"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,163174,2024-07-27 08:30:00.000,MANHA,2024-07-27 08:30:55.000,2024-07-27 10:35:51.000,RODOTREM PROPRIO,33,11.46,173.46,50.66699999999999999999999999999999999996,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163173,2024-07-27 08:22:00.000,MANHA,2024-07-27 08:22:42.000,2024-07-27 10:39:34.000,RODOTREM PROPRIO,33,21.24,126.84,92.553,S,8364,Faz Agua Suja ,NAO,,N
1,USL,163172,2024-07-27 08:20:00.000,MANHA,2024-07-27 08:20:35.000,2024-07-27 10:43:37.000,RODOTREM PROPRIO,33,16.9,191.38,99.39333333333333333333333333333333333434,N,8423,Faz Otaviano ,NAO,,N
1,USL,163177,2024-07-27 08:52:00.000,MANHA,2024-07-27 08:52:39.000,2024-07-27 10:48:45.000,RODOTREM PROPRIO,33,11.46,175.34,86.27462962962962962962962962962962962964,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163175,2024-07-27 08:36:00.000,MANHA,2024-07-27 08:37:48.000,2024-07-27 10:54:29.000,RODOTREM PROPRIO,33,16.9,191.19,58.36055555555555555555555555555555555573,N,8423,Faz Otaviano ,SIM,,N
1,USL,163163,2024-07-27 07:10:00.000,MANHA,2024-07-27 07:10:59.000,2024-07-27 11:00:08.000,RODOTREM PROPRIO,33,43.09,132.4,36.358666666666666666666666666666666667,S,8263,Faz Palmeiras ,NAO,,N
1,USL,163181,2024-07-27 09:23:00.000,MANHA,2024-07-27 09:23:07.000,2024-07-27 11:06:00.000,RODOTREM PROPRIO,33,11.46,146.08,66.96063257575757575757575757575757575818,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163179,2024-07-27 09:02:00.000,MANHA,2024-07-27 09:02:46.000,2024-07-27 11:10:56.000,RODOTREM PROPRIO,33,21.24,103.85,41.32517424242424242424242424242424242444,N,8364,Faz Agua Suja ,SIM,,N
1,USL,163178,2024-07-27 08:57:00.000,MANHA,2024-07-27 08:57:16.000,2024-07-27 11:16:59.000,RODOTREM PROPRIO,33,16.9,150.08,89.75759090909090909090909090909090909044,N,8423,Faz Otaviano ,NAO,,N
1,USL,163180,2024-07-27 09:12:00.000,MANHA,2024-07-27 09:13:02.000,2024-07-27 11:23:38.000,RODOTREM PROPRIO,33,21.24,103.85,28.10097424242424242424242424242424242446,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163185,2024-07-27 09:45:00.000,MANHA,2024-07-27 09:46:56.000,2024-07-27 11:28:59.000,RODOTREM PROPRIO,33,11.46,173.51,42.118,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163166,2024-07-27 07:27:00.000,MANHA,2024-07-27 07:29:54.000,2024-07-27 11:48:34.000,RODOTREM PROPRIO,33,43.09,132.41,55.80558333333333333333333333333333333322,S,8263,Faz Palmeiras ,SIM,,N
1,USL,163182,2024-07-27 09:29:00.000,MANHA,2024-07-27 09:31:08.000,2024-07-27 11:55:49.000,RODOTREM PROPRIO,33,21.24,111.79,27.04351666666666666666666666666666666648,N,8364,Faz Agua Suja ,SIM,,N
1,USL,163184,2024-07-27 09:43:00.000,MANHA,2024-07-27 09:43:40.000,2024-07-27 12:02:59.000,RODOTREM PROPRIO,33,16.9,178.71,50.834,N,8423,Faz Otaviano ,SIM,,N
1,USL,163208,2024-07-27 12:04:00.000,MANHA,2024-07-27 12:04:17.000,2024-07-27 12:06:06.000,RODOTREM PROPRIO,33,11.46,175.27,56.61625,S,8383,Faz Urubutinga ,NAO,coa_usl,N
1,USL,163206,2024-07-27 11:57:00.000,MANHA,2024-07-27 11:58:40.000,2024-07-27 12:07:48.000,RODOTREM PROPRIO,33,11.46,175.15,6.49733333333333333333333333333333333325,S,8383,Faz Urubutinga ,SIM,coa_usl,N
1,USL,163187,2024-07-27 09:56:00.000,MANHA,2024-07-27 09:56:56.000,2024-07-27 12:18:34.000,RODOTREM PROPRIO,33,21.24,111.4,0,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163191,2024-07-27 10:23:00.000,MANHA,2024-07-27 10:24:15.000,2024-07-27 12:25:49.000,RODOTREM PROPRIO,33,11.46,128.55,76.051657051282051282051282051282051282,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163171,2024-07-27 08:15:00.000,MANHA,2024-07-27 08:16:06.000,2024-07-27 12:32:29.000,RODOTREM PROPRIO,33,43.09,133.22,10.530428571428571428571428571428571429,N,8263,Faz Palmeiras ,SIM,,N
1,USL,163188,2024-07-27 10:04:00.000,MANHA,2024-07-27 10:05:15.000,2024-07-27 12:41:29.000,RODOTREM PROPRIO,33,16.9,124.91,60.21425,S,8423,Faz Otaviano ,NAO,,N
1,USL,163194,2024-07-27 10:34:00.000,MANHA,2024-07-27 10:34:44.000,2024-07-27 12:46:58.000,RODOTREM PROPRIO,33,21.24,78.63,54.3746342592592592592592592592592592593,S,8364,Faz Agua Suja ,NAO,,N
1,USL,163176,2024-07-27 08:44:00.000,MANHA,2024-07-27 08:44:29.000,2024-07-27 12:52:30.000,RODOTREM PROPRIO,33,43.09,134.63,23.56228571428571428571428571428571428568,S,8263,Faz Palmeiras ,NAO,,N
1,USL,163193,2024-07-27 10:32:00.000,MANHA,2024-07-27 10:32:57.000,2024-07-27 12:59:59.000,RODOTREM PROPRIO,33,11.46,174.59,58.80647303921568627450980392156862745078,N,8383,Faz Urubutinga ,SIM,,N
1,USL,163190,2024-07-27 10:22:00.000,MANHA,2024-07-27 10:22:32.000,2024-07-27 13:06:00.000,RODOTREM PROPRIO,33,16.9,172.33,80.382708333333333333333333333333333333,N,8423,Faz Otaviano ,NAO,,N
1,USL,163195,2024-07-27 10:51:00.000,MANHA,2024-07-27 10:51:50.000,2024-07-27 13:34:29.000,RODOTREM PROPRIO,33,21.24,126.31,18.060916666666666666666666666666666667,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163198,2024-07-27 11:14:00.000,MANHA,2024-07-27 11:15:42.000,2024-07-27 13:40:58.000,RODOTREM PROPRIO,33,16.9,126.87,49.86005681818181818181818181818181818192,S,8423,Faz Otaviano ,NAO,,N
1,USL,163197,2024-07-27 11:03:00.000,MANHA,2024-07-27 11:03:37.000,2024-07-27 13:46:03.000,RODOTREM PROPRIO,33,11.46,124.4,81.06115833333333333333333333333333333271,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163183,2024-07-27 09:32:00.000,MANHA,2024-07-27 09:32:52.000,2024-07-27 13:49:35.000,RODOTREM PROPRIO,33,43.09,86.27,22.82492142857142857142857142857142857114,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163200,2024-07-27 11:35:00.000,MANHA,2024-07-27 11:35:22.000,2024-07-27 13:55:59.000,RODOTREM PROPRIO,33,16.9,160.95,7.1853,N,8423,Faz Otaviano ,NAO,,N
1,USL,163199,2024-07-27 11:19:00.000,MANHA,2024-07-27 11:20:12.000,2024-07-27 13:59:58.000,RODOTREM PROPRIO,33,21.24,85.16,56.03118560606060606060606060606060606009,N,8364,Faz Agua Suja ,SIM,,N
1,USL,163202,2024-07-27 11:40:00.000,MANHA,2024-07-27 11:40:03.000,2024-07-27 14:06:58.000,RODOTREM PROPRIO,33,11.46,125.68,59.06121474358974358974358974358974358916,N,8383,Faz Urubutinga ,SIM,,N
1,USL,163203,2024-07-27 11:42:00.000,MANHA,2024-07-27 11:42:59.000,2024-07-27 14:10:54.000,RODOTREM PROPRIO,33,21.24,140.85,53.88458095238095238095238095238095238112,S,8364,Faz Agua Suja ,NAO,,N
1,USL,163186,2024-07-27 09:53:00.000,MANHA,2024-07-27 09:55:45.000,2024-07-27 14:23:07.000,RODOTREM PROPRIO,33,43.09,139.02,18.374,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163204,2024-07-27 11:47:00.000,MANHA,2024-07-27 11:49:23.000,2024-07-27 14:27:35.000,RODOTREM PROPRIO,33,16.9,157.09,39.4252767857142857142857142857142857138,S,8423,Faz Otaviano ,NAO,,N
1,USL,163210,2024-07-27 12:11:00.000,MANHA,2024-07-27 12:11:30.000,2024-07-27 14:33:05.000,RODOTREM PROPRIO,33,11.46,175.35,45.571,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163205,2024-07-27 11:52:00.000,MANHA,2024-07-27 11:53:47.000,2024-07-27 14:38:39.000,RODOTREM PROPRIO,33,21.24,141.78,26.49289610389610389610389610389610389545,S,8364,Faz Agua Suja ,SIM,,N
1,USL,163211,2024-07-27 12:17:00.000,MANHA,2024-07-27 12:19:44.000,2024-07-27 14:44:29.000,RODOTREM PROPRIO,33,16.9,155.6,20.66277777777777777777777777777777777704,N,8423,Faz Otaviano ,NAO,,N
1,USL,163189,2024-07-27 10:20:00.000,MANHA,2024-07-27 10:20:33.000,2024-07-27 14:48:58.000,RODOTREM PROPRIO,33,43.09,138.63,19.87692045454545454545454545454545454584,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163212,2024-07-27 12:26:00.000,MANHA,2024-07-27 12:27:21.000,2024-07-27 14:54:33.000,RODOTREM PROPRIO,33,11.46,176.07,13.56748333333333333333333333333333333306,N,8383,Faz Urubutinga ,SIM,,N
1,USL,163209,2024-07-27 12:06:00.000,MANHA,2024-07-27 12:06:19.000,2024-07-27 14:59:33.000,RODOTREM PROPRIO,33,21.24,141.64,51.91594444444444444444444444444444444472,S,8364,Faz Agua Suja ,NAO,,N
1,USL,163214,2024-07-27 12:33:00.000,MANHA,2024-07-27 12:35:27.000,2024-07-27 15:03:58.000,RODOTREM PROPRIO,33,16.9,151.73,29.089780952380952380952380952380952381,S,8423,Faz Otaviano ,SIM,,N
1,USL,163213,2024-07-27 12:31:00.000,MANHA,2024-07-27 12:32:26.000,2024-07-27 15:17:05.000,RODOTREM PROPRIO,33,21.24,168.45,31.99544166666666666666666666666666666619,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163216,2024-07-27 12:56:00.000,MANHA,2024-07-27 12:56:43.000,2024-07-27 15:19:58.000,RODOTREM PROPRIO,33,11.46,173.17,17.0331666666666666666666666666666666666,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163196,2024-07-27 10:53:00.000,MANHA,2024-07-27 10:54:17.000,2024-07-27 15:24:58.000,RODOTREM PROPRIO,33,43.09,143.65,3.034000000000000000000000000000000001,S,8263,Faz Palmeiras ,NAO,,N
1,USL,163218,2024-07-27 13:05:00.000,MANHA,2024-07-27 13:06:18.000,2024-07-27 15:30:48.000,RODOTREM PROPRIO,33,16.9,155.7,0,S,8423,Faz Otaviano ,NAO,,N
1,USL,163201,2024-07-27 11:35:00.000,MANHA,2024-07-27 11:37:04.000,2024-07-27 15:43:58.000,RODOTREM PROPRIO,33,43.09,130.06,0.623338383838383838383838383838383838,S,8263,Faz Palmeiras ,NAO,,N
1,USL,163217,2024-07-27 13:00:00.000,MANHA,2024-07-27 13:00:57.000,2024-07-27 15:49:58.000,RODOTREM PROPRIO,33,21.24,193.53,4.57233333333333333333333333333333333325,N,8364,Faz Agua Suja ,SIM,,N
1,USL,163221,2024-07-27 13:49:00.000,MANHA,2024-07-27 13:50:16.000,2024-07-27 15:53:31.000,RODOTREM PROPRIO,33,11.46,170.82,32.769625,N,8383,Faz Urubutinga ,SIM,,N
1,USL,163222,2024-07-27 13:51:00.000,MANHA,2024-07-27 13:51:46.000,2024-07-27 15:58:58.000,RODOTREM PROPRIO,33,16.9,167.91,28.385,N,8423,Faz Otaviano ,NAO,,N
1,USL,163207,2024-07-27 11:59:00.000,MANHA,2024-07-27 11:59:52.000,2024-07-27 16:09:58.000,RODOTREM PROPRIO,33,43.09,150.85,5.46599999999999999999999999999999999992,N,8263,Faz Palmeiras ,SIM,,N
1,USL,163223,2024-07-27 13:57:00.000,MANHA,2024-07-27 13:57:03.000,2024-07-27 16:14:58.000,RODOTREM PROPRIO,33,21.24,265.3,18.30049999999999999999999999999999999993,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163220,2024-07-27 13:39:00.000,MANHA,2024-07-27 13:41:43.000,2024-07-27 16:21:44.000,RODOTREM PROPRIO,33,21.24,265.36,16.8165,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163224,2024-07-27 14:00:00.000,MANHA,2024-07-27 14:00:16.000,2024-07-27 16:26:01.000,RODOTREM PROPRIO,33,16.9,167.88,8.22216666666666666666666666666666666659,N,8423,Faz Otaviano ,NAO,,N
1,USL,163215,2024-07-27 12:46:00.000,MANHA,2024-07-27 12:47:39.000,2024-07-27 16:30:53.000,RODOTREM PROPRIO,33,43.09,119.61,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163228,2024-07-27 14:25:00.000,MANHA,2024-07-27 14:27:59.000,2024-07-27 16:43:29.000,RODOTREM PROPRIO,33,11.46,167.57,102.52925,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163225,2024-07-27 14:07:00.000,MANHA,2024-07-27 14:09:08.000,2024-07-27 16:47:58.000,RODOTREM PROPRIO,33,21.24,235.11,0,N,8364,Faz Agua Suja ,SIM,,N
1,USL,163229,2024-07-27 14:31:00.000,MANHA,2024-07-27 14:33:33.000,2024-07-27 16:59:36.000,RODOTREM PROPRIO,33,16.9,173,93.578,N,8423,Faz Otaviano ,NAO,,N
1,USL,163232,2024-07-27 14:49:00.000,MANHA,2024-07-27 14:49:13.000,2024-07-27 17:06:04.000,RODOTREM PROPRIO,33,11.46,168.39,118.747357142857142857142857142857142857,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163233,2024-07-27 14:55:00.000,MANHA,2024-07-27 14:55:36.000,2024-07-27 17:10:53.000,RODOTREM PROPRIO,33,16.9,177.33,112.182809523809523809523809523809523809,N,8423,Faz Otaviano ,NAO,,N
1,USL,163234,2024-07-27 15:04:00.000,MANHA,2024-07-27 15:05:41.000,2024-07-27 17:15:00.000,RODOTREM PROPRIO,33,11.46,192.18,132.563430555555555555555555555555555555,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163219,2024-07-27 13:34:00.000,MANHA,2024-07-27 13:35:38.000,2024-07-27 17:21:21.000,RODOTREM PROPRIO,33,43.09,125.04,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163231,2024-07-27 14:45:00.000,MANHA,2024-07-27 14:45:15.000,2024-07-27 17:27:00.000,RODOTREM PROPRIO,33,21.24,238.99,127.123977777777777777777777777777777778,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163226,2024-07-27 14:11:00.000,MANHA,2024-07-27 14:11:38.000,2024-07-27 17:32:00.000,RODOTREM PROPRIO,33,43.09,127.68,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,163236,2024-07-27 15:23:00.000,MANHA,2024-07-27 15:23:50.000,2024-07-27 17:37:00.000,RODOTREM PROPRIO,33,16.9,184.12,36.95775,N,8423,Faz Otaviano ,NAO,,N
1,USL,163227,2024-07-27 14:23:00.000,MANHA,2024-07-27 14:23:42.000,2024-07-27 17:48:08.000,RODOTREM PROPRIO,33,43.09,107.55,45.0373333333333333333333333333333333333,S,8263,Faz Palmeiras ,NAO,,N
1,USL,163237,2024-07-27 15:25:00.000,MANHA,2024-07-27 15:26:07.000,2024-07-27 17:53:00.000,RODOTREM PROPRIO,33,11.46,172.9,38.201683333333333333333333333333333334,N,8383,Faz Urubutinga ,SIM,,N
1,USL,163235,2024-07-27 15:19:00.000,MANHA,2024-07-27 15:20:35.000,2024-07-27 17:58:00.000,RODOTREM PROPRIO,33,21.24,237.93,59.93871527777777777777777777777777777783,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163239,2024-07-27 15:29:00.000,MANHA,2024-07-27 15:31:39.000,2024-07-27 18:03:09.000,RODOTREM PROPRIO,33,16.9,184.6,55.987555555555555555555555555555555556,N,8423,Faz Otaviano ,SIM,,N
1,USL,163230,2024-07-27 14:36:00.000,MANHA,2024-07-27 14:36:23.000,2024-07-27 18:13:09.000,RODOTREM PROPRIO,33,43.09,107.55,86.408,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163240,2024-07-27 15:37:00.000,MANHA,2024-07-27 15:38:14.000,2024-07-27 18:21:01.000,RODOTREM PROPRIO,33,11.46,150.31,36.921178571428571428571428571428571428,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163238,2024-07-27 15:29:00.000,MANHA,2024-07-27 15:31:30.000,2024-07-27 18:24:36.000,RODOTREM PROPRIO,33,21.24,237.7,58.265055555555555555555555555555555555,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163243,2024-07-27 15:54:00.000,MANHA,2024-07-27 15:54:22.000,2024-07-27 18:29:35.000,RODOTREM PROPRIO,33,16.9,184.18,45.7304444444444444444444444444444444444,N,8423,Faz Otaviano ,NAO,,N
1,USL,163248,2024-07-27 16:25:00.000,MANHA,2024-07-27 16:26:52.000,2024-07-27 18:41:00.000,RODOTREM PROPRIO,33,11.46,155.07,20.86299999999999999999999999999999999994,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163242,2024-07-27 15:51:00.000,MANHA,2024-07-27 15:51:01.000,2024-07-27 18:48:00.000,RODOTREM PROPRIO,33,21.24,238.16,48.33944444444444444444444444444444444446,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163246,2024-07-27 16:18:00.000,MANHA,2024-07-27 16:18:30.000,2024-07-27 18:53:00.000,RODOTREM PROPRIO,33,16.9,185.82,45.30333333333333333333333333333333333336,N,8423,Faz Otaviano ,NAO,,N
1,USL,163244,2024-07-27 15:59:00.000,MANHA,2024-07-27 15:59:37.000,2024-07-27 19:00:59.000,RODOTREM PROPRIO,33,21.24,239.31,28.8023333333333333333333333333333333332,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163252,2024-07-27 17:05:00.000,MANHA,2024-07-27 17:06:59.000,2024-07-27 19:10:59.000,RODOTREM PROPRIO,33,11.46,162.5,74.47300000000000000000000000000000000021,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163247,2024-07-27 16:22:00.000,MANHA,2024-07-27 16:22:17.000,2024-07-27 19:15:00.000,RODOTREM PROPRIO,33,21.24,211.57,35.539,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163250,2024-07-27 16:43:00.000,MANHA,2024-07-27 16:44:40.000,2024-07-27 19:21:03.000,RODOTREM PROPRIO,33,16.9,189.9,73.89,N,8423,Faz Otaviano ,NAO,,N
1,USL,163253,2024-07-27 17:11:00.000,MANHA,2024-07-27 17:11:30.000,2024-07-27 19:25:50.000,RODOTREM PROPRIO,33,16.9,194.61,71.249,N,8423,Faz Otaviano ,NAO,,N
1,USL,163256,2024-07-27 17:21:00.000,MANHA,2024-07-27 17:21:40.000,2024-07-27 19:35:52.000,RODOTREM PROPRIO,33,11.46,167.69,57.20433333333333333333333333333333333332,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163241,2024-07-27 15:44:00.000,MANHA,2024-07-27 15:44:41.000,2024-07-27 19:41:30.000,RODOTREM PROPRIO,33,43.09,138.02,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163257,2024-07-27 17:21:00.000,MANHA,2024-07-27 17:21:55.000,2024-07-27 19:49:00.000,RODOTREM PROPRIO,33,16.9,196.27,57.20433333333333333333333333333333333332,N,8423,Faz Otaviano ,NAO,,N
1,USL,163251,2024-07-27 16:59:00.000,MANHA,2024-07-27 17:01:41.000,2024-07-27 19:50:49.000,RODOTREM PROPRIO,33,21.24,228.65,69.03350000000000000000000000000000000056,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163259,2024-07-27 17:32:00.000,MANHA,2024-07-27 17:33:13.000,2024-07-27 20:02:08.000,RODOTREM PROPRIO,33,11.46,167.45,70.458,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163255,2024-07-27 17:14:00.000,MANHA,2024-07-27 17:15:22.000,2024-07-27 20:07:59.000,RODOTREM PROPRIO,33,21.24,209.39,127.319888888888888888888888888888888889,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163260,2024-07-27 17:38:00.000,MANHA,2024-07-27 17:38:09.000,2024-07-27 20:13:30.000,RODOTREM PROPRIO,33,16.9,197.79,61.088,N,8423,Faz Otaviano ,NAO,,N
1,USL,163258,2024-07-27 17:26:00.000,MANHA,2024-07-27 17:27:53.000,2024-07-27 20:18:31.000,RODOTREM PROPRIO,33,21.24,227.59,45.974,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163262,2024-07-27 17:48:00.000,MANHA,2024-07-27 17:49:36.000,2024-07-27 20:23:06.000,RODOTREM PROPRIO,33,11.46,169.45,39.5907976190476190476190476190476190477,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163245,2024-07-27 16:11:00.000,MANHA,2024-07-27 16:11:01.000,2024-07-27 20:28:33.000,RODOTREM PROPRIO,33,43.09,145.37,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,163261,2024-07-27 17:41:00.000,MANHA,2024-07-27 17:41:55.000,2024-07-27 20:33:33.000,RODOTREM PROPRIO,33,21.24,226.52,91.84150000000000000000000000000000000003,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163263,2024-07-27 17:53:00.000,MANHA,2024-07-27 17:53:58.000,2024-07-27 20:38:59.000,RODOTREM PROPRIO,33,16.9,199.9,31.52525000000000000000000000000000000013,N,8423,Faz Otaviano ,NAO,,N
1,USL,163265,2024-07-27 18:01:00.000,MANHA,2024-07-27 18:03:52.000,2024-07-27 20:44:37.000,RODOTREM PROPRIO,33,11.46,176.86,75.916045098039215686274509803921568627,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163267,2024-07-27 18:22:00.000,MANHA,2024-07-27 18:22:32.000,2024-07-27 20:49:32.000,RODOTREM PROPRIO,33,16.9,198.53,29.93779761904761904761904761904761904742,N,8423,Faz Otaviano ,NAO,,N
1,USL,163266,2024-07-27 18:13:00.000,MANHA,2024-07-27 18:14:04.000,2024-07-27 20:54:06.000,RODOTREM PROPRIO,33,21.24,226.08,45.35998333333333333333333333333333333307,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163271,2024-07-27 18:48:00.000,MANHA,2024-07-27 18:48:40.000,2024-07-27 20:58:59.000,RODOTREM PROPRIO,33,11.46,171.83,23.8695,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163249,2024-07-27 16:32:00.000,MANHA,2024-07-27 16:32:07.000,2024-07-27 21:02:59.000,RODOTREM PROPRIO,33,43.09,146.8,8.709,N,8263,Faz Palmeiras ,SIM,,N
1,USL,163268,2024-07-27 18:23:00.000,MANHA,2024-07-27 18:25:32.000,2024-07-27 21:09:30.000,RODOTREM PROPRIO,33,21.24,224.39,26.99572222222222222222222222222222222239,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163272,2024-07-27 18:49:00.000,MANHA,2024-07-27 18:49:48.000,2024-07-27 21:14:30.000,RODOTREM PROPRIO,33,16.9,152.58,36.01799999999999999999999999999999999979,N,8423,Faz Otaviano ,NAO,,N
1,USL,163270,2024-07-27 18:41:00.000,MANHA,2024-07-27 18:41:26.000,2024-07-27 21:19:59.000,RODOTREM PROPRIO,33,21.24,226.32,47.89416666666666666666666666666666666669,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163274,2024-07-27 19:01:00.000,NOITE,2024-07-27 19:01:56.000,2024-07-27 21:23:59.000,RODOTREM PROPRIO,33,11.46,174.79,49.316916666666666666666666666666666667,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163275,2024-07-27 19:09:00.000,NOITE,2024-07-27 19:11:16.000,2024-07-27 21:29:36.000,RODOTREM PROPRIO,33,16.9,157.07,35.013333333333333333333333333333333333,N,8423,Faz Otaviano ,SIM,,N
1,USL,163278,2024-07-27 19:26:00.000,NOITE,2024-07-27 19:26:49.000,2024-07-27 21:34:30.000,RODOTREM PROPRIO,33,16.9,158,42.127958333333333333333333333333333333,N,8423,Faz Otaviano ,NAO,,N
1,USL,163276,2024-07-27 19:15:00.000,NOITE,2024-07-27 19:15:50.000,2024-07-27 21:38:59.000,RODOTREM PROPRIO,33,11.46,172.6,55.81870000000000000000000000000000000046,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163273,2024-07-27 18:53:00.000,MANHA,2024-07-27 18:53:56.000,2024-07-27 21:49:59.000,RODOTREM PROPRIO,33,21.24,227.44,61.89166666666666666666666666666666666624,N,8364,Faz Agua Suja ,SIM,,N
1,USL,163280,2024-07-27 19:49:00.000,NOITE,2024-07-27 19:51:41.000,2024-07-27 21:54:59.000,RODOTREM PROPRIO,33,16.9,194.78,0,N,8423,Faz Otaviano ,NAO,,N
1,USL,163281,2024-07-27 20:00:00.000,NOITE,2024-07-27 20:00:03.000,2024-07-27 21:59:38.000,RODOTREM PROPRIO,33,11.46,193.99,0,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163254,2024-07-27 17:12:00.000,MANHA,2024-07-27 17:12:03.000,2024-07-27 22:05:49.000,RODOTREM PROPRIO,33,43.09,110.52,6.01831111111111111111111111111111111168,S,8263,Faz Palmeiras ,SIM,,N
1,USL,163277,2024-07-27 19:22:00.000,NOITE,2024-07-27 19:22:28.000,2024-07-27 22:16:06.000,RODOTREM PROPRIO,33,21.24,225.9,47.448708333333333333333333333333333333,N,8364,Faz Agua Suja ,SIM,,N
1,USL,163279,2024-07-27 19:49:00.000,NOITE,2024-07-27 19:50:16.000,2024-07-27 22:21:07.000,RODOTREM PROPRIO,33,21.24,225.21,0,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163283,2024-07-27 20:03:00.000,NOITE,2024-07-27 20:03:17.000,2024-07-27 22:25:45.000,RODOTREM PROPRIO,33,16.9,192.34,0,N,8423,Faz Otaviano ,NAO,,N
1,USL,163282,2024-07-27 20:01:00.000,NOITE,2024-07-27 20:01:59.000,2024-07-27 22:31:08.000,RODOTREM PROPRIO,33,21.24,226.54,0,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163285,2024-07-27 20:14:00.000,NOITE,2024-07-27 20:14:17.000,2024-07-27 22:35:49.000,RODOTREM PROPRIO,33,11.46,194.41,0,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163264,2024-07-27 17:58:00.000,MANHA,2024-07-27 17:58:18.000,2024-07-27 22:45:57.000,RODOTREM PROPRIO,33,43.09,110.66,21.76125000000000000000000000000000000015,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163287,2024-07-27 20:21:00.000,NOITE,2024-07-27 20:23:48.000,2024-07-27 22:50:54.000,RODOTREM PROPRIO,33,16.9,192.04,46.86516666666666666666666666666666666669,S,8423,Faz Otaviano ,SIM,,N
1,USL,163269,2024-07-27 18:30:00.000,MANHA,2024-07-27 18:30:59.000,2024-07-27 23:01:29.000,RODOTREM PROPRIO,33,43.09,109.59,16.90846666666666666666666666666666666674,N,8263,Faz Palmeiras ,NAO,,N
1,USL,163284,2024-07-27 20:08:00.000,NOITE,2024-07-27 20:08:41.000,2024-07-27 23:11:32.000,RODOTREM PROPRIO,33,21.24,226.32,0,N,8364,Faz Agua Suja ,NAO,,N
1,USL,163289,2024-07-27 20:33:00.000,NOITE,2024-07-27 20:34:30.000,2024-07-27 23:17:34.000,RODOTREM PROPRIO,33,11.46,174.09,27.13975,N,8383,Faz Urubutinga ,NAO,,N
1,USL,163291,2024-07-27 20:44:00.000,NOITE,2024-07-27 20:45:42.000,2024-07-27 23:23:42.000,RODOTREM PROPRIO,33,16.9,187.46,66.969625,N,8423,Faz Otaviano ,NAO,,N
