"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,168825,2024-08-24 09:59:00.000,MANHA,2024-08-24 10:00:21.000,2024-08-24 12:52:58.000,RODOTREM PROPRIO,33,22.58,132.42,84.393,N,8663,Faz São Domingos ,NAO,,N
1,USL,168826,2024-08-24 10:00:00.000,MANHA,2024-08-24 10:00:38.000,2024-08-24 13:06:58.000,RODOTREM PROPRIO,33,19.03,73.5,81.098,S,8823,Faz Santo Antonio ,SIM,,N
1,USL,168832,2024-08-24 10:32:00.000,MANHA,2024-08-24 10:32:52.000,2024-08-24 13:10:54.000,RODOTREM PROPRIO,33,5.24,213.06,85.7694166666666666666666666666666666667,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168828,2024-08-24 10:07:00.000,MANHA,2024-08-24 10:09:50.000,2024-08-24 13:15:57.000,RODOTREM PROPRIO,33,22.58,132.42,104.915583333333333333333333333333333333,S,8663,Faz São Domingos ,NAO,,N
1,USL,168834,2024-08-24 10:46:00.000,MANHA,2024-08-24 10:46:58.000,2024-08-24 13:21:05.000,RODOTREM PROPRIO,33,5.24,163.98,80.72947222222222222222222222222222222228,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168830,2024-08-24 10:23:00.000,MANHA,2024-08-24 10:23:30.000,2024-08-24 13:28:39.000,RODOTREM PROPRIO,33,22.58,148.89,62.28209722222222222222222222222222222205,N,8663,Faz São Domingos ,NAO,,N
1,USL,168836,2024-08-24 10:59:00.000,MANHA,2024-08-24 11:00:45.000,2024-08-24 13:44:58.000,RODOTREM PROPRIO,33,5.24,165.1,139.728547619047619047619047619047619047,S,8783,Faz Santa Tereza ,NAO,,N
1,USL,168837,2024-08-24 11:03:00.000,MANHA,2024-08-24 11:04:40.000,2024-08-24 13:58:58.000,RODOTREM PROPRIO,33,19.03,74.8,115.880186507936507936507936507936507937,S,8823,Faz Santo Antonio ,SIM,,N
1,USL,168838,2024-08-24 11:20:00.000,MANHA,2024-08-24 11:20:24.000,2024-08-24 14:16:58.000,RODOTREM PROPRIO,33,5.24,172.86,80.21272916666666666666666666666666666718,S,8783,Faz Santa Tereza ,NAO,,N
1,USL,168835,2024-08-24 10:47:00.000,MANHA,2024-08-24 10:47:03.000,2024-08-24 14:21:58.000,RODOTREM PROPRIO,33,22.58,177.25,80.77613888888888888888888888888888888972,N,8663,Faz São Domingos ,NAO,,N
1,USL,168819,2024-08-24 09:29:00.000,MANHA,2024-08-24 09:29:56.000,2024-08-24 14:28:58.000,RODOTREM PROPRIO,33,43.09,100.28,16.64766666666666666666666666666666666683,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168842,2024-08-24 11:36:00.000,MANHA,2024-08-24 11:36:07.000,2024-08-24 14:32:06.000,RODOTREM PROPRIO,33,5.24,173.16,40.68198740842490842490842490842490842554,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168845,2024-08-24 11:49:00.000,MANHA,2024-08-24 11:49:27.000,2024-08-24 14:37:32.000,RODOTREM PROPRIO,33,5.24,213.53,0,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168839,2024-08-24 11:23:00.000,MANHA,2024-08-24 11:24:57.000,2024-08-24 14:52:00.000,RODOTREM PROPRIO,33,22.58,118.72,58.40059583333333333333333333333333333319,S,8663,Faz São Domingos ,NAO,,N
1,USL,168833,2024-08-24 10:38:00.000,MANHA,2024-08-24 10:38:01.000,2024-08-24 14:55:46.000,RODOTREM PROPRIO,33,35.84,62.32,71.29239166666666666666666666666666666643,N,8804,Faz Itaua,NAO,,N
1,USL,168847,2024-08-24 11:58:00.000,MANHA,2024-08-24 11:58:49.000,2024-08-24 15:01:01.000,RODOTREM PROPRIO,33,5.24,214.22,38.0676666666666666666666666666666666667,S,8783,Faz Santa Tereza ,NAO,,N
1,USL,168850,2024-08-24 12:17:00.000,MANHA,2024-08-24 12:19:03.000,2024-08-24 15:05:56.000,RODOTREM PROPRIO,33,5.24,216.21,45.02469444444444444444444444444444444456,S,8783,Faz Santa Tereza ,NAO,,N
1,USL,168824,2024-08-24 09:54:00.000,MANHA,2024-08-24 09:54:47.000,2024-08-24 15:25:00.000,RODOTREM PROPRIO,33,43.09,98.85,33.87274999999999999999999999999999999994,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168843,2024-08-24 11:43:00.000,MANHA,2024-08-24 11:44:38.000,2024-08-24 15:30:54.000,RODOTREM PROPRIO,33,22.58,168.4,11.61769871794871794871794871794871794829,S,8663,Faz São Domingos ,SIM,,N
1,USL,168840,2024-08-24 11:25:00.000,MANHA,2024-08-24 11:26:40.000,2024-08-24 15:40:00.000,RODOTREM PROPRIO,33,19.03,73.79,45.45872916666666666666666666666666666719,N,8823,Faz Santo Antonio ,NAO,,N
1,USL,168856,2024-08-24 12:48:00.000,MANHA,2024-08-24 12:48:06.000,2024-08-24 15:45:57.000,RODOTREM PROPRIO,33,5.24,218.24,72.3812261904761904761904761904761904762,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168846,2024-08-24 11:49:00.000,MANHA,2024-08-24 11:51:09.000,2024-08-24 15:50:48.000,RODOTREM PROPRIO,33,22.58,170.43,53.7285,S,8663,Faz São Domingos ,SIM,,N
1,USL,168841,2024-08-24 11:28:00.000,MANHA,2024-08-24 11:28:41.000,2024-08-24 15:56:32.000,RODOTREM PROPRIO,33,35.84,64.06,42.22606250000000000000000000000000000019,N,8804,Faz Itaua,SIM,,N
1,USL,168831,2024-08-24 10:27:00.000,MANHA,2024-08-24 10:28:47.000,2024-08-24 16:02:00.000,RODOTREM PROPRIO,33,43.09,98.28,30.16355555555555555555555555555555555537,N,8263,Faz Palmeiras ,SIM,,N
1,USL,168853,2024-08-24 12:38:00.000,MANHA,2024-08-24 12:38:21.000,2024-08-24 16:07:00.000,RODOTREM PROPRIO,33,22.58,168.05,1.21697936507936507936507936507936507933,N,8663,Faz São Domingos ,NAO,,N
1,USL,168849,2024-08-24 12:17:00.000,MANHA,2024-08-24 12:17:01.000,2024-08-24 16:19:00.000,RODOTREM PROPRIO,33,18.91,116.63,114.827291666666666666666666666666666666,N,8843,Faz Santana Nova ,SIM,,N
1,USL,168859,2024-08-24 13:07:00.000,MANHA,2024-08-24 13:07:37.000,2024-08-24 16:30:51.000,RODOTREM PROPRIO,33,22.58,167.3,0,N,8663,Faz São Domingos ,NAO,,N
1,USL,168844,2024-08-24 11:47:00.000,MANHA,2024-08-24 11:47:38.000,2024-08-24 16:40:53.000,RODOTREM PROPRIO,33,43.09,96.69,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168852,2024-08-24 12:32:00.000,MANHA,2024-08-24 12:33:03.000,2024-08-24 16:45:51.000,RODOTREM PROPRIO,33,35.84,66.82,69.74850714285714285714285714285714285704,N,8804,Faz Itaua,NAO,,N
1,USL,168854,2024-08-24 12:42:00.000,MANHA,2024-08-24 12:42:01.000,2024-08-25 11:37:59.000,RODOTREM PROPRIO,33,18.91,144.4,65.414,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168851,2024-08-24 12:20:00.000,MANHA,2024-08-24 12:21:45.000,2024-08-25 12:34:35.000,RODOTREM PROPRIO,33,43.09,110.76,36.16316666666666666666666666666666666644,S,8263,Faz Palmeiras ,NAO,,N
1,USL,168881,2024-08-25 10:53:00.000,MANHA,2024-08-25 10:54:41.000,2024-08-25 12:41:07.000,RODOTREM PROPRIO,33,5.24,190.43,57.42300000000000000000000000000000000002,N,8783,Faz Santa Tereza ,SIM,,N
1,USL,168894,2024-08-25 12:07:00.000,MANHA,2024-08-25 12:07:06.000,2024-08-25 13:20:28.000,RODOTREM PROPRIO,33,5.24,186.29,110.22,N,8783,Faz Santa Tereza ,NAO,coa_usl,N
1,USL,168855,2024-08-24 12:45:00.000,MANHA,2024-08-24 12:45:47.000,2024-08-25 13:26:00.000,RODOTREM PROPRIO,33,19.03,73.84,75.35061111111111111111111111111111111099,N,8823,Faz Santo Antonio ,NAO,,N
1,USL,168892,2024-08-25 12:01:00.000,MANHA,2024-08-25 12:02:42.000,2024-08-25 13:26:47.000,RODOTREM PROPRIO,33,18.91,189.56,87.836208333333333333333333333333333333,S,8843,Faz Santana Nova ,SIM,coa_usl,N
1,USL,168879,2024-08-25 10:39:00.000,MANHA,2024-08-25 10:40:45.000,2024-08-25 13:37:00.000,RODOTREM PROPRIO,33,18.91,174.9,0,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168882,2024-08-25 11:01:00.000,MANHA,2024-08-25 11:01:22.000,2024-08-25 13:43:31.000,RODOTREM PROPRIO,33,5.24,191.88,49.91383333333333333333333333333333333337,N,8783,Faz Santa Tereza ,SIM,,N
1,USL,168884,2024-08-25 11:09:00.000,MANHA,2024-08-25 11:09:59.000,2024-08-25 13:49:30.000,RODOTREM PROPRIO,33,18.91,180.24,95.66966666666666666666666666666666666637,S,8843,Faz Santana Nova ,SIM,,N
1,USL,168858,2024-08-24 12:53:00.000,MANHA,2024-08-24 12:54:32.000,2024-08-25 13:55:51.000,RODOTREM PROPRIO,33,43.09,132.76,14.6890000000000000000000000000000000001,N,8263,Faz Palmeiras ,SIM,,N
1,USL,168857,2024-08-24 12:50:00.000,MANHA,2024-08-24 12:51:14.000,2024-08-25 14:03:08.000,RODOTREM PROPRIO,33,35.84,67.64,28.7215,S,8804,Faz Itaua,NAO,,N
1,USL,168887,2024-08-25 11:35:00.000,MANHA,2024-08-25 11:35:04.000,2024-08-25 14:07:32.000,RODOTREM PROPRIO,33,18.91,112.77,89.763,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168890,2024-08-25 11:55:00.000,MANHA,2024-08-25 11:56:42.000,2024-08-25 14:10:53.000,RODOTREM PROPRIO,33,18.91,189.56,34.57838888888888888888888888888888888881,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168895,2024-08-25 12:10:00.000,MANHA,2024-08-25 12:10:40.000,2024-08-25 14:24:00.000,RODOTREM PROPRIO,33,18.91,189.56,103.401666666666666666666666666666666667,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168878,2024-08-25 10:38:00.000,MANHA,2024-08-25 10:39:53.000,2024-08-25 14:30:42.000,RODOTREM PROPRIO,33,35.84,49.64,0,N,8804,Faz Itaua,NAO,,N
1,USL,168898,2024-08-25 12:25:00.000,MANHA,2024-08-25 12:26:49.000,2024-08-25 14:35:50.000,RODOTREM PROPRIO,33,18.91,184.92,115.661833333333333333333333333333333334,S,8843,Faz Santana Nova ,NAO,,N
1,USL,168901,2024-08-25 12:43:00.000,MANHA,2024-08-25 12:44:27.000,2024-08-25 14:40:56.000,RODOTREM PROPRIO,33,18.91,193.5,123.623016666666666666666666666666666667,S,8843,Faz Santana Nova ,NAO,,N
1,USL,168886,2024-08-25 11:29:00.000,MANHA,2024-08-25 11:30:44.000,2024-08-25 14:44:31.000,RODOTREM PROPRIO,33,5.24,193.82,0,S,8783,Faz Santa Tereza ,NAO,,N
1,USL,168888,2024-08-25 11:41:00.000,MANHA,2024-08-25 11:41:15.000,2024-08-25 14:51:00.000,RODOTREM PROPRIO,33,5.24,167.86,77.592,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168889,2024-08-25 11:51:00.000,MANHA,2024-08-25 11:52:17.000,2024-08-25 14:55:00.000,RODOTREM PROPRIO,33,5.24,184.51,55.255738095238095238095238095238095239,N,8783,Faz Santa Tereza ,SIM,,N
1,USL,168880,2024-08-25 10:47:00.000,MANHA,2024-08-25 10:48:32.000,2024-08-25 15:00:58.000,RODOTREM PROPRIO,33,43.09,119.74,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168896,2024-08-25 12:14:00.000,MANHA,2024-08-25 12:14:36.000,2024-08-25 15:11:00.000,RODOTREM PROPRIO,33,5.24,186.72,39.2353333333333333333333333333333333331,S,8783,Faz Santa Tereza ,SIM,,N
1,USL,168904,2024-08-25 13:22:00.000,MANHA,2024-08-25 13:22:36.000,2024-08-25 15:15:50.000,RODOTREM PROPRIO,33,18.91,198.76,59.9990277777777777777777777777777777784,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168906,2024-08-25 13:28:00.000,MANHA,2024-08-25 13:28:43.000,2024-08-25 15:22:31.000,RODOTREM PROPRIO,33,18.91,200.98,37.546361111111111111111111111111111111,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168907,2024-08-25 13:37:00.000,MANHA,2024-08-25 13:38:23.000,2024-08-25 15:29:32.000,RODOTREM PROPRIO,33,18.91,205.6,34.20010897435897435897435897435897436,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168883,2024-08-25 11:07:00.000,MANHA,2024-08-25 11:07:42.000,2024-08-25 15:36:30.000,RODOTREM PROPRIO,33,43.09,101.45,31.63127777777777777777777777777777777782,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168899,2024-08-25 12:36:00.000,MANHA,2024-08-25 12:37:36.000,2024-08-25 15:41:35.000,RODOTREM PROPRIO,33,5.24,189.8,88.54655555555555555555555555555555555507,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168905,2024-08-25 13:23:00.000,MANHA,2024-08-25 13:23:37.000,2024-08-25 15:48:00.000,RODOTREM PROPRIO,33,5.24,211.5,55.56147222222222222222222222222222222234,N,8783,Faz Santa Tereza ,SIM,,N
1,USL,168885,2024-08-25 11:29:00.000,MANHA,2024-08-25 11:29:47.000,2024-08-25 15:55:00.000,RODOTREM PROPRIO,33,43.09,121.71,35.5,S,8263,Faz Palmeiras ,SIM,,N
1,USL,168902,2024-08-25 12:55:00.000,MANHA,2024-08-25 12:55:22.000,2024-08-25 15:59:30.000,RODOTREM PROPRIO,33,22.58,212.14,98.58056666666666666666666666666666666629,N,8663,Faz São Domingos ,NAO,,N
1,USL,168891,2024-08-25 11:58:00.000,MANHA,2024-08-25 11:58:00.000,2024-08-25 16:03:00.000,RODOTREM PROPRIO,33,43.09,137.22,28.5926944444444444444444444444444444441,N,8263,Faz Palmeiras ,SIM,,N
1,USL,168893,2024-08-25 12:03:00.000,MANHA,2024-08-25 12:04:54.000,2024-08-25 16:08:31.000,RODOTREM PROPRIO,33,35.84,46.49,117.081,S,8804,Faz Itaua,SIM,,N
1,USL,168913,2024-08-25 14:07:00.000,MANHA,2024-08-25 14:08:02.000,2024-08-25 16:13:00.000,RODOTREM PROPRIO,33,18.91,215.51,43.41400000000000000000000000000000000004,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168903,2024-08-25 13:03:00.000,MANHA,2024-08-25 13:03:34.000,2024-08-25 16:17:00.000,RODOTREM PROPRIO,33,22.58,210.13,76.81307857142857142857142857142857142841,N,8663,Faz São Domingos ,NAO,,N
1,USL,168915,2024-08-25 14:23:00.000,MANHA,2024-08-25 14:24:09.000,2024-08-25 16:22:31.000,RODOTREM PROPRIO,33,18.91,219.73,82.23191666666666666666666666666666666658,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168912,2024-08-25 14:05:00.000,MANHA,2024-08-25 14:06:40.000,2024-08-25 16:27:30.000,RODOTREM PROPRIO,33,5.24,190.7,48.849,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168897,2024-08-25 12:15:00.000,MANHA,2024-08-25 12:15:50.000,2024-08-25 16:34:08.000,RODOTREM PROPRIO,33,43.09,137.22,39.2295,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168918,2024-08-25 14:41:00.000,MANHA,2024-08-25 14:41:48.000,2024-08-25 16:39:30.000,RODOTREM PROPRIO,33,18.91,226.99,25.198555555555555555555555555555555556,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168917,2024-08-25 14:35:00.000,MANHA,2024-08-25 14:36:14.000,2024-08-25 16:50:43.000,RODOTREM PROPRIO,33,5.24,192.83,48.868,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168919,2024-08-25 15:01:00.000,MANHA,2024-08-25 15:01:30.000,2024-08-25 16:55:00.000,RODOTREM PROPRIO,33,18.91,232.01,0,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168911,2024-08-25 14:03:00.000,MANHA,2024-08-25 14:04:17.000,2024-08-25 17:00:49.000,RODOTREM PROPRIO,33,22.58,230.89,53.65,N,8663,Faz São Domingos ,NAO,,N
1,USL,168914,2024-08-25 14:18:00.000,MANHA,2024-08-25 14:18:04.000,2024-08-25 17:04:30.000,RODOTREM PROPRIO,33,43.09,116.22,22.27975,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168900,2024-08-25 12:41:00.000,MANHA,2024-08-25 12:41:47.000,2024-08-25 17:06:34.000,RODOTREM PROPRIO,33,43.09,135.74,22.96954166666666666666666666666666666672,S,8263,Faz Palmeiras ,SIM,,N
1,USL,168920,2024-08-25 15:01:00.000,MANHA,2024-08-25 15:02:48.000,2024-08-25 17:10:34.000,RODOTREM PROPRIO,33,5.24,219.72,0,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168916,2024-08-25 14:25:00.000,MANHA,2024-08-25 14:26:38.000,2024-08-25 17:22:00.000,RODOTREM PROPRIO,33,22.58,229.55,72.05461111111111111111111111111111111118,N,8663,Faz São Domingos ,SIM,,N
1,USL,168909,2024-08-25 13:56:00.000,MANHA,2024-08-25 13:56:49.000,2024-08-25 17:27:30.000,RODOTREM PROPRIO,33,35.84,48.7,0,S,8804,Faz Itaua,NAO,,N
1,USL,168910,2024-08-25 13:57:00.000,MANHA,2024-08-25 13:58:34.000,2024-08-25 17:32:30.000,RODOTREM PROPRIO,33,43.09,86.21,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168923,2024-08-25 15:19:00.000,MANHA,2024-08-25 15:21:35.000,2024-08-25 17:36:31.000,RODOTREM PROPRIO,33,18.91,233.59,0,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168921,2024-08-25 15:05:00.000,MANHA,2024-08-25 15:06:48.000,2024-08-25 17:43:30.000,RODOTREM PROPRIO,33,22.58,199.63,0,N,8663,Faz São Domingos ,NAO,,N
1,USL,168926,2024-08-25 15:29:00.000,MANHA,2024-08-25 15:30:31.000,2024-08-25 17:48:00.000,RODOTREM PROPRIO,33,5.24,218.12,56.22372222222222222222222222222222222225,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168927,2024-08-25 15:33:00.000,MANHA,2024-08-25 15:33:08.000,2024-08-25 17:53:30.000,RODOTREM PROPRIO,33,18.91,235.63,58.22644444444444444444444444444444444448,N,8843,Faz Santana Nova ,SIM,,N
1,USL,168928,2024-08-25 15:38:00.000,MANHA,2024-08-25 15:38:54.000,2024-08-25 18:00:45.000,RODOTREM PROPRIO,33,5.24,218.48,31.67837499999999999999999999999999999995,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168931,2024-08-25 15:55:00.000,MANHA,2024-08-25 15:55:27.000,2024-08-25 18:08:00.000,RODOTREM PROPRIO,33,18.91,236.77,0,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168925,2024-08-25 15:29:00.000,MANHA,2024-08-25 15:29:05.000,2024-08-25 18:11:31.000,RODOTREM PROPRIO,33,22.58,197.84,56.25927777777777777777777777777777777775,N,8663,Faz São Domingos ,SIM,,N
1,USL,168933,2024-08-25 16:03:00.000,MANHA,2024-08-25 16:03:45.000,2024-08-25 18:17:30.000,RODOTREM PROPRIO,33,5.24,192.48,51.9346666666666666666666666666666666667,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168934,2024-08-25 16:07:00.000,MANHA,2024-08-25 16:08:53.000,2024-08-25 18:23:00.000,RODOTREM PROPRIO,33,18.91,237.68,41.1556666666666666666666666666666666667,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168936,2024-08-25 16:17:00.000,MANHA,2024-08-25 16:18:06.000,2024-08-25 18:28:35.000,RODOTREM PROPRIO,33,18.91,238.84,15.8773333333333333333333333333333333334,N,8843,Faz Santana Nova ,SIM,,N
1,USL,168935,2024-08-25 16:13:00.000,MANHA,2024-08-25 16:14:33.000,2024-08-25 18:44:30.000,RODOTREM PROPRIO,33,5.24,219.07,25.98866666666666666666666666666666666672,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168940,2024-08-25 16:35:00.000,MANHA,2024-08-25 16:35:28.000,2024-08-25 18:52:00.000,RODOTREM PROPRIO,33,18.91,237.92,53.77066666666666666666666666666666666665,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168929,2024-08-25 15:41:00.000,MANHA,2024-08-25 15:42:45.000,2024-08-25 18:56:35.000,RODOTREM PROPRIO,33,22.58,196.83,21.128,N,8663,Faz São Domingos ,NAO,,N
1,USL,168922,2024-08-25 15:15:00.000,MANHA,2024-08-25 15:15:17.000,2024-08-25 19:02:00.000,RODOTREM PROPRIO,33,35.84,70.48,5.621300000000000000000000000000000001,N,8804,Faz Itaua,NAO,,N
1,USL,168939,2024-08-25 16:34:00.000,MANHA,2024-08-25 16:34:07.000,2024-08-25 19:06:31.000,RODOTREM PROPRIO,33,5.24,187.2,53.77066666666666666666666666666666666665,S,8783,Faz Santa Tereza ,NAO,,N
1,USL,168945,2024-08-25 17:01:00.000,MANHA,2024-08-25 17:02:27.000,2024-08-25 19:13:00.000,RODOTREM PROPRIO,33,18.91,235.43,48.4521666666666666666666666666666666669,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168937,2024-08-25 16:23:00.000,MANHA,2024-08-25 16:23:17.000,2024-08-25 19:17:30.000,RODOTREM PROPRIO,33,22.58,189.86,8.29383333333333333333333333333333333341,N,8663,Faz São Domingos ,NAO,,N
1,USL,168924,2024-08-25 15:22:00.000,MANHA,2024-08-25 15:22:40.000,2024-08-25 19:22:30.000,RODOTREM PROPRIO,33,43.09,121.61,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,168949,2024-08-25 17:31:00.000,MANHA,2024-08-25 17:32:56.000,2024-08-25 19:34:30.000,RODOTREM PROPRIO,33,18.91,237.95,48.41395833333333333333333333333333333331,N,8843,Faz Santana Nova ,SIM,,N
1,USL,168943,2024-08-25 16:51:00.000,MANHA,2024-08-25 16:51:29.000,2024-08-25 19:39:30.000,RODOTREM PROPRIO,33,5.24,228.51,80.34666666666666666666666666666666666704,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168930,2024-08-25 15:48:00.000,MANHA,2024-08-25 15:49:04.000,2024-08-25 19:44:30.000,RODOTREM PROPRIO,33,35.84,74.25,8.55066666666666666666666666666666666659,N,8804,Faz Itaua,SIM,,N
1,USL,168941,2024-08-25 16:35:00.000,MANHA,2024-08-25 16:36:46.000,2024-08-25 19:48:59.000,RODOTREM PROPRIO,33,22.58,192.57,51.17100000000000000000000000000000000002,S,8663,Faz São Domingos ,NAO,,N
1,USL,168952,2024-08-25 17:45:00.000,MANHA,2024-08-25 17:46:37.000,2024-08-25 19:54:59.000,RODOTREM PROPRIO,33,18.91,237.72,26.14570000000000000000000000000000000052,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168947,2024-08-25 17:11:00.000,MANHA,2024-08-25 17:11:23.000,2024-08-25 19:58:59.000,RODOTREM PROPRIO,33,5.24,226.73,16.00883333333333333333333333333333333318,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168932,2024-08-25 16:00:00.000,MANHA,2024-08-25 16:00:37.000,2024-08-25 20:06:30.000,RODOTREM PROPRIO,33,43.09,151.67,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,168944,2024-08-25 16:55:00.000,MANHA,2024-08-25 16:55:45.000,2024-08-25 20:11:59.000,RODOTREM PROPRIO,33,22.58,192.04,77.25133333333333333333333333333333333328,N,8663,Faz São Domingos ,NAO,,N
1,USL,168953,2024-08-25 17:48:00.000,MANHA,2024-08-25 17:48:42.000,2024-08-25 20:15:39.000,RODOTREM PROPRIO,33,5.24,224.35,14.845111111111111111111111111111111111,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168977,2024-08-25 20:05:00.000,NOITE,2024-08-25 20:07:07.000,2024-08-25 20:15:39.000,RODOTREM PROPRIO,33,22.58,192.52,52.60704166666666666666666666666666666684,N,8663,Faz São Domingos ,NAO,coa_usl,N
1,USL,168938,2024-08-25 16:28:00.000,MANHA,2024-08-25 16:28:35.000,2024-08-25 20:21:33.000,RODOTREM PROPRIO,33,43.09,151.29,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,168958,2024-08-25 18:11:00.000,MANHA,2024-08-25 18:12:06.000,2024-08-25 20:26:59.000,RODOTREM PROPRIO,33,18.91,169.26,45.17289743589743589743589743589743589734,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168956,2024-08-25 18:01:00.000,MANHA,2024-08-25 18:01:40.000,2024-08-25 20:33:32.000,RODOTREM PROPRIO,33,5.24,223.81,61.22424999999999999999999999999999999978,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168960,2024-08-25 18:23:00.000,MANHA,2024-08-25 18:24:16.000,2024-08-25 20:45:40.000,RODOTREM PROPRIO,33,18.91,234.41,15.02291025641025641025641025641025641048,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168950,2024-08-25 17:37:00.000,MANHA,2024-08-25 17:37:02.000,2024-08-25 20:50:37.000,RODOTREM PROPRIO,33,22.58,193.82,48.30983333333333333333333333333333333331,N,8663,Faz São Domingos ,NAO,,N
1,USL,168963,2024-08-25 18:45:00.000,MANHA,2024-08-25 18:45:23.000,2024-08-25 20:57:35.000,RODOTREM PROPRIO,33,18.91,232.88,0,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168961,2024-08-25 18:29:00.000,MANHA,2024-08-25 18:30:21.000,2024-08-25 21:01:32.000,RODOTREM PROPRIO,33,5.24,220.44,12.59098888888888888888888888888888888924,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168946,2024-08-25 17:07:00.000,MANHA,2024-08-25 17:07:42.000,2024-08-25 21:08:30.000,RODOTREM PROPRIO,33,35.84,78.72,28.67105555555555555555555555555555555592,N,8804,Faz Itaua,SIM,,N
1,USL,168955,2024-08-25 17:53:00.000,MANHA,2024-08-25 17:54:18.000,2024-08-25 21:12:59.000,RODOTREM PROPRIO,33,22.58,194.37,77.43599999999999999999999999999999999992,N,8663,Faz São Domingos ,NAO,,N
1,USL,168966,2024-08-25 19:02:00.000,NOITE,2024-08-25 19:02:51.000,2024-08-25 21:18:30.000,RODOTREM PROPRIO,33,18.91,229.25,67.54232870370370370370370370370370370413,N,8843,Faz Santana Nova ,NAO,,N
1,USL,168942,2024-08-25 16:38:00.000,MANHA,2024-08-25 16:39:58.000,2024-08-25 21:24:59.000,RODOTREM PROPRIO,33,43.09,152.91,43.98816666666666666666666666666666666648,S,8263,Faz Palmeiras ,NAO,,N
1,USL,168959,2024-08-25 18:17:00.000,MANHA,2024-08-25 18:18:33.000,2024-08-25 21:31:30.000,RODOTREM PROPRIO,33,22.58,194.74,21.16657692307692307692307692307692307705,N,8663,Faz São Domingos ,NAO,,N
1,USL,168965,2024-08-25 18:56:00.000,MANHA,2024-08-25 18:57:43.000,2024-08-25 21:35:59.000,RODOTREM PROPRIO,33,5.24,216.11,60.05248611111111111111111111111111111119,N,8783,Faz Santa Tereza ,NAO,,N
1,USL,168969,2024-08-25 19:18:00.000,NOITE,2024-08-25 19:18:16.000,2024-08-25 21:40:42.000,RODOTREM PROPRIO,33,18.91,229.48,24.46692592592592592592592592592592592616,N,8843,Faz Santana Nova ,NAO,,N
