"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,187420,2024-11-26 19:35:00.000,NOITE,2024-11-26 19:36:26.000,2024-11-26 22:29:59.000,RODOTREM PROPRIO,33,27.19,188.3,63.937,N,10563,Faz Harmonia ,NAO,,N
1,USL,187424,2024-11-26 19:57:00.000,NOITE,2024-11-26 19:57:06.000,2024-11-26 22:33:30.000,RODOTREM PROPRIO,33,21.12,216.37,64.157,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187439,2024-11-26 21:01:00.000,NOITE,2024-11-26 21:02:50.000,2024-11-26 22:38:30.000,RODOTREM PROPRIO,33,4.2,272.1,52.557,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187438,2024-11-26 20:57:00.000,NOITE,2024-11-26 20:58:40.000,2024-11-26 22:42:59.000,RODOTREM PROPRIO,33,8.31,221.04,8.10633333333333333333333333333333333336,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187429,2024-11-26 20:15:00.000,NOITE,2024-11-26 20:15:49.000,2024-11-26 22:47:59.000,RODOTREM PROPRIO,33,21.12,215.96,54.277,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187425,2024-11-26 19:57:00.000,NOITE,2024-11-26 19:58:37.000,2024-11-26 22:51:59.000,RODOTREM PROPRIO,33,27.19,186.53,64.157,N,10563,Faz Harmonia ,NAO,,N
1,USL,187443,2024-11-26 21:21:00.000,NOITE,2024-11-26 21:21:57.000,2024-11-26 22:55:59.000,RODOTREM PROPRIO,33,4.2,268.21,52.94,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187430,2024-11-26 20:21:00.000,NOITE,2024-11-26 20:22:02.000,2024-11-26 22:59:59.000,RODOTREM PROPRIO,33,27.19,185.41,19.53566666666666666666666666666666666656,N,10563,Faz Harmonia ,NAO,,N
1,USL,187442,2024-11-26 21:16:00.000,NOITE,2024-11-26 21:16:41.000,2024-11-26 23:04:29.000,RODOTREM PROPRIO,33,8.31,222.86,0,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187433,2024-11-26 20:33:00.000,NOITE,2024-11-26 20:33:57.000,2024-11-26 23:09:59.000,RODOTREM PROPRIO,33,21.12,193.64,54.277,N,10623,Faz Santo Antonio ,SIM,,N
1,USL,187446,2024-11-26 21:41:00.000,NOITE,2024-11-26 21:42:03.000,2024-11-26 23:13:29.000,RODOTREM PROPRIO,33,4.2,269.21,0,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187447,2024-11-26 21:45:00.000,NOITE,2024-11-26 21:46:25.000,2024-11-26 23:17:30.000,RODOTREM PROPRIO,33,8.31,122.77,0,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187448,2024-11-26 21:51:00.000,NOITE,2024-11-26 21:51:37.000,2024-11-26 23:21:59.000,RODOTREM PROPRIO,33,4.2,210.59,54.67,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187434,2024-11-26 20:42:00.000,NOITE,2024-11-26 20:42:47.000,2024-11-26 23:26:59.000,RODOTREM PROPRIO,33,27.19,185.96,0,N,10563,Faz Harmonia ,SIM,,N
1,USL,187451,2024-11-26 22:03:00.000,NOITE,2024-11-26 22:03:54.000,2024-11-26 23:30:43.000,RODOTREM PROPRIO,33,8.31,174.29,0,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187452,2024-11-26 22:07:00.000,NOITE,2024-11-26 22:08:52.000,2024-11-26 23:35:52.000,RODOTREM PROPRIO,33,4.2,220.33,54.62,S,10603,Faz Imbirussu ,NAO,,N
1,USL,187440,2024-11-26 21:05:00.000,NOITE,2024-11-26 21:06:57.000,2024-11-26 23:39:59.000,RODOTREM PROPRIO,33,21.12,186.79,52.557,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187456,2024-11-26 22:25:00.000,NOITE,2024-11-26 22:26:50.000,2024-11-26 23:44:29.000,RODOTREM PROPRIO,33,4.2,217.84,45.19899999999999999999999999999999999999,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187444,2024-11-26 21:33:00.000,NOITE,2024-11-26 21:33:14.000,2024-11-26 23:48:59.000,RODOTREM PROPRIO,33,21.12,202.64,19.32562222222222222222222222222222222211,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187454,2024-11-26 22:15:00.000,NOITE,2024-11-26 22:16:21.000,2024-11-26 23:53:30.000,RODOTREM PROPRIO,33,8.31,221.5,18.9934166666666666666666666666666666667,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187437,2024-11-26 20:53:00.000,NOITE,2024-11-26 20:55:18.000,2024-11-26 23:57:59.000,RODOTREM PROPRIO,33,27.19,182.45,37.71211111111111111111111111111111111112,N,10563,Faz Harmonia ,NAO,,N
1,USL,187460,2024-11-26 22:43:00.000,NOITE,2024-11-26 22:43:59.000,2024-11-27 00:02:29.000,RODOTREM PROPRIO,33,4.2,225.58,31.61426666666666666666666666666666666672,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187457,2024-11-26 22:29:00.000,NOITE,2024-11-26 22:30:20.000,2024-11-27 00:06:59.000,RODOTREM PROPRIO,33,8.31,174.88,31.3553333333333333333333333333333333333,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187441,2024-11-26 21:09:00.000,NOITE,2024-11-26 21:10:33.000,2024-11-27 00:11:59.000,RODOTREM PROPRIO,33,27.19,182.86,26.74022222222222222222222222222222222216,N,10563,Faz Harmonia ,NAO,,N
1,USL,187449,2024-11-26 21:55:00.000,NOITE,2024-11-26 21:56:44.000,2024-11-27 00:14:59.000,RODOTREM PROPRIO,33,21.12,153.89,42.182,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187462,2024-11-26 22:51:00.000,NOITE,2024-11-26 22:52:47.000,2024-11-27 00:19:59.000,RODOTREM PROPRIO,33,4.2,274.54,53.857,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187453,2024-11-26 22:11:00.000,NOITE,2024-11-26 22:13:59.000,2024-11-27 00:24:30.000,RODOTREM PROPRIO,33,21.12,180.22,30.61427777777777777777777777777777777784,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187461,2024-11-26 22:47:00.000,NOITE,2024-11-26 22:48:23.000,2024-11-27 00:27:59.000,RODOTREM PROPRIO,33,8.31,188.86,18.8630793650793650793650793650793650796,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187465,2024-11-26 23:05:00.000,NOITE,2024-11-26 23:05:38.000,2024-11-27 00:32:29.000,RODOTREM PROPRIO,33,4.2,244.93,51.48983333333333333333333333333333333333,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187464,2024-11-26 22:59:00.000,NOITE,2024-11-26 23:00:50.000,2024-11-27 00:37:03.000,RODOTREM PROPRIO,33,8.31,191.23,26.04950000000000000000000000000000000003,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187445,2024-11-26 21:35:00.000,NOITE,2024-11-26 21:36:51.000,2024-11-27 00:40:50.000,RODOTREM PROPRIO,33,27.19,180.49,0,N,10563,Faz Harmonia ,NAO,,N
1,USL,187458,2024-11-26 22:33:00.000,NOITE,2024-11-26 22:34:35.000,2024-11-27 00:45:05.000,RODOTREM PROPRIO,33,21.12,157,68.44491666666666666666666666666666666668,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187450,2024-11-26 21:59:00.000,NOITE,2024-11-26 22:00:28.000,2024-11-27 00:49:32.000,RODOTREM PROPRIO,33,27.19,178.04,15.11,N,10563,Faz Harmonia ,NAO,,N
1,USL,187463,2024-11-26 22:57:00.000,NOITE,2024-11-26 22:57:19.000,2024-11-27 00:53:31.000,RODOTREM PROPRIO,33,21.12,150.04,50.68883333333333333333333333333333333333,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187455,2024-11-26 22:21:00.000,NOITE,2024-11-26 22:22:25.000,2024-11-27 00:57:59.000,RODOTREM PROPRIO,33,27.19,176.31,53.943,N,10563,Faz Harmonia ,SIM,,N
1,USL,187469,2024-11-26 23:28:00.000,NOITE,2024-11-26 23:28:23.000,2024-11-27 01:02:00.000,RODOTREM PROPRIO,33,4.2,275.83,0,N,10603,Faz Imbirussu ,SIM,,N
1,USL,187472,2024-11-26 23:35:00.000,NOITE,2024-11-26 23:36:18.000,2024-11-27 01:05:58.000,RODOTREM PROPRIO,33,4.2,224.74,53.183,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187466,2024-11-26 23:13:00.000,NOITE,2024-11-26 23:14:55.000,2024-11-27 01:10:00.000,RODOTREM PROPRIO,33,8.31,224.77,12.51222222222222222222222222222222222216,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187474,2024-11-26 23:43:00.000,NOITE,2024-11-26 23:44:46.000,2024-11-27 01:13:37.000,RODOTREM PROPRIO,33,4.2,248.31,22.4268888888888888888888888888888888888,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187459,2024-11-26 22:39:00.000,NOITE,2024-11-26 22:39:45.000,2024-11-27 01:24:00.000,RODOTREM PROPRIO,33,27.19,141.84,42.0348333333333333333333333333333333334,N,10563,Faz Harmonia ,NAO,,N
1,USL,187477,2024-11-26 23:57:00.000,NOITE,2024-11-26 23:58:55.000,2024-11-27 01:29:33.000,RODOTREM PROPRIO,33,4.2,251.43,73.91887777777777777777777777777777777774,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187468,2024-11-26 23:21:00.000,NOITE,2024-11-26 23:22:56.000,2024-11-27 01:34:30.000,RODOTREM PROPRIO,33,21.12,202.57,43.30649999999999999999999999999999999999,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187471,2024-11-26 23:31:00.000,NOITE,2024-11-26 23:31:53.000,2024-11-27 01:40:45.000,RODOTREM PROPRIO,33,8.31,214.25,0,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187480,2024-11-27 00:11:00.000,NOITE,2024-11-27 00:12:07.000,2024-11-27 01:45:49.000,RODOTREM PROPRIO,33,4.2,253.58,22.43350595238095238095238095238095238096,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187467,2024-11-26 23:17:00.000,NOITE,2024-11-26 23:18:33.000,2024-11-27 01:51:00.000,RODOTREM PROPRIO,33,27.19,145.95,54.53,N,10563,Faz Harmonia ,SIM,,N
1,USL,187473,2024-11-26 23:40:00.000,NOITE,2024-11-26 23:40:30.000,2024-11-27 01:55:50.000,RODOTREM PROPRIO,33,21.12,157.14,74.84399999999999999999999999999999999983,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187484,2024-11-27 00:31:00.000,NOITE,2024-11-27 00:32:36.000,2024-11-27 02:00:01.000,RODOTREM PROPRIO,33,4.2,254.37,42.00237500000000000000000000000000000002,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187478,2024-11-27 00:03:00.000,NOITE,2024-11-27 00:03:07.000,2024-11-27 02:05:46.000,RODOTREM PROPRIO,33,21.12,157.26,56.12288095238095238095238095238095238096,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187470,2024-11-26 23:29:00.000,NOITE,2024-11-26 23:29:27.000,2024-11-27 02:10:53.000,RODOTREM PROPRIO,33,27.19,146.6,0,N,10563,Faz Harmonia ,NAO,,N
1,USL,187475,2024-11-26 23:49:00.000,NOITE,2024-11-26 23:50:17.000,2024-11-27 02:15:47.000,RODOTREM PROPRIO,33,8.31,185.28,0,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187486,2024-11-27 00:37:00.000,NOITE,2024-11-27 00:38:27.000,2024-11-27 02:20:56.000,RODOTREM PROPRIO,33,4.2,258.02,79.21082539682539682539682539682539682569,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187476,2024-11-26 23:53:00.000,NOITE,2024-11-26 23:53:41.000,2024-11-27 02:25:00.000,RODOTREM PROPRIO,33,27.19,176.92,77.67549999999999999999999999999999999993,N,10563,Faz Harmonia ,SIM,,N
1,USL,187483,2024-11-27 00:29:00.000,NOITE,2024-11-27 00:29:27.000,2024-11-27 02:30:54.000,RODOTREM PROPRIO,33,21.12,199.93,42.34345833333333333333333333333333333344,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187489,2024-11-27 00:45:00.000,NOITE,2024-11-27 00:46:29.000,2024-11-27 02:35:44.000,RODOTREM PROPRIO,33,4.2,291.83,72.44762698412698412698412698412698412696,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187481,2024-11-27 00:15:00.000,NOITE,2024-11-27 00:15:30.000,2024-11-27 02:40:42.000,RODOTREM PROPRIO,33,8.31,187.13,16.50354166666666666666666666666666666675,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187491,2024-11-27 01:01:00.000,NOITE,2024-11-27 01:02:52.000,2024-11-27 02:46:30.000,RODOTREM PROPRIO,33,4.2,292.76,45.08161111111111111111111111111111111058,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187487,2024-11-27 00:41:00.000,NOITE,2024-11-27 00:41:30.000,2024-11-27 02:50:46.000,RODOTREM PROPRIO,33,21.12,205.95,73.76240476190476190476190476190476190495,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187482,2024-11-27 00:19:00.000,NOITE,2024-11-27 00:20:42.000,2024-11-27 02:55:48.000,RODOTREM PROPRIO,33,27.19,174.37,52.55496230158730158730158730158730158744,N,10563,Faz Harmonia ,SIM,,N
1,USL,187497,2024-11-27 01:29:00.000,NOITE,2024-11-27 01:30:52.000,2024-11-27 03:01:32.000,RODOTREM PROPRIO,33,4.2,261.13,55.581566666666666666666666666666666667,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187488,2024-11-27 00:41:00.000,NOITE,2024-11-27 00:42:43.000,2024-11-27 03:08:00.000,RODOTREM PROPRIO,33,27.19,174.15,71.17857142857142857142857142857142857155,N,10563,Faz Harmonia ,NAO,,N
1,USL,187485,2024-11-27 00:31:00.000,NOITE,2024-11-27 00:32:55.000,2024-11-27 03:11:31.000,RODOTREM PROPRIO,33,8.31,140.93,39.64291666666666666666666666666666666669,S,10583,Faz Neco Leme ,NAO,,N
1,USL,187490,2024-11-27 00:49:00.000,NOITE,2024-11-27 00:50:35.000,2024-11-27 03:16:00.000,RODOTREM PROPRIO,33,21.12,206.84,69.9388492063492063492063492063492063489,S,10623,Faz Santo Antonio ,NAO,,N
1,USL,187499,2024-11-27 01:41:00.000,NOITE,2024-11-27 01:42:25.000,2024-11-27 03:20:52.000,RODOTREM PROPRIO,33,4.2,292.94,27.99936111111111111111111111111111111088,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187493,2024-11-27 01:09:00.000,NOITE,2024-11-27 01:09:56.000,2024-11-27 03:25:44.000,RODOTREM PROPRIO,33,27.19,173.89,68.12273989898989898989898989898989898945,N,10563,Faz Harmonia ,NAO,,N
1,USL,187502,2024-11-27 01:51:00.000,NOITE,2024-11-27 01:51:45.000,2024-11-27 03:35:04.000,RODOTREM PROPRIO,33,4.2,289.96,63.72776666666666666666666666666666666669,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187496,2024-11-27 01:15:00.000,NOITE,2024-11-27 01:15:46.000,2024-11-27 03:40:41.000,RODOTREM PROPRIO,33,27.19,174.31,101.961872222222222222222222222222222222,N,10563,Faz Harmonia ,NAO,,N
1,USL,187492,2024-11-27 01:07:00.000,NOITE,2024-11-27 01:07:33.000,2024-11-27 03:44:30.000,RODOTREM PROPRIO,33,8.31,185.31,31.12384722222222222222222222222222222198,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187494,2024-11-27 01:11:00.000,NOITE,2024-11-27 01:11:36.000,2024-11-27 03:49:00.000,RODOTREM PROPRIO,33,21.12,208,52.626,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187505,2024-11-27 02:15:00.000,NOITE,2024-11-27 02:16:36.000,2024-11-27 03:54:30.000,RODOTREM PROPRIO,33,4.2,292.91,40.208134920634920634920634920634920635,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187498,2024-11-27 01:35:00.000,NOITE,2024-11-27 01:35:29.000,2024-11-27 03:59:30.000,RODOTREM PROPRIO,33,21.12,199.65,49.36525,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187495,2024-11-27 01:13:00.000,NOITE,2024-11-27 01:14:38.000,2024-11-27 04:05:00.000,RODOTREM PROPRIO,33,8.31,185.31,47.03671111111111111111111111111111111119,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187509,2024-11-27 02:31:00.000,NOITE,2024-11-27 02:32:28.000,2024-11-27 04:10:53.000,RODOTREM PROPRIO,33,4.2,293.9,56.294,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187500,2024-11-27 01:45:00.000,NOITE,2024-11-27 01:46:51.000,2024-11-27 04:15:04.000,RODOTREM PROPRIO,33,27.19,173.4,16.03602083333333333333333333333333333327,N,10563,Faz Harmonia ,NAO,,N
1,USL,187503,2024-11-27 01:55:00.000,NOITE,2024-11-27 01:56:03.000,2024-11-27 04:20:00.000,RODOTREM PROPRIO,33,21.12,211.06,65.93265555555555555555555555555555555542,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187513,2024-11-27 02:45:00.000,NOITE,2024-11-27 02:46:56.000,2024-11-27 04:24:30.000,RODOTREM PROPRIO,33,4.2,293.98,65.15247222222222222222222222222222222218,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187501,2024-11-27 01:49:00.000,NOITE,2024-11-27 01:50:27.000,2024-11-27 04:28:30.000,RODOTREM PROPRIO,33,8.31,138.39,9.84754444444444444444444444444444444422,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187506,2024-11-27 02:19:00.000,NOITE,2024-11-27 02:20:59.000,2024-11-27 04:34:00.000,RODOTREM PROPRIO,33,21.12,210.44,27.457061538461538461538461538461538462,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187514,2024-11-27 02:53:00.000,NOITE,2024-11-27 02:53:30.000,2024-11-27 04:38:00.000,RODOTREM PROPRIO,33,4.2,290.27,42.503138888888888888888888888888888889,S,10603,Faz Imbirussu ,NAO,,N
1,USL,187504,2024-11-27 01:59:00.000,NOITE,2024-11-27 02:00:56.000,2024-11-27 04:42:59.000,RODOTREM PROPRIO,33,27.19,176.21,96.91785714285714285714285714285714285737,N,10563,Faz Harmonia ,SIM,,N
1,USL,187507,2024-11-27 02:25:00.000,NOITE,2024-11-27 02:25:57.000,2024-11-27 04:49:00.000,RODOTREM PROPRIO,33,27.19,178.24,15.790774038461538461538461538461538462,N,10563,Faz Harmonia ,NAO,,N
1,USL,187508,2024-11-27 02:27:00.000,NOITE,2024-11-27 02:27:04.000,2024-11-27 04:53:30.000,RODOTREM PROPRIO,33,8.31,176.78,13.106711538461538461538461538461538462,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187511,2024-11-27 02:39:00.000,NOITE,2024-11-27 02:40:45.000,2024-11-27 04:58:30.000,RODOTREM PROPRIO,33,21.12,211.99,82.91023148148148148148148148148148148158,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187518,2024-11-27 03:17:00.000,NOITE,2024-11-27 03:17:32.000,2024-11-27 05:05:03.000,RODOTREM PROPRIO,33,4.2,288.19,56.4,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187510,2024-11-27 02:35:00.000,NOITE,2024-11-27 02:36:34.000,2024-11-27 05:07:31.000,RODOTREM PROPRIO,33,8.31,177.6,38.63665476190476190476190476190476190494,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187521,2024-11-27 03:25:00.000,NOITE,2024-11-27 03:25:59.000,2024-11-27 05:12:29.000,RODOTREM PROPRIO,33,4.2,287.88,45.60616666666666666666666666666666666675,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187512,2024-11-27 02:43:00.000,NOITE,2024-11-27 02:43:34.000,2024-11-27 05:17:59.000,RODOTREM PROPRIO,33,27.19,177.23,74.01415151515151515151515151515151515155,N,10563,Faz Harmonia ,NAO,,N
1,USL,187516,2024-11-27 03:07:00.000,NOITE,2024-11-27 03:08:49.000,2024-11-27 05:22:29.000,RODOTREM PROPRIO,33,27.19,181.66,25.42866666666666666666666666666666666664,N,10563,Faz Harmonia ,NAO,,N
1,USL,187531,2024-11-27 04:15:00.000,NOITE,2024-11-27 04:15:56.000,2024-11-27 05:24:39.000,RODOTREM PROPRIO,33,8.31,174.97,0.02818939393939393939393939393939393919,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187515,2024-11-27 03:01:00.000,NOITE,2024-11-27 03:02:32.000,2024-11-27 05:26:30.000,RODOTREM PROPRIO,33,21.12,216.73,19.025138888888888888888888888888888889,N,10623,Faz Santo Antonio ,SIM,,N
1,USL,187517,2024-11-27 03:13:00.000,NOITE,2024-11-27 03:14:51.000,2024-11-27 05:31:30.000,RODOTREM PROPRIO,33,8.31,173.49,8.22592063492063492063492063492063492071,S,10583,Faz Neco Leme ,NAO,,N
1,USL,187527,2024-11-27 03:57:00.000,NOITE,2024-11-27 03:57:29.000,2024-11-27 05:35:46.000,RODOTREM PROPRIO,33,4.2,285.32,39.06549999999999999999999999999999999996,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187525,2024-11-27 03:45:00.000,NOITE,2024-11-27 03:46:43.000,2024-11-27 05:40:36.000,RODOTREM PROPRIO,33,8.31,174.25,3.0611944444444444444444444444444444446,S,10583,Faz Neco Leme ,NAO,,N
1,USL,187519,2024-11-27 03:21:00.000,NOITE,2024-11-27 03:21:46.000,2024-11-27 05:45:48.000,RODOTREM PROPRIO,33,21.12,217.11,42.04704166666666666666666666666666666665,N,10623,Faz Santo Antonio ,SIM,,N
1,USL,187520,2024-11-27 03:23:00.000,NOITE,2024-11-27 03:23:49.000,2024-11-27 05:55:42.000,RODOTREM PROPRIO,33,27.19,181.34,38.73191666666666666666666666666666666649,N,10563,Faz Harmonia ,NAO,,N
1,USL,187529,2024-11-27 04:05:00.000,NOITE,2024-11-27 04:06:35.000,2024-11-27 06:01:59.000,RODOTREM PROPRIO,33,4.2,285.8,28.24828571428571428571428571428571428566,S,10603,Faz Imbirussu ,SIM,,N
1,USL,187522,2024-11-27 03:35:00.000,NOITE,2024-11-27 03:36:11.000,2024-11-27 06:05:54.000,RODOTREM PROPRIO,33,21.12,218.97,38.9687440476190476190476190476190476189,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187524,2024-11-27 03:43:00.000,NOITE,2024-11-27 03:44:46.000,2024-11-27 06:10:48.000,RODOTREM PROPRIO,33,21.12,219.22,13.60149999999999999999999999999999999997,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187533,2024-11-27 04:25:00.000,NOITE,2024-11-27 04:25:34.000,2024-11-27 06:15:48.000,RODOTREM PROPRIO,33,4.2,252.31,42.21708333333333333333333333333333333335,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187537,2024-11-27 04:43:00.000,NOITE,2024-11-27 04:43:59.000,2024-11-27 06:19:29.000,RODOTREM PROPRIO,33,8.31,175.02,0,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187532,2024-11-27 04:21:00.000,NOITE,2024-11-27 04:21:16.000,2024-11-27 06:21:48.000,RODOTREM PROPRIO,33,27.19,188.71,56.88,N,10563,Faz Harmonia ,NAO,coa_usl,N
1,USL,187523,2024-11-27 03:39:00.000,NOITE,2024-11-27 03:40:27.000,2024-11-27 06:23:59.000,RODOTREM PROPRIO,33,27.19,182.9,27.91197222222222222222222222222222222235,N,10563,Faz Harmonia ,NAO,,N
1,USL,187528,2024-11-27 04:01:00.000,NOITE,2024-11-27 04:01:55.000,2024-11-27 06:29:30.000,RODOTREM PROPRIO,33,21.12,219.36,37.40316666666666666666666666666666666675,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187526,2024-11-27 03:49:00.000,NOITE,2024-11-27 03:49:59.000,2024-11-27 06:34:00.000,RODOTREM PROPRIO,33,27.19,186.25,57.18,N,10563,Faz Harmonia ,NAO,,N
1,USL,187539,2024-11-27 04:53:00.000,NOITE,2024-11-27 04:54:23.000,2024-11-27 06:37:59.000,RODOTREM PROPRIO,33,4.2,248.07,53.34038888888888888888888888888888888888,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187542,2024-11-27 05:07:00.000,NOITE,2024-11-27 05:08:24.000,2024-11-27 06:43:32.000,RODOTREM PROPRIO,33,8.31,173.72,0,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187530,2024-11-27 04:11:00.000,NOITE,2024-11-27 04:12:31.000,2024-11-27 06:51:59.000,RODOTREM PROPRIO,33,21.12,220.33,14.76295833333333333333333333333333333344,N,10623,Faz Santo Antonio ,SIM,,N
1,USL,187545,2024-11-27 05:23:00.000,NOITE,2024-11-27 05:23:45.000,2024-11-27 07:00:49.000,RODOTREM PROPRIO,33,4.2,245.24,2.86250000000000000000000000000000000006,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187540,2024-11-27 04:59:00.000,NOITE,2024-11-27 04:59:39.000,2024-11-27 07:05:06.000,RODOTREM PROPRIO,33,27.19,183.99,25.516375,N,10563,Faz Harmonia ,NAO,coa_usl,N
1,USL,187547,2024-11-27 05:31:00.000,NOITE,2024-11-27 05:32:00.000,2024-11-27 07:06:59.000,RODOTREM PROPRIO,33,8.31,172.2,0,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187538,2024-11-27 04:49:00.000,NOITE,2024-11-27 04:49:31.000,2024-11-27 07:11:59.000,RODOTREM PROPRIO,33,27.19,190.01,56.246,N,10563,Faz Harmonia ,NAO,,N
1,USL,187534,2024-11-27 04:27:00.000,NOITE,2024-11-27 04:28:56.000,2024-11-27 07:16:59.000,RODOTREM PROPRIO,33,21.12,220.19,43.31760000000000000000000000000000000012,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187549,2024-11-27 05:41:00.000,NOITE,2024-11-27 05:41:41.000,2024-11-27 07:22:00.000,RODOTREM PROPRIO,33,4.2,241.6,33.51633333333333333333333333333333333336,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187535,2024-11-27 04:35:00.000,NOITE,2024-11-27 04:35:24.000,2024-11-27 07:26:59.000,RODOTREM PROPRIO,33,21.12,174.04,12.94433796296296296296296296296296296284,N,10623,Faz Santo Antonio ,NAO,,N
1,USL,187554,2024-11-27 06:21:00.000,MANHA,2024-11-27 06:21:01.000,2024-11-27 09:53:59.000,RODOTREM PROPRIO,33,4.2,227.47,52.41838888888888888888888888888888888888,N,10603,Faz Imbirussu ,NAO,,N
1,USL,187552,2024-11-27 06:17:00.000,MANHA,2024-11-27 06:17:03.000,2024-11-27 10:03:59.000,RODOTREM PROPRIO,33,8.31,206.68,0,N,10583,Faz Neco Leme ,NAO,,N
1,USL,187541,2024-11-27 05:05:00.000,NOITE,2024-11-27 05:05:49.000,2024-11-27 10:09:59.000,RODOTREM PROPRIO,33,21.12,174.25,11.07041666666666666666666666666666666655,N,10623,Faz Santo Antonio ,SIM,,N
1,USL,187555,2024-11-27 06:25:00.000,MANHA,2024-11-27 06:25:40.000,2024-11-27 10:17:59.000,RODOTREM PROPRIO,33,8.31,173.18,28.225625,S,10583,Faz Neco Leme ,NAO,,N
1,USL,187543,2024-11-27 05:13:00.000,NOITE,2024-11-27 05:13:59.000,2024-11-27 10:29:29.000,RODOTREM PROPRIO,33,27.19,183.95,54.866,N,10563,Faz Harmonia ,SIM,,N
