"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,198889,2025-06-14 13:00:00.000,MANHA,2025-06-14 13:00:30.000,2025-06-14 13:49:50.000,RODOTREM PROPRIO,33,9.31,166.51,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198850,2025-06-14 09:22:00.000,MANHA,2025-06-14 09:24:46.000,2025-06-14 13:51:08.000,RODOTREM PROPRIO,33,36.56,40.64,66.73283333333333333333333333333333333333,S,11763,Faz Itaua,NAO
1,USL,198880,2025-06-14 12:12:00.000,MANHA,2025-06-14 12:12:45.000,2025-06-14 14:01:05.000,RODOTREM PROPRIO,33,23.05,189.54,66.73283333333333333333333333333333333333,S,11803,Faz Agua Suja ,NAO
1,USL,198888,2025-06-14 12:54:00.000,MANHA,2025-06-14 12:56:40.000,2025-06-14 14:05:14.000,RODOTREM PROPRIO,33,12.17,205.07,66.73283333333333333333333333333333333333,S,11603,Faz Bom Jesus ,NAO
1,USL,198884,2025-06-14 12:37:00.000,MANHA,2025-06-14 12:37:05.000,2025-06-14 14:11:20.000,RODOTREM PROPRIO,33,23.05,188.13,66.73283333333333333333333333333333333333,S,11803,Faz Agua Suja ,NAO
1,USL,198887,2025-06-14 12:46:00.000,MANHA,2025-06-14 12:47:43.000,2025-06-14 14:14:57.000,RODOTREM PROPRIO,33,17.89,193.57,66.73283333333333333333333333333333333333,,11863,Sitio Camilo V,NAO
1,USL,198894,2025-06-14 13:30:00.000,MANHA,2025-06-14 13:30:32.000,2025-06-14 14:26:59.000,RODOTREM PROPRIO,33,12.17,209.13,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198890,2025-06-14 13:04:00.000,MANHA,2025-06-14 13:04:19.000,2025-06-14 14:31:25.000,RODOTREM PROPRIO,33,17.89,225.06,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,SIM
1,USL,198895,2025-06-14 13:35:00.000,MANHA,2025-06-14 13:35:10.000,2025-06-14 14:35:47.000,RODOTREM PROPRIO,33,9.31,185.18,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198898,2025-06-14 13:48:00.000,MANHA,2025-06-14 13:49:32.000,2025-06-14 14:39:44.000,RODOTREM PROPRIO,33,12.17,210.4,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198899,2025-06-14 13:50:00.000,MANHA,2025-06-14 13:52:37.000,2025-06-14 14:45:50.000,RODOTREM PROPRIO,33,9.31,185.04,66.73283333333333333333333333333333333333,S,11663,Faz  Brisola ,NAO
1,USL,198893,2025-06-14 13:26:00.000,MANHA,2025-06-14 13:27:57.000,2025-06-14 14:49:49.000,RODOTREM PROPRIO,33,17.89,222.86,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,NAO
1,USL,198900,2025-06-14 14:00:00.000,MANHA,2025-06-14 14:01:34.000,2025-06-14 14:53:08.000,RODOTREM PROPRIO,33,12.17,181.59,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198891,2025-06-14 13:08:00.000,MANHA,2025-06-14 13:09:32.000,2025-06-14 14:53:47.000,RODOTREM PROPRIO,33,23.05,188.06,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198879,2025-06-14 12:08:00.000,MANHA,2025-06-14 12:09:39.000,2025-06-14 14:57:09.000,RODOTREM PROPRIO,33,36.56,42.06,66.73283333333333333333333333333333333333,S,11763,Faz Itaua,NAO
1,USL,198904,2025-06-14 14:19:00.000,MANHA,2025-06-14 14:19:38.000,2025-06-14 15:07:32.000,RODOTREM PROPRIO,33,9.31,185.93,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198896,2025-06-14 13:40:00.000,MANHA,2025-06-14 13:42:34.000,2025-06-14 15:15:09.000,RODOTREM PROPRIO,33,17.89,222.47,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,NAO
1,USL,198907,2025-06-14 14:32:00.000,MANHA,2025-06-14 14:33:20.000,2025-06-14 15:25:32.000,RODOTREM PROPRIO,33,12.17,180.5,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198897,2025-06-14 13:46:00.000,MANHA,2025-06-14 13:46:42.000,2025-06-14 15:27:11.000,RODOTREM PROPRIO,33,23.05,144.51,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198910,2025-06-14 14:54:00.000,MANHA,2025-06-14 14:55:31.000,2025-06-14 15:47:25.000,RODOTREM PROPRIO,33,12.17,207.37,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198905,2025-06-14 14:27:00.000,MANHA,2025-06-14 14:27:28.000,2025-06-14 15:51:18.000,RODOTREM PROPRIO,33,17.89,181.53,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,NAO
1,USL,198911,2025-06-14 15:04:00.000,MANHA,2025-06-14 15:05:11.000,2025-06-14 15:57:29.000,RODOTREM PROPRIO,33,9.31,187.99,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198908,2025-06-14 14:37:00.000,MANHA,2025-06-14 14:37:51.000,2025-06-14 15:59:22.000,RODOTREM PROPRIO,33,17.89,181.86,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,NAO
1,USL,198902,2025-06-14 14:08:00.000,MANHA,2025-06-14 14:08:11.000,2025-06-14 16:01:17.000,RODOTREM PROPRIO,33,23.05,190.06,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198913,2025-06-14 15:12:00.000,MANHA,2025-06-14 15:14:40.000,2025-06-14 16:07:31.000,RODOTREM PROPRIO,33,12.17,211.47,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198909,2025-06-14 14:44:00.000,MANHA,2025-06-14 14:44:36.000,2025-06-14 16:23:08.000,RODOTREM PROPRIO,33,23.05,190.53,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198892,2025-06-14 13:24:00.000,MANHA,2025-06-14 13:25:58.000,2025-06-14 16:29:35.000,RODOTREM PROPRIO,33,36.56,43.13,66.71,N,11763,Faz Itaua,NAO
1,USL,198916,2025-06-14 15:38:00.000,MANHA,2025-06-14 15:38:20.000,2025-06-14 16:31:32.000,RODOTREM PROPRIO,33,12.17,212.56,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198915,2025-06-14 15:34:00.000,MANHA,2025-06-14 15:36:05.000,2025-06-14 16:31:47.000,RODOTREM PROPRIO,33,9.31,153.61,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198912,2025-06-14 15:08:00.000,MANHA,2025-06-14 15:09:25.000,2025-06-14 16:47:30.000,RODOTREM PROPRIO,33,17.89,179.73,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,SIM
1,USL,198918,2025-06-14 15:46:00.000,MANHA,2025-06-14 15:46:46.000,2025-06-14 16:49:12.000,RODOTREM PROPRIO,33,9.31,189.28,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198917,2025-06-14 15:38:00.000,MANHA,2025-06-14 15:38:39.000,2025-06-14 16:55:47.000,RODOTREM PROPRIO,33,17.89,204.44,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,NAO
1,USL,198920,2025-06-14 16:00:00.000,MANHA,2025-06-14 16:00:34.000,2025-06-14 16:57:21.000,RODOTREM PROPRIO,33,12.17,212.6,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198923,2025-06-14 16:14:00.000,MANHA,2025-06-14 16:14:29.000,2025-06-14 17:09:36.000,RODOTREM PROPRIO,33,12.17,213.89,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198914,2025-06-14 15:28:00.000,MANHA,2025-06-14 15:28:29.000,2025-06-14 17:13:22.000,RODOTREM PROPRIO,33,23.05,191.65,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,SIM
1,USL,198924,2025-06-14 16:16:00.000,MANHA,2025-06-14 16:16:04.000,2025-06-14 17:13:50.000,RODOTREM PROPRIO,33,9.31,144.8,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198927,2025-06-14 16:34:00.000,MANHA,2025-06-14 16:34:39.000,2025-06-14 17:19:49.000,RODOTREM PROPRIO,33,9.31,197.76,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198921,2025-06-14 16:05:00.000,MANHA,2025-06-14 16:05:21.000,2025-06-14 17:21:18.000,RODOTREM PROPRIO,33,17.89,222.38,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,NAO
1,USL,198926,2025-06-14 16:30:00.000,MANHA,2025-06-14 16:30:49.000,2025-06-14 17:35:15.000,RODOTREM PROPRIO,33,12.17,217.92,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198929,2025-06-14 16:42:00.000,MANHA,2025-06-14 16:42:36.000,2025-06-14 17:41:15.000,RODOTREM PROPRIO,33,9.31,198.29,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198925,2025-06-14 16:24:00.000,MANHA,2025-06-14 16:24:22.000,2025-06-14 17:43:16.000,RODOTREM PROPRIO,33,17.89,224.31,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,NAO
1,USL,198930,2025-06-14 16:46:00.000,MANHA,2025-06-14 16:47:33.000,2025-06-14 17:45:40.000,RODOTREM PROPRIO,33,12.17,222.67,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198933,2025-06-14 16:54:00.000,MANHA,2025-06-14 16:55:38.000,2025-06-14 17:55:29.000,RODOTREM PROPRIO,33,12.17,223.28,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198935,2025-06-14 17:12:00.000,MANHA,2025-06-14 17:13:35.000,2025-06-14 18:03:23.000,RODOTREM PROPRIO,33,9.31,189.9,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198906,2025-06-14 14:28:00.000,MANHA,2025-06-14 14:28:38.000,2025-06-14 18:05:04.000,RODOTREM PROPRIO,33,36.56,43.8,66.73283333333333333333333333333333333333,N,11763,Faz Itaua,NAO
1,USL,198922,2025-06-14 16:08:00.000,MANHA,2025-06-14 16:10:30.000,2025-06-14 18:07:35.000,RODOTREM PROPRIO,33,23.05,185.24,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198931,2025-06-14 16:46:00.000,MANHA,2025-06-14 16:48:25.000,2025-06-14 18:09:43.000,RODOTREM PROPRIO,33,17.89,129.82,66.73283333333333333333333333333333333333,S,11863,Sitio Camilo V,SIM
1,USL,198928,2025-06-14 16:34:00.000,MANHA,2025-06-14 16:35:06.000,2025-06-14 18:14:20.000,RODOTREM PROPRIO,33,23.05,136.87,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198936,2025-06-14 17:18:00.000,MANHA,2025-06-14 17:18:29.000,2025-06-14 18:21:35.000,RODOTREM PROPRIO,33,12.17,172.26,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198940,2025-06-14 17:44:00.000,MANHA,2025-06-14 17:44:47.000,2025-06-14 18:35:18.000,RODOTREM PROPRIO,33,9.31,223.08,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198932,2025-06-14 16:50:00.000,MANHA,2025-06-14 16:51:01.000,2025-06-14 18:37:22.000,RODOTREM PROPRIO,33,23.05,136.91,66.73283333333333333333333333333333333333,S,11803,Faz Agua Suja ,SIM
1,USL,198939,2025-06-14 17:36:00.000,MANHA,2025-06-14 17:38:51.000,2025-06-14 18:39:29.000,RODOTREM PROPRIO,33,12.17,176.19,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198938,2025-06-14 17:33:00.000,MANHA,2025-06-14 17:34:34.000,2025-06-14 18:45:02.000,RODOTREM PROPRIO,33,17.89,132.31,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,NAO
1,USL,198934,2025-06-14 17:02:00.000,MANHA,2025-06-14 17:02:33.000,2025-06-14 18:51:08.000,RODOTREM PROPRIO,33,23.05,136.65,66.73283333333333333333333333333333333333,S,11803,Faz Agua Suja ,NAO
1,USL,198942,2025-06-14 17:52:00.000,MANHA,2025-06-14 17:52:47.000,2025-06-14 18:53:20.000,RODOTREM PROPRIO,33,12.17,177.21,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198946,2025-06-14 18:16:00.000,MANHA,2025-06-14 18:17:28.000,2025-06-14 19:02:44.000,RODOTREM PROPRIO,33,9.31,237.91,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198941,2025-06-14 17:46:00.000,MANHA,2025-06-14 17:47:25.000,2025-06-14 19:09:37.000,RODOTREM PROPRIO,33,17.89,181.64,66.73283333333333333333333333333333333333,S,11863,Sitio Camilo V,NAO
1,USL,198945,2025-06-14 18:10:00.000,MANHA,2025-06-14 18:11:54.000,2025-06-14 19:22:23.000,RODOTREM PROPRIO,33,12.17,186.71,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198949,2025-06-14 18:32:00.000,MANHA,2025-06-14 18:34:43.000,2025-06-14 19:37:00.000,RODOTREM PROPRIO,33,12.17,232.01,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198954,2025-06-14 18:44:00.000,MANHA,2025-06-14 18:44:58.000,2025-06-14 19:43:14.000,RODOTREM PROPRIO,33,9.31,237.59,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198943,2025-06-14 17:58:00.000,MANHA,2025-06-14 17:58:35.000,2025-06-14 19:47:37.000,RODOTREM PROPRIO,33,23.05,145.12,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198950,2025-06-14 18:35:00.000,MANHA,2025-06-14 18:35:07.000,2025-06-14 19:53:38.000,RODOTREM PROPRIO,33,17.89,142.05,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,NAO
1,USL,198952,2025-06-14 18:42:00.000,MANHA,2025-06-14 18:43:34.000,2025-06-14 19:55:29.000,RODOTREM PROPRIO,33,12.17,177.88,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198957,2025-06-14 18:56:00.000,MANHA,2025-06-14 18:57:42.000,2025-06-14 19:59:04.000,RODOTREM PROPRIO,33,9.31,243.32,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198955,2025-06-14 18:48:00.000,MANHA,2025-06-14 18:49:35.000,2025-06-14 20:05:31.000,RODOTREM PROPRIO,33,17.89,187.67,66.73283333333333333333333333333333333333,S,11863,Sitio Camilo V,NAO
1,USL,198956,2025-06-14 18:52:00.000,MANHA,2025-06-14 18:53:37.000,2025-06-14 20:09:29.000,RODOTREM PROPRIO,33,12.17,234.97,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198919,2025-06-14 15:46:00.000,MANHA,2025-06-14 15:47:27.000,2025-06-14 20:15:03.000,RODOTREM PROPRIO,33,36.56,44.46,66.73283333333333333333333333333333333333,N,11763,Faz Itaua,NAO
1,USL,198962,2025-06-14 19:23:00.000,NOITE,2025-06-14 19:23:07.000,2025-06-14 20:15:37.000,RODOTREM PROPRIO,33,9.31,248.43,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,SIM
1,USL,198948,2025-06-14 18:26:00.000,MANHA,2025-06-14 18:27:28.000,2025-06-14 20:19:27.000,RODOTREM PROPRIO,33,23.05,145.8,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,SIM
1,USL,198965,2025-06-14 19:30:00.000,NOITE,2025-06-14 19:31:41.000,2025-06-14 20:25:32.000,RODOTREM PROPRIO,33,9.31,252.66,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198947,2025-06-14 18:19:00.000,MANHA,2025-06-14 18:19:06.000,2025-06-14 20:32:00.000,RODOTREM PROPRIO,33,17.89,182.23,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,NAO
1,USL,198959,2025-06-14 19:05:00.000,NOITE,2025-06-14 19:05:44.000,2025-06-14 20:33:20.000,RODOTREM PROPRIO,33,12.17,187.93,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198951,2025-06-14 18:38:00.000,MANHA,2025-06-14 18:39:28.000,2025-06-14 20:38:00.000,RODOTREM PROPRIO,33,9.31,238.31,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198953,2025-06-14 18:42:00.000,MANHA,2025-06-14 18:43:44.000,2025-06-14 20:39:05.000,RODOTREM PROPRIO,33,23.05,194.28,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198961,2025-06-14 19:18:00.000,NOITE,2025-06-14 19:18:31.000,2025-06-14 20:41:17.000,RODOTREM PROPRIO,33,17.89,186.65,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,NAO
1,USL,198958,2025-06-14 19:00:00.000,NOITE,2025-06-14 19:01:49.000,2025-06-14 20:49:05.000,RODOTREM PROPRIO,33,23.05,164.86,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198968,2025-06-14 19:46:00.000,NOITE,2025-06-14 19:48:24.000,2025-06-14 20:49:33.000,RODOTREM PROPRIO,33,9.31,251.85,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198971,2025-06-14 20:06:00.000,NOITE,2025-06-14 20:06:34.000,2025-06-14 21:02:38.000,RODOTREM PROPRIO,33,9.31,255.53,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198963,2025-06-14 19:24:00.000,NOITE,2025-06-14 19:25:51.000,2025-06-14 21:03:21.000,RODOTREM PROPRIO,33,12.17,191.92,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198964,2025-06-14 19:26:00.000,NOITE,2025-06-14 19:26:17.000,2025-06-14 21:05:21.000,RODOTREM PROPRIO,33,23.05,166.15,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198966,2025-06-14 19:35:00.000,NOITE,2025-06-14 19:36:36.000,2025-06-14 21:05:23.000,RODOTREM PROPRIO,33,17.89,183.76,66.73283333333333333333333333333333333333,S,11863,Sitio Camilo V,SIM
1,USL,198970,2025-06-14 20:00:00.000,NOITE,2025-06-14 20:00:30.000,2025-06-14 21:15:33.000,RODOTREM PROPRIO,33,17.89,185.26,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,NAO
1,USL,198974,2025-06-14 20:14:00.000,NOITE,2025-06-14 20:15:44.000,2025-06-14 21:17:18.000,RODOTREM PROPRIO,33,9.31,257.63,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198967,2025-06-14 19:40:00.000,NOITE,2025-06-14 19:40:34.000,2025-06-14 21:27:29.000,RODOTREM PROPRIO,33,12.17,152.66,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198976,2025-06-14 20:30:00.000,NOITE,2025-06-14 20:31:36.000,2025-06-14 21:29:29.000,RODOTREM PROPRIO,33,9.31,261.25,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198969,2025-06-14 19:52:00.000,NOITE,2025-06-14 19:53:39.000,2025-06-14 21:35:34.000,RODOTREM PROPRIO,33,23.05,192.76,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198972,2025-06-14 20:10:00.000,NOITE,2025-06-14 20:10:33.000,2025-06-14 21:46:41.000,RODOTREM PROPRIO,33,17.89,184.96,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,NAO
1,USL,198973,2025-06-14 20:13:00.000,NOITE,2025-06-14 20:13:11.000,2025-06-14 21:47:31.000,RODOTREM PROPRIO,33,23.05,191.41,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198977,2025-06-14 20:32:00.000,NOITE,2025-06-14 20:33:56.000,2025-06-14 21:49:24.000,RODOTREM PROPRIO,33,17.89,182.93,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,SIM
1,USL,198975,2025-06-14 20:24:00.000,NOITE,2025-06-14 20:25:46.000,2025-06-14 21:55:26.000,RODOTREM PROPRIO,33,12.17,157.06,66.73283333333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198982,2025-06-14 21:06:00.000,NOITE,2025-06-14 21:07:25.000,2025-06-14 22:01:30.000,RODOTREM PROPRIO,33,9.31,253.65,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198984,2025-06-14 21:14:00.000,NOITE,2025-06-14 21:16:39.000,2025-06-14 22:05:32.000,RODOTREM PROPRIO,33,9.31,198.08,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198937,2025-06-14 17:29:00.000,MANHA,2025-06-14 17:30:43.000,2025-06-14 22:06:00.000,RODOTREM PROPRIO,33,36.56,32.16,66.73283333333333333333333333333333333333,N,11763,Faz Itaua,SIM
1,USL,198979,2025-06-14 20:48:00.000,NOITE,2025-06-14 20:48:04.000,2025-06-14 22:16:52.000,RODOTREM PROPRIO,33,17.89,177.84,66.73283333333333333333333333333333333333,S,11863,Sitio Camilo V,NAO
1,USL,198986,2025-06-14 21:30:00.000,NOITE,2025-06-14 21:31:51.000,2025-06-14 22:28:32.000,RODOTREM PROPRIO,33,9.31,254.51,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198978,2025-06-14 20:40:00.000,NOITE,2025-06-14 20:41:48.000,2025-06-14 22:37:37.000,RODOTREM PROPRIO,33,23.05,161.71,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198983,2025-06-14 21:12:00.000,NOITE,2025-06-14 21:12:06.000,2025-06-14 22:47:23.000,RODOTREM PROPRIO,33,17.89,178.59,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,NAO
1,USL,198980,2025-06-14 20:48:00.000,NOITE,2025-06-14 20:48:33.000,2025-06-14 22:51:26.000,RODOTREM PROPRIO,33,23.05,191.98,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198992,2025-06-14 22:06:00.000,NOITE,2025-06-14 22:06:35.000,2025-06-14 22:59:23.000,RODOTREM PROPRIO,33,9.31,263.52,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198987,2025-06-14 21:34:00.000,NOITE,2025-06-14 21:34:55.000,2025-06-14 23:05:32.000,RODOTREM PROPRIO,33,17.89,131.12,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,NAO
1,USL,198960,2025-06-14 19:10:00.000,NOITE,2025-06-14 19:10:36.000,2025-06-14 23:13:31.000,RODOTREM PROPRIO,33,36.56,43.47,66.73283333333333333333333333333333333333,N,11763,Faz Itaua,SIM
1,USL,198996,2025-06-14 22:22:00.000,NOITE,2025-06-14 22:23:29.000,2025-06-14 23:21:18.000,RODOTREM PROPRIO,33,9.31,167.06,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198989,2025-06-14 21:40:00.000,NOITE,2025-06-14 21:42:36.000,2025-06-14 23:27:13.000,RODOTREM PROPRIO,33,23.05,198.39,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198990,2025-06-14 21:46:00.000,NOITE,2025-06-14 21:47:23.000,2025-06-14 23:31:17.000,RODOTREM PROPRIO,33,17.89,129.89,66.73283333333333333333333333333333333333,N,11863,Sitio Camilo V,NAO
1,USL,198999,2025-06-14 22:32:00.000,NOITE,2025-06-14 22:33:40.000,2025-06-14 23:35:37.000,RODOTREM PROPRIO,33,9.31,152.44,66.73283333333333333333333333333333333333,S,11663,Faz  Brisola ,SIM
1,USL,198991,2025-06-14 22:02:00.000,NOITE,2025-06-14 22:03:37.000,2025-06-14 23:47:44.000,RODOTREM PROPRIO,33,23.05,200.6,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198988,2025-06-14 21:38:00.000,NOITE,2025-06-14 21:38:27.000,2025-06-14 23:48:59.000,RODOTREM PROPRIO,33,9.31,255.97,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,SIM
1,USL,199002,2025-06-14 22:50:00.000,NOITE,2025-06-14 22:52:37.000,2025-06-14 23:49:44.000,RODOTREM PROPRIO,33,9.31,269.95,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198993,2025-06-14 22:10:00.000,NOITE,2025-06-14 22:11:01.000,2025-06-14 23:53:44.000,RODOTREM PROPRIO,33,23.05,201.36,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,198985,2025-06-14 21:20:00.000,NOITE,2025-06-14 21:20:47.000,2025-06-14 23:57:29.000,RODOTREM PROPRIO,33,23.05,193.58,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,SIM
1,USL,198981,2025-06-14 20:58:00.000,NOITE,2025-06-14 20:59:28.000,2025-06-15 00:03:10.000,RODOTREM PROPRIO,33,36.56,110.95,66.73283333333333333333333333333333333333,,11883,Faz Itaua,NAO
1,USL,198998,2025-06-14 22:32:00.000,NOITE,2025-06-14 22:32:29.000,2025-06-15 00:09:32.000,RODOTREM PROPRIO,33,23.05,171.99,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,199004,2025-06-14 22:58:00.000,NOITE,2025-06-14 22:59:46.000,2025-06-15 00:17:23.000,RODOTREM PROPRIO,33,16.8,179.03,66.73283333333333333333333333333333333333,N,11843,Sitio Camilo III ,SIM
1,USL,199009,2025-06-14 23:16:00.000,NOITE,2025-06-14 23:16:36.000,2025-06-15 00:19:18.000,RODOTREM PROPRIO,33,9.31,273.66,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,199001,2025-06-14 22:46:00.000,NOITE,2025-06-14 22:48:28.000,2025-06-15 00:25:24.000,RODOTREM PROPRIO,33,23.05,167.14,66.73283333333333333333333333333333333333,N,11803,Faz Agua Suja ,NAO
1,USL,199012,2025-06-14 23:34:00.000,NOITE,2025-06-14 23:35:47.000,2025-06-15 00:42:32.000,RODOTREM PROPRIO,33,9.31,276.49,66.73283333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,199007,2025-06-14 23:06:00.000,NOITE,2025-06-14 23:07:24.000,2025-06-15 00:49:29.000,RODOTREM PROPRIO,33,16.8,178.2,66.73283333333333333333333333333333333333,N,11843,Sitio Camilo III ,NAO
1,USL,198994,2025-06-14 22:10:00.000,NOITE,2025-06-14 22:12:31.000,2025-06-15 00:54:58.000,RODOTREM PROPRIO,33,36.56,52.07,66.73283333333333333333333333333333333333,N,11883,Faz Itaua,NAO
