"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,156973,2024-06-23 07:20:00.000,MANHA,2024-06-23 07:20:13.000,2024-06-23 10:03:59.000,RODOTREM PROPRIO,33,14.3,135.26,23.06924999999999999999999999999999999994,N,7663,Faz Duas Barras,NAO
1,USL,156978,2024-06-23 07:56:00.000,MANHA,2024-06-23 07:56:30.000,2024-06-23 10:09:32.000,RODOTREM PROPRIO,33,12.6,147.69,36.53166666666666666666666666666666666657,N,7683,Sitio Lourenco,NAO
1,USL,156981,2024-06-23 08:09:00.000,MANHA,2024-06-23 08:10:53.000,2024-06-23 10:19:59.000,RODOTREM PROPRIO,33,9.5,200.85,21.06714682539682539682539682539682539592,S,7703,Faz  Brisola ,NAO
1,USL,156969,2024-06-23 07:04:00.000,MANHA,2024-06-23 07:04:02.000,2024-06-23 10:25:47.000,RODOTREM PROPRIO,33,15.13,93.68,27.76733333333333333333333333333333333339,S,7743,Fazenda Ipe,NAO
1,USL,156976,2024-06-23 07:32:00.000,MANHA,2024-06-23 07:33:41.000,2024-06-23 10:29:59.000,RODOTREM PROPRIO,33,14.09,102.14,102.545354166666666666666666666666666667,S,7723,Faz Meengaba,SIM
1,USL,156983,2024-06-23 08:22:00.000,MANHA,2024-06-23 08:23:25.000,2024-06-23 10:35:40.000,RODOTREM PROPRIO,33,14.3,134.67,2.15708333333333333333333333333333333305,N,7663,Faz Duas Barras,NAO
1,USL,156985,2024-06-23 08:32:00.000,MANHA,2024-06-23 08:32:05.000,2024-06-23 10:44:30.000,RODOTREM PROPRIO,33,12.6,148.11,35.96533333333333333333333333333333333338,S,7683,Sitio Lourenco,NAO
1,USL,156982,2024-06-23 08:19:00.000,MANHA,2024-06-23 08:19:07.000,2024-06-23 10:50:46.000,RODOTREM PROPRIO,33,9.5,201.39,11.13508333333333333333333333333333333305,N,7703,Faz  Brisola ,NAO
1,USL,156987,2024-06-23 08:37:00.000,MANHA,2024-06-23 08:37:49.000,2024-06-23 10:55:43.000,RODOTREM PROPRIO,33,12.6,147.9,24.74554166666666666666666666666666666673,S,7683,Sitio Lourenco,NAO
1,USL,156975,2024-06-23 07:29:00.000,MANHA,2024-06-23 07:30:01.000,2024-06-23 11:00:47.000,RODOTREM PROPRIO,33,15.13,118.5,102.649979166666666666666666666666666666,S,7743,Fazenda Ipe,SIM
1,USL,156989,2024-06-23 08:48:00.000,MANHA,2024-06-23 08:48:02.000,2024-06-23 11:08:59.000,RODOTREM PROPRIO,33,12.6,151.08,74.04537500000000000000000000000000000009,N,7683,Sitio Lourenco,NAO
1,USL,156986,2024-06-23 08:36:00.000,MANHA,2024-06-23 08:36:41.000,2024-06-23 11:14:59.000,RODOTREM PROPRIO,33,9.5,200.46,27.00099999999999999999999999999999999994,S,7703,Faz  Brisola ,NAO
1,USL,156988,2024-06-23 08:44:00.000,MANHA,2024-06-23 08:45:40.000,2024-06-23 11:20:48.000,RODOTREM PROPRIO,33,14.3,135.03,8.92158333333333333333333333333333333342,S,7663,Faz Duas Barras,NAO
1,USL,156993,2024-06-23 09:10:00.000,MANHA,2024-06-23 09:10:35.000,2024-06-23 11:26:29.000,RODOTREM PROPRIO,33,12.6,159.05,72.824,S,7683,Sitio Lourenco,NAO
1,USL,156980,2024-06-23 08:04:00.000,MANHA,2024-06-23 08:05:24.000,2024-06-23 11:35:38.000,RODOTREM PROPRIO,33,14.09,105.47,29.67097222222222222222222222222222222173,S,7723,Faz Meengaba,NAO
1,USL,156984,2024-06-23 08:29:00.000,MANHA,2024-06-23 08:29:07.000,2024-06-23 11:45:46.000,RODOTREM PROPRIO,33,15.13,115.37,38.217625,N,7743,Fazenda Ipe,NAO
1,USL,156992,2024-06-23 09:08:00.000,MANHA,2024-06-23 09:08:50.000,2024-06-23 11:50:43.000,RODOTREM PROPRIO,33,9.5,154.88,75.115,N,7703,Faz  Brisola ,NAO
1,USL,156996,2024-06-23 09:24:00.000,MANHA,2024-06-23 09:24:57.000,2024-06-23 11:54:31.000,RODOTREM PROPRIO,33,12.6,161.23,109.730930555555555555555555555555555556,N,7683,Sitio Lourenco,NAO
1,USL,156990,2024-06-23 08:56:00.000,MANHA,2024-06-23 08:57:03.000,2024-06-23 12:00:00.000,RODOTREM PROPRIO,33,14.3,135.2,62.61200000000000000000000000000000000039,S,7663,Faz Duas Barras,SIM
1,USL,156995,2024-06-23 09:22:00.000,MANHA,2024-06-23 09:23:49.000,2024-06-23 12:04:35.000,RODOTREM PROPRIO,33,15.13,116.22,111.944222222222222222222222222222222223,N,7743,Fazenda Ipe,NAO
1,USL,156997,2024-06-23 09:25:00.000,MANHA,2024-06-23 09:25:49.000,2024-06-23 12:10:46.000,RODOTREM PROPRIO,33,9.5,199.74,107.548655555555555555555555555555555556,S,7703,Faz  Brisola ,NAO
1,USL,156991,2024-06-23 09:06:00.000,MANHA,2024-06-23 09:07:45.000,2024-06-23 12:15:00.000,RODOTREM PROPRIO,33,14.09,106,107.260733333333333333333333333333333333,N,7723,Faz Meengaba,NAO
1,USL,156999,2024-06-23 09:41:00.000,MANHA,2024-06-23 09:42:40.000,2024-06-23 12:20:00.000,RODOTREM PROPRIO,33,12.6,168.57,60.6212083333333333333333333333333333335,S,7683,Sitio Lourenco,NAO
1,USL,156994,2024-06-23 09:14:00.000,MANHA,2024-06-23 09:15:54.000,2024-06-23 12:25:06.000,RODOTREM PROPRIO,33,14.3,137.36,67.1755,S,7663,Faz Duas Barras,NAO
1,USL,157006,2024-06-23 10:17:00.000,MANHA,2024-06-23 10:18:51.000,2024-06-23 12:30:46.000,RODOTREM PROPRIO,33,15.13,121.13,101.434666666666666666666666666666666667,S,7743,Fazenda Ipe,NAO
1,USL,157000,2024-06-23 09:43:00.000,MANHA,2024-06-23 09:44:03.000,2024-06-23 12:35:00.000,RODOTREM PROPRIO,33,9.5,168.54,53.8392916666666666666666666666666666666,S,7703,Faz  Brisola ,SIM
1,USL,156998,2024-06-23 09:41:00.000,MANHA,2024-06-23 09:41:31.000,2024-06-23 12:39:00.000,RODOTREM PROPRIO,33,15.13,116.08,91.7785238095238095238095238095238095234,N,7743,Fazenda Ipe,SIM
1,USL,157002,2024-06-23 09:55:00.000,MANHA,2024-06-23 09:56:44.000,2024-06-23 12:43:35.000,RODOTREM PROPRIO,33,12.6,171.89,96.973791666666666666666666666666666667,S,7683,Sitio Lourenco,NAO
1,USL,157003,2024-06-23 10:02:00.000,MANHA,2024-06-23 10:02:41.000,2024-06-23 12:49:37.000,RODOTREM PROPRIO,33,14.09,106.78,81.39162222222222222222222222222222222252,N,7723,Faz Meengaba,NAO
1,USL,157004,2024-06-23 10:11:00.000,MANHA,2024-06-23 10:13:23.000,2024-06-23 12:54:07.000,RODOTREM PROPRIO,33,9.5,150.3,56.78679629629629629629629629629629629594,S,7703,Faz  Brisola ,NAO
1,USL,157007,2024-06-23 10:26:00.000,MANHA,2024-06-23 10:26:26.000,2024-06-23 13:00:57.000,RODOTREM PROPRIO,33,12.6,176.31,103.915333333333333333333333333333333334,S,7683,Sitio Lourenco,NAO
1,USL,157001,2024-06-23 09:55:00.000,MANHA,2024-06-23 09:55:03.000,2024-06-23 13:12:07.000,RODOTREM PROPRIO,33,14.3,135.72,33.597486111111111111111111111111111111,N,7663,Faz Duas Barras,NAO
1,USL,157008,2024-06-23 10:35:00.000,MANHA,2024-06-23 10:35:17.000,2024-06-23 13:21:31.000,RODOTREM PROPRIO,33,15.13,91.31,92.78237121212121212121212121212121212108,N,7743,Fazenda Ipe,SIM
1,USL,157010,2024-06-23 10:44:00.000,MANHA,2024-06-23 10:45:58.000,2024-06-23 13:26:00.000,RODOTREM PROPRIO,33,12.6,126.2,50.205011904761904761904761904761904762,S,7683,Sitio Lourenco,NAO
1,USL,157009,2024-06-23 10:35:00.000,MANHA,2024-06-23 10:37:42.000,2024-06-23 13:32:00.000,RODOTREM PROPRIO,33,9.5,152.25,74.47577777777777777777777777777777777794,S,7703,Faz  Brisola ,NAO
1,USL,157013,2024-06-23 11:08:00.000,MANHA,2024-06-23 11:08:24.000,2024-06-23 13:37:00.000,RODOTREM PROPRIO,33,14.09,107.69,34.15396153846153846153846153846153846139,N,7723,Faz Meengaba,NAO
1,USL,157014,2024-06-23 11:10:00.000,MANHA,2024-06-23 11:10:40.000,2024-06-23 13:49:37.000,RODOTREM PROPRIO,33,12.6,141.16,31.00612820512820512820512820512820512804,S,7683,Sitio Lourenco,NAO
1,USL,157011,2024-06-23 10:47:00.000,MANHA,2024-06-23 10:48:57.000,2024-06-23 13:54:07.000,RODOTREM PROPRIO,33,15.13,123.21,45.9035952380952380952380952380952380955,S,7743,Fazenda Ipe,NAO
1,USL,157005,2024-06-23 10:16:00.000,MANHA,2024-06-23 10:16:39.000,2024-06-23 13:58:00.000,RODOTREM PROPRIO,33,14.3,134.93,30.08840909090909090909090909090909090905,N,7663,Faz Duas Barras,SIM
1,USL,157012,2024-06-23 11:06:00.000,MANHA,2024-06-23 11:06:59.000,2024-06-23 14:03:00.000,RODOTREM PROPRIO,33,9.5,192.55,37.31532820512820512820512820512820512804,S,7703,Faz  Brisola ,NAO
1,USL,157017,2024-06-23 11:29:00.000,MANHA,2024-06-23 11:29:52.000,2024-06-23 14:14:00.000,RODOTREM PROPRIO,33,12.6,224.08,70.7401567460317460317460317460317460317,S,7683,Sitio Lourenco,NAO
1,USL,157019,2024-06-23 11:45:00.000,MANHA,2024-06-23 11:47:16.000,2024-06-23 14:18:31.000,RODOTREM PROPRIO,33,15.13,129.7,27.67668376068376068376068376068376068362,S,7743,Fazenda Ipe,SIM
1,USL,157018,2024-06-23 11:41:00.000,MANHA,2024-06-23 11:42:20.000,2024-06-23 14:23:00.000,RODOTREM PROPRIO,33,12.6,223.7,52.21818055555555555555555555555555555548,S,7683,Sitio Lourenco,NAO
1,USL,157016,2024-06-23 11:28:00.000,MANHA,2024-06-23 11:28:28.000,2024-06-23 14:27:47.000,RODOTREM PROPRIO,33,9.5,147.31,73.64634722222222222222222222222222222208,S,7703,Faz  Brisola ,NAO
1,USL,157015,2024-06-23 11:18:00.000,MANHA,2024-06-23 11:18:24.000,2024-06-23 14:32:00.000,RODOTREM PROPRIO,33,14.3,130.18,0,S,7663,Faz Duas Barras,NAO
1,USL,157023,2024-06-23 12:06:00.000,MANHA,2024-06-23 12:06:51.000,2024-06-23 14:44:00.000,RODOTREM PROPRIO,33,12.6,214.63,61.69645833333333333333333333333333333321,S,7683,Sitio Lourenco,SIM
1,USL,157022,2024-06-23 12:04:00.000,MANHA,2024-06-23 12:04:04.000,2024-06-23 14:48:00.000,RODOTREM PROPRIO,33,9.5,145.63,69.78070833333333333333333333333333333335,S,7703,Faz  Brisola ,NAO
1,USL,157021,2024-06-23 11:59:00.000,MANHA,2024-06-23 12:00:41.000,2024-06-23 14:52:36.000,RODOTREM PROPRIO,33,15.13,130.13,65.33014057971014492753623188405797101457,S,7743,Fazenda Ipe,SIM
1,USL,157024,2024-06-23 12:18:00.000,MANHA,2024-06-23 12:18:07.000,2024-06-23 14:59:34.000,RODOTREM PROPRIO,33,12.6,217.17,41.68989102564102564102564102564102564096,S,7683,Sitio Lourenco,NAO
1,USL,157025,2024-06-23 12:22:00.000,MANHA,2024-06-23 12:23:55.000,2024-06-23 15:08:36.000,RODOTREM PROPRIO,33,9.5,189.09,31.09101666666666666666666666666666666656,S,7703,Faz  Brisola ,SIM
1,USL,157026,2024-06-23 12:27:00.000,MANHA,2024-06-23 12:28:48.000,2024-06-23 15:13:38.000,RODOTREM PROPRIO,33,15.13,134.56,23.05021874999999999999999999999999999991,S,7743,Fazenda Ipe,NAO
1,USL,157020,2024-06-23 11:58:00.000,MANHA,2024-06-23 11:58:14.000,2024-06-23 15:19:00.000,RODOTREM PROPRIO,33,14.3,129.04,8.95947391304347826086956521739130434795,S,7663,Faz Duas Barras,NAO
1,USL,157029,2024-06-23 12:44:00.000,MANHA,2024-06-23 12:45:45.000,2024-06-23 15:25:55.000,RODOTREM PROPRIO,33,12.6,220.41,76.783166666666666666666666666666666667,S,7683,Sitio Lourenco,NAO
1,USL,157039,2024-06-23 13:42:00.000,MANHA,2024-06-23 13:43:18.000,2024-06-23 15:35:47.000,RODOTREM PROPRIO,33,12.6,180.41,28.89573333333333333333333333333333333353,S,7683,Sitio Lourenco,NAO
1,USL,157028,2024-06-23 12:36:00.000,MANHA,2024-06-23 12:37:23.000,2024-06-23 15:40:00.000,RODOTREM PROPRIO,33,9.5,187.95,75.85010763888888888888888888888888888875,S,7703,Faz  Brisola ,NAO
1,USL,157030,2024-06-23 12:54:00.000,MANHA,2024-06-23 12:55:44.000,2024-06-23 15:44:00.000,RODOTREM PROPRIO,33,12.6,221.7,56.06000000000000000000000000000000000042,S,7683,Sitio Lourenco,NAO
1,USL,157027,2024-06-23 12:34:00.000,MANHA,2024-06-23 12:34:28.000,2024-06-23 15:49:32.000,RODOTREM PROPRIO,33,14.3,125.02,11.21727430555555555555555555555555555551,S,7663,Faz Duas Barras,NAO
1,USL,157031,2024-06-23 12:56:00.000,MANHA,2024-06-23 12:56:41.000,2024-06-23 15:54:00.000,RODOTREM PROPRIO,33,15.13,137.2,56.06000000000000000000000000000000000042,S,7743,Fazenda Ipe,SIM
1,USL,157032,2024-06-23 13:08:00.000,MANHA,2024-06-23 13:08:27.000,2024-06-23 15:59:06.000,RODOTREM PROPRIO,33,9.5,182.99,25.29118787878787878787878787878787878735,N,7703,Faz  Brisola ,NAO
1,USL,157034,2024-06-23 13:16:00.000,MANHA,2024-06-23 13:16:19.000,2024-06-23 16:04:00.000,RODOTREM PROPRIO,33,14.3,124.08,10.9029069264069264069264069264069264064,S,7663,Faz Duas Barras,NAO
1,USL,157035,2024-06-23 13:20:00.000,MANHA,2024-06-23 13:20:47.000,2024-06-23 16:08:08.000,RODOTREM PROPRIO,33,15.13,139.13,71.184,S,7743,Fazenda Ipe,NAO
1,USL,157037,2024-06-23 13:26:00.000,MANHA,2024-06-23 13:26:17.000,2024-06-23 16:14:08.000,RODOTREM PROPRIO,33,12.6,174.85,61.16744444444444444444444444444444444446,S,7683,Sitio Lourenco,NAO
1,USL,157036,2024-06-23 13:22:00.000,MANHA,2024-06-23 13:22:14.000,2024-06-23 16:25:54.000,RODOTREM PROPRIO,33,9.5,182.01,69.22305555555555555555555555555555555566,S,7703,Faz  Brisola ,NAO
1,USL,157040,2024-06-23 13:50:00.000,MANHA,2024-06-23 13:50:43.000,2024-06-23 16:31:37.000,RODOTREM PROPRIO,33,14.3,165.73,0,N,7663,Faz Duas Barras,NAO
1,USL,157041,2024-06-23 13:54:00.000,MANHA,2024-06-23 13:54:50.000,2024-06-23 16:36:30.000,RODOTREM PROPRIO,33,15.13,104.05,49.33666666666666666666666666666666666669,N,7743,Fazenda Ipe,NAO
1,USL,157033,2024-06-23 13:10:00.000,MANHA,2024-06-23 13:10:40.000,2024-06-23 16:47:30.000,RODOTREM PROPRIO,33,12.6,225.23,21.22601803751803751803751803751803751722,S,7683,Sitio Lourenco,SIM
1,USL,157038,2024-06-23 13:40:00.000,MANHA,2024-06-23 13:40:13.000,2024-06-23 16:52:34.000,RODOTREM PROPRIO,33,9.5,181.65,35.16968333333333333333333333333333333337,N,7703,Faz  Brisola ,NAO
1,USL,157043,2024-06-23 14:04:00.000,MANHA,2024-06-23 14:04:04.000,2024-06-23 16:58:00.000,RODOTREM PROPRIO,33,12.6,199.41,126.06565,N,7683,Sitio Lourenco,NAO
1,USL,157045,2024-06-23 14:14:00.000,MANHA,2024-06-23 14:14:55.000,2024-06-23 17:03:30.000,RODOTREM PROPRIO,33,12.6,241.56,61.83433333333333333333333333333333333373,S,7683,Sitio Lourenco,NAO
1,USL,157042,2024-06-23 13:58:00.000,MANHA,2024-06-23 13:58:38.000,2024-06-23 17:08:30.000,RODOTREM PROPRIO,33,14.3,165.78,41.0438888888888888888888888888888888888,N,7663,Faz Duas Barras,NAO
1,USL,157047,2024-06-23 14:22:00.000,MANHA,2024-06-23 14:23:14.000,2024-06-23 17:13:30.000,RODOTREM PROPRIO,33,9.5,175.69,112.254,N,7703,Faz  Brisola ,NAO
1,USL,157048,2024-06-23 14:30:00.000,MANHA,2024-06-23 14:30:52.000,2024-06-23 17:18:30.000,RODOTREM PROPRIO,33,12.6,243.93,91.586222222222222222222222222222222222,S,7683,Sitio Lourenco,NAO
1,USL,157046,2024-06-23 14:18:00.000,MANHA,2024-06-23 14:19:20.000,2024-06-23 17:23:08.000,RODOTREM PROPRIO,33,14.3,156.31,53.99466666666666666666666666666666666659,N,7663,Faz Duas Barras,SIM
1,USL,157050,2024-06-23 14:44:00.000,MANHA,2024-06-23 14:44:19.000,2024-06-23 17:28:08.000,RODOTREM PROPRIO,33,12.6,246.1,37.77878095238095238095238095238095238112,N,7683,Sitio Lourenco,NAO
1,USL,157044,2024-06-23 14:10:00.000,MANHA,2024-06-23 14:10:40.000,2024-06-23 17:33:07.000,RODOTREM PROPRIO,33,15.13,142.72,70.9447222222222222222222222222222222222,S,7743,Fazenda Ipe,NAO
1,USL,157051,2024-06-23 14:48:00.000,MANHA,2024-06-23 14:48:45.000,2024-06-23 17:38:32.000,RODOTREM PROPRIO,33,9.5,135.06,25.23526666666666666666666666666666666672,N,7703,Faz  Brisola ,NAO
1,USL,157049,2024-06-23 14:31:00.000,MANHA,2024-06-23 14:33:05.000,2024-06-23 17:49:30.000,RODOTREM PROPRIO,33,15.13,146.37,97.68568055555555555555555555555555555538,S,7743,Fazenda Ipe,NAO
1,USL,157053,2024-06-23 15:00:00.000,MANHA,2024-06-23 15:00:31.000,2024-06-23 17:55:00.000,RODOTREM PROPRIO,33,12.6,246.84,46.45949999999999999999999999999999999995,N,7683,Sitio Lourenco,NAO
1,USL,157052,2024-06-23 14:52:00.000,MANHA,2024-06-23 14:53:05.000,2024-06-23 18:00:43.000,RODOTREM PROPRIO,33,14.3,149.05,52.78233333333333333333333333333333333324,N,7663,Faz Duas Barras,NAO
1,USL,157055,2024-06-23 15:19:00.000,MANHA,2024-06-23 15:19:11.000,2024-06-23 18:06:00.000,RODOTREM PROPRIO,33,9.5,177.02,57.47666666666666666666666666666666666675,N,7703,Faz  Brisola ,SIM
1,USL,157056,2024-06-23 15:19:00.000,MANHA,2024-06-23 15:19:41.000,2024-06-23 18:18:35.000,RODOTREM PROPRIO,33,15.13,149.24,44.77145833333333333333333333333333333343,S,7743,Fazenda Ipe,NAO
1,USL,157057,2024-06-23 15:25:00.000,MANHA,2024-06-23 15:26:28.000,2024-06-23 18:23:00.000,RODOTREM PROPRIO,33,12.6,200.74,34.82183333333333333333333333333333333334,N,7683,Sitio Lourenco,NAO
1,USL,157054,2024-06-23 15:16:00.000,MANHA,2024-06-23 15:16:28.000,2024-06-23 18:27:31.000,RODOTREM PROPRIO,33,14.3,191.47,0,S,7663,Faz Duas Barras,NAO
1,USL,157059,2024-06-23 15:44:00.000,MANHA,2024-06-23 15:44:45.000,2024-06-23 18:32:30.000,RODOTREM PROPRIO,33,9.5,176.08,47.97866666666666666666666666666666666656,N,7703,Faz  Brisola ,NAO
1,USL,157061,2024-06-23 15:55:00.000,MANHA,2024-06-23 15:55:02.000,2024-06-23 18:37:31.000,RODOTREM PROPRIO,33,15.13,151.52,44.96,N,7743,Fazenda Ipe,NAO
1,USL,157058,2024-06-23 15:40:00.000,MANHA,2024-06-23 15:40:27.000,2024-06-23 18:43:30.000,RODOTREM PROPRIO,33,14.3,167.59,0,N,7663,Faz Duas Barras,SIM
1,USL,157060,2024-06-23 15:49:00.000,MANHA,2024-06-23 15:49:55.000,2024-06-23 18:48:30.000,RODOTREM PROPRIO,33,12.6,204.23,31.09966666666666666666666666666666666672,N,7683,Sitio Lourenco,NAO
1,USL,157062,2024-06-23 16:01:00.000,MANHA,2024-06-23 16:01:14.000,2024-06-23 18:53:31.000,RODOTREM PROPRIO,33,9.5,174.99,30.97108333333333333333333333333333333375,N,7703,Faz  Brisola ,NAO
1,USL,157064,2024-06-23 16:10:00.000,MANHA,2024-06-23 16:10:07.000,2024-06-23 18:58:59.000,RODOTREM PROPRIO,33,14.3,168.99,0,S,7663,Faz Duas Barras,SIM
1,USL,157063,2024-06-23 16:04:00.000,MANHA,2024-06-23 16:04:36.000,2024-06-23 19:03:59.000,RODOTREM PROPRIO,33,12.6,250.38,22.40191666666666666666666666666666666676,N,7683,Sitio Lourenco,NAO
1,USL,157065,2024-06-23 16:14:00.000,MANHA,2024-06-23 16:14:45.000,2024-06-23 19:09:31.000,RODOTREM PROPRIO,33,15.13,151.56,119.240625,N,7743,Fazenda Ipe,NAO
1,USL,157067,2024-06-23 16:32:00.000,MANHA,2024-06-23 16:32:30.000,2024-06-23 19:17:59.000,RODOTREM PROPRIO,33,12.6,255.65,2.92922023809523809523809523809523809526,N,7683,Sitio Lourenco,NAO
1,USL,157066,2024-06-23 16:25:00.000,MANHA,2024-06-23 16:26:56.000,2024-06-23 19:22:59.000,RODOTREM PROPRIO,33,9.5,138.26,20.17905952380952380952380952380952380939,N,7703,Faz  Brisola ,NAO
1,USL,157069,2024-06-23 16:48:00.000,MANHA,2024-06-23 16:48:01.000,2024-06-23 19:28:08.000,RODOTREM PROPRIO,33,15.13,152.5,54.683,N,7743,Fazenda Ipe,NAO
1,USL,157068,2024-06-23 16:36:00.000,MANHA,2024-06-23 16:36:50.000,2024-06-23 19:33:06.000,RODOTREM PROPRIO,33,14.3,167.47,0,N,7663,Faz Duas Barras,NAO
1,USL,157072,2024-06-23 17:03:00.000,MANHA,2024-06-23 17:03:56.000,2024-06-23 19:43:59.000,RODOTREM PROPRIO,33,9.5,134.63,0,N,7703,Faz  Brisola ,NAO
1,USL,157070,2024-06-23 16:52:00.000,MANHA,2024-06-23 16:53:24.000,2024-06-23 19:48:59.000,RODOTREM PROPRIO,33,12.6,257.4,30.20273611111111111111111111111111111139,N,7683,Sitio Lourenco,NAO
1,USL,157074,2024-06-23 17:13:00.000,MANHA,2024-06-23 17:14:35.000,2024-06-23 19:54:30.000,RODOTREM PROPRIO,33,15.13,152.77,19.91966666666666666666666666666666666677,N,7743,Fazenda Ipe,NAO
1,USL,157075,2024-06-23 17:18:00.000,MANHA,2024-06-23 17:19:00.000,2024-06-23 19:58:59.000,RODOTREM PROPRIO,33,12.6,204.33,19.48900000000000000000000000000000000006,N,7683,Sitio Lourenco,NAO
1,USL,157073,2024-06-23 17:08:00.000,MANHA,2024-06-23 17:09:09.000,2024-06-23 20:08:59.000,RODOTREM PROPRIO,33,14.3,163.67,0,N,7663,Faz Duas Barras,NAO
1,USL,157076,2024-06-23 17:24:00.000,MANHA,2024-06-23 17:24:39.000,2024-06-23 20:16:35.000,RODOTREM PROPRIO,33,9.5,153.61,13.76,N,7703,Faz  Brisola ,NAO
1,USL,157078,2024-06-23 17:29:00.000,MANHA,2024-06-23 17:29:56.000,2024-06-23 20:21:02.000,RODOTREM PROPRIO,33,15.13,154.17,32.33377777777777777777777777777777777725,N,7743,Fazenda Ipe,NAO
1,USL,157077,2024-06-23 17:28:00.000,MANHA,2024-06-23 17:28:49.000,2024-06-23 20:25:59.000,RODOTREM PROPRIO,33,12.6,213.92,35.16210000000000000000000000000000000008,N,7683,Sitio Lourenco,NAO
1,USL,157081,2024-06-23 17:44:00.000,MANHA,2024-06-23 17:45:48.000,2024-06-23 20:30:59.000,RODOTREM PROPRIO,33,9.5,152.57,33.42461111111111111111111111111111111118,N,7703,Faz  Brisola ,NAO
1,USL,157079,2024-06-23 17:34:00.000,MANHA,2024-06-23 17:34:02.000,2024-06-23 20:35:59.000,RODOTREM PROPRIO,33,14.3,166.21,0,N,7663,Faz Duas Barras,NAO
1,USL,157080,2024-06-23 17:38:00.000,MANHA,2024-06-23 17:39:25.000,2024-06-23 20:40:53.000,RODOTREM PROPRIO,33,12.6,260.02,48.86666666666666666666666666666666666656,N,7683,Sitio Lourenco,NAO
1,USL,157086,2024-06-23 18:19:00.000,MANHA,2024-06-23 18:19:59.000,2024-06-23 20:44:59.000,RODOTREM PROPRIO,33,9.5,154.65,0,N,7703,Faz  Brisola ,NAO
1,USL,157084,2024-06-23 17:59:00.000,MANHA,2024-06-23 18:01:48.000,2024-06-23 20:51:31.000,RODOTREM PROPRIO,33,15.13,155.66,52.86045833333333333333333333333333333323,N,7743,Fazenda Ipe,NAO
1,USL,157083,2024-06-23 17:56:00.000,MANHA,2024-06-23 17:56:18.000,2024-06-23 20:56:35.000,RODOTREM PROPRIO,33,14.3,163.16,6.59051666666666666666666666666666666667,N,7663,Faz Duas Barras,NAO
1,USL,157088,2024-06-23 18:27:00.000,MANHA,2024-06-23 18:27:45.000,2024-06-23 21:01:30.000,RODOTREM PROPRIO,33,15.13,156.65,75.3535,N,7743,Fazenda Ipe,NAO
1,USL,157090,2024-06-23 18:37:00.000,MANHA,2024-06-23 18:38:24.000,2024-06-23 21:05:45.000,RODOTREM PROPRIO,33,9.5,178.19,2.03699999999999999999999999999999999992,N,7703,Faz  Brisola ,SIM
1,USL,157085,2024-06-23 18:06:00.000,MANHA,2024-06-23 18:07:32.000,2024-06-23 21:10:37.000,RODOTREM PROPRIO,33,12.6,259.97,41.58979166666666666666666666666666666655,N,7683,Sitio Lourenco,NAO
1,USL,157082,2024-06-23 17:49:00.000,MANHA,2024-06-23 17:50:54.000,2024-06-23 21:15:59.000,RODOTREM PROPRIO,33,12.6,261.21,20.17500000000000000000000000000000000009,N,7683,Sitio Lourenco,NAO
1,USL,157087,2024-06-23 18:23:00.000,MANHA,2024-06-23 18:23:34.000,2024-06-23 21:21:08.000,RODOTREM PROPRIO,33,14.3,166.79,0,N,7663,Faz Duas Barras,NAO
1,USL,157094,2024-06-23 18:59:00.000,MANHA,2024-06-23 18:59:54.000,2024-06-23 21:25:59.000,RODOTREM PROPRIO,33,9.5,179.02,19.9291666666666666666666666666666666667,N,7703,Faz  Brisola ,SIM
1,USL,157092,2024-06-23 18:49:00.000,MANHA,2024-06-23 18:49:40.000,2024-06-23 21:30:49.000,RODOTREM PROPRIO,33,15.13,156.11,6.235333333333333333333333333333333333,N,7743,Fazenda Ipe,NAO
1,USL,157093,2024-06-23 18:54:00.000,MANHA,2024-06-23 18:54:39.000,2024-06-23 21:40:45.000,RODOTREM PROPRIO,33,14.3,167.54,0,N,7663,Faz Duas Barras,NAO
1,USL,157097,2024-06-23 19:18:00.000,NOITE,2024-06-23 19:18:56.000,2024-06-23 21:44:59.000,RODOTREM PROPRIO,33,15.13,156.39,50.90616666666666666666666666666666666677,N,7743,Fazenda Ipe,SIM
1,USL,157098,2024-06-23 19:24:00.000,NOITE,2024-06-23 19:24:34.000,2024-06-23 21:49:34.000,RODOTREM PROPRIO,33,9.5,180.7,17.14600000000000000000000000000000000026,N,7703,Faz  Brisola ,NAO
1,USL,157091,2024-06-23 18:44:00.000,MANHA,2024-06-23 18:45:22.000,2024-06-23 21:56:06.000,RODOTREM PROPRIO,33,12.6,262.05,23.2242222222222222222222222222222222225,N,7683,Sitio Lourenco,NAO
1,USL,157089,2024-06-23 18:33:00.000,MANHA,2024-06-23 18:33:05.000,2024-06-23 21:59:29.000,RODOTREM PROPRIO,33,12.6,260.93,4.60966666666666666666666666666666666659,N,7683,Sitio Lourenco,NAO
