"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,182109,2024-10-29 13:23:00.000,MANHA,2024-10-29 13:23:29.000,2024-10-29 15:19:03.000,RODOTREM PROPRIO,33,10.22,207.1,117.013,N,9963,Faz Bela Vista ,SIM,,N
1,USL,182119,2024-10-29 14:15:00.000,MANHA,2024-10-29 14:15:33.000,2024-10-29 15:22:25.000,RODOTREM PROPRIO,33,16.89,264.1,30.66,N,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182118,2024-10-29 14:09:00.000,MANHA,2024-10-29 14:10:15.000,2024-10-29 15:24:37.000,RODOTREM PROPRIO,33,10.22,173.04,64.8,N,9963,Faz Bela Vista ,NAO,coa_usl,N
1,USL,182108,2024-10-29 13:13:00.000,MANHA,2024-10-29 13:14:03.000,2024-10-29 15:33:29.000,RODOTREM PROPRIO,33,30.56,167.42,89.15033333333333333333333333333333333329,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182115,2024-10-29 13:55:00.000,MANHA,2024-10-29 13:55:48.000,2024-10-29 15:35:59.000,RODOTREM PROPRIO,33,16.89,259.14,64.8,N,9923,Faz Uniao ,NAO,,N
1,USL,182117,2024-10-29 14:05:00.000,MANHA,2024-10-29 14:05:27.000,2024-10-29 15:40:26.000,RODOTREM PROPRIO,33,19.71,203.55,64.8,S,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182101,2024-10-29 12:48:00.000,MANHA,2024-10-29 12:48:01.000,2024-10-29 15:40:52.000,RODOTREM PROPRIO,33,30.56,170.93,42.81816666666666666666666666666666666669,S,10023,Faz Marcondinha ,SIM,,N
1,USL,182123,2024-10-29 14:29:00.000,MANHA,2024-10-29 14:29:29.000,2024-10-29 15:41:33.000,RODOTREM PROPRIO,33,10.22,227.34,64.8,N,9963,Faz Bela Vista ,NAO,coa_usl,N
1,USL,182112,2024-10-29 13:36:00.000,MANHA,2024-10-29 13:36:37.000,2024-10-29 15:43:29.000,RODOTREM PROPRIO,33,10.22,209.32,58.03533333333333333333333333333333333334,S,9963,Faz Bela Vista ,NAO,,N
1,USL,182125,2024-10-29 14:37:00.000,MANHA,2024-10-29 14:37:47.000,2024-10-29 15:52:39.000,RODOTREM PROPRIO,33,16.89,267.54,64.8,N,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182113,2024-10-29 13:45:00.000,MANHA,2024-10-29 13:46:46.000,2024-10-29 15:54:19.000,RODOTREM PROPRIO,33,30.56,170.53,0,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182121,2024-10-29 14:23:00.000,MANHA,2024-10-29 14:23:22.000,2024-10-29 15:56:23.000,RODOTREM PROPRIO,33,19.71,245.92,69.66833333333333333333333333333333333352,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182103,2024-10-29 12:55:00.000,MANHA,2024-10-29 12:55:34.000,2024-10-29 16:03:58.000,RODOTREM PROPRIO,33,30.56,170.93,65.69450000000000000000000000000000000007,S,10023,Faz Marcondinha ,SIM,,N
1,USL,182128,2024-10-29 14:49:00.000,MANHA,2024-10-29 14:50:32.000,2024-10-29 16:05:19.000,RODOTREM PROPRIO,33,16.89,267.41,108.072666666666666666666666666666666667,N,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182124,2024-10-29 14:31:00.000,MANHA,2024-10-29 14:31:05.000,2024-10-29 16:06:35.000,RODOTREM PROPRIO,33,19.71,197.87,64.8,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182127,2024-10-29 14:45:00.000,MANHA,2024-10-29 14:45:05.000,2024-10-29 16:37:58.000,RODOTREM PROPRIO,33,10.22,212.98,95.16933333333333333333333333333333333336,S,9963,Faz Bela Vista ,NAO,,N
1,USL,182136,2024-10-29 15:39:00.000,MANHA,2024-10-29 15:41:25.000,2024-10-29 16:53:53.000,RODOTREM PROPRIO,33,16.89,267.27,34.28233333333333333333333333333333333337,N,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182126,2024-10-29 14:41:00.000,MANHA,2024-10-29 14:42:09.000,2024-10-29 16:55:18.000,RODOTREM PROPRIO,33,30.56,172.43,64.8,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182130,2024-10-29 15:07:00.000,MANHA,2024-10-29 15:08:12.000,2024-10-29 16:58:00.000,RODOTREM PROPRIO,33,16.89,267.93,37.1380833333333333333333333333333333333,N,9923,Faz Uniao ,NAO,,N
1,USL,182129,2024-10-29 14:59:00.000,MANHA,2024-10-29 15:01:25.000,2024-10-29 17:04:00.000,RODOTREM PROPRIO,33,19.71,227.33,57.21949999999999999999999999999999999999,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182140,2024-10-29 16:01:00.000,MANHA,2024-10-29 16:01:42.000,2024-10-29 17:12:40.000,RODOTREM PROPRIO,33,16.89,268.43,66.334,N,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182120,2024-10-29 14:21:00.000,MANHA,2024-10-29 14:22:06.000,2024-10-29 17:14:52.000,RODOTREM PROPRIO,33,30.56,172.02,4.86833333333333333333333333333333333352,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182131,2024-10-29 15:09:00.000,MANHA,2024-10-29 15:09:46.000,2024-10-29 17:20:54.000,RODOTREM PROPRIO,33,10.22,225.74,16.87672222222222222222222222222222222226,N,9963,Faz Bela Vista ,NAO,coa_usl,N
1,USL,182142,2024-10-29 16:05:00.000,MANHA,2024-10-29 16:05:01.000,2024-10-29 17:28:31.000,RODOTREM PROPRIO,33,10.22,227.82,66.334,N,9963,Faz Bela Vista ,SIM,coa_usl,N
1,USL,182133,2024-10-29 15:19:00.000,MANHA,2024-10-29 15:19:16.000,2024-10-29 17:32:48.000,RODOTREM PROPRIO,33,16.89,267.8,65.866,N,9923,Faz Uniao ,SIM,coa_usl,N
1,USL,182135,2024-10-29 15:35:00.000,MANHA,2024-10-29 15:36:13.000,2024-10-29 17:39:00.000,RODOTREM PROPRIO,33,10.22,211.25,60.6475,N,9963,Faz Bela Vista ,NAO,,N
1,USL,182134,2024-10-29 15:33:00.000,MANHA,2024-10-29 15:33:27.000,2024-10-29 17:46:30.000,RODOTREM PROPRIO,33,19.71,235.88,65.866,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182139,2024-10-29 15:49:00.000,MANHA,2024-10-29 15:50:35.000,2024-10-29 17:55:55.000,RODOTREM PROPRIO,33,10.22,227.54,66.76,N,9963,Faz Bela Vista ,SIM,,N
1,USL,182146,2024-10-29 16:29:00.000,MANHA,2024-10-29 16:30:47.000,2024-10-29 18:00:15.000,RODOTREM PROPRIO,33,19.71,193.38,51.6145555555555555555555555555555555556,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182132,2024-10-29 15:15:00.000,MANHA,2024-10-29 15:15:25.000,2024-10-29 18:03:00.000,RODOTREM PROPRIO,33,30.56,173.07,0,N,10023,Faz Marcondinha ,NAO,,N
1,USL,182137,2024-10-29 15:43:00.000,MANHA,2024-10-29 15:43:47.000,2024-10-29 18:03:34.000,RODOTREM PROPRIO,33,30.56,176.3,13.90800000000000000000000000000000000004,N,10023,Faz Marcondinha ,SIM,coa_usl,N
1,USL,182150,2024-10-29 16:43:00.000,MANHA,2024-10-29 16:44:01.000,2024-10-29 18:06:17.000,RODOTREM PROPRIO,33,16.89,223.42,65.094,N,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182143,2024-10-29 16:09:00.000,MANHA,2024-10-29 16:10:31.000,2024-10-29 18:07:48.000,RODOTREM PROPRIO,33,30.56,176.51,42.8335555555555555555555555555555555556,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182138,2024-10-29 15:45:00.000,MANHA,2024-10-29 15:46:30.000,2024-10-29 18:09:29.000,RODOTREM PROPRIO,33,19.71,235.47,65.93833333333333333333333333333333333371,S,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182144,2024-10-29 16:19:00.000,MANHA,2024-10-29 16:19:30.000,2024-10-29 18:17:10.000,RODOTREM PROPRIO,33,16.89,271.18,66.334,N,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182141,2024-10-29 16:03:00.000,MANHA,2024-10-29 16:04:36.000,2024-10-29 18:23:07.000,RODOTREM PROPRIO,33,19.71,198.04,66.334,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182148,2024-10-29 16:33:00.000,MANHA,2024-10-29 16:33:28.000,2024-10-29 18:32:32.000,RODOTREM PROPRIO,33,16.89,270,97.18600000000000000000000000000000000004,N,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182158,2024-10-29 17:03:00.000,MANHA,2024-10-29 17:04:28.000,2024-10-29 18:34:15.000,RODOTREM PROPRIO,33,16.89,270.26,68.753111111111111111111111111111111111,N,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182160,2024-10-29 17:21:00.000,MANHA,2024-10-29 17:21:37.000,2024-10-29 18:42:41.000,RODOTREM PROPRIO,33,16.89,269.09,73.53599999999999999999999999999999999992,N,9923,Faz Uniao ,NAO,coa_usl,N
1,USL,182149,2024-10-29 16:39:00.000,MANHA,2024-10-29 16:39:31.000,2024-10-29 18:54:30.000,RODOTREM PROPRIO,33,19.71,194.22,65.094,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182159,2024-10-29 17:14:00.000,MANHA,2024-10-29 17:14:55.000,2024-10-29 19:02:38.000,RODOTREM PROPRIO,33,19.71,193.11,98.2845,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182147,2024-10-29 16:31:00.000,MANHA,2024-10-29 16:31:58.000,2024-10-29 19:02:47.000,RODOTREM PROPRIO,33,30.56,177.79,48.60566666666666666666666666666666666668,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182152,2024-10-29 16:55:00.000,MANHA,2024-10-29 16:55:31.000,2024-10-29 19:13:10.000,RODOTREM PROPRIO,33,19.71,192.53,85.7055,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182180,2024-10-29 18:53:00.000,MANHA,2024-10-29 18:53:25.000,2024-10-29 19:26:12.000,RODOTREM PROPRIO,33,14.98,240.23,140.406285714285714285714285714285714286,N,10063,Faz Sao Vicente ,SIM,coa_usl,N
1,USL,182166,2024-10-29 17:53:00.000,MANHA,2024-10-29 17:53:00.000,2024-10-29 19:28:00.000,RODOTREM PROPRIO,33,14.98,244.84,61.39380952380952380952380952380952380945,S,10063,Faz Sao Vicente ,NAO,,N
1,USL,182151,2024-10-29 16:49:00.000,MANHA,2024-10-29 16:49:44.000,2024-10-29 19:37:01.000,RODOTREM PROPRIO,33,30.56,177.03,59.18941666666666666666666666666666666666,N,10023,Faz Marcondinha ,NAO,,N
1,USL,182161,2024-10-29 17:23:00.000,MANHA,2024-10-29 17:25:42.000,2024-10-29 19:45:50.000,RODOTREM PROPRIO,33,19.71,216.17,59.73148412698412698412698412698412698435,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182167,2024-10-29 17:53:00.000,MANHA,2024-10-29 17:53:28.000,2024-10-29 19:52:00.000,RODOTREM PROPRIO,33,14.98,244.84,59.30014285714285714285714285714285714278,S,10063,Faz Sao Vicente ,NAO,,N
1,USL,182116,2024-10-29 13:57:00.000,MANHA,2024-10-29 13:58:42.000,2024-10-29 19:57:30.000,RODOTREM PROPRIO,33,20.37,37.16,64.8,N,10083,Faz Rancho Fundo ,NAO,,N
1,USL,182164,2024-10-29 17:39:00.000,MANHA,2024-10-29 17:40:09.000,2024-10-29 20:05:23.000,RODOTREM PROPRIO,33,19.71,217.44,86.83725,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182153,2024-10-29 16:57:00.000,MANHA,2024-10-29 16:58:54.000,2024-10-29 20:12:00.000,RODOTREM PROPRIO,33,30.56,178.83,67.5975,S,10023,Faz Marcondinha ,NAO,,N
1,USL,182172,2024-10-29 18:09:00.000,MANHA,2024-10-29 18:09:32.000,2024-10-29 20:20:57.000,RODOTREM PROPRIO,33,14.98,242.58,88.86045833333333333333333333333333333306,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182169,2024-10-29 17:55:00.000,MANHA,2024-10-29 17:56:47.000,2024-10-29 20:22:59.000,RODOTREM PROPRIO,33,19.71,184.19,100.7590625,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182176,2024-10-29 18:31:00.000,MANHA,2024-10-29 18:32:50.000,2024-10-29 20:29:30.000,RODOTREM PROPRIO,33,14.98,242.34,118.6145,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182163,2024-10-29 17:33:00.000,MANHA,2024-10-29 17:34:17.000,2024-10-29 20:36:30.000,RODOTREM PROPRIO,33,30.56,125.27,80.2144126984126984126984126984126984128,N,10023,Faz Marcondinha ,SIM,,N
1,USL,182173,2024-10-29 18:17:00.000,MANHA,2024-10-29 18:17:29.000,2024-10-29 20:46:24.000,RODOTREM PROPRIO,33,20.37,42.79,125.222424242424242424242424242424242424,N,10083,Faz Rancho Fundo ,NAO,coa_usl,N
1,USL,182197,2024-10-29 20:33:00.000,NOITE,2024-10-29 20:34:48.000,2024-10-29 20:46:35.000,RODOTREM PROPRIO,33,30.56,183.76,0,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182178,2024-10-29 18:39:00.000,MANHA,2024-10-29 18:39:37.000,2024-10-29 20:48:59.000,RODOTREM PROPRIO,33,14.98,240.23,171.412089869281045751633986928104575164,S,10063,Faz Sao Vicente ,NAO,,N
1,USL,182196,2024-10-29 20:25:00.000,NOITE,2024-10-29 20:25:30.000,2024-10-29 20:51:28.000,RODOTREM PROPRIO,33,14.98,240.82,22.21188888888888888888888888888888888886,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182184,2024-10-29 19:07:00.000,NOITE,2024-10-29 19:08:42.000,2024-10-29 20:52:46.000,RODOTREM PROPRIO,33,13.48,146.54,176.848309523809523809523809523809523809,N,10103,Faz Carolina II,NAO,coa_usl,N
1,USL,182170,2024-10-29 18:01:00.000,MANHA,2024-10-29 18:02:29.000,2024-10-29 20:54:09.000,RODOTREM PROPRIO,33,13.48,145.12,86.3151875,N,10103,Faz Carolina II,SIM,coa_usl,N
1,USL,182174,2024-10-29 18:19:00.000,MANHA,2024-10-29 18:20:30.000,2024-10-29 21:02:19.000,RODOTREM PROPRIO,33,19.71,189.33,100.66825,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182183,2024-10-29 19:03:00.000,NOITE,2024-10-29 19:04:39.000,2024-10-29 21:06:29.000,RODOTREM PROPRIO,33,14.98,211.02,185.435809523809523809523809523809523809,S,10063,Faz Sao Vicente ,NAO,,N
1,USL,182187,2024-10-29 19:31:00.000,NOITE,2024-10-29 19:32:34.000,2024-10-29 21:14:14.000,RODOTREM PROPRIO,33,14.98,241.05,52.5289189814814814814814814814814814804,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182190,2024-10-29 19:58:00.000,NOITE,2024-10-29 19:58:01.000,2024-10-29 21:26:17.000,RODOTREM PROPRIO,33,13.48,185.16,0,N,10103,Faz Carolina II,NAO,coa_usl,N
1,USL,182179,2024-10-29 18:41:00.000,MANHA,2024-10-29 18:42:07.000,2024-10-29 21:26:34.000,RODOTREM PROPRIO,33,19.71,188.4,166.045736842105263157894736842105263158,S,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182168,2024-10-29 17:53:00.000,MANHA,2024-10-29 17:54:39.000,2024-10-29 21:27:56.000,RODOTREM PROPRIO,33,30.56,125.72,59.30111111111111111111111111111111111084,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182204,2024-10-29 21:07:00.000,NOITE,2024-10-29 21:07:20.000,2024-10-29 21:28:40.000,RODOTREM PROPRIO,33,14.98,242.72,60.74,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182175,2024-10-29 18:23:00.000,MANHA,2024-10-29 18:23:46.000,2024-10-29 21:30:16.000,RODOTREM PROPRIO,33,30.56,127.49,121.907833333333333333333333333333333333,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182188,2024-10-29 19:39:00.000,NOITE,2024-10-29 19:40:56.000,2024-10-29 21:36:03.000,RODOTREM PROPRIO,33,14.98,240.23,64.394,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182171,2024-10-29 18:03:00.000,MANHA,2024-10-29 18:04:15.000,2024-10-29 21:40:23.000,RODOTREM PROPRIO,33,30.56,125.76,82.35092857142857142857142857142857142866,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182182,2024-10-29 18:59:00.000,NOITE,2024-10-29 19:00:46.000,2024-10-29 21:45:59.000,RODOTREM PROPRIO,33,19.71,189.28,191.737686868686868686868686868686868687,S,10044,Faz Clovis Ribas,SIM,coa_usl,N
1,USL,182192,2024-10-29 20:03:00.000,NOITE,2024-10-29 20:04:31.000,2024-10-29 22:02:16.000,RODOTREM PROPRIO,33,14.98,240.35,63.214,S,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182185,2024-10-29 19:13:00.000,NOITE,2024-10-29 19:14:32.000,2024-10-29 22:17:59.000,RODOTREM PROPRIO,33,19.71,167.27,164.149347222222222222222222222222222223,S,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182194,2024-10-29 20:17:00.000,NOITE,2024-10-29 20:18:32.000,2024-10-29 22:26:29.000,RODOTREM PROPRIO,33,14.98,240.35,62.08,S,10063,Faz Sao Vicente ,NAO,,N
1,USL,182186,2024-10-29 19:21:00.000,NOITE,2024-10-29 19:21:19.000,2024-10-29 22:33:31.000,RODOTREM PROPRIO,33,19.71,167.4,151.421111111111111111111111111111111112,S,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182198,2024-10-29 20:39:00.000,NOITE,2024-10-29 20:39:22.000,2024-10-29 22:38:18.000,RODOTREM PROPRIO,33,19.71,191.48,62.08,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182195,2024-10-29 20:21:00.000,NOITE,2024-10-29 20:21:55.000,2024-10-29 22:38:29.000,RODOTREM PROPRIO,33,13.48,150.08,43.62800000000000000000000000000000000002,S,10103,Faz Carolina II,NAO,,N
1,USL,182177,2024-10-29 18:33:00.000,MANHA,2024-10-29 18:34:58.000,2024-10-29 22:43:59.000,RODOTREM PROPRIO,33,30.56,127.59,112.964944444444444444444444444444444444,N,10023,Faz Marcondinha ,NAO,,N
1,USL,182189,2024-10-29 19:45:00.000,NOITE,2024-10-29 19:46:09.000,2024-10-29 22:53:30.000,RODOTREM PROPRIO,33,19.71,188.17,68.980150793650793650793650793650793651,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182202,2024-10-29 20:55:00.000,NOITE,2024-10-29 20:56:30.000,2024-10-29 23:00:37.000,RODOTREM PROPRIO,33,30.56,183.2,0,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182203,2024-10-29 20:57:00.000,NOITE,2024-10-29 20:58:24.000,2024-10-29 23:01:29.000,RODOTREM PROPRIO,33,14.98,243.07,43.02700000000000000000000000000000000002,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182209,2024-10-29 21:29:00.000,NOITE,2024-10-29 21:30:55.000,2024-10-29 23:04:22.000,RODOTREM PROPRIO,33,14.98,203.9,118.444222222222222222222222222222222222,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182207,2024-10-29 21:13:00.000,NOITE,2024-10-29 21:14:02.000,2024-10-29 23:06:25.000,RODOTREM PROPRIO,33,30.56,182.12,60.74,S,10023,Faz Marcondinha ,SIM,coa_usl,N
1,USL,182201,2024-10-29 20:49:00.000,NOITE,2024-10-29 20:51:39.000,2024-10-29 23:11:37.000,RODOTREM PROPRIO,33,14.98,241.4,0,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182206,2024-10-29 21:09:00.000,NOITE,2024-10-29 21:10:40.000,2024-10-29 23:12:54.000,RODOTREM PROPRIO,33,19.71,141.44,60.74,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182181,2024-10-29 18:57:00.000,MANHA,2024-10-29 18:57:43.000,2024-10-29 23:16:02.000,RODOTREM PROPRIO,33,30.56,125.41,129.964966666666666666666666666666666666,S,10023,Faz Marcondinha ,NAO,,N
1,USL,182199,2024-10-29 20:41:00.000,NOITE,2024-10-29 20:41:48.000,2024-10-29 23:25:47.000,RODOTREM PROPRIO,33,13.48,153.49,62.08,S,10103,Faz Carolina II,NAO,,N
1,USL,182193,2024-10-29 20:15:00.000,NOITE,2024-10-29 20:15:01.000,2024-10-29 23:31:59.000,RODOTREM PROPRIO,33,30.56,184.82,0,S,10023,Faz Marcondinha ,NAO,,N
1,USL,182205,2024-10-29 21:09:00.000,NOITE,2024-10-29 21:10:02.000,2024-10-29 23:37:29.000,RODOTREM PROPRIO,33,13.48,172.11,60.74,N,10103,Faz Carolina II,SIM,,N
1,USL,182222,2024-10-29 22:21:00.000,NOITE,2024-10-29 22:21:00.000,2024-10-29 23:51:50.000,RODOTREM PROPRIO,33,14.98,244.6,61.14,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182221,2024-10-29 22:13:00.000,NOITE,2024-10-29 22:13:33.000,2024-10-30 00:10:12.000,RODOTREM PROPRIO,33,30.56,175.75,61.14,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182219,2024-10-29 22:07:00.000,NOITE,2024-10-29 22:07:01.000,2024-10-30 00:10:47.000,RODOTREM PROPRIO,33,13.48,167.39,82.46124999999999999999999999999999999971,N,10103,Faz Carolina II,SIM,,N
1,USL,182215,2024-10-29 21:47:00.000,NOITE,2024-10-29 21:48:21.000,2024-10-30 00:18:30.000,RODOTREM PROPRIO,33,14.98,244.49,60.857,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182212,2024-10-29 21:34:00.000,NOITE,2024-10-29 21:35:25.000,2024-10-30 00:22:31.000,RODOTREM PROPRIO,33,19.71,91.98,115.661333333333333333333333333333333333,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182214,2024-10-29 21:45:00.000,NOITE,2024-10-29 21:46:02.000,2024-10-30 00:27:29.000,RODOTREM PROPRIO,33,13.48,167.56,60.857,N,10103,Faz Carolina II,NAO,,N
1,USL,182218,2024-10-29 22:01:00.000,NOITE,2024-10-29 22:02:30.000,2024-10-30 00:32:31.000,RODOTREM PROPRIO,33,14.98,207.06,95.62999999999999999999999999999999999964,N,10063,Faz Sao Vicente ,SIM,,N
1,USL,182213,2024-10-29 21:37:00.000,NOITE,2024-10-29 21:38:32.000,2024-10-30 00:37:04.000,RODOTREM PROPRIO,33,30.56,180.65,18.59683333333333333333333333333333333338,S,10023,Faz Marcondinha ,NAO,,N
1,USL,182226,2024-10-29 22:43:00.000,NOITE,2024-10-29 22:44:38.000,2024-10-30 00:38:10.000,RODOTREM PROPRIO,33,30.56,177.26,87.024,N,10023,Faz Marcondinha ,NAO,coa_usl,N
1,USL,182232,2024-10-29 23:31:00.000,NOITE,2024-10-29 23:32:30.000,2024-10-30 00:38:20.000,RODOTREM PROPRIO,33,14.98,261.96,59.174,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182244,2024-10-30 00:37:00.000,NOITE,2024-10-30 00:38:02.000,2024-10-30 00:41:27.000,RODOTREM PROPRIO,33,19.71,187.39,51.474,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182216,2024-10-29 21:55:00.000,NOITE,2024-10-29 21:56:33.000,2024-10-30 00:47:33.000,RODOTREM PROPRIO,33,19.71,96,60.857,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182224,2024-10-29 22:33:00.000,NOITE,2024-10-29 22:33:34.000,2024-10-30 00:51:25.000,RODOTREM PROPRIO,33,13.48,165.06,62.516,N,10103,Faz Carolina II,SIM,,N
1,USL,182228,2024-10-29 22:53:00.000,NOITE,2024-10-29 22:54:08.000,2024-10-30 00:58:30.000,RODOTREM PROPRIO,33,13.48,165.51,95.80260317460317460317460317460317460352,N,10103,Faz Carolina II,NAO,,N
1,USL,182248,2024-10-30 00:55:00.000,NOITE,2024-10-30 00:56:57.000,2024-10-30 00:59:51.000,RODOTREM PROPRIO,33,19.71,143.21,51.17,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182249,2024-10-30 00:59:00.000,NOITE,2024-10-30 00:59:01.000,2024-10-30 01:00:31.000,RODOTREM PROPRIO,33,13.48,176.2,51.17,N,10103,Faz Carolina II,NAO,coa_usl,N
1,USL,182217,2024-10-29 21:57:00.000,NOITE,2024-10-29 21:58:45.000,2024-10-30 01:02:00.000,RODOTREM PROPRIO,33,30.56,177.6,61.14,S,10023,Faz Marcondinha ,SIM,,N
1,USL,182220,2024-10-29 22:09:00.000,NOITE,2024-10-29 22:10:36.000,2024-10-30 01:05:00.000,RODOTREM PROPRIO,33,19.71,142.5,80.22500000000000000000000000000000000016,S,10044,Faz Clovis Ribas,NAO,,N
1,USL,182236,2024-10-29 23:53:00.000,NOITE,2024-10-29 23:54:44.000,2024-10-30 01:06:47.000,RODOTREM PROPRIO,33,14.98,251.55,58.784,N,10063,Faz Sao Vicente ,NAO,coa_usl,N
1,USL,182227,2024-10-29 22:45:00.000,NOITE,2024-10-29 22:45:01.000,2024-10-30 01:10:00.000,RODOTREM PROPRIO,33,14.98,244.12,147.091,N,10063,Faz Sao Vicente ,NAO,,N
1,USL,182238,2024-10-29 23:59:00.000,NOITE,2024-10-29 23:59:16.000,2024-10-30 01:20:05.000,RODOTREM PROPRIO,33,13.48,177.1,58.784,N,10103,Faz Carolina II,NAO,coa_usl,N
1,USL,182223,2024-10-29 22:25:00.000,NOITE,2024-10-29 22:27:21.000,2024-10-30 01:23:00.000,RODOTREM PROPRIO,33,30.56,137.04,107.49,S,10023,Faz Marcondinha ,NAO,,N
1,USL,182225,2024-10-29 22:37:00.000,NOITE,2024-10-29 22:38:52.000,2024-10-30 01:26:19.000,RODOTREM PROPRIO,33,19.71,96.43,116.018777777777777777777777777777777778,N,10044,Faz Clovis Ribas,NAO,coa_usl,N
1,USL,182231,2024-10-29 23:27:00.000,NOITE,2024-10-29 23:27:16.000,2024-10-30 01:34:00.000,RODOTREM PROPRIO,33,13.48,170.16,59.174,N,10103,Faz Carolina II,NAO,,N
1,USL,182229,2024-10-29 23:01:00.000,NOITE,2024-10-29 23:02:05.000,2024-10-30 01:38:01.000,RODOTREM PROPRIO,33,19.71,143.44,60.067,N,10044,Faz Clovis Ribas,NAO,,N
1,USL,182234,2024-10-29 23:37:00.000,NOITE,2024-10-29 23:37:49.000,2024-10-30 01:45:46.000,RODOTREM PROPRIO,33,13.48,177.1,59.174,N,10103,Faz Carolina II,NAO,,N
1,USL,182257,2024-10-30 01:23:00.000,NOITE,2024-10-30 01:23:46.000,2024-10-30 01:47:42.000,RODOTREM PROPRIO,33,14.98,263.6,95.921,N,10063,Faz Sao Vicente ,SIM,coa_usl,N
1,USL,182230,2024-10-29 23:15:00.000,NOITE,2024-10-29 23:16:27.000,2024-10-30 01:52:00.000,RODOTREM PROPRIO,33,30.56,178.77,0.4843333333333333333333333333333333332,S,10023,Faz Marcondinha ,NAO,,N
