"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,175946,2024-09-25 11:03:00.000,MANHA,2024-09-25 11:03:43.000,2024-09-25 14:06:59.000,RODOTREM PROPRIO,33,31.02,200.13,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175950,2024-09-25 11:17:00.000,MANHA,2024-09-25 11:17:28.000,2024-09-25 14:12:59.000,RODOTREM PROPRIO,33,31.02,196.09,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175959,2024-09-25 12:01:00.000,MANHA,2024-09-25 12:03:25.000,2024-09-25 14:16:29.000,RODOTREM PROPRIO,33,20.01,233.38,28.71077777777777777777777777777777777785,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175964,2024-09-25 12:29:00.000,MANHA,2024-09-25 12:29:35.000,2024-09-25 14:22:04.000,RODOTREM PROPRIO,33,14.6,260.79,8.0733333333333333333333333333333333332,N,8943,Faz Jamaica ,NAO
1,USL,175968,2024-09-25 12:57:00.000,MANHA,2024-09-25 12:59:37.000,2024-09-25 14:26:58.000,RODOTREM PROPRIO,33,7.16,168.26,0,N,9203,Faz Iguatemi ,NAO
1,USL,175963,2024-09-25 12:25:00.000,MANHA,2024-09-25 12:26:47.000,2024-09-25 14:38:30.000,RODOTREM PROPRIO,33,20.01,186.55,17.27466666666666666666666666666666666679,N,9183,Fazenda Maria do Carmo I,SIM
1,USL,175967,2024-09-25 12:54:00.000,MANHA,2024-09-25 12:54:59.000,2024-09-25 14:45:49.000,RODOTREM PROPRIO,33,14.6,282.09,5.59133333333333333333333333333333333324,N,8943,Faz Jamaica ,NAO
1,USL,175956,2024-09-25 11:53:00.000,MANHA,2024-09-25 11:53:57.000,2024-09-25 14:47:58.000,RODOTREM PROPRIO,33,31.02,196.19,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175972,2024-09-25 13:25:00.000,MANHA,2024-09-25 13:27:57.000,2024-09-25 14:52:29.000,RODOTREM PROPRIO,33,7.16,143.85,0,N,9203,Faz Iguatemi ,NAO
1,USL,175966,2024-09-25 12:41:00.000,MANHA,2024-09-25 12:41:43.000,2024-09-25 15:03:30.000,RODOTREM PROPRIO,33,20.01,231.69,50.26726984126984126984126984126984127024,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175979,2024-09-25 13:49:00.000,MANHA,2024-09-25 13:50:46.000,2024-09-25 15:08:04.000,RODOTREM PROPRIO,33,7.16,174.35,65.09033333333333333333333333333333333319,N,9203,Faz Iguatemi ,NAO
1,USL,175971,2024-09-25 13:17:00.000,MANHA,2024-09-25 13:18:07.000,2024-09-25 15:15:04.000,RODOTREM PROPRIO,33,14.6,294.54,15.7145,N,8943,Faz Jamaica ,NAO
1,USL,175960,2024-09-25 12:09:00.000,MANHA,2024-09-25 12:10:13.000,2024-09-25 15:18:04.000,RODOTREM PROPRIO,33,31.02,195.13,2.6283333333333333333333333333333333334,N,9143,Faz Sao Luiz ,SIM
1,USL,175976,2024-09-25 13:41:00.000,MANHA,2024-09-25 13:41:01.000,2024-09-25 15:29:29.000,RODOTREM PROPRIO,33,14.6,274.78,10.07200000000000000000000000000000000004,N,8943,Faz Jamaica ,SIM
1,USL,175969,2024-09-25 13:05:00.000,MANHA,2024-09-25 13:06:42.000,2024-09-25 15:34:29.000,RODOTREM PROPRIO,33,20.01,191.44,0,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175982,2024-09-25 14:01:00.000,MANHA,2024-09-25 14:01:01.000,2024-09-25 15:39:29.000,RODOTREM PROPRIO,33,7.16,177.03,39.5533333333333333333333333333333333336,N,9203,Faz Iguatemi ,NAO
1,USL,175965,2024-09-25 12:33:00.000,MANHA,2024-09-25 12:33:33.000,2024-09-25 15:45:57.000,RODOTREM PROPRIO,33,31.02,190.26,2.098,N,9143,Faz Sao Luiz ,NAO
1,USL,175980,2024-09-25 13:49:00.000,MANHA,2024-09-25 13:51:36.000,2024-09-25 15:50:03.000,RODOTREM PROPRIO,33,14.6,303.26,58.75499999999999999999999999999999999985,N,8943,Faz Jamaica ,SIM
1,USL,175974,2024-09-25 13:35:00.000,MANHA,2024-09-25 13:35:32.000,2024-09-25 15:54:29.000,RODOTREM PROPRIO,33,20.01,170.64,36.45540277777777777777777777777777777761,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175985,2024-09-25 14:16:00.000,MANHA,2024-09-25 14:16:44.000,2024-09-25 16:06:35.000,RODOTREM PROPRIO,33,7.16,220.46,90.0158333333333333333333333333333333337,N,9203,Faz Iguatemi ,SIM
1,USL,175984,2024-09-25 14:11:00.000,MANHA,2024-09-25 14:13:38.000,2024-09-25 16:10:52.000,RODOTREM PROPRIO,33,14.6,278.02,96.0318333333333333333333333333333333338,N,8943,Faz Jamaica ,NAO
1,USL,175970,2024-09-25 13:09:00.000,MANHA,2024-09-25 13:09:06.000,2024-09-25 16:15:58.000,RODOTREM PROPRIO,33,31.02,190.29,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175902,2024-09-25 07:03:00.000,MANHA,2024-09-25 07:04:31.000,2024-09-25 16:21:28.000,RODOTREM PROPRIO,33,30.65,,0,N,9223,Faz Marcondinha ,SIM
1,USL,175978,2024-09-25 13:47:00.000,MANHA,2024-09-25 13:48:41.000,2024-09-25 16:25:53.000,RODOTREM PROPRIO,33,20.01,213.72,68.25799999999999999999999999999999999963,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175989,2024-09-25 14:47:00.000,MANHA,2024-09-25 14:48:22.000,2024-09-25 16:35:48.000,RODOTREM PROPRIO,33,7.16,204.57,62.7436,N,9203,Faz Iguatemi ,NAO
1,USL,175981,2024-09-25 13:57:00.000,MANHA,2024-09-25 13:57:38.000,2024-09-25 16:42:29.000,RODOTREM PROPRIO,33,20.01,198.09,53.76683333333333333333333333333333333372,N,9183,Fazenda Maria do Carmo I,SIM
1,USL,175973,2024-09-25 13:33:00.000,MANHA,2024-09-25 13:33:05.000,2024-09-25 16:47:29.000,RODOTREM PROPRIO,33,31.02,190.26,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175988,2024-09-25 14:45:00.000,MANHA,2024-09-25 14:45:58.000,2024-09-25 16:52:58.000,RODOTREM PROPRIO,33,14.6,278.9,14.18777777777777777777777777777777777808,N,8943,Faz Jamaica ,SIM
1,USL,175992,2024-09-25 15:09:00.000,MANHA,2024-09-25 15:09:29.000,2024-09-25 16:57:29.000,RODOTREM PROPRIO,33,7.16,213.15,0,N,9203,Faz Iguatemi ,NAO
1,USL,175987,2024-09-25 14:27:00.000,MANHA,2024-09-25 14:27:34.000,2024-09-25 17:02:58.000,RODOTREM PROPRIO,33,20.01,202.29,108.052726190476190476190476190476190476,N,9183,Fazenda Maria do Carmo I,SIM
1,USL,175977,2024-09-25 13:45:00.000,MANHA,2024-09-25 13:45:30.000,2024-09-25 17:07:29.000,RODOTREM PROPRIO,33,31.02,190.06,0,N,9143,Faz Sao Luiz ,NAO
1,USL,175991,2024-09-25 15:05:00.000,MANHA,2024-09-25 15:05:03.000,2024-09-25 17:12:32.000,RODOTREM PROPRIO,33,14.6,278.08,0,N,8943,Faz Jamaica ,NAO
1,USL,175990,2024-09-25 14:53:00.000,MANHA,2024-09-25 14:53:26.000,2024-09-25 17:15:57.000,RODOTREM PROPRIO,33,20.01,238.68,43.218652777777777777777777777777777778,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,176020,2024-09-25 17:10:00.000,MANHA,2024-09-25 17:10:21.000,2024-09-25 17:16:05.000,RODOTREM PROPRIO,33,20.01,189.15,27.59808888888888888888888888888888888984,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175983,2024-09-25 14:07:00.000,MANHA,2024-09-25 14:07:07.000,2024-09-25 17:21:58.000,RODOTREM PROPRIO,33,31.02,167.77,44.58301190476190476190476190476190476159,N,9143,Faz Sao Luiz ,SIM
1,USL,175986,2024-09-25 14:21:00.000,MANHA,2024-09-25 14:22:59.000,2024-09-25 17:26:58.000,RODOTREM PROPRIO,33,31.02,193.35,71.08825000000000000000000000000000000006,N,9143,Faz Sao Luiz ,NAO
1,USL,175996,2024-09-25 15:35:00.000,MANHA,2024-09-25 15:35:20.000,2024-09-25 17:33:03.000,RODOTREM PROPRIO,33,7.16,212.83,0,N,9203,Faz Iguatemi ,NAO
1,USL,175995,2024-09-25 15:29:00.000,MANHA,2024-09-25 15:29:55.000,2024-09-25 17:38:35.000,RODOTREM PROPRIO,33,14.6,276.51,1.76991666666666666666666666666666666674,N,8943,Faz Jamaica ,NAO
1,USL,176001,2024-09-25 16:07:00.000,MANHA,2024-09-25 16:07:22.000,2024-09-25 17:43:30.000,RODOTREM PROPRIO,33,7.16,218.93,33.7523571428571428571428571428571428571,N,9203,Faz Iguatemi ,NAO
1,USL,175994,2024-09-25 15:17:00.000,MANHA,2024-09-25 15:18:40.000,2024-09-25 17:49:35.000,RODOTREM PROPRIO,33,20.01,239.36,26.6015,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,175999,2024-09-25 15:51:00.000,MANHA,2024-09-25 15:51:28.000,2024-09-25 17:53:00.000,RODOTREM PROPRIO,33,14.6,267.77,6.916,N,8943,Faz Jamaica ,NAO
1,USL,176005,2024-09-25 16:21:00.000,MANHA,2024-09-25 16:21:56.000,2024-09-25 18:03:31.000,RODOTREM PROPRIO,33,7.16,171.19,0,N,9203,Faz Iguatemi ,NAO
1,USL,176003,2024-09-25 16:15:00.000,MANHA,2024-09-25 16:16:07.000,2024-09-25 18:08:31.000,RODOTREM PROPRIO,33,14.6,265.14,10.69592222222222222222222222222222222184,N,8943,Faz Jamaica ,NAO
1,USL,175998,2024-09-25 15:45:00.000,MANHA,2024-09-25 15:46:57.000,2024-09-25 18:13:00.000,RODOTREM PROPRIO,33,20.01,236.23,26.35666666666666666666666666666666666671,N,9183,Fazenda Maria do Carmo I,SIM
1,USL,175993,2024-09-25 15:13:00.000,MANHA,2024-09-25 15:14:57.000,2024-09-25 18:17:30.000,RODOTREM PROPRIO,33,31.02,192.23,0,N,9143,Faz Sao Luiz ,NAO
1,USL,176004,2024-09-25 16:20:00.000,MANHA,2024-09-25 16:20:33.000,2024-09-25 18:21:55.000,RODOTREM PROPRIO,33,31.02,173.8,0,N,9143,Faz Sao Luiz ,NAO
1,USL,176018,2024-09-25 16:57:00.000,MANHA,2024-09-25 16:57:49.000,2024-09-25 18:31:30.000,RODOTREM PROPRIO,33,7.16,198.9,31.81242424242424242424242424242424242448,N,9203,Faz Iguatemi ,NAO
1,USL,176007,2024-09-25 16:35:00.000,MANHA,2024-09-25 16:36:46.000,2024-09-25 18:40:53.000,RODOTREM PROPRIO,33,14.6,264.6,11.90605952380952380952380952380952380944,N,8943,Faz Jamaica ,NAO
1,USL,175997,2024-09-25 15:39:00.000,MANHA,2024-09-25 15:40:38.000,2024-09-25 18:47:00.000,RODOTREM PROPRIO,33,31.02,194.53,0,N,9143,Faz Sao Luiz ,NAO
1,USL,176006,2024-09-25 16:25:00.000,MANHA,2024-09-25 16:26:35.000,2024-09-25 18:52:05.000,RODOTREM PROPRIO,33,20.01,235.5,32.22899999999999999999999999999999999988,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,176021,2024-09-25 17:13:00.000,MANHA,2024-09-25 17:13:02.000,2024-09-25 19:01:34.000,RODOTREM PROPRIO,33,7.16,174.47,0,N,9203,Faz Iguatemi ,SIM
1,USL,176019,2024-09-25 17:07:00.000,MANHA,2024-09-25 17:09:41.000,2024-09-25 19:08:00.000,RODOTREM PROPRIO,33,14.6,265.89,30.57397777777777777777777777777777777872,N,8943,Faz Jamaica ,NAO
1,USL,176000,2024-09-25 15:53:00.000,MANHA,2024-09-25 15:54:47.000,2024-09-25 19:13:30.000,RODOTREM PROPRIO,33,31.02,171.26,0,N,9143,Faz Sao Luiz ,NAO
1,USL,176027,2024-09-25 17:36:00.000,MANHA,2024-09-25 17:37:19.000,2024-09-25 19:18:00.000,RODOTREM PROPRIO,33,7.16,194.9,0,N,9203,Faz Iguatemi ,SIM
1,USL,176009,2024-09-25 16:41:00.000,MANHA,2024-09-25 16:42:41.000,2024-09-25 19:22:31.000,RODOTREM PROPRIO,33,20.01,189.27,3.6386666666666666666666666666666666664,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,176024,2024-09-25 17:21:00.000,MANHA,2024-09-25 17:22:35.000,2024-09-25 19:27:30.000,RODOTREM PROPRIO,33,14.6,272.97,28.27466666666666666666666666666666666664,N,8943,Faz Jamaica ,NAO
1,USL,176030,2024-09-25 17:51:00.000,MANHA,2024-09-25 17:52:24.000,2024-09-25 19:39:00.000,RODOTREM PROPRIO,33,7.16,192.38,63.55605555555555555555555555555555555568,N,9203,Faz Iguatemi ,NAO
1,USL,176034,2024-09-25 18:11:00.000,MANHA,2024-09-25 18:11:02.000,2024-09-25 19:43:30.000,RODOTREM PROPRIO,33,7.16,193.38,87.60391666666666666666666666666666666637,N,9203,Faz Iguatemi ,NAO
1,USL,176023,2024-09-25 17:17:00.000,MANHA,2024-09-25 17:17:32.000,2024-09-25 19:48:00.000,RODOTREM PROPRIO,33,20.01,188.2,0,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,176028,2024-09-25 17:43:00.000,MANHA,2024-09-25 17:44:08.000,2024-09-25 19:52:31.000,RODOTREM PROPRIO,33,14.6,265.92,28.55333333333333333333333333333333333344,N,8943,Faz Jamaica ,NAO
1,USL,176032,2024-09-25 17:53:00.000,MANHA,2024-09-25 17:54:30.000,2024-09-25 19:57:30.000,RODOTREM PROPRIO,33,14.6,200.45,56.1233888888888888888888888888888888887,N,8943,Faz Jamaica ,NAO
1,USL,176010,2024-09-25 16:43:00.000,MANHA,2024-09-25 16:44:51.000,2024-09-25 20:08:05.000,RODOTREM PROPRIO,33,31.02,175.22,0,N,9143,Faz Sao Luiz ,SIM
1,USL,176036,2024-09-25 18:17:00.000,MANHA,2024-09-25 18:18:33.000,2024-09-25 20:12:30.000,RODOTREM PROPRIO,33,7.16,220.49,38.8232500000000000000000000000000000006,N,9203,Faz Iguatemi ,NAO
1,USL,176025,2024-09-25 17:33:00.000,MANHA,2024-09-25 17:33:48.000,2024-09-25 20:18:30.000,RODOTREM PROPRIO,33,20.01,183.67,0,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,176035,2024-09-25 18:13:00.000,MANHA,2024-09-25 18:13:25.000,2024-09-25 20:23:31.000,RODOTREM PROPRIO,33,14.6,153.23,80.14565873015873015873015873015873015885,N,8943,Faz Jamaica ,NAO
1,USL,176022,2024-09-25 17:15:00.000,MANHA,2024-09-25 17:16:24.000,2024-09-25 20:28:30.000,RODOTREM PROPRIO,33,31.02,180.81,0,N,9143,Faz Sao Luiz ,SIM
1,USL,176040,2024-09-25 18:45:00.000,MANHA,2024-09-25 18:47:38.000,2024-09-25 20:33:36.000,RODOTREM PROPRIO,33,7.16,189.88,53.1535,N,9203,Faz Iguatemi ,SIM
1,USL,176031,2024-09-25 17:53:00.000,MANHA,2024-09-25 17:53:37.000,2024-09-25 20:38:00.000,RODOTREM PROPRIO,33,20.01,184.98,59.58233333333333333333333333333333333315,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,176026,2024-09-25 17:35:00.000,MANHA,2024-09-25 17:36:27.000,2024-09-25 20:42:59.000,RODOTREM PROPRIO,33,31.02,201.82,0,N,9143,Faz Sao Luiz ,SIM
1,USL,176038,2024-09-25 18:33:00.000,MANHA,2024-09-25 18:34:31.000,2024-09-25 20:47:30.000,RODOTREM PROPRIO,33,14.6,274.03,0,N,8943,Faz Jamaica ,NAO
1,USL,176041,2024-09-25 18:52:00.000,MANHA,2024-09-25 18:52:55.000,2024-09-25 20:51:59.000,RODOTREM PROPRIO,33,14.6,285.62,39.18349999999999999999999999999999999983,N,8943,Faz Jamaica ,NAO
1,USL,176045,2024-09-25 19:21:00.000,NOITE,2024-09-25 19:22:40.000,2024-09-25 20:56:30.000,RODOTREM PROPRIO,33,7.16,202.47,0.50308333333333333333333333333333333326,N,9203,Faz Iguatemi ,NAO
1,USL,176049,2024-09-25 19:43:00.000,NOITE,2024-09-25 19:44:50.000,2024-09-25 21:03:00.000,RODOTREM PROPRIO,33,7.16,202.54,12.35,N,9203,Faz Iguatemi ,NAO
1,USL,176029,2024-09-25 17:51:00.000,MANHA,2024-09-25 17:51:09.000,2024-09-25 21:14:00.000,RODOTREM PROPRIO,33,31.02,208.29,3.11833333333333333333333333333333333368,N,9143,Faz Sao Luiz ,NAO
1,USL,176037,2024-09-25 18:32:00.000,MANHA,2024-09-25 18:32:28.000,2024-09-25 21:19:00.000,RODOTREM PROPRIO,33,20.01,185.15,6.289944444444444444444444444444444444,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,176033,2024-09-25 17:57:00.000,MANHA,2024-09-25 17:57:08.000,2024-09-25 21:25:00.000,RODOTREM PROPRIO,33,31.02,208.11,48.7305,N,9143,Faz Sao Luiz ,SIM
1,USL,176044,2024-09-25 19:13:00.000,NOITE,2024-09-25 19:14:46.000,2024-09-25 21:29:00.000,RODOTREM PROPRIO,33,14.6,263.07,39.09087499999999999999999999999999999987,N,8943,Faz Jamaica ,SIM
1,USL,176053,2024-09-25 20:03:00.000,NOITE,2024-09-25 20:04:29.000,2024-09-25 21:34:30.000,RODOTREM PROPRIO,33,7.16,206.07,33.78329166666666666666666666666666666657,N,9203,Faz Iguatemi ,NAO
1,USL,176047,2024-09-25 19:30:00.000,NOITE,2024-09-25 19:31:31.000,2024-09-25 21:37:30.000,RODOTREM PROPRIO,33,14.6,210.13,0,N,8943,Faz Jamaica ,NAO
1,USL,176039,2024-09-25 18:41:00.000,MANHA,2024-09-25 18:42:25.000,2024-09-25 21:53:30.000,RODOTREM PROPRIO,33,31.02,164.74,0,N,9143,Faz Sao Luiz ,SIM
1,USL,176042,2024-09-25 19:01:00.000,NOITE,2024-09-25 19:02:03.000,2024-09-25 21:59:31.000,RODOTREM PROPRIO,33,20.01,189.64,0,N,9183,Fazenda Maria do Carmo I,SIM
1,USL,176051,2024-09-25 19:58:00.000,NOITE,2024-09-25 19:58:13.000,2024-09-25 22:06:30.000,RODOTREM PROPRIO,33,14.6,208.15,0,N,8943,Faz Jamaica ,NAO
1,USL,176057,2024-09-25 20:27:00.000,NOITE,2024-09-25 20:28:46.000,2024-09-25 22:09:35.000,RODOTREM PROPRIO,33,7.16,211.94,30.12955555555555555555555555555555555548,N,9203,Faz Iguatemi ,NAO
1,USL,176043,2024-09-25 19:07:00.000,NOITE,2024-09-25 19:08:15.000,2024-09-25 22:13:59.000,RODOTREM PROPRIO,33,31.02,168.01,0,N,9143,Faz Sao Luiz ,SIM
1,USL,176046,2024-09-25 19:27:00.000,NOITE,2024-09-25 19:28:04.000,2024-09-25 22:25:59.000,RODOTREM PROPRIO,33,20.01,186.23,0,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,176060,2024-09-25 20:40:00.000,NOITE,2024-09-25 20:40:08.000,2024-09-25 22:30:54.000,RODOTREM PROPRIO,33,7.16,217.83,62.475666666666666666666666666666666667,N,9203,Faz Iguatemi ,NAO
1,USL,176056,2024-09-25 20:23:00.000,NOITE,2024-09-25 20:24:32.000,2024-09-25 22:35:55.000,RODOTREM PROPRIO,33,14.6,205.22,48.6595555555555555555555555555555555561,N,8943,Faz Jamaica ,NAO
1,USL,176050,2024-09-25 19:52:00.000,NOITE,2024-09-25 19:52:57.000,2024-09-25 22:42:30.000,RODOTREM PROPRIO,33,20.01,225.01,12.35,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,176062,2024-09-25 20:47:00.000,NOITE,2024-09-25 20:47:43.000,2024-09-25 22:47:32.000,RODOTREM PROPRIO,33,7.16,214.71,60.88566666666666666666666666666666666572,N,9203,Faz Iguatemi ,NAO
1,USL,176058,2024-09-25 20:33:00.000,NOITE,2024-09-25 20:33:47.000,2024-09-25 22:56:59.000,RODOTREM PROPRIO,33,14.6,217.67,14.465666666666666666666666666666666666,N,8943,Faz Jamaica ,SIM
1,USL,176054,2024-09-25 20:13:00.000,NOITE,2024-09-25 20:13:07.000,2024-09-25 23:06:59.000,RODOTREM PROPRIO,33,20.01,171.24,14.973,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,176061,2024-09-25 20:43:00.000,NOITE,2024-09-25 20:43:33.000,2024-09-25 23:11:59.000,RODOTREM PROPRIO,33,14.6,218.24,65.94833333333333333333333333333333333406,N,8943,Faz Jamaica ,NAO
1,USL,176048,2024-09-25 19:41:00.000,NOITE,2024-09-25 19:42:51.000,2024-09-25 23:17:59.000,RODOTREM PROPRIO,33,31.02,219.39,0,N,9143,Faz Sao Luiz ,NAO
1,USL,176064,2024-09-25 20:55:00.000,NOITE,2024-09-25 20:56:47.000,2024-09-25 23:28:30.000,RODOTREM PROPRIO,33,14.6,273.82,0,N,8943,Faz Jamaica ,NAO
1,USL,176067,2024-09-25 21:29:00.000,NOITE,2024-09-25 21:29:12.000,2024-09-25 23:34:04.000,RODOTREM PROPRIO,33,7.16,169.76,65.73044444444444444444444444444444444396,N,9203,Faz Iguatemi ,NAO
1,USL,176052,2024-09-25 19:59:00.000,NOITE,2024-09-25 19:59:23.000,2024-09-25 23:40:53.000,RODOTREM PROPRIO,33,31.02,223.18,0,N,9143,Faz Sao Luiz ,NAO
1,USL,176088,2024-09-25 23:41:00.000,NOITE,2024-09-25 23:41:04.000,2024-09-25 23:41:20.000,RODOTREM PROPRIO,33,7.16,194.72,3.37124999999999999999999999999999999994,N,9203,Faz Iguatemi ,NAO
1,USL,176072,2024-09-25 21:49:00.000,NOITE,2024-09-25 21:51:29.000,2024-09-25 23:44:29.000,RODOTREM PROPRIO,33,7.16,187.28,0,N,9203,Faz Iguatemi ,SIM
1,USL,176055,2024-09-25 20:19:00.000,NOITE,2024-09-25 20:19:06.000,2024-09-25 23:49:30.000,RODOTREM PROPRIO,33,31.02,223.65,0,N,9143,Faz Sao Luiz ,NAO
1,USL,176069,2024-09-25 21:37:00.000,NOITE,2024-09-25 21:37:31.000,2024-09-25 23:59:30.000,RODOTREM PROPRIO,33,14.6,275.18,0,N,8943,Faz Jamaica ,SIM
1,USL,176059,2024-09-25 20:37:00.000,NOITE,2024-09-25 20:39:11.000,2024-09-26 00:06:04.000,RODOTREM PROPRIO,33,31.02,224.92,0,N,9143,Faz Sao Luiz ,SIM
1,USL,176065,2024-09-25 21:13:00.000,NOITE,2024-09-25 21:14:35.000,2024-09-26 00:11:40.000,RODOTREM PROPRIO,33,20.01,179.52,31.20199999999999999999999999999999999991,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,176077,2024-09-25 22:25:00.000,NOITE,2024-09-25 22:26:37.000,2024-09-26 00:16:00.000,RODOTREM PROPRIO,33,7.16,227.25,0,N,9203,Faz Iguatemi ,NAO
1,USL,176071,2024-09-25 21:43:00.000,NOITE,2024-09-25 21:44:08.000,2024-09-26 00:21:08.000,RODOTREM PROPRIO,33,14.6,275.31,35.08935555555555555555555555555555555599,N,8943,Faz Jamaica ,NAO
1,USL,176068,2024-09-25 21:33:00.000,NOITE,2024-09-25 21:35:36.000,2024-09-26 00:25:57.000,RODOTREM PROPRIO,33,20.01,178.69,0,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,176063,2024-09-25 20:55:00.000,NOITE,2024-09-25 20:55:22.000,2024-09-26 00:30:53.000,RODOTREM PROPRIO,33,31.02,207.38,11.91594444444444444444444444444444444435,N,9143,Faz Sao Luiz ,NAO
1,USL,176075,2024-09-25 22:14:00.000,NOITE,2024-09-25 22:14:43.000,2024-09-26 00:35:54.000,RODOTREM PROPRIO,33,14.6,217.63,18.3322222222222222222222222222222222223,N,8943,Faz Jamaica ,NAO
1,USL,176066,2024-09-25 21:21:00.000,NOITE,2024-09-25 21:21:26.000,2024-09-26 00:40:52.000,RODOTREM PROPRIO,33,31.02,225.26,0,N,9143,Faz Sao Luiz ,NAO
1,USL,176082,2024-09-25 22:58:00.000,NOITE,2024-09-25 22:58:03.000,2024-09-26 00:44:59.000,RODOTREM PROPRIO,33,7.16,228.41,30.79399999999999999999999999999999999974,N,9203,Faz Iguatemi ,NAO
1,USL,176079,2024-09-25 22:37:00.000,NOITE,2024-09-25 22:37:04.000,2024-09-26 00:49:59.000,RODOTREM PROPRIO,33,14.6,241.32,17.80644444444444444444444444444444444432,N,8943,Faz Jamaica ,SIM
1,USL,176073,2024-09-25 22:07:00.000,NOITE,2024-09-25 22:07:57.000,2024-09-26 00:55:55.000,RODOTREM PROPRIO,33,20.01,178.42,0,N,9183,Fazenda Maria do Carmo I,SIM
1,USL,176070,2024-09-25 21:37:00.000,NOITE,2024-09-25 21:37:55.000,2024-09-26 00:59:59.000,RODOTREM PROPRIO,33,31.02,225.67,0,N,9143,Faz Sao Luiz ,NAO
1,USL,176076,2024-09-25 22:17:00.000,NOITE,2024-09-25 22:17:44.000,2024-09-26 01:05:56.000,RODOTREM PROPRIO,33,20.01,177.45,14.42650000000000000000000000000000000005,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,176083,2024-09-25 23:07:00.000,NOITE,2024-09-25 23:07:28.000,2024-09-26 01:11:01.000,RODOTREM PROPRIO,33,14.6,270.54,49.132,N,8943,Faz Jamaica ,SIM
1,USL,176074,2024-09-25 22:10:00.000,NOITE,2024-09-25 22:10:24.000,2024-09-26 01:16:31.000,RODOTREM PROPRIO,33,31.02,224.47,0,N,9143,Faz Sao Luiz ,NAO
1,USL,176081,2024-09-25 22:47:00.000,NOITE,2024-09-25 22:47:39.000,2024-09-26 01:19:00.000,RODOTREM PROPRIO,33,20.01,171.38,69.72088888888888888888888888888888888968,N,9183,Fazenda Maria do Carmo I,NAO
1,USL,176078,2024-09-25 22:31:00.000,NOITE,2024-09-25 22:31:47.000,2024-09-26 01:25:52.000,RODOTREM PROPRIO,33,31.02,227.21,0,N,9143,Faz Sao Luiz ,NAO
1,USL,176090,2024-09-25 23:41:00.000,NOITE,2024-09-25 23:41:34.000,2024-09-26 01:34:31.000,RODOTREM PROPRIO,33,7.16,194.72,14.594625,N,9203,Faz Iguatemi ,NAO
1,USL,176080,2024-09-25 22:43:00.000,NOITE,2024-09-25 22:44:33.000,2024-09-26 01:39:35.000,RODOTREM PROPRIO,33,31.02,227.64,0,N,9143,Faz Sao Luiz ,NAO
1,USL,176094,2024-09-26 00:07:00.000,NOITE,2024-09-26 00:08:53.000,2024-09-26 01:45:00.000,RODOTREM PROPRIO,33,7.16,182.21,0,N,9203,Faz Iguatemi ,NAO
1,USL,176085,2024-09-25 23:19:00.000,NOITE,2024-09-25 23:19:07.000,2024-09-26 01:50:45.000,RODOTREM PROPRIO,33,14.6,221.18,35.656,N,8943,Faz Jamaica ,NAO
1,USL,176089,2024-09-25 23:41:00.000,NOITE,2024-09-25 23:41:25.000,2024-09-26 02:00:55.000,RODOTREM PROPRIO,33,14.6,208.08,14.594625,N,8943,Faz Jamaica ,SIM
1,USL,176084,2024-09-25 23:11:00.000,NOITE,2024-09-25 23:12:37.000,2024-09-26 02:07:39.000,RODOTREM PROPRIO,33,20.01,173.28,17.83,N,9183,Fazenda Maria do Carmo I,SIM
1,USL,176098,2024-09-26 00:21:00.000,NOITE,2024-09-26 00:21:39.000,2024-09-26 02:13:00.000,RODOTREM PROPRIO,33,7.16,182.64,36.595,N,9203,Faz Iguatemi ,SIM
