"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,609179,2024-07-30 07:43:00.000,MANHA,2024-07-30 07:44:35.000,2024-07-30 10:22:36.000,RODOTREM PROPRIO,60,54.63,263.16,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609174,2024-07-30 06:59:00.000,MANHA,2024-07-30 07:00:37.000,2024-07-30 10:23:37.000,RODOTREM PROPRIO,60,31.69,211.01,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609208,2024-07-30 09:49:00.000,MANHA,2024-07-30 09:50:35.000,2024-07-30 10:34:04.000,RODOTREM PROPRIO,60,6.37,,0,9682,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609185,2024-07-30 08:11:00.000,MANHA,2024-07-30 08:11:09.000,2024-07-30 10:35:36.000,TRITREM PROPRIO,90,12.2,176.07,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609182,2024-07-30 07:59:00.000,MANHA,2024-07-30 07:59:07.000,2024-07-30 10:47:37.000,RODOTREM TERCEIRO,60,54.63,263.01,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609194,2024-07-30 08:35:00.000,MANHA,2024-07-30 08:35:41.000,2024-07-30 10:50:02.000,RODOTREM PROPRIO,60,9.34,194.53,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609152,2024-07-30 05:35:00.000,NOITE,2024-07-30 05:35:59.000,2024-07-30 10:50:02.000,RODOTREM PROPRIO,60,53.65,113,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609187,2024-07-30 08:15:00.000,MANHA,2024-07-30 08:16:47.000,2024-07-30 10:54:47.000,RODOTREM PROPRIO,60,12.2,175.97,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609195,2024-07-30 08:45:00.000,MANHA,2024-07-30 08:45:41.000,2024-07-30 10:57:21.000,RODOTREM PROPRIO,60,9.34,192.74,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609196,2024-07-30 08:47:00.000,MANHA,2024-07-30 08:48:00.000,2024-07-30 10:57:46.000,RODOTREM PROPRIO,60,12.2,207.4,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609206,2024-07-30 09:31:00.000,MANHA,2024-07-30 09:32:50.000,2024-07-30 11:02:37.000,TRITREM PROPRIO,90,9.34,234.7,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609175,2024-07-30 07:07:00.000,MANHA,2024-07-30 07:07:58.000,2024-07-30 11:10:27.000,TRITREM PROPRIO,90,31.69,211.01,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609167,2024-07-30 06:27:00.000,MANHA,2024-07-30 06:27:40.000,2024-07-30 11:13:36.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,609165,2024-07-30 06:21:00.000,MANHA,2024-07-30 06:21:46.000,2024-07-30 11:16:58.000,RODOTREM PROPRIO,60,31.69,201.11,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609217,2024-07-30 10:39:00.000,MANHA,2024-07-30 10:39:41.000,2024-07-30 11:18:47.000,RODOTREM PROPRIO,60,6.37,,0,9682,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609183,2024-07-30 08:01:00.000,MANHA,2024-07-30 08:01:43.000,2024-07-30 11:18:49.000,RODOTREM TERCEIRO,60,54.63,263.01,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609193,2024-07-30 08:29:00.000,MANHA,2024-07-30 08:29:45.000,2024-07-30 11:29:02.000,RODOTREM PROPRIO,60,12.2,175.47,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609198,2024-07-30 08:51:00.000,MANHA,2024-07-30 08:51:39.000,2024-07-30 11:34:01.000,RODOTREM PROPRIO,60,12.2,208.08,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609190,2024-07-30 08:23:00.000,MANHA,2024-07-30 08:24:51.000,2024-07-30 11:40:34.000,RODOTREM PROPRIO,60,54.63,259.09,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609155,2024-07-30 05:39:00.000,NOITE,2024-07-30 05:40:34.000,2024-07-30 11:45:26.000,RODOTREM PROPRIO,60,53.65,113.03,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609168,2024-07-30 06:29:00.000,MANHA,2024-07-30 06:29:53.000,2024-07-30 11:48:11.000,RODOTREM TERCEIRO,60,48.9,94.49,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609224,2024-07-30 11:15:00.000,MANHA,2024-07-30 11:15:49.000,2024-07-30 11:51:02.000,RODOTREM PROPRIO,60,9.34,215.34,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609225,2024-07-30 11:15:00.000,MANHA,2024-07-30 11:16:48.000,2024-07-30 11:52:28.000,RODOTREM PROPRIO,60,9.34,215.34,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609200,2024-07-30 09:19:00.000,MANHA,2024-07-30 09:19:07.000,2024-07-30 11:55:36.000,TRITREM PROPRIO,90,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,609189,2024-07-30 08:23:00.000,MANHA,2024-07-30 08:23:59.000,2024-07-30 11:59:01.000,RODOTREM TERCEIRO,60,54.63,259.09,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609202,2024-07-30 09:21:00.000,MANHA,2024-07-30 09:21:08.000,2024-07-30 12:06:00.000,RODOTREM PROPRIO,60,12.2,240.93,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609176,2024-07-30 07:27:00.000,MANHA,2024-07-30 07:28:34.000,2024-07-30 12:08:22.000,RODOTREM PROPRIO,60,48.9,39.76,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609192,2024-07-30 08:27:00.000,MANHA,2024-07-30 08:28:45.000,2024-07-30 12:15:23.000,RODOTREM TERCEIRO,60,54.63,251.61,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609223,2024-07-30 11:14:00.000,MANHA,2024-07-30 11:14:53.000,2024-07-30 12:24:55.000,RODOTREM PROPRIO,60,9.34,193.56,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609171,2024-07-30 06:37:00.000,MANHA,2024-07-30 06:38:02.000,2024-07-30 12:29:02.000,RODOTREM PROPRIO,60,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,609181,2024-07-30 07:45:00.000,MANHA,2024-07-30 07:46:34.000,2024-07-30 12:30:50.000,RODOTREM PROPRIO,60,53.65,132.21,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609230,2024-07-30 11:27:00.000,MANHA,2024-07-30 11:28:50.000,2024-07-30 12:33:23.000,RODOTREM PROPRIO,60,6.37,,0,9682,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609215,2024-07-30 10:29:00.000,MANHA,2024-07-30 10:30:04.000,2024-07-30 12:34:50.000,TRITREM PROPRIO,90,31.69,166.01,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609220,2024-07-30 10:52:00.000,MANHA,2024-07-30 10:52:49.000,2024-07-30 12:35:28.000,RODOTREM TERCEIRO,60,9.34,196.31,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609203,2024-07-30 09:27:00.000,MANHA,2024-07-30 09:27:01.000,2024-07-30 12:40:01.000,RODOTREM TERCEIRO,60,54.63,239.39,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609178,2024-07-30 07:41:00.000,MANHA,2024-07-30 07:42:46.000,2024-07-30 12:53:03.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,609180,2024-07-30 07:45:00.000,MANHA,2024-07-30 07:45:40.000,2024-07-30 12:53:29.000,RODOTREM PROPRIO,60,38.42,,0,9702,FAZENDA WM
1,CERRADINHO,609253,2024-07-30 12:50:00.000,MANHA,2024-07-30 12:50:20.000,2024-07-30 12:55:04.000,RODOTREM PROPRIO,60,31.69,98.49,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609158,2024-07-30 05:55:00.000,NOITE,2024-07-30 05:55:39.000,2024-07-30 12:56:48.000,RODOTREM PROPRIO,60,53.65,112.52,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609216,2024-07-30 10:32:00.000,MANHA,2024-07-30 10:33:55.000,2024-07-30 13:03:45.000,TRITREM PROPRIO,90,31.69,166.01,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609255,2024-07-30 13:01:00.000,MANHA,2024-07-30 13:02:56.000,2024-07-30 13:05:02.000,RODOTREM PROPRIO,60,12.2,290.36,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609191,2024-07-30 08:25:00.000,MANHA,2024-07-30 08:25:48.000,2024-07-30 13:06:00.000,RODOTREM TERCEIRO,60,48.9,36.73,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609232,2024-07-30 11:35:00.000,MANHA,2024-07-30 11:36:59.000,2024-07-30 13:06:03.000,TRITREM PROPRIO,90,9.34,162.68,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609247,2024-07-30 12:23:00.000,MANHA,2024-07-30 12:25:38.000,2024-07-30 13:07:55.000,RODOTREM TERCEIRO,60,9.34,246.55,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609241,2024-07-30 11:59:00.000,MANHA,2024-07-30 11:59:51.000,2024-07-30 13:09:34.000,RODOTREM PROPRIO,60,9.34,161.43,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609199,2024-07-30 09:15:00.000,MANHA,2024-07-30 09:15:56.000,2024-07-30 13:15:45.000,RODOTREM TERCEIRO,60,54.63,239.43,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609248,2024-07-30 12:27:00.000,MANHA,2024-07-30 12:27:51.000,2024-07-30 13:22:20.000,RODOTREM PROPRIO,60,9.34,246.55,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609231,2024-07-30 11:33:00.000,MANHA,2024-07-30 11:34:40.000,2024-07-30 13:25:33.000,TRITREM PROPRIO,90,12.2,265.32,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609177,2024-07-30 07:39:00.000,MANHA,2024-07-30 07:40:07.000,2024-07-30 13:28:01.000,TRITREM PROPRIO,90,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,609227,2024-07-30 11:23:00.000,MANHA,2024-07-30 11:24:29.000,2024-07-30 13:37:30.000,RODOTREM PROPRIO,60,12.2,265.32,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609207,2024-07-30 09:47:00.000,MANHA,2024-07-30 09:47:56.000,2024-07-30 13:41:02.000,RODOTREM PROPRIO,60,53.65,192.06,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609197,2024-07-30 08:49:00.000,MANHA,2024-07-30 08:49:47.000,2024-07-30 13:41:27.000,RODOTREM PROPRIO,60,53.65,189.46,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609204,2024-07-30 09:27:00.000,MANHA,2024-07-30 09:28:49.000,2024-07-30 13:44:03.000,RODOTREM PROPRIO,60,53.65,186.47,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609254,2024-07-30 13:01:00.000,MANHA,2024-07-30 13:02:30.000,2024-07-30 13:53:17.000,TRITREM PROPRIO,90,9.34,271.25,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609257,2024-07-30 13:07:00.000,MANHA,2024-07-30 13:08:57.000,2024-07-30 13:59:36.000,RODOTREM TERCEIRO,60,6.37,,0,9682,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609235,2024-07-30 11:39:00.000,MANHA,2024-07-30 11:40:08.000,2024-07-30 14:00:51.000,RODOTREM PROPRIO,60,31.69,171.2,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609228,2024-07-30 11:23:00.000,MANHA,2024-07-30 11:25:48.000,2024-07-30 14:02:07.000,RODOTREM PROPRIO,60,54.63,254.29,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609239,2024-07-30 11:53:00.000,MANHA,2024-07-30 11:54:30.000,2024-07-30 14:28:07.000,RODOTREM PROPRIO,60,12.2,278.65,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609249,2024-07-30 12:27:00.000,MANHA,2024-07-30 12:28:40.000,2024-07-30 14:31:26.000,RODOTREM PROPRIO,60,12.2,284.55,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609184,2024-07-30 08:09:00.000,MANHA,2024-07-30 08:09:08.000,2024-07-30 14:35:32.000,RODOTREM PROPRIO,60,53.65,132.73,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609263,2024-07-30 13:21:00.000,MANHA,2024-07-30 13:22:30.000,2024-07-30 14:39:58.000,RODOTREM PROPRIO,60,9.34,306.84,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609259,2024-07-30 13:15:00.000,MANHA,2024-07-30 13:15:28.000,2024-07-30 14:40:01.000,RODOTREM PROPRIO,60,9.34,306.84,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609229,2024-07-30 11:27:00.000,MANHA,2024-07-30 11:27:23.000,2024-07-30 14:40:01.000,RODOTREM PROPRIO,60,54.63,251.62,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609273,2024-07-30 13:41:00.000,MANHA,2024-07-30 13:42:01.000,2024-07-30 14:41:12.000,RODOTREM PROPRIO,60,9.34,309.94,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609286,2024-07-30 14:51:00.000,MANHA,2024-07-30 14:51:48.000,2024-07-30 14:54:01.000,RODOTREM PROPRIO,60,31.69,190.27,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609219,2024-07-30 10:50:00.000,MANHA,2024-07-30 10:50:31.000,2024-07-30 14:54:15.000,TRITREM PROPRIO,90,31.69,166.01,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609266,2024-07-30 13:27:00.000,MANHA,2024-07-30 13:27:45.000,2024-07-30 14:58:08.000,RODOTREM PROPRIO,60,12.2,294.94,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609240,2024-07-30 11:55:00.000,MANHA,2024-07-30 11:56:50.000,2024-07-30 14:59:41.000,RODOTREM PROPRIO,60,54.63,252.43,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609264,2024-07-30 13:23:00.000,MANHA,2024-07-30 13:24:03.000,2024-07-30 15:02:44.000,RODOTREM PROPRIO,60,9.34,306.84,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609201,2024-07-30 09:19:00.000,MANHA,2024-07-30 09:19:50.000,2024-07-30 15:04:29.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,609222,2024-07-30 11:12:00.000,MANHA,2024-07-30 11:12:59.000,2024-07-30 15:05:54.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,609209,2024-07-30 09:51:00.000,MANHA,2024-07-30 09:51:38.000,2024-07-30 15:08:59.000,RODOTREM PROPRIO,60,53.65,192.39,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609244,2024-07-30 12:09:00.000,MANHA,2024-07-30 12:09:56.000,2024-07-30 15:08:59.000,RODOTREM PROPRIO,60,54.63,253.1,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609246,2024-07-30 12:20:00.000,MANHA,2024-07-30 12:20:43.000,2024-07-30 15:09:47.000,RODOTREM PROPRIO,60,31.69,98.21,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609275,2024-07-30 13:43:00.000,MANHA,2024-07-30 13:44:37.000,2024-07-30 15:12:15.000,TRITREM PROPRIO,90,12.2,235.37,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609276,2024-07-30 13:47:00.000,MANHA,2024-07-30 13:47:05.000,2024-07-30 15:15:04.000,RODOTREM PROPRIO,60,9.34,309.85,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609283,2024-07-30 14:15:00.000,MANHA,2024-07-30 14:16:07.000,2024-07-30 15:22:06.000,RODOTREM PROPRIO,60,9.34,315.21,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609236,2024-07-30 11:47:00.000,MANHA,2024-07-30 11:47:43.000,2024-07-30 15:25:06.000,RODOTREM PROPRIO,60,54.63,251.25,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609281,2024-07-30 14:01:00.000,MANHA,2024-07-30 14:01:01.000,2024-07-30 15:32:30.000,RODOTREM PROPRIO,60,6.37,,0,9682,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609226,2024-07-30 11:21:00.000,MANHA,2024-07-30 11:22:36.000,2024-07-30 15:35:01.000,RODOTREM TERCEIRO,60,48.9,45.75,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609250,2024-07-30 12:35:00.000,MANHA,2024-07-30 12:36:59.000,2024-07-30 15:47:21.000,RODOTREM TERCEIRO,60,54.63,254.37,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609233,2024-07-30 11:38:00.000,MANHA,2024-07-30 11:38:21.000,2024-07-30 15:52:10.000,TRITREM PROPRIO,90,38.42,,0,9702,FAZENDA WM
1,CERRADINHO,609251,2024-07-30 12:39:00.000,MANHA,2024-07-30 12:40:09.000,2024-07-30 15:56:30.000,RODOTREM PROPRIO,60,12.2,287.37,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609237,2024-07-30 11:47:00.000,MANHA,2024-07-30 11:48:59.000,2024-07-30 16:00:14.000,RODOTREM TERCEIRO,60,48.9,45.75,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609218,2024-07-30 10:41:00.000,MANHA,2024-07-30 10:43:43.000,2024-07-30 16:00:23.000,RODOTREM PROPRIO,60,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,609243,2024-07-30 12:08:00.000,MANHA,2024-07-30 12:08:54.000,2024-07-30 16:01:50.000,RODOTREM PROPRIO,60,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,609256,2024-07-30 13:03:00.000,MANHA,2024-07-30 13:03:59.000,2024-07-30 16:05:05.000,RODOTREM TERCEIRO,60,54.63,251.35,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609262,2024-07-30 13:21:00.000,MANHA,2024-07-30 13:21:36.000,2024-07-30 16:05:51.000,RODOTREM TERCEIRO,60,48.9,48.1,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609285,2024-07-30 14:39:00.000,MANHA,2024-07-30 14:40:22.000,2024-07-30 16:06:47.000,TRITREM PROPRIO,90,9.34,314.78,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609265,2024-07-30 13:25:00.000,MANHA,2024-07-30 13:25:56.000,2024-07-30 16:16:01.000,TRITREM PROPRIO,90,31.69,119.92,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609267,2024-07-30 13:27:00.000,MANHA,2024-07-30 13:28:26.000,2024-07-30 16:28:23.000,RODOTREM PROPRIO,60,48.9,48.1,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609292,2024-07-30 15:13:00.000,MANHA,2024-07-30 15:14:04.000,2024-07-30 16:36:42.000,RODOTREM PROPRIO,60,9.34,328.53,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609284,2024-07-30 14:25:00.000,MANHA,2024-07-30 14:25:54.000,2024-07-30 16:37:02.000,TRITREM PROPRIO,90,12.2,234.79,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609290,2024-07-30 15:02:00.000,MANHA,2024-07-30 15:02:06.000,2024-07-30 16:39:34.000,RODOTREM PROPRIO,60,12.2,240.4,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609304,2024-07-30 15:51:00.000,MANHA,2024-07-30 15:51:50.000,2024-07-30 16:40:30.000,RODOTREM PROPRIO,60,9.34,332.41,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609294,2024-07-30 15:21:00.000,MANHA,2024-07-30 15:22:35.000,2024-07-30 16:41:01.000,TRITREM PROPRIO,90,9.34,330.64,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609272,2024-07-30 13:39:00.000,MANHA,2024-07-30 13:40:05.000,2024-07-30 16:41:59.000,RODOTREM PROPRIO,60,31.69,119.92,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609278,2024-07-30 13:53:00.000,MANHA,2024-07-30 13:53:01.000,2024-07-30 16:49:00.000,TRITREM PROPRIO,90,31.69,120.28,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609279,2024-07-30 13:55:00.000,MANHA,2024-07-30 13:55:07.000,2024-07-30 16:54:20.000,RODOTREM PROPRIO,60,54.63,285.15,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609289,2024-07-30 14:57:00.000,MANHA,2024-07-30 14:58:28.000,2024-07-30 16:59:03.000,RODOTREM PROPRIO,60,9.34,320.64,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609238,2024-07-30 11:49:00.000,MANHA,2024-07-30 11:50:27.000,2024-07-30 17:02:48.000,RODOTREM PROPRIO,60,53.65,195.69,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609234,2024-07-30 11:39:00.000,MANHA,2024-07-30 11:39:54.000,2024-07-30 17:04:40.000,RODOTREM PROPRIO,60,53.65,194.81,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609252,2024-07-30 12:42:00.000,MANHA,2024-07-30 12:43:40.000,2024-07-30 17:09:04.000,RODOTREM TERCEIRO,60,38.42,,0,9702,FAZENDA WM
1,CERRADINHO,609308,2024-07-30 16:07:00.000,MANHA,2024-07-30 16:08:19.000,2024-07-30 17:11:04.000,RODOTREM PROPRIO,60,9.34,330.66,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609282,2024-07-30 14:07:00.000,MANHA,2024-07-30 14:07:03.000,2024-07-30 17:11:04.000,RODOTREM PROPRIO,60,31.69,110.35,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609261,2024-07-30 13:19:00.000,MANHA,2024-07-30 13:20:39.000,2024-07-30 17:13:27.000,RODOTREM PROPRIO,60,53.65,153.82,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609309,2024-07-30 16:15:00.000,MANHA,2024-07-30 16:16:31.000,2024-07-30 17:20:05.000,TRITREM PROPRIO,90,6.37,,0,9682,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609245,2024-07-30 12:11:00.000,MANHA,2024-07-30 12:12:05.000,2024-07-30 17:20:18.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,609280,2024-07-30 13:59:00.000,MANHA,2024-07-30 14:00:00.000,2024-07-30 17:23:30.000,RODOTREM PROPRIO,60,48.9,58.41,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609295,2024-07-30 15:23:00.000,MANHA,2024-07-30 15:23:05.000,2024-07-30 17:23:42.000,RODOTREM PROPRIO,60,31.69,197.95,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609305,2024-07-30 15:51:00.000,MANHA,2024-07-30 15:52:40.000,2024-07-30 17:30:04.000,RODOTREM PROPRIO,60,12.2,240.61,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609287,2024-07-30 14:53:00.000,MANHA,2024-07-30 14:53:41.000,2024-07-30 17:43:08.000,RODOTREM PROPRIO,60,54.63,250.07,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609242,2024-07-30 11:59:00.000,MANHA,2024-07-30 12:00:41.000,2024-07-30 17:45:57.000,RODOTREM PROPRIO,60,53.65,192.36,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609297,2024-07-30 15:25:00.000,MANHA,2024-07-30 15:25:52.000,2024-07-30 17:54:01.000,RODOTREM PROPRIO,60,54.63,249.43,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609270,2024-07-30 13:37:00.000,MANHA,2024-07-30 13:37:04.000,2024-07-30 17:56:41.000,RODOTREM TERCEIRO,60,54.63,316.73,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609296,2024-07-30 15:23:00.000,MANHA,2024-07-30 15:24:06.000,2024-07-30 17:58:17.000,RODOTREM PROPRIO,60,48.9,74.58,0,9642,FAZENDA SANTA LUCIA DO PRATA II
1,CERRADINHO,609302,2024-07-30 15:47:00.000,MANHA,2024-07-30 15:48:27.000,2024-07-30 18:00:10.000,TRITREM PROPRIO,90,12.2,239.43,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609311,2024-07-30 16:47:00.000,MANHA,2024-07-30 16:48:47.000,2024-07-30 18:05:50.000,TRITREM PROPRIO,90,9.34,333.73,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609271,2024-07-30 13:37:00.000,MANHA,2024-07-30 13:38:03.000,2024-07-30 18:08:57.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,609298,2024-07-30 15:29:00.000,MANHA,2024-07-30 15:30:59.000,2024-07-30 18:16:47.000,TRITREM PROPRIO,90,31.69,199.06,0,9622,FAZENDA SAO PEDRO
1,CERRADINHO,609313,2024-07-30 16:51:00.000,MANHA,2024-07-30 16:52:55.000,2024-07-30 18:26:14.000,TRITREM PROPRIO,90,9.34,334.85,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609300,2024-07-30 15:37:00.000,MANHA,2024-07-30 15:38:05.000,2024-07-30 18:35:00.000,RODOTREM PROPRIO,60,54.63,207.53,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609299,2024-07-30 15:31:00.000,MANHA,2024-07-30 15:32:47.000,2024-07-30 18:38:45.000,TRITREM PROPRIO,90,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,609314,2024-07-30 16:55:00.000,MANHA,2024-07-30 16:56:34.000,2024-07-30 18:43:24.000,TRITREM PROPRIO,90,9.34,338.98,0,9582,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,609307,2024-07-30 16:05:00.000,MANHA,2024-07-30 16:05:53.000,2024-07-30 18:47:00.000,RODOTREM TERCEIRO,60,54.63,251.12,0,9662,FAZENDA SONHO DOURADO
1,CERRADINHO,609291,2024-07-30 15:05:00.000,MANHA,2024-07-30 15:05:39.000,2024-07-30 18:51:07.000,RODOTREM PROPRIO,60,12.2,239.65,0,9544,FAZENDA BARRA BONITA
1,CERRADINHO,609268,2024-07-30 13:29:00.000,MANHA,2024-07-30 13:29:55.000,2024-07-30 18:54:03.000,RODOTREM PROPRIO,60,53.65,153.99,0,9502,FAZENDA FORTUNA I
1,CERRADINHO,609277,2024-07-30 13:51:00.000,MANHA,2024-07-30 13:51:59.000,2024-07-30 18:55:33.000,RODOTREM PROPRIO,60,53.65,192.45,0,9502,FAZENDA FORTUNA I
