"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,581174,2024-04-28 20:13:00.000,NOITE,2024-04-28 20:14:44.000,2024-04-28 22:59:52.000,RODOTREM TERCEIRO,60,22.81,214.99,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581186,2024-04-28 21:31:00.000,NOITE,2024-04-28 21:32:42.000,2024-04-28 23:03:00.000,TRITREM PROPRIO,90,17.92,323.91,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581179,2024-04-28 21:07:00.000,NOITE,2024-04-28 21:08:52.000,2024-04-28 23:16:02.000,RODOTREM TERCEIRO,60,22.81,204.26,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581188,2024-04-28 21:35:00.000,NOITE,2024-04-28 21:35:48.000,2024-04-28 23:17:31.000,TRITREM PROPRIO,90,17.92,323.91,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581190,2024-04-28 21:47:00.000,NOITE,2024-04-28 21:48:14.000,2024-04-28 23:26:38.000,TRITREM PROPRIO,90,17.92,438.29,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581182,2024-04-28 21:15:00.000,NOITE,2024-04-28 21:16:32.000,2024-04-28 23:30:59.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,581167,2024-04-28 19:43:00.000,NOITE,2024-04-28 19:44:41.000,2024-04-28 23:31:01.000,RODOTREM TERCEIRO,60,56.82,212.74,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581176,2024-04-28 20:21:00.000,NOITE,2024-04-28 20:21:25.000,2024-04-28 23:32:38.000,RODOTREM TERCEIRO,60,56.82,172.01,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581177,2024-04-28 20:29:00.000,NOITE,2024-04-28 20:30:55.000,2024-04-28 23:36:01.000,RODOTREM TERCEIRO,60,56.82,171.23,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581192,2024-04-28 22:00:00.000,NOITE,2024-04-28 22:00:36.000,2024-04-28 23:36:09.000,TRITREM PROPRIO,90,17.92,332.38,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581187,2024-04-28 21:33:00.000,NOITE,2024-04-28 21:33:59.000,2024-04-28 23:50:35.000,TRITREM PROPRIO,90,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,581196,2024-04-28 22:23:00.000,NOITE,2024-04-28 22:23:56.000,2024-04-29 00:21:29.000,RODOTREM PROPRIO,60,22.81,122.34,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581165,2024-04-28 19:37:00.000,NOITE,2024-04-28 19:38:39.000,2024-04-29 00:24:59.000,RODOTREM PROPRIO,60,66.73,82.21,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581189,2024-04-28 21:37:00.000,NOITE,2024-04-28 21:37:49.000,2024-04-29 00:28:01.000,RODOTREM TERCEIRO,60,56.82,143.98,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581157,2024-04-28 19:09:00.000,NOITE,2024-04-28 19:09:32.000,2024-04-29 00:28:50.000,RODOTREM PROPRIO,60,59.05,32.44,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581207,2024-04-28 23:06:00.000,NOITE,2024-04-28 23:06:13.000,2024-04-29 00:32:33.000,TRITREM PROPRIO,90,17.92,443.32,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581195,2024-04-28 22:19:00.000,NOITE,2024-04-28 22:20:31.000,2024-04-29 00:37:17.000,RODOTREM TERCEIRO,60,56.82,139.53,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581164,2024-04-28 19:31:00.000,NOITE,2024-04-28 19:31:58.000,2024-04-29 00:41:02.000,RODOTREM PROPRIO,60,59.05,31.96,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581170,2024-04-28 19:57:00.000,NOITE,2024-04-28 19:57:41.000,2024-04-29 00:45:57.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,581198,2024-04-28 22:27:00.000,NOITE,2024-04-28 22:28:08.000,2024-04-29 00:48:23.000,RODOTREM PROPRIO,60,22.81,122.28,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581197,2024-04-28 22:25:00.000,NOITE,2024-04-28 22:26:40.000,2024-04-29 00:53:46.000,RODOTREM PROPRIO,60,56.82,197.19,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581227,2024-04-29 00:11:00.000,NOITE,2024-04-29 00:12:31.000,2024-04-29 00:59:15.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,581204,2024-04-28 22:55:00.000,NOITE,2024-04-28 22:55:56.000,2024-04-29 01:06:08.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,581199,2024-04-28 22:31:00.000,NOITE,2024-04-28 22:32:01.000,2024-04-29 01:10:01.000,RODOTREM PROPRIO,60,56.82,197.08,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581200,2024-04-28 22:33:00.000,NOITE,2024-04-28 22:33:16.000,2024-04-29 01:11:03.000,RODOTREM PROPRIO,60,22.81,123.3,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581217,2024-04-28 23:45:00.000,NOITE,2024-04-28 23:45:02.000,2024-04-29 01:23:04.000,TRITREM PROPRIO,90,17.92,408.92,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581166,2024-04-28 19:41:00.000,NOITE,2024-04-28 19:41:44.000,2024-04-29 01:35:58.000,RODOTREM PROPRIO,60,66.73,176.36,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581221,2024-04-28 23:53:00.000,NOITE,2024-04-28 23:54:42.000,2024-04-29 01:49:51.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,581206,2024-04-28 23:03:00.000,NOITE,2024-04-28 23:03:44.000,2024-04-29 01:53:48.000,RODOTREM PROPRIO,60,22.81,198.93,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581212,2024-04-28 23:21:00.000,NOITE,2024-04-28 23:22:05.000,2024-04-29 01:58:24.000,RODOTREM PROPRIO,60,56.82,211.25,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581238,2024-04-29 01:05:00.000,NOITE,2024-04-29 01:05:38.000,2024-04-29 02:07:07.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,581169,2024-04-28 19:53:00.000,NOITE,2024-04-28 19:53:30.000,2024-04-29 02:09:16.000,RODOTREM PROPRIO,60,66.73,180.55,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581230,2024-04-29 00:36:00.000,NOITE,2024-04-29 00:36:39.000,2024-04-29 02:11:23.000,TRITREM PROPRIO,90,17.92,510.03,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581194,2024-04-28 22:17:00.000,NOITE,2024-04-28 22:18:24.000,2024-04-29 02:12:56.000,RODOTREM PROPRIO,60,59.05,64.8,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581232,2024-04-29 00:44:00.000,NOITE,2024-04-29 00:44:04.000,2024-04-29 02:16:14.000,TRITREM PROPRIO,90,17.92,403.55,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581214,2024-04-28 23:27:00.000,NOITE,2024-04-28 23:28:52.000,2024-04-29 02:21:33.000,RODOTREM TERCEIRO,60,56.82,219.54,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581226,2024-04-29 00:10:00.000,NOITE,2024-04-29 00:10:34.000,2024-04-29 02:24:01.000,TRITREM PROPRIO,90,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,581231,2024-04-29 00:40:00.000,NOITE,2024-04-29 00:40:54.000,2024-04-29 02:28:15.000,TRITREM PROPRIO,90,17.92,403.55,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581260,2024-04-29 02:45:00.000,NOITE,2024-04-29 02:45:49.000,2024-04-29 02:48:42.000,RODOTREM PROPRIO,60,66.73,178.78,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581202,2024-04-28 22:47:00.000,NOITE,2024-04-28 22:48:58.000,2024-04-29 02:49:03.000,RODOTREM TERCEIRO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,581233,2024-04-29 00:47:00.000,NOITE,2024-04-29 00:48:46.000,2024-04-29 02:49:37.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,581209,2024-04-28 23:13:00.000,NOITE,2024-04-28 23:14:29.000,2024-04-29 02:51:28.000,RODOTREM TERCEIRO,60,59.05,34.63,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581203,2024-04-28 22:53:00.000,NOITE,2024-04-28 22:54:17.000,2024-04-29 02:54:03.000,RODOTREM PROPRIO,60,59.05,33.18,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581193,2024-04-28 22:05:00.000,NOITE,2024-04-28 22:06:35.000,2024-04-29 02:54:28.000,RODOTREM PROPRIO,60,66.73,187.12,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581222,2024-04-28 23:55:00.000,NOITE,2024-04-28 23:56:54.000,2024-04-29 02:56:00.000,RODOTREM PROPRIO,60,56.82,226.57,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581180,2024-04-28 21:11:00.000,NOITE,2024-04-28 21:12:52.000,2024-04-29 03:00:49.000,RODOTREM PROPRIO,60,66.73,184.66,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581242,2024-04-29 01:22:00.000,NOITE,2024-04-29 01:22:34.000,2024-04-29 03:05:03.000,TRITREM PROPRIO,90,17.92,398.75,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581246,2024-04-29 01:47:00.000,NOITE,2024-04-29 01:48:49.000,2024-04-29 03:05:24.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,581208,2024-04-28 23:09:00.000,NOITE,2024-04-28 23:09:34.000,2024-04-29 03:10:09.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,581211,2024-04-28 23:15:00.000,NOITE,2024-04-28 23:16:45.000,2024-04-29 03:11:29.000,RODOTREM PROPRIO,60,66.73,180.9,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581223,2024-04-29 00:03:00.000,NOITE,2024-04-29 00:04:31.000,2024-04-29 03:13:13.000,RODOTREM TERCEIRO,60,56.82,226.81,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581245,2024-04-29 01:44:00.000,NOITE,2024-04-29 01:44:48.000,2024-04-29 03:26:35.000,TRITREM PROPRIO,90,17.92,375.95,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581224,2024-04-29 00:05:00.000,NOITE,2024-04-29 00:06:37.000,2024-04-29 03:30:30.000,RODOTREM PROPRIO,60,22.81,201.1,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581248,2024-04-29 01:53:00.000,NOITE,2024-04-29 01:54:44.000,2024-04-29 03:37:18.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,581228,2024-04-29 00:27:00.000,NOITE,2024-04-29 00:28:14.000,2024-04-29 03:40:50.000,RODOTREM PROPRIO,60,56.82,208.11,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581253,2024-04-29 02:11:00.000,NOITE,2024-04-29 02:12:52.000,2024-04-29 03:45:21.000,RODOTREM PROPRIO,60,17.92,320.89,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581229,2024-04-29 00:29:00.000,NOITE,2024-04-29 00:29:25.000,2024-04-29 03:52:16.000,RODOTREM PROPRIO,60,22.81,155.55,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581270,2024-04-29 03:27:00.000,NOITE,2024-04-29 03:28:42.000,2024-04-29 03:57:56.000,RODOTREM PROPRIO,60,59.05,35.64,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581251,2024-04-29 01:57:00.000,NOITE,2024-04-29 01:57:35.000,2024-04-29 04:05:16.000,TRITREM PROPRIO,90,17.92,322.07,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581213,2024-04-28 23:23:00.000,NOITE,2024-04-28 23:23:03.000,2024-04-29 04:07:31.000,RODOTREM PROPRIO,60,66.73,185.56,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581205,2024-04-28 22:59:00.000,NOITE,2024-04-28 23:00:49.000,2024-04-29 04:08:46.000,RODOTREM TERCEIRO,60,56.82,207.01,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581254,2024-04-29 02:14:00.000,NOITE,2024-04-29 02:14:52.000,2024-04-29 04:11:47.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,581280,2024-04-29 03:57:00.000,NOITE,2024-04-29 03:57:56.000,2024-04-29 04:17:54.000,RODOTREM PROPRIO,60,56.82,219.59,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581255,2024-04-29 02:25:00.000,NOITE,2024-04-29 02:25:38.000,2024-04-29 04:19:14.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,581240,2024-04-29 01:17:00.000,NOITE,2024-04-29 01:18:22.000,2024-04-29 04:24:07.000,RODOTREM TERCEIRO,60,56.82,196.36,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581282,2024-04-29 04:03:00.000,NOITE,2024-04-29 04:03:53.000,2024-04-29 04:24:40.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,581201,2024-04-28 22:41:00.000,NOITE,2024-04-28 22:41:26.000,2024-04-29 04:25:00.000,RODOTREM PROPRIO,60,66.73,225.56,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581219,2024-04-28 23:49:00.000,NOITE,2024-04-28 23:50:13.000,2024-04-29 04:27:01.000,RODOTREM PROPRIO,60,59.05,34.87,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581215,2024-04-28 23:29:00.000,NOITE,2024-04-28 23:30:39.000,2024-04-29 04:30:18.000,RODOTREM PROPRIO,60,66.73,185.56,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581257,2024-04-29 02:35:00.000,NOITE,2024-04-29 02:36:04.000,2024-04-29 04:34:07.000,TRITREM PROPRIO,90,17.92,319.53,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581184,2024-04-28 21:21:00.000,NOITE,2024-04-28 21:21:54.000,2024-04-29 04:47:05.000,RODOTREM PROPRIO,60,66.73,184.59,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581239,2024-04-29 01:15:00.000,NOITE,2024-04-29 01:15:28.000,2024-04-29 04:47:22.000,RODOTREM TERCEIRO,60,56.82,213.68,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581285,2024-04-29 04:17:00.000,NOITE,2024-04-29 04:17:57.000,2024-04-29 04:49:02.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581256,2024-04-29 02:29:00.000,NOITE,2024-04-29 02:30:04.000,2024-04-29 04:49:15.000,RODOTREM PROPRIO,60,56.82,217.49,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581220,2024-04-28 23:53:00.000,NOITE,2024-04-28 23:53:08.000,2024-04-29 04:50:53.000,RODOTREM TERCEIRO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,581261,2024-04-29 02:47:00.000,NOITE,2024-04-29 02:48:59.000,2024-04-29 04:52:36.000,RODOTREM PROPRIO,60,17.92,316.14,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581286,2024-04-29 04:23:00.000,NOITE,2024-04-29 04:24:40.000,2024-04-29 04:53:48.000,RODOTREM PROPRIO,60,66.73,207.88,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581294,2024-04-29 04:57:00.000,NOITE,2024-04-29 04:57:48.000,2024-04-29 05:00:01.000,RODOTREM TERCEIRO,60,56.82,250.37,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581225,2024-04-29 00:07:00.000,NOITE,2024-04-29 00:07:59.000,2024-04-29 05:01:05.000,RODOTREM TERCEIRO,60,59.05,34.87,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581241,2024-04-29 01:19:00.000,NOITE,2024-04-29 01:20:38.000,2024-04-29 05:01:42.000,RODOTREM PROPRIO,60,22.81,165.99,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581216,2024-04-28 23:37:00.000,NOITE,2024-04-28 23:38:55.000,2024-04-29 05:06:03.000,RODOTREM TERCEIRO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,581250,2024-04-29 01:55:00.000,NOITE,2024-04-29 01:56:40.000,2024-04-29 05:10:13.000,RODOTREM TERCEIRO,60,22.81,142.91,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581259,2024-04-29 02:43:00.000,NOITE,2024-04-29 02:43:01.000,2024-04-29 05:11:30.000,TRITREM PROPRIO,90,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,581234,2024-04-29 00:52:00.000,NOITE,2024-04-29 00:52:24.000,2024-04-29 05:13:12.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,581263,2024-04-29 02:55:00.000,NOITE,2024-04-29 02:56:35.000,2024-04-29 05:20:44.000,TRITREM PROPRIO,90,17.92,310.97,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581288,2024-04-29 04:33:00.000,NOITE,2024-04-29 04:34:20.000,2024-04-29 05:22:29.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,581237,2024-04-29 00:57:00.000,NOITE,2024-04-29 00:57:09.000,2024-04-29 05:25:00.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,581218,2024-04-28 23:45:00.000,NOITE,2024-04-28 23:46:30.000,2024-04-29 05:25:28.000,RODOTREM PROPRIO,60,66.73,260.13,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581268,2024-04-29 03:23:00.000,NOITE,2024-04-29 03:24:56.000,2024-04-29 05:45:45.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,581247,2024-04-29 01:53:00.000,NOITE,2024-04-29 01:54:15.000,2024-04-29 05:47:19.000,RODOTREM PROPRIO,60,59.05,34.56,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581262,2024-04-29 02:49:00.000,NOITE,2024-04-29 02:50:06.000,2024-04-29 06:00:07.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,581272,2024-04-29 03:33:00.000,NOITE,2024-04-29 03:34:32.000,2024-04-29 06:01:07.000,TRITREM PROPRIO,90,17.92,309.51,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581267,2024-04-29 03:21:00.000,NOITE,2024-04-29 03:22:57.000,2024-04-29 06:05:02.000,RODOTREM PROPRIO,60,56.82,220.97,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581252,2024-04-29 02:09:00.000,NOITE,2024-04-29 02:10:43.000,2024-04-29 06:06:55.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,581265,2024-04-29 03:19:00.000,NOITE,2024-04-29 03:20:03.000,2024-04-29 06:08:18.000,RODOTREM TERCEIRO,60,56.82,220.97,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581276,2024-04-29 03:43:00.000,NOITE,2024-04-29 03:44:30.000,2024-04-29 06:15:23.000,TRITREM PROPRIO,90,17.92,310.73,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581266,2024-04-29 03:21:00.000,NOITE,2024-04-29 03:21:47.000,2024-04-29 06:17:21.000,RODOTREM PROPRIO,60,56.82,220.97,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581284,2024-04-29 04:07:00.000,NOITE,2024-04-29 04:08:08.000,2024-04-29 06:22:18.000,RODOTREM PROPRIO,60,22.81,130.15,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581273,2024-04-29 03:35:00.000,NOITE,2024-04-29 03:35:45.000,2024-04-29 06:25:02.000,RODOTREM PROPRIO,60,22.81,130.77,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581274,2024-04-29 03:41:00.000,NOITE,2024-04-29 03:41:01.000,2024-04-29 06:25:39.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,581279,2024-04-29 03:51:00.000,NOITE,2024-04-29 03:51:41.000,2024-04-29 06:26:50.000,RODOTREM PROPRIO,60,17.92,310.61,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581243,2024-04-29 01:33:00.000,NOITE,2024-04-29 01:34:48.000,2024-04-29 06:28:11.000,RODOTREM PROPRIO,60,66.73,167.18,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581258,2024-04-29 02:41:00.000,NOITE,2024-04-29 02:42:05.000,2024-04-29 06:31:04.000,RODOTREM PROPRIO,60,59.05,33.94,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581275,2024-04-29 03:41:00.000,NOITE,2024-04-29 03:41:43.000,2024-04-29 06:43:15.000,RODOTREM PROPRIO,60,56.82,220.31,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581277,2024-04-29 03:45:00.000,NOITE,2024-04-29 03:46:04.000,2024-04-29 06:46:02.000,RODOTREM TERCEIRO,60,56.82,220.86,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581314,2024-04-29 06:11:00.000,MANHA,2024-04-29 06:11:43.000,2024-04-29 06:49:44.000,RODOTREM TERCEIRO,60,56.82,254.42,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581287,2024-04-29 04:27:00.000,NOITE,2024-04-29 04:28:33.000,2024-04-29 07:04:56.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,581289,2024-04-29 04:43:00.000,NOITE,2024-04-29 04:44:56.000,2024-04-29 07:05:02.000,TRITREM PROPRIO,90,17.92,363.42,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581302,2024-04-29 05:17:00.000,NOITE,2024-04-29 05:17:57.000,2024-04-29 07:06:47.000,RODOTREM PROPRIO,60,17.92,341.13,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581291,2024-04-29 04:47:00.000,NOITE,2024-04-29 04:47:01.000,2024-04-29 07:08:04.000,RODOTREM PROPRIO,60,22.81,166.42,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581295,2024-04-29 04:57:00.000,NOITE,2024-04-29 04:58:56.000,2024-04-29 07:18:05.000,RODOTREM PROPRIO,60,56.82,250.37,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581296,2024-04-29 04:59:00.000,NOITE,2024-04-29 04:59:01.000,2024-04-29 07:25:45.000,RODOTREM PROPRIO,60,22.81,166.32,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581236,2024-04-29 00:53:00.000,NOITE,2024-04-29 00:54:48.000,2024-04-29 07:27:23.000,RODOTREM PROPRIO,60,66.73,201.51,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581281,2024-04-29 03:59:00.000,NOITE,2024-04-29 04:00:10.000,2024-04-29 07:31:03.000,RODOTREM TERCEIRO,60,56.82,218.98,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581264,2024-04-29 03:03:00.000,NOITE,2024-04-29 03:04:33.000,2024-04-29 07:33:02.000,RODOTREM PROPRIO,60,56.82,182.37,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581244,2024-04-29 01:43:00.000,NOITE,2024-04-29 01:44:05.000,2024-04-29 07:34:02.000,RODOTREM PROPRIO,60,66.73,179.19,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581299,2024-04-29 05:07:00.000,NOITE,2024-04-29 05:08:54.000,2024-04-29 07:35:58.000,RODOTREM PROPRIO,60,17.92,345.62,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581298,2024-04-29 05:07:00.000,NOITE,2024-04-29 05:07:41.000,2024-04-29 07:45:20.000,RODOTREM TERCEIRO,60,56.82,219.78,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581331,2024-04-29 07:37:00.000,MANHA,2024-04-29 07:38:43.000,2024-04-29 08:02:44.000,RODOTREM PROPRIO,60,17.92,345.29,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581278,2024-04-29 03:49:00.000,NOITE,2024-04-29 03:49:48.000,2024-04-29 08:06:04.000,RODOTREM PROPRIO,60,59.05,36.87,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,581309,2024-04-29 05:55:00.000,NOITE,2024-04-29 05:55:04.000,2024-04-29 08:10:14.000,RODOTREM PROPRIO,60,22.81,177.3,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581312,2024-04-29 06:07:00.000,MANHA,2024-04-29 06:07:56.000,2024-04-29 08:14:43.000,TRITREM PROPRIO,90,17.92,329.73,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581343,2024-04-29 08:11:00.000,MANHA,2024-04-29 08:11:43.000,2024-04-29 08:18:01.000,TRITREM PROPRIO,90,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,581297,2024-04-29 05:05:00.000,NOITE,2024-04-29 05:06:39.000,2024-04-29 08:20:02.000,RODOTREM TERCEIRO,60,56.82,219.78,0,8622,FAZENDA MARMELADA
1,CERRADINHO,581269,2024-04-29 03:25:00.000,NOITE,2024-04-29 03:25:58.000,2024-04-29 08:20:31.000,RODOTREM PROPRIO,60,66.73,174.75,0,8562,FAZENDA CATLEIA
1,CERRADINHO,581308,2024-04-29 05:51:00.000,NOITE,2024-04-29 05:52:32.000,2024-04-29 08:28:00.000,RODOTREM PROPRIO,60,17.92,333.18,0,8542,FAZENDA AGUA AMARELA
1,CERRADINHO,581283,2024-04-29 04:05:00.000,NOITE,2024-04-29 04:06:00.000,2024-04-29 08:30:03.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,581301,2024-04-29 05:13:00.000,NOITE,2024-04-29 05:13:38.000,2024-04-29 08:32:05.000,RODOTREM PROPRIO,60,26.85,,0,8404,FAZENDA SUCURIU
1,CERRADINHO,581319,2024-04-29 06:25:00.000,MANHA,2024-04-29 06:26:58.000,2024-04-29 08:32:05.000,RODOTREM PROPRIO,60,22.81,199.98,0,8602,FAZENDA AMAMBAI
1,CERRADINHO,581345,2024-04-29 08:21:00.000,MANHA,2024-04-29 08:22:07.000,2024-04-29 08:43:56.000,RODOTREM TERCEIRO,60,56.82,202.06,0,8622,FAZENDA MARMELADA
