"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,573905,2024-03-19 20:20:00.000,NOITE,2024-03-19 20:20:37.000,2024-03-19 23:49:14.000,RODOTREM PROPRIO,60,29.82,194.47,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573944,2024-03-19 23:58:00.000,NOITE,2024-03-19 23:59:47.000,2024-03-20 00:00:59.000,RODOTREM TERCEIRO,60,63.41,265.46,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573919,2024-03-19 21:40:00.000,NOITE,2024-03-19 21:41:59.000,2024-03-20 00:20:42.000,RODOTREM PROPRIO,60,52.5,347.76,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573926,2024-03-19 22:26:00.000,NOITE,2024-03-19 22:27:55.000,2024-03-20 00:21:14.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573911,2024-03-19 21:18:00.000,NOITE,2024-03-19 21:19:09.000,2024-03-20 00:24:59.000,RODOTREM PROPRIO,60,29.82,121.27,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573921,2024-03-19 21:44:00.000,NOITE,2024-03-19 21:45:01.000,2024-03-20 00:30:41.000,RODOTREM PROPRIO,60,63.41,271.41,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573922,2024-03-19 21:46:00.000,NOITE,2024-03-19 21:47:38.000,2024-03-20 00:31:08.000,RODOTREM PROPRIO,60,52.5,344.27,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573928,2024-03-19 22:58:00.000,NOITE,2024-03-19 22:59:39.000,2024-03-20 00:31:29.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,573920,2024-03-19 21:42:00.000,NOITE,2024-03-19 21:43:34.000,2024-03-20 00:36:36.000,RODOTREM PROPRIO,60,63.41,271.41,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573948,2024-03-20 00:40:00.000,NOITE,2024-03-20 00:41:41.000,2024-03-20 00:42:59.000,RODOTREM PROPRIO,60,63.41,345.17,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573887,2024-03-19 19:22:00.000,NOITE,2024-03-19 19:22:33.000,2024-03-20 00:46:36.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,573912,2024-03-19 21:26:00.000,NOITE,2024-03-19 21:27:03.000,2024-03-20 00:46:40.000,RODOTREM PROPRIO,60,63.41,275.99,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573923,2024-03-19 22:02:00.000,NOITE,2024-03-19 22:03:54.000,2024-03-20 00:48:39.000,RODOTREM PROPRIO,60,52.5,265.14,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573924,2024-03-19 22:12:00.000,NOITE,2024-03-19 22:12:53.000,2024-03-20 00:55:03.000,RODOTREM PROPRIO,60,52.5,265.14,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573915,2024-03-19 21:30:00.000,NOITE,2024-03-19 21:30:33.000,2024-03-20 00:55:40.000,RODOTREM PROPRIO,60,29.82,160.28,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573932,2024-03-19 23:24:00.000,NOITE,2024-03-19 23:25:29.000,2024-03-20 01:10:23.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,573925,2024-03-19 22:24:00.000,NOITE,2024-03-19 22:24:49.000,2024-03-20 01:18:00.000,RODOTREM PROPRIO,60,63.41,313.63,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573927,2024-03-19 22:44:00.000,NOITE,2024-03-19 22:45:04.000,2024-03-20 01:27:41.000,RODOTREM PROPRIO,60,63.41,321.11,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573931,2024-03-19 23:24:00.000,NOITE,2024-03-19 23:24:22.000,2024-03-20 01:33:12.000,RODOTREM PROPRIO,60,52.5,275.74,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573933,2024-03-19 23:28:00.000,NOITE,2024-03-19 23:28:55.000,2024-03-20 01:34:23.000,RODOTREM PROPRIO,60,52.5,274.58,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573918,2024-03-19 21:40:00.000,NOITE,2024-03-19 21:41:36.000,2024-03-20 01:37:56.000,RODOTREM PROPRIO,60,29.82,199.66,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573930,2024-03-19 23:22:00.000,NOITE,2024-03-19 23:23:08.000,2024-03-20 01:46:36.000,RODOTREM PROPRIO,60,63.41,335.85,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573936,2024-03-19 23:34:00.000,NOITE,2024-03-19 23:35:50.000,2024-03-20 01:55:14.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573941,2024-03-19 23:48:00.000,NOITE,2024-03-19 23:49:02.000,2024-03-20 02:03:32.000,RODOTREM PROPRIO,60,29.82,245.17,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573945,2024-03-20 00:04:00.000,NOITE,2024-03-20 00:04:20.000,2024-03-20 02:03:44.000,RODOTREM PROPRIO,60,29.82,243.2,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573940,2024-03-19 23:44:00.000,NOITE,2024-03-19 23:45:09.000,2024-03-20 02:04:09.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573939,2024-03-19 23:42:00.000,NOITE,2024-03-19 23:43:54.000,2024-03-20 02:16:19.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,573935,2024-03-19 23:34:00.000,NOITE,2024-03-19 23:34:20.000,2024-03-20 02:18:44.000,RODOTREM PROPRIO,60,63.41,253.82,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573937,2024-03-19 23:40:00.000,NOITE,2024-03-19 23:41:33.000,2024-03-20 02:18:45.000,RODOTREM PROPRIO,60,52.5,276.88,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573934,2024-03-19 23:30:00.000,NOITE,2024-03-19 23:30:39.000,2024-03-20 02:19:56.000,RODOTREM PROPRIO,60,63.41,337.32,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573943,2024-03-19 23:58:00.000,NOITE,2024-03-19 23:58:08.000,2024-03-20 02:35:27.000,RODOTREM PROPRIO,60,52.5,276.75,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573938,2024-03-19 23:42:00.000,NOITE,2024-03-19 23:43:08.000,2024-03-20 02:45:14.000,RODOTREM PROPRIO,60,63.41,343.77,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573960,2024-03-20 01:20:00.000,NOITE,2024-03-20 01:21:52.000,2024-03-20 02:55:45.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,573942,2024-03-19 23:54:00.000,NOITE,2024-03-19 23:55:53.000,2024-03-20 03:02:39.000,RODOTREM PROPRIO,60,63.41,348.22,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573959,2024-03-20 01:18:00.000,NOITE,2024-03-20 01:19:33.000,2024-03-20 03:04:48.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573947,2024-03-20 00:32:00.000,NOITE,2024-03-20 00:33:52.000,2024-03-20 03:07:39.000,RODOTREM PROPRIO,60,52.5,281.29,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573949,2024-03-20 00:42:00.000,NOITE,2024-03-20 00:43:45.000,2024-03-20 03:08:37.000,RODOTREM PROPRIO,60,52.5,275.65,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573954,2024-03-20 01:06:00.000,NOITE,2024-03-20 01:07:35.000,2024-03-20 03:16:19.000,RODOTREM PROPRIO,60,29.82,233.97,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573958,2024-03-20 01:18:00.000,NOITE,2024-03-20 01:19:01.000,2024-03-20 03:27:46.000,RODOTREM PROPRIO,60,52.5,282.54,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573961,2024-03-20 01:22:00.000,NOITE,2024-03-20 01:22:17.000,2024-03-20 03:42:35.000,RODOTREM PROPRIO,60,29.82,233.69,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573964,2024-03-20 01:24:00.000,NOITE,2024-03-20 01:25:47.000,2024-03-20 03:50:10.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573966,2024-03-20 01:30:00.000,NOITE,2024-03-20 01:30:09.000,2024-03-20 03:56:33.000,RODOTREM PROPRIO,60,52.5,283.81,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573950,2024-03-20 00:46:00.000,NOITE,2024-03-20 00:46:09.000,2024-03-20 04:08:01.000,RODOTREM TERCEIRO,60,63.41,345.17,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573963,2024-03-20 01:22:00.000,NOITE,2024-03-20 01:23:36.000,2024-03-20 04:08:44.000,RODOTREM PROPRIO,60,29.82,233.69,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573951,2024-03-20 00:46:00.000,NOITE,2024-03-20 00:46:41.000,2024-03-20 04:09:16.000,RODOTREM TERCEIRO,60,63.41,345.17,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573952,2024-03-20 01:06:00.000,NOITE,2024-03-20 01:06:18.000,2024-03-20 04:11:55.000,RODOTREM TERCEIRO,60,63.41,338.71,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573953,2024-03-20 01:06:00.000,NOITE,2024-03-20 01:06:29.000,2024-03-20 04:12:00.000,RODOTREM TERCEIRO,60,63.41,338.71,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573962,2024-03-20 01:22:00.000,NOITE,2024-03-20 01:22:31.000,2024-03-20 04:18:22.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,573965,2024-03-20 01:26:00.000,NOITE,2024-03-20 01:26:39.000,2024-03-20 04:22:48.000,RODOTREM PROPRIO,60,29.82,233.69,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573968,2024-03-20 01:44:00.000,NOITE,2024-03-20 01:44:34.000,2024-03-20 04:33:33.000,RODOTREM PROPRIO,60,52.5,288.64,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573955,2024-03-20 01:12:00.000,NOITE,2024-03-20 01:13:55.000,2024-03-20 04:35:06.000,RODOTREM TERCEIRO,60,63.41,253.35,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573967,2024-03-20 01:42:00.000,NOITE,2024-03-20 01:43:33.000,2024-03-20 04:40:08.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573973,2024-03-20 02:18:00.000,NOITE,2024-03-20 02:19:12.000,2024-03-20 04:46:33.000,RODOTREM PROPRIO,60,52.5,289.25,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573972,2024-03-20 02:12:00.000,NOITE,2024-03-20 02:13:26.000,2024-03-20 04:46:38.000,RODOTREM PROPRIO,60,52.5,278.54,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573956,2024-03-20 01:16:00.000,NOITE,2024-03-20 01:16:26.000,2024-03-20 04:52:55.000,RODOTREM TERCEIRO,60,63.41,336.6,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573969,2024-03-20 01:56:00.000,NOITE,2024-03-20 01:57:26.000,2024-03-20 05:08:26.000,RODOTREM PROPRIO,60,63.41,336.64,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573974,2024-03-20 02:22:00.000,NOITE,2024-03-20 02:23:38.000,2024-03-20 05:08:36.000,RODOTREM PROPRIO,60,29.82,206.67,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573977,2024-03-20 02:44:00.000,NOITE,2024-03-20 02:45:10.000,2024-03-20 05:09:43.000,RODOTREM PROPRIO,60,29.82,232.78,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573970,2024-03-20 02:02:00.000,NOITE,2024-03-20 02:03:18.000,2024-03-20 05:11:40.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,573975,2024-03-20 02:24:00.000,NOITE,2024-03-20 02:25:44.000,2024-03-20 05:11:51.000,RODOTREM PROPRIO,60,52.5,288.12,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573991,2024-03-20 03:48:00.000,NOITE,2024-03-20 03:48:37.000,2024-03-20 05:35:31.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573981,2024-03-20 03:04:00.000,NOITE,2024-03-20 03:05:28.000,2024-03-20 05:38:22.000,RODOTREM PROPRIO,60,52.5,282.49,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573988,2024-03-20 03:38:00.000,NOITE,2024-03-20 03:38:30.000,2024-03-20 05:41:32.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,573985,2024-03-20 03:22:00.000,NOITE,2024-03-20 03:23:05.000,2024-03-20 05:42:31.000,RODOTREM PROPRIO,60,29.82,221,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573976,2024-03-20 02:26:00.000,NOITE,2024-03-20 02:26:28.000,2024-03-20 05:46:01.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,573978,2024-03-20 02:50:00.000,NOITE,2024-03-20 02:51:09.000,2024-03-20 05:48:29.000,RODOTREM PROPRIO,60,63.41,342.62,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574012,2024-03-20 05:42:00.000,NOITE,2024-03-20 05:42:44.000,2024-03-20 05:50:14.000,RODOTREM PROPRIO,60,63.41,143.56,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573983,2024-03-20 03:20:00.000,NOITE,2024-03-20 03:20:17.000,2024-03-20 05:59:43.000,RODOTREM PROPRIO,60,52.5,278.44,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573971,2024-03-20 02:10:00.000,NOITE,2024-03-20 02:11:41.000,2024-03-20 06:09:43.000,RODOTREM PROPRIO,60,63.41,336.93,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573990,2024-03-20 03:42:00.000,NOITE,2024-03-20 03:42:21.000,2024-03-20 06:10:21.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573997,2024-03-20 04:40:00.000,NOITE,2024-03-20 04:41:37.000,2024-03-20 06:11:15.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,573989,2024-03-20 03:40:00.000,NOITE,2024-03-20 03:40:32.000,2024-03-20 06:12:00.000,RODOTREM PROPRIO,60,29.82,214.27,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573980,2024-03-20 02:58:00.000,NOITE,2024-03-20 02:58:58.000,2024-03-20 06:16:29.000,RODOTREM PROPRIO,60,63.41,342.62,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573995,2024-03-20 04:24:00.000,NOITE,2024-03-20 04:24:43.000,2024-03-20 06:36:26.000,RODOTREM PROPRIO,60,29.82,211.85,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573986,2024-03-20 03:24:00.000,NOITE,2024-03-20 03:24:50.000,2024-03-20 06:42:33.000,RODOTREM PROPRIO,60,52.5,278.66,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573979,2024-03-20 02:52:00.000,NOITE,2024-03-20 02:53:08.000,2024-03-20 06:50:12.000,RODOTREM PROPRIO,60,63.41,396.15,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573982,2024-03-20 03:18:00.000,NOITE,2024-03-20 03:18:15.000,2024-03-20 06:54:38.000,RODOTREM PROPRIO,60,63.41,263.97,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574000,2024-03-20 05:02:00.000,NOITE,2024-03-20 05:02:29.000,2024-03-20 07:01:26.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,573992,2024-03-20 03:58:00.000,NOITE,2024-03-20 03:58:36.000,2024-03-20 07:04:31.000,RODOTREM PROPRIO,60,52.5,273.9,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,573996,2024-03-20 04:32:00.000,NOITE,2024-03-20 04:32:12.000,2024-03-20 07:07:16.000,RODOTREM PROPRIO,60,29.82,211.84,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573984,2024-03-20 03:22:00.000,NOITE,2024-03-20 03:22:11.000,2024-03-20 07:13:25.000,RODOTREM PROPRIO,60,63.41,272.77,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573999,2024-03-20 04:54:00.000,NOITE,2024-03-20 04:54:07.000,2024-03-20 07:14:57.000,RODOTREM PROPRIO,60,29.82,205.05,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573993,2024-03-20 04:04:00.000,NOITE,2024-03-20 04:04:07.000,2024-03-20 07:25:37.000,RODOTREM PROPRIO,60,52.5,273.39,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,574015,2024-03-20 05:48:00.000,NOITE,2024-03-20 05:49:54.000,2024-03-20 07:31:18.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,574007,2024-03-20 05:28:00.000,NOITE,2024-03-20 05:28:28.000,2024-03-20 07:31:27.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,574018,2024-03-20 05:54:00.000,NOITE,2024-03-20 05:54:19.000,2024-03-20 07:39:48.000,RODOTREM PROPRIO,60,29.82,172.39,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,574002,2024-03-20 05:04:00.000,NOITE,2024-03-20 05:04:51.000,2024-03-20 07:42:12.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,573987,2024-03-20 03:34:00.000,NOITE,2024-03-20 03:35:31.000,2024-03-20 07:43:31.000,RODOTREM PROPRIO,60,63.41,267.44,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,573998,2024-03-20 04:44:00.000,NOITE,2024-03-20 04:44:03.000,2024-03-20 07:57:35.000,RODOTREM PROPRIO,60,52.5,186.29,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,574005,2024-03-20 05:20:00.000,NOITE,2024-03-20 05:21:26.000,2024-03-20 08:01:15.000,RODOTREM PROPRIO,60,29.82,170.32,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,574011,2024-03-20 05:42:00.000,NOITE,2024-03-20 05:42:08.000,2024-03-20 08:07:08.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,574008,2024-03-20 05:28:00.000,NOITE,2024-03-20 05:29:33.000,2024-03-20 08:27:20.000,RODOTREM PROPRIO,60,29.82,160.02,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,574022,2024-03-20 06:10:00.000,MANHA,2024-03-20 06:11:10.000,2024-03-20 08:29:34.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,574020,2024-03-20 05:58:00.000,NOITE,2024-03-20 05:59:27.000,2024-03-20 08:30:40.000,RODOTREM PROPRIO,60,29.82,172.39,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,573994,2024-03-20 04:18:00.000,NOITE,2024-03-20 04:18:54.000,2024-03-20 08:33:30.000,RODOTREM PROPRIO,60,63.41,258.29,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574006,2024-03-20 05:24:00.000,NOITE,2024-03-20 05:24:22.000,2024-03-20 08:41:31.000,RODOTREM PROPRIO,60,52.5,184.39,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,574003,2024-03-20 05:12:00.000,NOITE,2024-03-20 05:13:06.000,2024-03-20 08:56:13.000,RODOTREM TERCEIRO,60,63.41,157.65,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574023,2024-03-20 06:10:00.000,MANHA,2024-03-20 06:11:49.000,2024-03-20 09:08:24.000,RODOTREM PROPRIO,60,29.82,0,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,574024,2024-03-20 06:20:00.000,MANHA,2024-03-20 06:20:51.000,2024-03-20 09:08:59.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,574025,2024-03-20 06:26:00.000,MANHA,2024-03-20 06:26:29.000,2024-03-20 09:12:21.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574009,2024-03-20 05:32:00.000,NOITE,2024-03-20 05:32:06.000,2024-03-20 09:18:37.000,RODOTREM PROPRIO,60,52.5,185.19,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,574019,2024-03-20 05:56:00.000,NOITE,2024-03-20 05:56:00.000,2024-03-20 09:26:34.000,RODOTREM PROPRIO,60,29.82,172.39,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,574004,2024-03-20 05:18:00.000,NOITE,2024-03-20 05:18:28.000,2024-03-20 09:28:34.000,RODOTREM TERCEIRO,60,63.41,158.92,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574014,2024-03-20 05:48:00.000,NOITE,2024-03-20 05:49:34.000,2024-03-20 09:33:00.000,RODOTREM PROPRIO,60,52.5,184.67,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,574001,2024-03-20 05:04:00.000,NOITE,2024-03-20 05:04:07.000,2024-03-20 09:45:09.000,RODOTREM TERCEIRO,60,63.41,247.74,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574031,2024-03-20 07:28:00.000,MANHA,2024-03-20 07:29:35.000,2024-03-20 09:45:38.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,574027,2024-03-20 06:46:00.000,MANHA,2024-03-20 06:47:59.000,2024-03-20 09:50:43.000,RODOTREM PROPRIO,60,29.82,219.9,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,574030,2024-03-20 07:24:00.000,MANHA,2024-03-20 07:25:09.000,2024-03-20 09:56:49.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,574021,2024-03-20 06:00:00.000,MANHA,2024-03-20 06:01:06.000,2024-03-20 09:57:23.000,RODOTREM PROPRIO,60,52.5,179.23,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,574010,2024-03-20 05:34:00.000,NOITE,2024-03-20 05:35:33.000,2024-03-20 10:01:38.000,RODOTREM TERCEIRO,60,63.41,147.88,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574028,2024-03-20 06:58:00.000,MANHA,2024-03-20 06:58:52.000,2024-03-20 10:05:16.000,RODOTREM PROPRIO,60,29.82,250.33,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,574013,2024-03-20 05:44:00.000,NOITE,2024-03-20 05:44:10.000,2024-03-20 10:12:25.000,RODOTREM TERCEIRO,60,63.41,143.56,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574026,2024-03-20 06:30:00.000,MANHA,2024-03-20 06:31:45.000,2024-03-20 10:16:36.000,RODOTREM PROPRIO,60,52.5,172.74,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,574036,2024-03-20 07:42:00.000,MANHA,2024-03-20 07:43:40.000,2024-03-20 10:19:48.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,574017,2024-03-20 05:52:00.000,NOITE,2024-03-20 05:53:09.000,2024-03-20 10:25:21.000,RODOTREM TERCEIRO,60,63.41,143.37,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574039,2024-03-20 07:52:00.000,MANHA,2024-03-20 07:52:46.000,2024-03-20 10:29:46.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,574038,2024-03-20 07:46:00.000,MANHA,2024-03-20 07:47:25.000,2024-03-20 10:38:32.000,RODOTREM PROPRIO,60,29.82,244.48,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,574032,2024-03-20 07:30:00.000,MANHA,2024-03-20 07:30:31.000,2024-03-20 10:40:01.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,574029,2024-03-20 07:06:00.000,MANHA,2024-03-20 07:07:53.000,2024-03-20 10:50:17.000,RODOTREM PROPRIO,60,52.5,166.92,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,574046,2024-03-20 08:28:00.000,MANHA,2024-03-20 08:29:24.000,2024-03-20 10:51:41.000,RODOTREM PROPRIO,60,29.82,250.43,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,574034,2024-03-20 07:38:00.000,MANHA,2024-03-20 07:38:04.000,2024-03-20 10:54:29.000,RODOTREM PROPRIO,60,52.5,157.54,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,574043,2024-03-20 08:06:00.000,MANHA,2024-03-20 08:07:58.000,2024-03-20 11:05:31.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,574016,2024-03-20 05:50:00.000,NOITE,2024-03-20 05:50:16.000,2024-03-20 11:19:49.000,RODOTREM PROPRIO,60,63.41,145.01,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574040,2024-03-20 07:56:00.000,MANHA,2024-03-20 07:57:35.000,2024-03-20 11:19:56.000,RODOTREM PROPRIO,60,52.5,207.35,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,574033,2024-03-20 07:34:00.000,MANHA,2024-03-20 07:34:14.000,2024-03-20 11:19:59.000,RODOTREM PROPRIO,60,29.82,244.48,0,8302,FAZENDA ALTO FORMOSO
1,CERRADINHO,574047,2024-03-20 08:36:00.000,MANHA,2024-03-20 08:36:37.000,2024-03-20 11:25:24.000,RODOTREM PROPRIO,60,52.5,162.42,0,8342,FAZENDA CORRENTE DE PRATA
1,CERRADINHO,574035,2024-03-20 07:40:00.000,MANHA,2024-03-20 07:40:57.000,2024-03-20 11:25:31.000,RODOTREM PROPRIO,60,63.41,229.52,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,574045,2024-03-20 08:28:00.000,MANHA,2024-03-20 08:28:24.000,2024-03-20 11:32:30.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,573815,2024-03-19 12:04:00.000,MANHA,2024-03-19 12:04:00.000,2024-03-20 11:32:46.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
