"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,599469,2024-06-29 17:33:00.000,MANHA,2024-06-29 17:33:27.000,2024-06-29 19:10:01.000,RODOTREM PROPRIO,60,29.93,297.17,79.07366666666666666666666666666666666658,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599460,2024-06-29 17:15:00.000,MANHA,2024-06-29 17:16:26.000,2024-06-29 19:15:01.000,RODOTREM PROPRIO,60,29.93,297.04,60.40699999999999999999999999999999999986,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599467,2024-06-29 17:29:00.000,MANHA,2024-06-29 17:30:22.000,2024-06-29 19:15:52.000,RODOTREM PROPRIO,60,21.04,230.98,81.40699999999999999999999999999999999992,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599456,2024-06-29 17:03:00.000,MANHA,2024-06-29 17:03:46.000,2024-06-29 19:27:03.000,RODOTREM PROPRIO,60,48.25,233.1,77.90699999999999999999999999999999999991,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599473,2024-06-29 17:41:00.000,MANHA,2024-06-29 17:41:34.000,2024-06-29 19:28:58.000,RODOTREM PROPRIO,60,21.04,270.59,72.07366666666666666666666666666666666623,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599470,2024-06-29 17:33:00.000,MANHA,2024-06-29 17:34:27.000,2024-06-29 19:31:34.000,RODOTREM PROPRIO,60,48.25,193.2,80.24033333333333333333333333333333333325,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599483,2024-06-29 18:07:00.000,MANHA,2024-06-29 18:07:55.000,2024-06-29 19:36:04.000,RODOTREM PROPRIO,60,21.04,272.54,156.980666666666666666666666666666666667,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599408,2024-06-29 13:41:00.000,MANHA,2024-06-29 13:43:17.000,2024-06-29 19:46:32.000,RODOTREM PROPRIO,60,40.73,,60.01399999999999999999999999999999999986,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,599466,2024-06-29 17:29:00.000,MANHA,2024-06-29 17:29:07.000,2024-06-29 19:49:01.000,RODOTREM PROPRIO,60,29.93,297.17,84.90699999999999999999999999999999999993,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599489,2024-06-29 18:39:00.000,MANHA,2024-06-29 18:39:32.000,2024-06-29 20:04:05.000,RODOTREM PROPRIO,60,21.04,315.97,51.1966666666666666666666666666666666665,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599459,2024-06-29 17:15:00.000,MANHA,2024-06-29 17:15:38.000,2024-06-29 20:06:49.000,TRITREM PROPRIO,90,23.54,183.97,61.57366666666666666666666666666666666653,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599400,2024-06-29 13:21:00.000,MANHA,2024-06-29 13:22:26.000,2024-06-29 20:12:45.000,RODOTREM TERCEIRO,60,67.64,132.62,62.3473333333333333333333333333333333332,S,9243,FAZENDA SANTA ROSA,SIM
1,CERRADINHO,599481,2024-06-29 18:01:00.000,MANHA,2024-06-29 18:01:57.000,2024-06-29 20:17:02.000,RODOTREM PROPRIO,60,29.93,307.02,162.814,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599482,2024-06-29 18:03:00.000,MANHA,2024-06-29 18:03:42.000,2024-06-29 20:19:06.000,RODOTREM PROPRIO,60,23.54,230.85,161.647333333333333333333333333333333333,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599491,2024-06-29 18:47:00.000,MANHA,2024-06-29 18:48:28.000,2024-06-29 20:29:44.000,RODOTREM PROPRIO,60,21.04,318.26,45.36333333333333333333333333333333333315,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599471,2024-06-29 17:37:00.000,MANHA,2024-06-29 17:37:32.000,2024-06-29 20:31:10.000,RODOTREM PROPRIO,60,48.25,231.84,77.90699999999999999999999999999999999991,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599484,2024-06-29 18:09:00.000,MANHA,2024-06-29 18:10:17.000,2024-06-29 20:34:08.000,RODOTREM PROPRIO,60,29.93,307.02,82.57366666666666666666666666666666666659,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599428,2024-06-29 15:17:00.000,MANHA,2024-06-29 15:18:43.000,2024-06-29 20:35:16.000,RODOTREM PROPRIO,60,67.64,109.3,79.84733333333333333333333333333333333325,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,599452,2024-06-29 16:53:00.000,MANHA,2024-06-29 16:54:00.000,2024-06-29 20:39:03.000,RODOTREM TERCEIRO,60,50.79,,86.0736666666666666666666666666666666666,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,599474,2024-06-29 17:45:00.000,MANHA,2024-06-29 17:45:46.000,2024-06-29 20:39:10.000,RODOTREM PROPRIO,60,29.93,303.98,69.74033333333333333333333333333333333323,S,9262,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,599493,2024-06-29 18:57:00.000,MANHA,2024-06-29 18:57:41.000,2024-06-29 20:45:18.000,RODOTREM PROPRIO,60,21.04,316.67,33.69666666666666666666666666666666666645,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599441,2024-06-29 15:51:00.000,MANHA,2024-06-29 15:52:40.000,2024-06-29 20:51:00.000,TRITREM PROPRIO,90,40.73,,41.34733333333333333333333333333333333314,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,599478,2024-06-29 17:55:00.000,MANHA,2024-06-29 17:55:06.000,2024-06-29 20:52:08.000,TRITREM PROPRIO,90,9.34,,61.57366666666666666666666666666666666653,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599472,2024-06-29 17:39:00.000,MANHA,2024-06-29 17:40:52.000,2024-06-29 20:52:38.000,RODOTREM PROPRIO,60,48.25,192.1,74.4069999999999999999999999999999999999,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599462,2024-06-29 17:17:00.000,MANHA,2024-06-29 17:18:51.000,2024-06-29 21:00:28.000,RODOTREM PROPRIO,60,48.25,192.94,0,S,9302,FAZENDA BOA VISTA,SIM
1,CERRADINHO,599496,2024-06-29 19:09:00.000,NOITE,2024-06-29 19:10:00.000,2024-06-29 21:01:09.000,RODOTREM PROPRIO,60,29.93,430.22,20.86333333333333333333333333333333333308,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599497,2024-06-29 19:11:00.000,NOITE,2024-06-29 19:12:17.000,2024-06-29 21:02:11.000,RODOTREM PROPRIO,60,21.04,347.07,17.36333333333333333333333333333333333307,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599476,2024-06-29 17:51:00.000,MANHA,2024-06-29 17:52:01.000,2024-06-29 21:06:03.000,RODOTREM PROPRIO,60,29.93,303.98,62.7403333333333333333333333333333333332,S,9262,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,599480,2024-06-29 17:59:00.000,MANHA,2024-06-29 18:00:12.000,2024-06-29 21:12:08.000,RODOTREM PROPRIO,60,48.25,152.26,165.147333333333333333333333333333333333,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599500,2024-06-29 19:17:00.000,NOITE,2024-06-29 19:17:54.000,2024-06-29 21:12:53.000,RODOTREM PROPRIO,60,21.04,346.37,11.52999999999999999999999999999999999972,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599499,2024-06-29 19:13:00.000,NOITE,2024-06-29 19:14:56.000,2024-06-29 21:31:59.000,RODOTREM PROPRIO,60,29.93,431.56,13.86333333333333333333333333333333333306,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599486,2024-06-29 18:25:00.000,MANHA,2024-06-29 18:25:03.000,2024-06-29 21:40:03.000,RODOTREM PROPRIO,60,48.25,229.14,68.57366666666666666666666666666666666657,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599509,2024-06-29 19:51:00.000,NOITE,2024-06-29 19:51:34.000,2024-06-29 21:53:47.000,RODOTREM PROPRIO,60,21.04,294.37,0,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599515,2024-06-29 20:25:00.000,NOITE,2024-06-29 20:25:20.000,2024-06-29 21:53:54.000,RODOTREM PROPRIO,60,21.04,379.2,86.08666666666666666666666666666666666659,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599490,2024-06-29 18:39:00.000,MANHA,2024-06-29 18:39:48.000,2024-06-29 22:02:56.000,RODOTREM PROPRIO,60,23.54,230.87,50.02999999999999999999999999999999999983,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599488,2024-06-29 18:35:00.000,MANHA,2024-06-29 18:35:50.000,2024-06-29 22:03:03.000,TRITREM PROPRIO,90,23.54,232.29,55.74033333333333333333333333333333333318,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599511,2024-06-29 20:05:00.000,NOITE,2024-06-29 20:05:46.000,2024-06-29 22:05:54.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599494,2024-06-29 18:57:00.000,MANHA,2024-06-29 18:58:21.000,2024-06-29 22:07:06.000,RODOTREM PROPRIO,60,29.93,433.43,33.69666666666666666666666666666666666645,N,9262,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,599507,2024-06-29 19:37:00.000,NOITE,2024-06-29 19:37:24.000,2024-06-29 22:10:02.000,RODOTREM PROPRIO,60,29.93,443.59,0,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599422,2024-06-29 14:37:00.000,MANHA,2024-06-29 14:38:38.000,2024-06-29 22:18:40.000,RODOTREM PROPRIO,60,67.64,108.46,0,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,599464,2024-06-29 17:19:00.000,MANHA,2024-06-29 17:20:57.000,2024-06-29 22:22:41.000,TRITREM PROPRIO,90,50.9,,163.980666666666666666666666666666666667,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,599517,2024-06-29 20:29:00.000,NOITE,2024-06-29 20:30:22.000,2024-06-29 22:29:01.000,RODOTREM PROPRIO,60,21.04,337.06,80.25333333333333333333333333333333333325,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599504,2024-06-29 19:27:00.000,NOITE,2024-06-29 19:27:32.000,2024-06-29 22:30:04.000,RODOTREM PROPRIO,60,21.04,347.34,0,S,9322,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,599477,2024-06-29 17:53:00.000,MANHA,2024-06-29 17:54:39.000,2024-06-29 22:30:47.000,TRITREM PROPRIO,90,23.54,231.93,62.7403333333333333333333333333333333332,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,599475,2024-06-29 17:47:00.000,MANHA,2024-06-29 17:47:08.000,2024-06-29 22:34:10.000,RODOTREM TERCEIRO,60,50.79,,69.74033333333333333333333333333333333323,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,599501,2024-06-29 19:23:00.000,NOITE,2024-06-29 19:23:20.000,2024-06-29 22:37:31.000,RODOTREM PROPRIO,60,29.93,436.6,4.5299999999999999999999999999999999997,N,9262,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,599519,2024-06-29 20:43:00.000,NOITE,2024-06-29 20:43:55.000,2024-06-29 22:41:07.000,RODOTREM PROPRIO,60,21.04,336.53,63.91999999999999999999999999999999999986,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599487,2024-06-29 18:33:00.000,MANHA,2024-06-29 18:34:37.000,2024-06-29 22:41:20.000,RODOTREM TERCEIRO,60,48.25,191.29,56.90699999999999999999999999999999999985,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599516,2024-06-29 20:25:00.000,NOITE,2024-06-29 20:25:52.000,2024-06-29 22:42:02.000,RODOTREM PROPRIO,60,29.93,456.12,84.91999999999999999999999999999999999992,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599521,2024-06-29 20:49:00.000,NOITE,2024-06-29 20:50:03.000,2024-06-29 22:42:55.000,RODOTREM PROPRIO,60,21.04,338.24,58.08666666666666666666666666666666666651,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599510,2024-06-29 19:57:00.000,NOITE,2024-06-29 19:58:08.000,2024-06-29 22:44:01.000,RODOTREM PROPRIO,60,29.93,442.9,0,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599508,2024-06-29 19:47:00.000,NOITE,2024-06-29 19:47:39.000,2024-06-29 22:45:03.000,RODOTREM PROPRIO,60,29.93,443.92,0,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599468,2024-06-29 17:31:00.000,MANHA,2024-06-29 17:31:52.000,2024-06-29 22:47:01.000,RODOTREM TERCEIRO,60,50.79,,80.24033333333333333333333333333333333325,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,599528,2024-06-29 21:23:00.000,NOITE,2024-06-29 21:23:02.000,2024-06-29 22:49:12.000,RODOTREM PROPRIO,60,21.04,378.18,21.91999999999999999999999999999999999974,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599492,2024-06-29 18:51:00.000,MANHA,2024-06-29 18:51:53.000,2024-06-29 22:51:05.000,TRITREM PROPRIO,90,23.54,224.04,40.69666666666666666666666666666666666647,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599532,2024-06-29 21:39:00.000,NOITE,2024-06-29 21:39:58.000,2024-06-29 22:53:46.000,TRITREM PROPRIO,90,9.34,,2.08666666666666666666666666666666666635,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599495,2024-06-29 19:01:00.000,NOITE,2024-06-29 19:01:03.000,2024-06-29 22:55:01.000,RODOTREM PROPRIO,60,48.25,228.25,31.36333333333333333333333333333333333311,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599513,2024-06-29 20:19:00.000,NOITE,2024-06-29 20:21:49.000,2024-06-29 22:55:21.000,RODOTREM PROPRIO,60,29.93,461.73,89.5866666666666666666666666666666666666,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599520,2024-06-29 20:49:00.000,NOITE,2024-06-29 20:49:11.000,2024-06-29 23:01:02.000,RODOTREM PROPRIO,60,29.93,359.34,59.25333333333333333333333333333333333318,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599523,2024-06-29 20:55:00.000,NOITE,2024-06-29 20:56:53.000,2024-06-29 23:10:50.000,RODOTREM PROPRIO,60,29.93,466.65,49.91999999999999999999999999999999999982,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599531,2024-06-29 21:33:00.000,NOITE,2024-06-29 21:34:17.000,2024-06-29 23:13:37.000,RODOTREM PROPRIO,60,21.04,378.86,7.9199999999999999999999999999999999997,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599522,2024-06-29 20:55:00.000,NOITE,2024-06-29 20:55:37.000,2024-06-29 23:15:02.000,RODOTREM PROPRIO,60,48.25,243.39,49.91999999999999999999999999999999999982,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599444,2024-06-29 15:57:00.000,MANHA,2024-06-29 15:57:21.000,2024-06-29 23:21:17.000,RODOTREM PROPRIO,60,67.64,71.91,35.90699999999999999999999999999999999979,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,599518,2024-06-29 20:41:00.000,NOITE,2024-06-29 20:42:58.000,2024-06-29 23:29:13.000,RODOTREM TERCEIRO,60,29.93,459.67,66.2533333333333333333333333333333333332,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599502,2024-06-29 19:23:00.000,NOITE,2024-06-29 19:24:33.000,2024-06-29 23:30:00.000,RODOTREM PROPRIO,60,50.9,,3.36333333333333333333333333333333333303,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,599503,2024-06-29 19:25:00.000,NOITE,2024-06-29 19:25:57.000,2024-06-29 23:31:36.000,TRITREM PROPRIO,90,40.73,,2.19666666666666666666666666666666666636,S,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,599542,2024-06-29 22:25:00.000,NOITE,2024-06-29 22:26:47.000,2024-06-29 23:36:34.000,RODOTREM PROPRIO,60,9.34,,184.204,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599535,2024-06-29 21:43:00.000,NOITE,2024-06-29 21:44:55.000,2024-06-29 23:40:31.000,RODOTREM PROPRIO,60,21.04,378.77,111.921333333333333333333333333333333333,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599505,2024-06-29 19:31:00.000,NOITE,2024-06-29 19:32:33.000,2024-06-29 23:41:47.000,RODOTREM TERCEIRO,60,48.25,189.58,0,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599512,2024-06-29 20:11:00.000,NOITE,2024-06-29 20:11:01.000,2024-06-29 23:48:05.000,TRITREM PROPRIO,90,23.54,230.28,100.196666666666666666666666666666666667,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599546,2024-06-29 22:31:00.000,NOITE,2024-06-29 22:31:09.000,2024-06-29 23:53:02.000,RODOTREM PROPRIO,60,21.04,391.81,253.893333333333333333333333333333333333,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599479,2024-06-29 17:59:00.000,MANHA,2024-06-29 17:59:23.000,2024-06-29 23:58:04.000,RODOTREM TERCEIRO,60,50.79,,166.314,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,599547,2024-06-29 22:31:00.000,NOITE,2024-06-29 22:33:03.000,2024-06-30 00:01:45.000,RODOTREM PROPRIO,60,21.04,391.81,250.393333333333333333333333333333333333,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599529,2024-06-29 21:31:00.000,NOITE,2024-06-29 21:32:09.000,2024-06-30 00:08:21.000,RODOTREM PROPRIO,60,48.25,234.53,11.41999999999999999999999999999999999971,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599533,2024-06-29 21:41:00.000,NOITE,2024-06-29 21:42:01.000,2024-06-30 00:15:02.000,RODOTREM PROPRIO,60,29.93,459.88,115.421333333333333333333333333333333333,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599538,2024-06-29 21:57:00.000,NOITE,2024-06-29 21:57:39.000,2024-06-30 00:18:59.000,RODOTREM PROPRIO,60,29.93,456.97,94.46066666666666666666666666666666666661,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599552,2024-06-29 22:47:00.000,NOITE,2024-06-29 22:47:50.000,2024-06-30 00:20:02.000,RODOTREM PROPRIO,60,21.04,393.68,160.730666666666666666666666666666666666,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599514,2024-06-29 20:22:00.000,NOITE,2024-06-29 20:22:04.000,2024-06-30 00:23:02.000,RODOTREM TERCEIRO,60,50.79,,89.5866666666666666666666666666666666666,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,599541,2024-06-29 22:19:00.000,NOITE,2024-06-29 22:20:29.000,2024-06-30 00:23:54.000,TRITREM PROPRIO,90,9.34,,76.35199999999999999999999999999999999959,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599534,2024-06-29 21:43:00.000,NOITE,2024-06-29 21:43:31.000,2024-06-30 00:28:59.000,TRITREM PROPRIO,90,23.54,215.6,113.088,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599553,2024-06-29 23:01:00.000,NOITE,2024-06-29 23:01:37.000,2024-06-30 00:39:01.000,RODOTREM PROPRIO,60,21.04,393.33,130.397333333333333333333333333333333333,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599537,2024-06-29 21:55:00.000,NOITE,2024-06-29 21:55:34.000,2024-06-30 00:39:41.000,RODOTREM TERCEIRO,60,48.25,224.96,96.79399999999999999999999999999999999995,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599498,2024-06-29 19:13:00.000,NOITE,2024-06-29 19:14:30.000,2024-06-30 00:43:30.000,RODOTREM PROPRIO,60,67.64,29.5,15.02999999999999999999999999999999999973,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,599583,2024-06-30 00:55:00.000,NOITE,2024-06-30 00:56:38.000,2024-06-30 00:59:02.000,RODOTREM PROPRIO,60,50.79,,64.3423333333333333333333333333333333332,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,599540,2024-06-29 22:05:00.000,NOITE,2024-06-29 22:05:37.000,2024-06-30 00:59:30.000,RODOTREM PROPRIO,60,29.93,456.43,90.9606666666666666666666666666666666666,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599524,2024-06-29 20:57:00.000,NOITE,2024-06-29 20:58:25.000,2024-06-30 00:59:47.000,TRITREM PROPRIO,90,40.73,,47.58666666666666666666666666666666666648,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,599530,2024-06-29 21:33:00.000,NOITE,2024-06-29 21:33:30.000,2024-06-30 01:01:56.000,RODOTREM PROPRIO,60,23.54,215.64,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599536,2024-06-29 21:53:00.000,NOITE,2024-06-29 21:53:10.000,2024-06-30 01:02:51.000,RODOTREM PROPRIO,60,29.93,456.85,100.294,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599367,2024-06-29 11:21:00.000,MANHA,2024-06-29 11:21:31.000,2024-06-30 01:03:07.000,RODOTREM PROPRIO,60,50.79,,87.56266666666666666666666666666666666696,S,9083,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,599558,2024-06-29 23:23:00.000,NOITE,2024-06-29 23:23:21.000,2024-06-30 01:05:21.000,RODOTREM PROPRIO,60,21.04,344.19,70.04133333333333333333333333333333333321,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599550,2024-06-29 22:41:00.000,NOITE,2024-06-29 22:41:40.000,2024-06-30 01:07:06.000,TRITREM PROPRIO,90,23.54,213.02,168.208,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599544,2024-06-29 22:27:00.000,NOITE,2024-06-29 22:28:24.000,2024-06-30 01:08:19.000,RODOTREM PROPRIO,60,29.93,455.58,256.226666666666666666666666666666666666,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599549,2024-06-29 22:35:00.000,NOITE,2024-06-29 22:36:03.000,2024-06-30 01:14:18.000,RODOTREM PROPRIO,60,48.25,224.59,246.893333333333333333333333333333333333,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599560,2024-06-29 23:27:00.000,NOITE,2024-06-29 23:28:05.000,2024-06-30 01:20:03.000,RODOTREM PROPRIO,60,21.04,387.12,64.20799999999999999999999999999999999986,N,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599578,2024-06-30 00:13:00.000,NOITE,2024-06-30 00:14:01.000,2024-06-30 01:20:28.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,599561,2024-06-29 23:33:00.000,NOITE,2024-06-29 23:33:53.000,2024-06-30 01:29:54.000,RODOTREM PROPRIO,60,21.04,385.13,58.37466666666666666666666666666666666651,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599569,2024-06-29 23:47:00.000,NOITE,2024-06-29 23:48:23.000,2024-06-30 01:30:21.000,RODOTREM PROPRIO,60,29.93,433.7,40.87466666666666666666666666666666666646,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599527,2024-06-29 21:19:00.000,NOITE,2024-06-29 21:20:58.000,2024-06-30 01:36:01.000,RODOTREM PROPRIO,60,67.64,73.78,24.25333333333333333333333333333333333308,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,599570,2024-06-29 23:55:00.000,NOITE,2024-06-29 23:56:13.000,2024-06-30 01:38:58.000,RODOTREM PROPRIO,60,29.93,428.57,32.70799999999999999999999999999999999977,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,599598,2024-06-30 01:55:00.000,NOITE,2024-06-30 01:56:14.000,2024-06-30 01:56:34.000,TRITREM PROPRIO,90,40.73,,167.184666666666666666666666666666666667,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,599592,2024-06-30 01:33:00.000,NOITE,2024-06-30 01:33:02.000,2024-06-30 01:58:03.000,RODOTREM PROPRIO,60,50.9,,83.00899999999999999999999999999999999959,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,599571,2024-06-29 23:55:00.000,NOITE,2024-06-29 23:56:55.000,2024-06-30 01:59:03.000,RODOTREM PROPRIO,60,21.04,377.02,31.5413333333333333333333333333333333331,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599600,2024-06-30 01:57:00.000,NOITE,2024-06-30 01:58:06.000,2024-06-30 02:02:45.000,RODOTREM PROPRIO,60,23.54,138.05,164.851333333333333333333333333333333333,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599573,2024-06-29 23:59:00.000,NOITE,2024-06-29 23:59:22.000,2024-06-30 02:10:45.000,RODOTREM PROPRIO,60,21.04,379.62,30.37466666666666666666666666666666666643,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599545,2024-06-29 22:29:00.000,NOITE,2024-06-29 22:29:49.000,2024-06-30 02:13:25.000,RODOTREM PROPRIO,60,50.9,,255.06,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,599551,2024-06-29 22:45:00.000,NOITE,2024-06-29 22:45:35.000,2024-06-30 02:13:44.000,TRITREM PROPRIO,90,23.54,209.14,164.230666666666666666666666666666666666,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599543,2024-06-29 22:27:00.000,NOITE,2024-06-29 22:27:35.000,2024-06-30 02:18:06.000,RODOTREM PROPRIO,60,48.25,236.19,256.226666666666666666666666666666666667,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599576,2024-06-30 00:03:00.000,NOITE,2024-06-30 00:04:51.000,2024-06-30 02:30:02.000,RODOTREM PROPRIO,60,21.04,334.73,22.20799999999999999999999999999999999974,S,9322,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,599554,2024-06-29 23:03:00.000,NOITE,2024-06-29 23:04:20.000,2024-06-30 02:42:36.000,RODOTREM PROPRIO,60,48.25,163.42,125.730666666666666666666666666666666667,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599557,2024-06-29 23:21:00.000,NOITE,2024-06-29 23:21:21.000,2024-06-30 02:44:21.000,RODOTREM PROPRIO,60,48.25,161.53,143.230666666666666666666666666666666667,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,599586,2024-06-30 01:05:00.000,NOITE,2024-06-30 01:06:25.000,2024-06-30 02:44:44.000,TRITREM PROPRIO,90,9.34,,52.6756666666666666666666666666666666665,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
