"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,589653,2024-05-25 18:26:00.000,MANHA,2024-05-25 18:26:23.000,2024-05-25 20:53:13.000,RODOTREM PROPRIO,60,45.44,242.03,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589650,2024-05-25 17:58:00.000,MANHA,2024-05-25 17:58:44.000,2024-05-25 20:56:46.000,TRITREM PROPRIO,90,9.34,,0,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,589620,2024-05-25 15:32:00.000,MANHA,2024-05-25 15:32:24.000,2024-05-25 21:03:43.000,RODOTREM PROPRIO,60,66.73,165.32,0,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589659,2024-05-25 18:40:00.000,MANHA,2024-05-25 18:41:50.000,2024-05-25 21:04:09.000,TRITREM PROPRIO,90,14.78,247,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589656,2024-05-25 18:30:00.000,MANHA,2024-05-25 18:31:34.000,2024-05-25 21:07:56.000,RODOTREM PROPRIO,60,45.44,240.76,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589651,2024-05-25 18:12:00.000,MANHA,2024-05-25 18:14:07.000,2024-05-25 21:11:03.000,RODOTREM PROPRIO,60,49.37,170.5,0,N,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589615,2024-05-25 15:22:00.000,MANHA,2024-05-25 15:23:01.000,2024-05-25 21:13:25.000,RODOTREM PROPRIO,60,74.71,118.68,0,N,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589661,2024-05-25 19:02:00.000,NOITE,2024-05-25 19:02:34.000,2024-05-25 21:18:01.000,TRITREM PROPRIO,90,14.78,203.72,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589657,2024-05-25 18:32:00.000,MANHA,2024-05-25 18:33:09.000,2024-05-25 21:22:01.000,RODOTREM PROPRIO,60,45.44,240.76,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589672,2024-05-25 19:35:00.000,NOITE,2024-05-25 19:35:57.000,2024-05-25 21:29:43.000,TRITREM PROPRIO,90,23.54,144.4,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589665,2024-05-25 19:18:00.000,NOITE,2024-05-25 19:18:50.000,2024-05-25 21:37:25.000,TRITREM PROPRIO,90,14.78,242.13,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589658,2024-05-25 18:34:00.000,MANHA,2024-05-25 18:34:28.000,2024-05-25 21:40:04.000,RODOTREM PROPRIO,60,49.37,73.34,0,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589649,2024-05-25 17:52:00.000,MANHA,2024-05-25 17:52:48.000,2024-05-25 21:42:01.000,RODOTREM TERCEIRO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,589666,2024-05-25 19:18:00.000,NOITE,2024-05-25 19:19:47.000,2024-05-25 21:43:01.000,RODOTREM PROPRIO,60,45.44,297.47,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589678,2024-05-25 20:14:00.000,NOITE,2024-05-25 20:15:00.000,2024-05-25 21:49:09.000,TRITREM PROPRIO,90,14.78,242.74,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589667,2024-05-25 19:22:00.000,NOITE,2024-05-25 19:22:29.000,2024-05-25 22:02:06.000,RODOTREM TERCEIRO,60,45.44,298.85,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589636,2024-05-25 17:12:00.000,MANHA,2024-05-25 17:13:51.000,2024-05-25 22:05:20.000,RODOTREM PROPRIO,60,66.73,216.71,0,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589676,2024-05-25 20:03:00.000,NOITE,2024-05-25 20:03:40.000,2024-05-25 22:06:51.000,TRITREM PROPRIO,90,23.54,160.61,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589642,2024-05-25 17:25:00.000,MANHA,2024-05-25 17:25:50.000,2024-05-25 22:18:01.000,RODOTREM TERCEIRO,60,74.71,123.26,0,N,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589681,2024-05-25 21:00:00.000,NOITE,2024-05-25 21:00:51.000,2024-05-25 22:25:47.000,RODOTREM PROPRIO,60,14.78,250.3,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589685,2024-05-25 21:28:00.000,NOITE,2024-05-25 21:28:57.000,2024-05-25 22:31:02.000,RODOTREM PROPRIO,60,14.78,253.57,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589662,2024-05-25 19:08:00.000,NOITE,2024-05-25 19:08:34.000,2024-05-25 22:32:00.000,RODOTREM PROPRIO,60,49.37,58.98,0,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589626,2024-05-25 15:56:00.000,MANHA,2024-05-25 15:56:16.000,2024-05-25 22:33:44.000,RODOTREM PROPRIO,60,66.73,167.83,0,S,8562,FAZENDA CATLEIA,SIM
1,CERRADINHO,589686,2024-05-25 21:28:00.000,NOITE,2024-05-25 21:29:57.000,2024-05-25 22:38:19.000,RODOTREM PROPRIO,60,14.78,253.57,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589675,2024-05-25 20:00:00.000,NOITE,2024-05-25 20:01:31.000,2024-05-25 22:39:23.000,RODOTREM PROPRIO,60,45.44,262.69,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589688,2024-05-25 21:46:00.000,NOITE,2024-05-25 21:46:27.000,2024-05-25 22:42:30.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,589669,2024-05-25 19:24:00.000,NOITE,2024-05-25 19:26:40.000,2024-05-25 22:46:02.000,RODOTREM PROPRIO,60,49.37,119.88,0,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589673,2024-05-25 19:38:00.000,NOITE,2024-05-25 19:38:39.000,2024-05-25 22:48:03.000,RODOTREM PROPRIO,60,45.44,339.85,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589687,2024-05-25 21:30:00.000,NOITE,2024-05-25 21:31:31.000,2024-05-25 22:49:15.000,RODOTREM PROPRIO,60,14.78,253.57,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589643,2024-05-25 17:26:00.000,MANHA,2024-05-25 17:26:16.000,2024-05-25 22:51:02.000,RODOTREM PROPRIO,60,74.71,123.51,0,N,8742,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,589690,2024-05-25 21:48:00.000,NOITE,2024-05-25 21:48:09.000,2024-05-25 22:56:51.000,RODOTREM PROPRIO,60,14.78,254.94,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589679,2024-05-25 20:36:00.000,NOITE,2024-05-25 20:37:38.000,2024-05-25 22:57:44.000,RODOTREM PROPRIO,60,45.44,252.62,0,N,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589691,2024-05-25 21:50:00.000,NOITE,2024-05-25 21:50:47.000,2024-05-25 23:07:32.000,RODOTREM PROPRIO,60,14.78,253.31,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589693,2024-05-25 22:04:00.000,NOITE,2024-05-25 22:04:21.000,2024-05-25 23:22:04.000,RODOTREM PROPRIO,60,14.78,256.35,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589664,2024-05-25 19:12:00.000,NOITE,2024-05-25 19:13:38.000,2024-05-25 23:33:19.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,589668,2024-05-25 19:22:00.000,NOITE,2024-05-25 19:23:57.000,2024-05-25 23:39:03.000,TRITREM PROPRIO,90,40.73,,0,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,589663,2024-05-25 19:10:00.000,NOITE,2024-05-25 19:11:51.000,2024-05-25 23:42:59.000,RODOTREM PROPRIO,60,66.73,227.3,0,N,8562,FAZENDA CATLEIA,SIM
1,CERRADINHO,589670,2024-05-25 19:26:00.000,NOITE,2024-05-25 19:27:48.000,2024-05-25 23:46:35.000,RODOTREM PROPRIO,60,66.73,226.22,0,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589660,2024-05-25 18:44:00.000,MANHA,2024-05-25 18:45:48.000,2024-05-25 23:50:58.000,RODOTREM PROPRIO,60,66.73,226.76,0,S,8562,FAZENDA CATLEIA,SIM
1,CERRADINHO,589640,2024-05-25 17:22:00.000,MANHA,2024-05-25 17:23:51.000,2024-05-25 23:55:14.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,SIM
1,CERRADINHO,589680,2024-05-25 20:40:00.000,NOITE,2024-05-25 20:42:51.000,2024-05-25 23:58:36.000,RODOTREM PROPRIO,60,49.37,180.18,0,N,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589682,2024-05-25 21:10:00.000,NOITE,2024-05-25 21:11:19.000,2024-05-26 00:19:03.000,RODOTREM PROPRIO,60,49.37,193.69,0,N,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589674,2024-05-25 19:40:00.000,NOITE,2024-05-25 19:41:56.000,2024-05-26 00:41:22.000,RODOTREM PROPRIO,60,66.73,225.61,0,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589677,2024-05-25 20:02:00.000,NOITE,2024-05-25 20:04:40.000,2024-05-26 00:41:30.000,RODOTREM PROPRIO,60,66.73,175.86,0,S,8562,FAZENDA CATLEIA,SIM
1,CERRADINHO,589671,2024-05-25 19:28:00.000,NOITE,2024-05-25 19:29:18.000,2024-05-26 00:54:59.000,RODOTREM PROPRIO,60,74.71,124.5,0,N,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589683,2024-05-25 21:10:00.000,NOITE,2024-05-25 21:11:56.000,2024-05-26 00:57:53.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,589684,2024-05-25 21:26:00.000,NOITE,2024-05-25 21:26:40.000,2024-05-26 01:12:01.000,RODOTREM PROPRIO,60,66.73,208.86,0,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589692,2024-05-25 21:56:00.000,NOITE,2024-05-25 21:57:54.000,2024-05-26 01:34:50.000,RODOTREM PROPRIO,60,49.37,158.32,0,N,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589695,2024-05-25 23:12:00.000,NOITE,2024-05-25 23:13:37.000,2024-05-26 01:40:26.000,RODOTREM PROPRIO,60,45.44,276.64,0,N,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589698,2024-05-26 01:38:00.000,NOITE,2024-05-26 01:38:34.000,2024-05-26 02:39:12.000,RODOTREM PROPRIO,60,14.78,173.53,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589700,2024-05-26 01:38:00.000,NOITE,2024-05-26 01:39:10.000,2024-05-26 02:42:01.000,RODOTREM PROPRIO,60,14.78,173.53,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589689,2024-05-25 21:46:00.000,NOITE,2024-05-25 21:46:58.000,2024-05-26 02:56:18.000,RODOTREM PROPRIO,60,74.71,127.33,0,N,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589699,2024-05-26 01:38:00.000,NOITE,2024-05-26 01:38:56.000,2024-05-26 03:41:33.000,TRITREM PROPRIO,90,14.78,173.53,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589696,2024-05-26 00:37:00.000,NOITE,2024-05-26 00:37:08.000,2024-05-26 05:37:26.000,RODOTREM TERCEIRO,60,74.71,159.95,0,N,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589697,2024-05-26 00:46:00.000,NOITE,2024-05-26 00:47:26.000,2024-05-26 05:44:54.000,RODOTREM PROPRIO,60,74.71,159.95,0,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589008,2024-05-23 17:40:00.000,MANHA,2024-05-23 17:40:08.000,2024-05-26 12:01:42.000,TRITREM PROPRIO,90,40.73,,0,N,8642,FAZENDA FERNANDO,SIM
1,CERRADINHO,589694,2024-05-25 22:40:00.000,NOITE,2024-05-25 22:41:30.000,2024-05-26 18:43:39.000,RODOTREM PROPRIO,60,74.71,159.16,0,N,8742,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,589737,2024-05-27 09:22:00.000,MANHA,2024-05-27 09:23:30.000,2024-05-27 10:55:45.000,RODOTREM PROPRIO,60,14.78,215.22,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589740,2024-05-27 09:46:00.000,MANHA,2024-05-27 09:47:06.000,2024-05-27 11:21:16.000,RODOTREM PROPRIO,60,14.78,213.5,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589749,2024-05-27 11:04:00.000,MANHA,2024-05-27 11:04:58.000,2024-05-27 12:48:44.000,RODOTREM PROPRIO,60,14.78,201.41,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589743,2024-05-27 10:06:00.000,MANHA,2024-05-27 10:06:40.000,2024-05-27 13:22:02.000,RODOTREM TERCEIRO,60,49.37,155.26,0,N,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589757,2024-05-27 12:06:00.000,MANHA,2024-05-27 12:07:32.000,2024-05-27 13:32:36.000,RODOTREM PROPRIO,60,14.78,173.78,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589746,2024-05-27 10:32:00.000,MANHA,2024-05-27 10:33:33.000,2024-05-27 13:40:02.000,RODOTREM PROPRIO,60,45.44,240.19,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589744,2024-05-27 10:22:00.000,MANHA,2024-05-27 10:23:00.000,2024-05-27 13:45:02.000,RODOTREM PROPRIO,60,45.44,237.23,0,N,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589761,2024-05-27 12:22:00.000,MANHA,2024-05-27 12:22:44.000,2024-05-27 13:46:38.000,RODOTREM PROPRIO,60,14.78,173.78,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589738,2024-05-27 09:32:00.000,MANHA,2024-05-27 09:33:06.000,2024-05-27 13:47:36.000,RODOTREM TERCEIRO,60,74.71,,0,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589742,2024-05-27 10:04:00.000,MANHA,2024-05-27 10:04:27.000,2024-05-27 14:10:06.000,RODOTREM TERCEIRO,60,49.37,156.31,0,N,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589766,2024-05-27 12:52:00.000,MANHA,2024-05-27 12:53:33.000,2024-05-27 14:15:02.000,RODOTREM PROPRIO,60,49.37,104.75,0,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589748,2024-05-27 10:50:00.000,MANHA,2024-05-27 10:50:43.000,2024-05-27 14:21:55.000,RODOTREM PROPRIO,60,45.44,244.84,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589758,2024-05-27 12:08:00.000,MANHA,2024-05-27 12:08:06.000,2024-05-27 14:22:18.000,RODOTREM PROPRIO,60,45.44,247.38,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589768,2024-05-27 13:02:00.000,MANHA,2024-05-27 13:02:40.000,2024-05-27 14:40:01.000,TRITREM PROPRIO,90,14.78,188.86,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589762,2024-05-27 12:22:00.000,MANHA,2024-05-27 12:23:33.000,2024-05-27 14:52:38.000,RODOTREM PROPRIO,60,45.44,247.46,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589753,2024-05-27 11:46:00.000,MANHA,2024-05-27 11:46:27.000,2024-05-27 14:54:31.000,RODOTREM PROPRIO,60,49.37,106.14,0,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589759,2024-05-27 12:08:00.000,MANHA,2024-05-27 12:09:07.000,2024-05-27 14:56:18.000,RODOTREM PROPRIO,60,57.11,,0,N,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,589747,2024-05-27 10:50:00.000,MANHA,2024-05-27 10:50:09.000,2024-05-27 14:56:51.000,RODOTREM PROPRIO,60,66.73,155.9,0,N,8562,FAZENDA CATLEIA,SIM
1,CERRADINHO,589772,2024-05-27 13:40:00.000,MANHA,2024-05-27 13:40:30.000,2024-05-27 15:09:15.000,RODOTREM PROPRIO,60,45.44,247.71,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589736,2024-05-27 09:14:00.000,MANHA,2024-05-27 09:14:26.000,2024-05-27 15:13:03.000,RODOTREM PROPRIO,60,74.71,,0,N,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589767,2024-05-27 12:58:00.000,MANHA,2024-05-27 12:59:41.000,2024-05-27 15:36:04.000,RODOTREM PROPRIO,60,45.44,247.61,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589751,2024-05-27 11:26:00.000,MANHA,2024-05-27 11:26:29.000,2024-05-27 15:38:03.000,RODOTREM PROPRIO,60,66.73,152.7,0,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589755,2024-05-27 11:56:00.000,MANHA,2024-05-27 11:57:43.000,2024-05-27 15:40:21.000,RODOTREM PROPRIO,60,49.37,102.12,0,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589781,2024-05-27 14:16:00.000,MANHA,2024-05-27 14:16:43.000,2024-05-27 15:43:05.000,RODOTREM PROPRIO,60,14.78,187.97,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589756,2024-05-27 12:02:00.000,MANHA,2024-05-27 12:02:35.000,2024-05-27 15:54:25.000,RODOTREM PROPRIO,60,49.37,100.92,0,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589763,2024-05-27 12:25:00.000,MANHA,2024-05-27 12:25:51.000,2024-05-27 15:55:07.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,589754,2024-05-27 11:52:00.000,MANHA,2024-05-27 11:52:29.000,2024-05-27 16:09:56.000,RODOTREM PROPRIO,60,66.73,152.7,0,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589750,2024-05-27 11:08:00.000,MANHA,2024-05-27 11:09:02.000,2024-05-27 16:12:20.000,RODOTREM PROPRIO,60,66.73,152.7,0,S,8562,FAZENDA CATLEIA,SIM
1,CERRADINHO,589776,2024-05-27 13:56:00.000,MANHA,2024-05-27 13:57:53.000,2024-05-27 16:16:01.000,RODOTREM PROPRIO,60,45.44,247.56,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589779,2024-05-27 14:14:00.000,MANHA,2024-05-27 14:15:04.000,2024-05-27 16:17:44.000,RODOTREM PROPRIO,60,45.44,247.36,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589760,2024-05-27 12:16:00.000,MANHA,2024-05-27 12:17:28.000,2024-05-27 16:23:35.000,RODOTREM PROPRIO,60,49.37,99.07,0,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589752,2024-05-27 11:40:00.000,MANHA,2024-05-27 11:41:59.000,2024-05-27 16:29:12.000,RODOTREM PROPRIO,60,66.73,152.7,0,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589796,2024-05-27 15:37:00.000,MANHA,2024-05-27 15:38:03.000,2024-05-27 16:45:45.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,589782,2024-05-27 14:18:00.000,MANHA,2024-05-27 14:18:05.000,2024-05-27 16:49:17.000,RODOTREM PROPRIO,60,74.71,86.4,0,N,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589770,2024-05-27 13:20:00.000,MANHA,2024-05-27 13:20:01.000,2024-05-27 16:51:55.000,RODOTREM PROPRIO,60,49.37,164.61,0,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589774,2024-05-27 13:52:00.000,MANHA,2024-05-27 13:53:04.000,2024-05-27 16:54:37.000,RODOTREM PROPRIO,60,45.44,247.61,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589764,2024-05-27 12:42:00.000,MANHA,2024-05-27 12:42:51.000,2024-05-27 17:08:18.000,RODOTREM PROPRIO,60,66.73,87.82,0,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589741,2024-05-27 09:52:00.000,MANHA,2024-05-27 09:52:49.000,2024-05-27 17:10:00.000,RODOTREM PROPRIO,60,74.71,,0,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589773,2024-05-27 13:42:00.000,MANHA,2024-05-27 13:42:40.000,2024-05-27 17:18:20.000,RODOTREM PROPRIO,60,66.73,191.53,0,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,589777,2024-05-27 14:06:00.000,MANHA,2024-05-27 14:07:41.000,2024-05-27 17:20:02.000,RODOTREM PROPRIO,60,45.44,247.44,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589797,2024-05-27 15:41:00.000,MANHA,2024-05-27 15:42:35.000,2024-05-27 17:20:16.000,TRITREM PROPRIO,90,14.78,163.84,0,N,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589810,2024-05-27 17:27:00.000,MANHA,2024-05-27 17:27:59.000,2024-05-27 17:31:03.000,RODOTREM PROPRIO,60,74.71,77.37,0,N,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,589799,2024-05-27 15:55:00.000,MANHA,2024-05-27 15:56:41.000,2024-05-27 17:38:44.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,SIM
1,CERRADINHO,589780,2024-05-27 14:14:00.000,MANHA,2024-05-27 14:15:36.000,2024-05-27 17:40:28.000,RODOTREM TERCEIRO,60,45.44,247.36,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589800,2024-05-27 15:57:00.000,MANHA,2024-05-27 15:57:03.000,2024-05-27 17:41:28.000,RODOTREM PROPRIO,60,23.54,131.24,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589765,2024-05-27 12:52:00.000,MANHA,2024-05-27 12:52:07.000,2024-05-27 17:46:04.000,RODOTREM PROPRIO,60,66.73,109.14,0,S,8562,FAZENDA CATLEIA,SIM
1,CERRADINHO,589802,2024-05-27 16:13:00.000,MANHA,2024-05-27 16:13:49.000,2024-05-27 17:46:04.000,TRITREM PROPRIO,90,14.78,184.47,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589784,2024-05-27 14:20:00.000,MANHA,2024-05-27 14:24:56.000,2024-05-27 17:48:03.000,RODOTREM PROPRIO,60,45.44,238.23,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589739,2024-05-27 09:36:00.000,MANHA,2024-05-27 09:37:51.000,2024-05-27 17:49:51.000,RODOTREM TERCEIRO,60,74.71,,0,S,8742,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,589798,2024-05-27 15:47:00.000,MANHA,2024-05-27 15:48:32.000,2024-05-27 17:52:09.000,RODOTREM PROPRIO,60,45.44,260.77,0,N,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589778,2024-05-27 14:14:00.000,MANHA,2024-05-27 14:14:29.000,2024-05-27 17:59:50.000,RODOTREM TERCEIRO,60,49.37,137.63,0,S,8802,FAZENDA PARAISO,NAO
1,CERRADINHO,589783,2024-05-27 14:18:00.000,MANHA,2024-05-27 14:18:42.000,2024-05-27 18:06:11.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,SIM
1,CERRADINHO,589792,2024-05-27 15:13:00.000,MANHA,2024-05-27 15:13:27.000,2024-05-27 18:15:06.000,RODOTREM TERCEIRO,60,45.44,234.73,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589807,2024-05-27 16:59:00.000,MANHA,2024-05-27 16:59:56.000,2024-05-27 18:20:01.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,589795,2024-05-27 15:28:00.000,MANHA,2024-05-27 15:29:05.000,2024-05-27 18:37:22.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,589803,2024-05-27 16:31:00.000,MANHA,2024-05-27 16:31:48.000,2024-05-27 18:40:11.000,RODOTREM PROPRIO,60,45.44,245.32,0,N,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589805,2024-05-27 16:45:00.000,MANHA,2024-05-27 16:46:00.000,2024-05-27 18:47:38.000,TRITREM PROPRIO,90,14.78,168.67,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589808,2024-05-27 17:03:00.000,MANHA,2024-05-27 17:04:10.000,2024-05-27 18:56:39.000,TRITREM PROPRIO,90,14.78,178.38,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589793,2024-05-27 15:13:00.000,MANHA,2024-05-27 15:14:47.000,2024-05-27 18:59:27.000,TRITREM PROPRIO,90,40.73,,0,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,589806,2024-05-27 16:49:00.000,MANHA,2024-05-27 16:50:45.000,2024-05-27 19:01:17.000,TRITREM PROPRIO,90,23.54,133.09,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589812,2024-05-27 17:29:00.000,MANHA,2024-05-27 17:30:08.000,2024-05-27 19:04:03.000,TRITREM PROPRIO,90,23.54,135.18,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,589811,2024-05-27 17:29:00.000,MANHA,2024-05-27 17:29:45.000,2024-05-27 19:04:23.000,TRITREM PROPRIO,90,14.78,177.81,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589816,2024-05-27 17:33:00.000,MANHA,2024-05-27 17:34:22.000,2024-05-27 19:07:03.000,RODOTREM PROPRIO,60,14.78,177.81,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589817,2024-05-27 17:37:00.000,MANHA,2024-05-27 17:38:46.000,2024-05-27 19:08:50.000,RODOTREM PROPRIO,60,14.78,177.81,0,S,8862,FAZENDA QUERENCIA,NAO
1,CERRADINHO,589804,2024-05-27 16:43:00.000,MANHA,2024-05-27 16:43:58.000,2024-05-27 19:10:30.000,RODOTREM PROPRIO,60,45.44,251.6,0,S,8882,FAZENDA OLHO GORDO,NAO
1,CERRADINHO,589819,2024-05-27 17:41:00.000,MANHA,2024-05-27 17:42:06.000,2024-05-27 19:14:50.000,TRITREM PROPRIO,90,9.34,,0,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,589809,2024-05-27 17:05:00.000,MANHA,2024-05-27 17:05:01.000,2024-05-27 19:19:16.000,RODOTREM PROPRIO,60,45.44,248.29,0,S,8882,FAZENDA OLHO GORDO,NAO
