"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,627791,2024-09-25 08:38:00.000,MANHA,2024-09-25 08:38:36.000,2024-09-25 09:32:00.000,RODOTREM PROPRIO,60,9.38,,20.63133333333333333333333333333333333318,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,627779,2024-09-25 07:40:00.000,MANHA,2024-09-25 07:41:43.000,2024-09-25 09:38:35.000,RODOTREM PROPRIO,60,31.36,,0,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627769,2024-09-25 07:18:00.000,MANHA,2024-09-25 07:18:31.000,2024-09-25 09:39:26.000,RODOTREM PROPRIO,60,31.36,,0,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627745,2024-09-25 05:18:00.000,NOITE,2024-09-25 05:19:05.000,2024-09-25 09:43:06.000,RODOTREM PROPRIO,60,40.46,,29.44599999999999999999999999999999999986,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,627756,2024-09-25 05:44:00.000,NOITE,2024-09-25 05:45:42.000,2024-09-25 09:45:35.000,RODOTREM PROPRIO,60,41.53,204.5,0,S,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627781,2024-09-25 07:54:00.000,MANHA,2024-09-25 07:55:42.000,2024-09-25 09:46:52.000,RODOTREM PROPRIO,60,31.36,,0,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627766,2024-09-25 06:50:00.000,MANHA,2024-09-25 06:51:58.000,2024-09-25 09:52:06.000,RODOTREM PROPRIO,60,21.63,232.88,0,S,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627795,2024-09-25 08:58:00.000,MANHA,2024-09-25 08:58:00.000,2024-09-25 09:55:25.000,RODOTREM PROPRIO,60,31.36,,71.59599999999999999999999999999999999991,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627792,2024-09-25 08:40:00.000,MANHA,2024-09-25 08:40:47.000,2024-09-25 10:00:01.000,RODOTREM PROPRIO,60,21.63,278.23,92.59599999999999999999999999999999999963,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627761,2024-09-25 06:22:00.000,MANHA,2024-09-25 06:22:52.000,2024-09-25 10:00:28.000,RODOTREM PROPRIO,60,45.77,,0,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,627767,2024-09-25 06:54:00.000,MANHA,2024-09-25 06:54:48.000,2024-09-25 10:07:49.000,RODOTREM PROPRIO,60,23.3,239.94,0,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627763,2024-09-25 06:26:00.000,MANHA,2024-09-25 06:26:28.000,2024-09-25 10:12:55.000,RODOTREM TERCEIRO,60,53.1,44.93,0,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,627821,2024-09-25 10:14:00.000,MANHA,2024-09-25 10:14:55.000,2024-09-25 10:15:54.000,RODOTREM PROPRIO,60,41.53,198.24,0,N,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627772,2024-09-25 07:32:00.000,MANHA,2024-09-25 07:32:00.000,2024-09-25 10:17:31.000,RODOTREM PROPRIO,60,23.3,238.01,0,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627750,2024-09-25 05:28:00.000,NOITE,2024-09-25 05:29:54.000,2024-09-25 10:21:09.000,RODOTREM PROPRIO,60,78.42,,16.61266666666666666666666666666666666649,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,627764,2024-09-25 06:32:00.000,MANHA,2024-09-25 06:33:55.000,2024-09-25 10:23:59.000,RODOTREM TERCEIRO,60,41.53,204.92,0,N,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627800,2024-09-25 09:10:00.000,MANHA,2024-09-25 09:11:32.000,2024-09-25 10:28:25.000,RODOTREM PROPRIO,60,21.63,208.02,25.29799999999999999999999999999999999986,S,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627802,2024-09-25 09:16:00.000,MANHA,2024-09-25 09:17:57.000,2024-09-25 10:32:41.000,TRITREM PROPRIO,90,9.38,,0,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,627727,2024-09-25 03:26:00.000,NOITE,2024-09-25 03:27:45.000,2024-09-25 10:38:03.000,RODOTREM PROPRIO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,SIM
1,CERRADINHO,627810,2024-09-25 09:38:00.000,MANHA,2024-09-25 09:38:38.000,2024-09-25 10:45:47.000,RODOTREM PROPRIO,60,23.3,245.54,84.88866666666666666666666666666666666691,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627775,2024-09-25 07:36:00.000,MANHA,2024-09-25 07:37:55.000,2024-09-25 10:46:12.000,RODOTREM PROPRIO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,627778,2024-09-25 07:40:00.000,MANHA,2024-09-25 07:40:40.000,2024-09-25 10:52:21.000,RODOTREM PROPRIO,60,18.76,156.94,0,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,627762,2024-09-25 06:22:00.000,MANHA,2024-09-25 06:23:38.000,2024-09-25 10:54:35.000,RODOTREM PROPRIO,60,78.42,,0,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,627771,2024-09-25 07:28:00.000,MANHA,2024-09-25 07:29:37.000,2024-09-25 10:57:05.000,RODOTREM PROPRIO,60,41.53,207.02,0,N,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627777,2024-09-25 07:38:00.000,MANHA,2024-09-25 07:39:55.000,2024-09-25 10:58:37.000,RODOTREM PROPRIO,60,53.1,92.97,0,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,627811,2024-09-25 09:38:00.000,MANHA,2024-09-25 09:38:56.000,2024-09-25 11:03:30.000,RODOTREM PROPRIO,60,23.3,245.54,83.72199999999999999999999999999999999991,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627824,2024-09-25 10:20:00.000,MANHA,2024-09-25 10:20:32.000,2024-09-25 11:09:13.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,627798,2024-09-25 09:06:00.000,MANHA,2024-09-25 09:07:49.000,2024-09-25 11:09:59.000,RODOTREM TERCEIRO,60,21.63,206.39,59.92933333333333333333333333333333333354,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627770,2024-09-25 07:20:00.000,MANHA,2024-09-25 07:21:33.000,2024-09-25 11:10:43.000,RODOTREM TERCEIRO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,627832,2024-09-25 11:12:00.000,MANHA,2024-09-25 11:12:39.000,2024-09-25 11:12:51.000,RODOTREM PROPRIO,60,41.53,189.58,0,N,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627773,2024-09-25 07:32:00.000,MANHA,2024-09-25 07:32:39.000,2024-09-25 11:14:29.000,RODOTREM TERCEIRO,60,41.53,205.75,0,S,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627776,2024-09-25 07:38:00.000,MANHA,2024-09-25 07:38:33.000,2024-09-25 11:15:05.000,RODOTREM PROPRIO,60,45.77,,0,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,627809,2024-09-25 09:32:00.000,MANHA,2024-09-25 09:32:29.000,2024-09-25 11:23:19.000,RODOTREM PROPRIO,60,21.63,260.2,93.05533333333333333333333333333333333326,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627782,2024-09-25 07:56:00.000,MANHA,2024-09-25 07:57:34.000,2024-09-25 11:33:16.000,RODOTREM PROPRIO,60,31.36,,0,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627793,2024-09-25 08:50:00.000,MANHA,2024-09-25 08:50:37.000,2024-09-25 11:35:12.000,RODOTREM TERCEIRO,60,41.53,202.67,79.7626666666666666666666666666666666666,N,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627796,2024-09-25 08:58:00.000,MANHA,2024-09-25 08:58:50.000,2024-09-25 11:37:35.000,RODOTREM PROPRIO,60,31.36,,70.42933333333333333333333333333333333391,N,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627789,2024-09-25 08:26:00.000,MANHA,2024-09-25 08:26:00.000,2024-09-25 11:39:04.000,RODOTREM PROPRIO,60,45.77,,34.63133333333333333333333333333333333322,N,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,627799,2024-09-25 09:08:00.000,MANHA,2024-09-25 09:08:28.000,2024-09-25 11:41:08.000,RODOTREM PROPRIO,60,53.1,106.55,58.76266666666666666666666666666666666687,N,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,627797,2024-09-25 09:06:00.000,MANHA,2024-09-25 09:06:59.000,2024-09-25 11:50:59.000,RODOTREM TERCEIRO,60,41.53,200.74,61.09600000000000000000000000000000000021,S,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627829,2024-09-25 10:52:00.000,MANHA,2024-09-25 10:52:32.000,2024-09-25 12:01:55.000,RODOTREM PROPRIO,60,9.38,,24.80799999999999999999999999999999999986,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,627805,2024-09-25 09:26:00.000,MANHA,2024-09-25 09:27:47.000,2024-09-25 12:05:14.000,RODOTREM PROPRIO,60,31.36,,100.055333333333333333333333333333333333,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627812,2024-09-25 09:38:00.000,MANHA,2024-09-25 09:39:31.000,2024-09-25 12:05:31.000,RODOTREM PROPRIO,60,23.3,245.54,83.72199999999999999999999999999999999991,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627788,2024-09-25 08:24:00.000,MANHA,2024-09-25 08:25:42.000,2024-09-25 12:14:55.000,RODOTREM PROPRIO,60,45.77,,35.79799999999999999999999999999999999989,S,10645,FAZENDA POUSO ALEGRE,SIM
1,CERRADINHO,627816,2024-09-25 09:54:00.000,MANHA,2024-09-25 09:54:04.000,2024-09-25 12:18:42.000,RODOTREM PROPRIO,60,23.3,245.73,69.72199999999999999999999999999999999958,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627826,2024-09-25 10:36:00.000,MANHA,2024-09-25 10:36:30.000,2024-09-25 12:20:08.000,RODOTREM PROPRIO,60,21.63,171.14,45.80799999999999999999999999999999999992,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627817,2024-09-25 09:56:00.000,MANHA,2024-09-25 09:57:04.000,2024-09-25 12:30:39.000,RODOTREM TERCEIRO,60,23.3,245.73,65.05533333333333333333333333333333333318,S,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627806,2024-09-25 09:28:00.000,MANHA,2024-09-25 09:28:47.000,2024-09-25 12:34:54.000,RODOTREM PROPRIO,60,53.1,108.14,97.72199999999999999999999999999999999994,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,627813,2024-09-25 09:40:00.000,MANHA,2024-09-25 09:41:44.000,2024-09-25 12:45:08.000,RODOTREM PROPRIO,60,31.36,,81.38866666666666666666666666666666666691,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627804,2024-09-25 09:18:00.000,MANHA,2024-09-25 09:19:58.000,2024-09-25 12:45:22.000,RODOTREM TERCEIRO,60,53.1,108.58,107.055333333333333333333333333333333333,N,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,627814,2024-09-25 09:42:00.000,MANHA,2024-09-25 09:43:38.000,2024-09-25 12:49:56.000,RODOTREM PROPRIO,60,40.46,,80.22199999999999999999999999999999999991,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,627801,2024-09-25 09:12:00.000,MANHA,2024-09-25 09:12:31.000,2024-09-25 12:52:01.000,RODOTREM PROPRIO,60,45.77,,24.13133333333333333333333333333333333319,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,627845,2024-09-25 11:38:00.000,MANHA,2024-09-25 11:39:31.000,2024-09-25 12:53:02.000,RODOTREM PROPRIO,60,45.77,,0,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,627831,2024-09-25 11:08:00.000,MANHA,2024-09-25 11:08:34.000,2024-09-25 12:55:03.000,RODOTREM TERCEIRO,60,21.63,214.97,0,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627853,2024-09-25 12:12:00.000,MANHA,2024-09-25 12:13:56.000,2024-09-25 13:01:48.000,RODOTREM PROPRIO,60,21.63,236.21,28.86666666666666666666666666666666666654,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627825,2024-09-25 10:32:00.000,MANHA,2024-09-25 10:33:31.000,2024-09-25 13:02:04.000,RODOTREM PROPRIO,60,23.3,185.36,49.30799999999999999999999999999999999993,S,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627822,2024-09-25 10:14:00.000,MANHA,2024-09-25 10:15:55.000,2024-09-25 13:03:01.000,RODOTREM PROPRIO,60,23.3,186,0,S,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627823,2024-09-25 10:16:00.000,MANHA,2024-09-25 10:16:42.000,2024-09-25 13:05:01.000,RODOTREM PROPRIO,60,31.36,,0,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627848,2024-09-25 11:44:00.000,MANHA,2024-09-25 11:44:31.000,2024-09-25 13:12:26.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,627834,2024-09-25 11:14:00.000,MANHA,2024-09-25 11:14:54.000,2024-09-25 13:13:26.000,RODOTREM PROPRIO,60,21.63,216.59,0,S,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627819,2024-09-25 10:02:00.000,MANHA,2024-09-25 10:03:44.000,2024-09-25 13:14:11.000,RODOTREM PROPRIO,60,21.63,216.02,56.88866666666666666666666666666666666649,N,11102,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,627787,2024-09-25 08:14:00.000,MANHA,2024-09-25 08:14:39.000,2024-09-25 13:28:58.000,RODOTREM PROPRIO,60,78.42,,135.762666666666666666666666666666666666,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,627815,2024-09-25 09:50:00.000,MANHA,2024-09-25 09:51:50.000,2024-09-25 13:34:14.000,RODOTREM TERCEIRO,60,41.53,199.16,72.05533333333333333333333333333333333358,N,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627828,2024-09-25 10:50:00.000,MANHA,2024-09-25 10:50:35.000,2024-09-25 13:35:31.000,RODOTREM PROPRIO,60,31.36,,27.1413333333333333333333333333333333332,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627808,2024-09-25 09:30:00.000,MANHA,2024-09-25 09:30:41.000,2024-09-25 13:36:07.000,RODOTREM PROPRIO,60,45.77,,95.3886666666666666666666666666666666666,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,627860,2024-09-25 13:02:00.000,MANHA,2024-09-25 13:02:43.000,2024-09-25 13:43:24.000,RODOTREM PROPRIO,60,21.63,242.37,3.42533333333333333333333333333333333339,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627843,2024-09-25 11:34:00.000,MANHA,2024-09-25 11:35:55.000,2024-09-25 13:46:13.000,RODOTREM PROPRIO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,627851,2024-09-25 12:10:00.000,MANHA,2024-09-25 12:10:32.000,2024-09-25 13:49:04.000,RODOTREM TERCEIRO,60,21.63,231.72,33.53333333333333333333333333333333333322,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627818,2024-09-25 10:02:00.000,MANHA,2024-09-25 10:02:50.000,2024-09-25 13:54:56.000,RODOTREM PROPRIO,60,53.1,66.18,59.22199999999999999999999999999999999983,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,627842,2024-09-25 11:34:00.000,MANHA,2024-09-25 11:34:45.000,2024-09-25 13:55:43.000,RODOTREM PROPRIO,60,23.3,246.19,0.30799999999999999999999999999999999979,S,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627836,2024-09-25 11:24:00.000,MANHA,2024-09-25 11:24:56.000,2024-09-25 14:04:28.000,RODOTREM PROPRIO,60,23.3,246.19,0,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627830,2024-09-25 10:58:00.000,MANHA,2024-09-25 10:58:08.000,2024-09-25 14:12:42.000,RODOTREM TERCEIRO,60,53.1,157.5,37.64133333333333333333333333333333333323,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,627827,2024-09-25 10:48:00.000,MANHA,2024-09-25 10:48:53.000,2024-09-25 14:16:48.000,RODOTREM PROPRIO,60,41.53,190.88,31.80799999999999999999999999999999999988,N,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627859,2024-09-25 13:00:00.000,MANHA,2024-09-25 13:01:53.000,2024-09-25 14:23:19.000,RODOTREM PROPRIO,60,21.63,242.37,70.2,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627855,2024-09-25 12:38:00.000,MANHA,2024-09-25 12:39:37.000,2024-09-25 14:29:03.000,RODOTREM PROPRIO,60,21.63,292.6,0,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627839,2024-09-25 11:32:00.000,MANHA,2024-09-25 11:32:32.000,2024-09-25 14:31:34.000,RODOTREM TERCEIRO,60,53.1,183.69,2.64133333333333333333333333333333333313,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,627790,2024-09-25 08:26:00.000,MANHA,2024-09-25 08:27:02.000,2024-09-25 14:37:28.000,RODOTREM PROPRIO,60,78.42,,34.63133333333333333333333333333333333322,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,627846,2024-09-25 11:40:00.000,MANHA,2024-09-25 11:40:00.000,2024-09-25 14:38:53.000,RODOTREM TERCEIRO,60,23.3,247.09,0,S,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627854,2024-09-25 12:30:00.000,MANHA,2024-09-25 12:30:40.000,2024-09-25 14:48:39.000,RODOTREM PROPRIO,60,23.3,189.07,2.03333333333333333333333333333333333313,S,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627840,2024-09-25 11:32:00.000,MANHA,2024-09-25 11:33:03.000,2024-09-25 14:59:58.000,RODOTREM PROPRIO,60,41.53,187.39,1.47466666666666666666666666666666666646,S,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627847,2024-09-25 11:42:00.000,MANHA,2024-09-25 11:42:45.000,2024-09-25 15:05:41.000,RODOTREM PROPRIO,60,23.3,183.51,0,S,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627820,2024-09-25 10:12:00.000,MANHA,2024-09-25 10:13:00.000,2024-09-25 15:08:37.000,RODOTREM PROPRIO,60,45.77,,0,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,627849,2024-09-25 11:50:00.000,MANHA,2024-09-25 11:51:52.000,2024-09-25 15:23:53.000,RODOTREM TERCEIRO,60,41.53,186.08,65.64133333333333333333333333333333333331,S,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627856,2024-09-25 12:54:00.000,MANHA,2024-09-25 12:54:27.000,2024-09-25 15:27:29.000,RODOTREM PROPRIO,60,31.36,,0,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627869,2024-09-25 13:36:00.000,MANHA,2024-09-25 13:36:05.000,2024-09-25 15:30:15.000,RODOTREM TERCEIRO,60,21.63,260.64,0,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627865,2024-09-25 13:22:00.000,MANHA,2024-09-25 13:22:24.000,2024-09-25 15:31:07.000,RODOTREM PROPRIO,60,23.3,192.75,0,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627879,2024-09-25 14:20:00.000,MANHA,2024-09-25 14:21:32.000,2024-09-25 15:32:24.000,RODOTREM PROPRIO,60,9.38,,188.974666666666666666666666666666666666,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,627833,2024-09-25 11:12:00.000,MANHA,2024-09-25 11:12:59.000,2024-09-25 15:34:04.000,TRITREM PROPRIO,90,41.53,189.58,0,N,11042,FAZENDA MODERNINHA (6033/NSF),SIM
1,CERRADINHO,627844,2024-09-25 11:36:00.000,MANHA,2024-09-25 11:36:06.000,2024-09-25 15:45:16.000,RODOTREM TERCEIRO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,627841,2024-09-25 11:32:00.000,MANHA,2024-09-25 11:33:43.000,2024-09-25 15:52:03.000,RODOTREM PROPRIO,60,45.77,,1.47466666666666666666666666666666666646,S,10645,FAZENDA POUSO ALEGRE,SIM
1,CERRADINHO,627852,2024-09-25 12:10:00.000,MANHA,2024-09-25 12:11:42.000,2024-09-25 15:52:28.000,RODOTREM PROPRIO,60,41.53,181.33,32.36666666666666666666666666666666666655,S,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627858,2024-09-25 12:58:00.000,MANHA,2024-09-25 12:58:25.000,2024-09-25 15:53:46.000,RODOTREM PROPRIO,60,31.36,,70.676,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627873,2024-09-25 13:52:00.000,MANHA,2024-09-25 13:53:55.000,2024-09-25 15:54:39.000,RODOTREM PROPRIO,60,21.63,275.59,0,S,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627850,2024-09-25 12:02:00.000,MANHA,2024-09-25 12:02:04.000,2024-09-25 16:01:01.000,RODOTREM PROPRIO,60,53.1,157.65,51.64133333333333333333333333333333333327,S,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,627807,2024-09-25 09:28:00.000,MANHA,2024-09-25 09:29:45.000,2024-09-25 16:02:26.000,RODOTREM PROPRIO,60,78.42,,96.55533333333333333333333333333333333327,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,627870,2024-09-25 13:48:00.000,MANHA,2024-09-25 13:49:04.000,2024-09-25 16:05:02.000,RODOTREM PROPRIO,60,21.63,263.73,0,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627882,2024-09-25 14:40:00.000,MANHA,2024-09-25 14:41:59.000,2024-09-25 16:23:05.000,RODOTREM PROPRIO,60,21.63,271.6,57.09199999999999999999999999999999999975,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627872,2024-09-25 13:50:00.000,MANHA,2024-09-25 13:51:43.000,2024-09-25 16:25:24.000,RODOTREM TERCEIRO,60,23.3,195.48,0,N,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627877,2024-09-25 14:18:00.000,MANHA,2024-09-25 14:18:05.000,2024-09-25 16:27:55.000,RODOTREM PROPRIO,60,23.3,198.34,0,S,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627866,2024-09-25 13:24:00.000,MANHA,2024-09-25 13:25:26.000,2024-09-25 16:33:37.000,RODOTREM PROPRIO,60,53.1,106.18,0,N,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,627861,2024-09-25 13:08:00.000,MANHA,2024-09-25 13:09:53.000,2024-09-25 16:46:08.000,RODOTREM PROPRIO,60,45.77,,70.2,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,627885,2024-09-25 15:20:00.000,MANHA,2024-09-25 15:20:21.000,2024-09-25 16:47:42.000,RODOTREM PROPRIO,60,32.65,39.43,26.75866666666666666666666666666666666672,,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,627864,2024-09-25 13:20:00.000,MANHA,2024-09-25 13:20:39.000,2024-09-25 16:48:22.000,RODOTREM PROPRIO,60,31.36,,0,S,10882,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,627867,2024-09-25 13:28:00.000,MANHA,2024-09-25 13:29:20.000,2024-09-25 16:57:59.000,RODOTREM PROPRIO,60,41.53,176.97,0,S,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627868,2024-09-25 13:34:00.000,MANHA,2024-09-25 13:34:30.000,2024-09-25 17:06:15.000,RODOTREM PROPRIO,60,45.77,,0,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,627875,2024-09-25 14:04:00.000,MANHA,2024-09-25 14:04:49.000,2024-09-25 17:07:59.000,RODOTREM PROPRIO,60,23.3,197.15,0,S,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627886,2024-09-25 15:24:00.000,MANHA,2024-09-25 15:25:47.000,2024-09-25 17:17:14.000,RODOTREM PROPRIO,60,21.63,295.03,27.925333333333333333333333333333333333,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627862,2024-09-25 13:14:00.000,MANHA,2024-09-25 13:14:49.000,2024-09-25 17:20:41.000,RODOTREM TERCEIRO,60,41.53,176.51,67.86666666666666666666666666666666666666,N,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627857,2024-09-25 12:56:00.000,MANHA,2024-09-25 12:56:01.000,2024-09-25 17:23:17.000,RODOTREM PROPRIO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,627874,2024-09-25 14:02:00.000,MANHA,2024-09-25 14:03:30.000,2024-09-25 17:26:56.000,RODOTREM PROPRIO,60,41.53,176.78,0,S,11042,FAZENDA MODERNINHA (6033/NSF),NAO
1,CERRADINHO,627883,2024-09-25 14:42:00.000,MANHA,2024-09-25 14:43:03.000,2024-09-25 17:28:15.000,RODOTREM TERCEIRO,60,53.1,99.94,54.75866666666666666666666666666666666641,N,11082,FAZENDA MARMELADA,NAO
1,CERRADINHO,627303,2024-09-23 18:22:00.000,MANHA,2024-09-23 18:23:14.000,2024-09-25 17:37:10.000,RODOTREM PROPRIO,60,53.1,52.16,15.70666666666666666666666666666666666651,S,11082,FAZENDA MARMELADA,SIM
1,CERRADINHO,627884,2024-09-25 15:04:00.000,MANHA,2024-09-25 15:04:02.000,2024-09-25 17:38:00.000,RODOTREM TERCEIRO,60,23.3,199.71,37.25866666666666666666666666666666666645,S,11062,FAZENDA AMAMBAI,NAO
1,CERRADINHO,627878,2024-09-25 14:18:00.000,MANHA,2024-09-25 14:19:02.000,2024-09-25 17:48:10.000,RODOTREM PROPRIO,60,45.77,,116.455333333333333333333333333333333334,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,627889,2024-09-25 15:44:00.000,MANHA,2024-09-25 15:45:31.000,2024-09-25 17:48:52.000,RODOTREM PROPRIO,60,21.63,295.26,0,N,11102,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,627894,2024-09-25 16:12:00.000,MANHA,2024-09-25 16:12:54.000,2024-09-25 17:51:38.000,RODOTREM PROPRIO,60,18.76,132.54,0,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,627892,2024-09-25 15:52:00.000,MANHA,2024-09-25 15:53:57.000,2024-09-25 18:05:11.000,RODOTREM PROPRIO,60,31.36,,0,N,10882,FAZENDA SAO PEDRO,NAO
