"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,579920,2024-04-25 08:39:00.000,MANHA,2024-04-25 08:40:48.000,2024-04-25 10:54:00.000,RODOTREM PROPRIO,60,26.85,,214.667204545454545454545454545454545455,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579906,2024-04-25 07:57:00.000,MANHA,2024-04-25 07:58:31.000,2024-04-25 11:05:03.000,RODOTREM PROPRIO,60,23.54,233.07,173.559,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579944,2024-04-25 10:45:00.000,MANHA,2024-04-25 10:45:37.000,2024-04-25 11:06:14.000,TRITREM PROPRIO,90,9.34,,162.688666666666666666666666666666666666,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579896,2024-04-25 07:29:00.000,MANHA,2024-04-25 07:29:38.000,2024-04-25 11:07:28.000,RODOTREM PROPRIO,60,59.05,66.51,63.1955,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579922,2024-04-25 08:51:00.000,MANHA,2024-04-25 08:52:06.000,2024-04-25 11:12:12.000,TRITREM PROPRIO,90,17.92,315.74,207.487666666666666666666666666666666667,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579913,2024-04-25 08:19:00.000,MANHA,2024-04-25 08:20:58.000,2024-04-25 11:18:01.000,RODOTREM TERCEIRO,60,23.54,231.08,136.112666666666666666666666666666666667,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579923,2024-04-25 09:03:00.000,MANHA,2024-04-25 09:03:35.000,2024-04-25 11:19:02.000,RODOTREM PROPRIO,60,41.09,209.44,182.771842857142857142857142857142857143,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579894,2024-04-25 07:21:00.000,MANHA,2024-04-25 07:22:51.000,2024-04-25 11:20:02.000,RODOTREM PROPRIO,60,57.11,,70.71099999999999999999999999999999999998,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579881,2024-04-25 06:25:00.000,MANHA,2024-04-25 06:25:06.000,2024-04-25 11:25:00.000,RODOTREM TERCEIRO,60,29.82,236.57,0,S,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579893,2024-04-25 07:21:00.000,MANHA,2024-04-25 07:21:45.000,2024-04-25 11:27:13.000,RODOTREM PROPRIO,60,66.73,218.84,71.86016666666666666666666666666666666665,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579897,2024-04-25 07:31:00.000,MANHA,2024-04-25 07:32:44.000,2024-04-25 11:33:01.000,RODOTREM PROPRIO,60,66.73,252.66,137.476,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579926,2024-04-25 09:21:00.000,MANHA,2024-04-25 09:21:01.000,2024-04-25 11:36:34.000,RODOTREM PROPRIO,60,41.09,204.71,127.835277777777777777777777777777777778,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579902,2024-04-25 07:47:00.000,MANHA,2024-04-25 07:48:42.000,2024-04-25 11:39:27.000,RODOTREM PROPRIO,60,57.11,,115.680277777777777777777777777777777778,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579939,2024-04-25 10:11:00.000,MANHA,2024-04-25 10:12:45.000,2024-04-25 11:41:34.000,TRITREM PROPRIO,90,17.92,347.17,89.15391025641025641025641025641025641052,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579901,2024-04-25 07:47:00.000,MANHA,2024-04-25 07:47:05.000,2024-04-25 11:43:12.000,RODOTREM PROPRIO,60,29.82,167.16,119.449777777777777777777777777777777777,N,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579911,2024-04-25 08:11:00.000,MANHA,2024-04-25 08:12:33.000,2024-04-25 11:44:02.000,RODOTREM TERCEIRO,60,29.82,168.14,125.643944444444444444444444444444444445,N,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579924,2024-04-25 09:03:00.000,MANHA,2024-04-25 09:04:54.000,2024-04-25 11:44:28.000,RODOTREM PROPRIO,60,23.54,229.74,183.034831746031746031746031746031746031,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579927,2024-04-25 09:27:00.000,MANHA,2024-04-25 09:27:59.000,2024-04-25 11:47:25.000,RODOTREM TERCEIRO,60,29.82,117.85,73.82238888888888888888888888888888888878,N,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579892,2024-04-25 07:15:00.000,MANHA,2024-04-25 07:15:35.000,2024-04-25 11:55:01.000,RODOTREM PROPRIO,60,66.73,253.04,77.606,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579933,2024-04-25 09:41:00.000,MANHA,2024-04-25 09:42:30.000,2024-04-25 11:55:24.000,RODOTREM PROPRIO,60,23.54,230.05,105.696938888888888888888888888888888889,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579934,2024-04-25 09:43:00.000,MANHA,2024-04-25 09:43:42.000,2024-04-25 12:01:03.000,RODOTREM PROPRIO,60,26.85,,105.371541666666666666666666666666666666,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579888,2024-04-25 06:55:00.000,MANHA,2024-04-25 06:55:01.000,2024-04-25 12:05:41.000,RODOTREM PROPRIO,60,66.73,218.54,0,N,8562,FAZENDA CATLEIA,SIM
1,CERRADINHO,579945,2024-04-25 10:45:00.000,MANHA,2024-04-25 10:46:42.000,2024-04-25 12:12:50.000,TRITREM PROPRIO,90,17.92,247.74,161.635,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579938,2024-04-25 10:09:00.000,MANHA,2024-04-25 10:10:32.000,2024-04-25 12:15:03.000,RODOTREM PROPRIO,60,23.54,184.88,78.99041025641025641025641025641025640997,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579967,2024-04-25 12:15:00.000,MANHA,2024-04-25 12:15:56.000,2024-04-25 12:16:08.000,RODOTREM PROPRIO,60,41.09,263.25,150.697696969696969696969696969696969696,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579909,2024-04-25 08:05:00.000,MANHA,2024-04-25 08:06:40.000,2024-04-25 12:21:04.000,RODOTREM PROPRIO,60,57.11,,129.954888888888888888888888888888888889,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579903,2024-04-25 07:49:00.000,MANHA,2024-04-25 07:49:08.000,2024-04-25 12:23:03.000,RODOTREM PROPRIO,60,59.05,66.25,115.680277777777777777777777777777777778,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579935,2024-04-25 09:47:00.000,MANHA,2024-04-25 09:48:58.000,2024-04-25 12:29:59.000,RODOTREM TERCEIRO,60,29.82,154.58,104.748585470085470085470085470085470085,S,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579949,2024-04-25 11:05:00.000,MANHA,2024-04-25 11:06:39.000,2024-04-25 12:33:01.000,TRITREM PROPRIO,90,9.34,,152.22425,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579943,2024-04-25 10:41:00.000,MANHA,2024-04-25 10:42:43.000,2024-04-25 12:37:59.000,TRITREM PROPRIO,90,17.92,298.82,0,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579976,2024-04-25 12:37:00.000,MANHA,2024-04-25 12:38:43.000,2024-04-25 12:41:02.000,RODOTREM TERCEIRO,60,41.09,240.26,168.400958333333333333333333333333333333,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579931,2024-04-25 09:35:00.000,MANHA,2024-04-25 09:36:38.000,2024-04-25 12:42:02.000,RODOTREM PROPRIO,60,41.09,204.82,122.185666666666666666666666666666666666,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579940,2024-04-25 10:19:00.000,MANHA,2024-04-25 10:19:41.000,2024-04-25 12:42:26.000,RODOTREM PROPRIO,60,17.92,294.72,96.724185185185185185185185185185185185,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579904,2024-04-25 07:55:00.000,MANHA,2024-04-25 07:55:43.000,2024-04-25 12:45:00.000,RODOTREM PROPRIO,60,66.73,218.58,176.759666666666666666666666666666666667,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579951,2024-04-25 11:13:00.000,MANHA,2024-04-25 11:13:36.000,2024-04-25 12:47:02.000,TRITREM PROPRIO,90,17.92,287.13,156.60993560606060606060606060606060606,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579941,2024-04-25 10:27:00.000,MANHA,2024-04-25 10:28:33.000,2024-04-25 12:52:00.000,RODOTREM PROPRIO,60,26.85,,85.84865451388888888888888888888888888876,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579916,2024-04-25 08:23:00.000,MANHA,2024-04-25 08:24:46.000,2024-04-25 12:53:25.000,RODOTREM PROPRIO,60,66.73,253.71,226.544375,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579948,2024-04-25 11:03:00.000,MANHA,2024-04-25 11:04:08.000,2024-04-25 13:04:03.000,RODOTREM PROPRIO,60,41.09,237.37,155.368722222222222222222222222222222222,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579947,2024-04-25 11:01:00.000,MANHA,2024-04-25 11:02:47.000,2024-04-25 13:06:01.000,RODOTREM PROPRIO,60,29.82,148.47,156.251,N,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579953,2024-04-25 11:19:00.000,MANHA,2024-04-25 11:20:34.000,2024-04-25 13:09:01.000,RODOTREM PROPRIO,60,26.85,,138.756566666666666666666666666666666667,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579929,2024-04-25 09:29:00.000,MANHA,2024-04-25 09:30:59.000,2024-04-25 13:10:01.000,RODOTREM PROPRIO,60,66.73,174,69.34416666666666666666666666666666666718,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579915,2024-04-25 08:23:00.000,MANHA,2024-04-25 08:23:01.000,2024-04-25 13:15:00.000,RODOTREM PROPRIO,60,59.05,65.84,136.343083333333333333333333333333333333,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579965,2024-04-25 12:11:00.000,MANHA,2024-04-25 12:12:50.000,2024-04-25 13:24:03.000,TRITREM PROPRIO,90,9.34,,154.647133333333333333333333333333333333,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579930,2024-04-25 09:33:00.000,MANHA,2024-04-25 09:34:00.000,2024-04-25 13:26:01.000,RODOTREM PROPRIO,60,59.05,91.4,65.55088888888888888888888888888888888808,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579910,2024-04-25 08:09:00.000,MANHA,2024-04-25 08:10:01.000,2024-04-25 13:29:00.000,RODOTREM PROPRIO,60,66.73,253.71,120.813333333333333333333333333333333333,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579963,2024-04-25 12:07:00.000,MANHA,2024-04-25 12:07:52.000,2024-04-25 13:38:02.000,TRITREM PROPRIO,90,17.92,280.02,158.578523809523809523809523809523809524,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579959,2024-04-25 11:53:00.000,MANHA,2024-04-25 11:54:52.000,2024-04-25 13:38:59.000,RODOTREM PROPRIO,60,17.92,280.97,168.651333333333333333333333333333333334,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579954,2024-04-25 11:21:00.000,MANHA,2024-04-25 11:21:37.000,2024-04-25 13:41:02.000,RODOTREM TERCEIRO,60,29.82,146.73,137.848277777777777777777777777777777778,S,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579921,2024-04-25 08:45:00.000,MANHA,2024-04-25 08:46:35.000,2024-04-25 13:44:01.000,RODOTREM PROPRIO,60,57.11,,211.627527777777777777777777777777777778,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579952,2024-04-25 11:15:00.000,MANHA,2024-04-25 11:15:45.000,2024-04-25 13:48:01.000,RODOTREM TERCEIRO,60,41.09,198.86,144.228986111111111111111111111111111112,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579937,2024-04-25 10:07:00.000,MANHA,2024-04-25 10:08:38.000,2024-04-25 13:49:59.000,RODOTREM PROPRIO,60,57.11,,69.1016880341880341880341880341880341879,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579995,2024-04-25 13:57:00.000,MANHA,2024-04-25 13:58:32.000,2024-04-25 14:00:01.000,RODOTREM TERCEIRO,60,23.54,146.03,24.794666666666666666666666666666666666,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579932,2024-04-25 09:39:00.000,MANHA,2024-04-25 09:40:39.000,2024-04-25 14:05:00.000,RODOTREM PROPRIO,60,66.73,174,109.1893,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579962,2024-04-25 12:05:00.000,MANHA,2024-04-25 12:05:41.000,2024-04-25 14:12:00.000,RODOTREM PROPRIO,60,29.82,141.94,161.578166666666666666666666666666666667,S,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579970,2024-04-25 12:21:00.000,MANHA,2024-04-25 12:22:08.000,2024-04-25 14:18:59.000,TRITREM PROPRIO,90,17.92,210.11,144.069511904761904761904761904761904762,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579980,2024-04-25 13:01:00.000,MANHA,2024-04-25 13:02:54.000,2024-04-25 14:25:00.000,TRITREM PROPRIO,90,9.34,,148.19275,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579972,2024-04-25 12:27:00.000,MANHA,2024-04-25 12:28:46.000,2024-04-25 14:29:01.000,RODOTREM PROPRIO,60,26.85,,86.62220833333333333333333333333333333298,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579969,2024-04-25 12:19:00.000,MANHA,2024-04-25 12:20:51.000,2024-04-25 14:30:59.000,RODOTREM TERCEIRO,60,29.82,141.53,145.153492063492063492063492063492063493,S,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579957,2024-04-25 11:39:00.000,MANHA,2024-04-25 11:40:36.000,2024-04-25 14:35:01.000,RODOTREM TERCEIRO,60,41.09,226.19,163.214388888888888888888888888888888889,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579973,2024-04-25 12:29:00.000,MANHA,2024-04-25 12:29:51.000,2024-04-25 14:43:59.000,RODOTREM PROPRIO,60,41.09,240.26,86.703363888888888888888888888888888889,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579942,2024-04-25 10:41:00.000,MANHA,2024-04-25 10:41:46.000,2024-04-25 14:45:00.000,RODOTREM PROPRIO,60,59.05,63.22,82.46866666666666666666666666666666666647,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579971,2024-04-25 12:23:00.000,MANHA,2024-04-25 12:23:37.000,2024-04-25 14:48:00.000,RODOTREM TERCEIRO,60,29.82,141.53,142.840777777777777777777777777777777777,S,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579966,2024-04-25 12:13:00.000,MANHA,2024-04-25 12:13:48.000,2024-04-25 14:49:59.000,TRITREM PROPRIO,90,17.92,210.11,153.669166666666666666666666666666666667,S,8542,FAZENDA AGUA AMARELA,SIM
1,CERRADINHO,579968,2024-04-25 12:15:00.000,MANHA,2024-04-25 12:16:32.000,2024-04-25 14:52:02.000,RODOTREM PROPRIO,60,23.54,99.83,150.733833333333333333333333333333333333,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579988,2024-04-25 13:31:00.000,MANHA,2024-04-25 13:32:56.000,2024-04-25 14:53:01.000,TRITREM PROPRIO,90,17.92,329.88,133.7915,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579978,2024-04-25 12:45:00.000,MANHA,2024-04-25 12:45:38.000,2024-04-25 15:03:02.000,RODOTREM PROPRIO,60,23.54,101.22,163.643166666666666666666666666666666667,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579983,2024-04-25 13:13:00.000,MANHA,2024-04-25 13:14:33.000,2024-04-25 15:07:59.000,RODOTREM TERCEIRO,60,29.82,222.98,86.50133333333333333333333333333333333358,N,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579955,2024-04-25 11:21:00.000,MANHA,2024-04-25 11:22:31.000,2024-04-25 15:11:02.000,RODOTREM PROPRIO,60,59.05,55.9,145.999920833333333333333333333333333333,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579979,2024-04-25 12:47:00.000,MANHA,2024-04-25 12:47:49.000,2024-04-25 15:13:00.000,RODOTREM PROPRIO,60,41.09,240.22,161.643805555555555555555555555555555555,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579936,2024-04-25 09:49:00.000,MANHA,2024-04-25 09:50:09.000,2024-04-25 15:13:59.000,RODOTREM PROPRIO,60,66.73,172.91,101.724182692307692307692307692307692307,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579960,2024-04-25 11:55:00.000,MANHA,2024-04-25 11:56:41.000,2024-04-25 15:15:01.000,RODOTREM PROPRIO,60,23.54,230.39,168.639583333333333333333333333333333333,N,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,579989,2024-04-25 13:33:00.000,MANHA,2024-04-25 13:34:40.000,2024-04-25 15:17:00.000,TRITREM PROPRIO,90,26.85,,130.757,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579992,2024-04-25 13:41:00.000,MANHA,2024-04-25 13:41:03.000,2024-04-25 15:17:56.000,TRITREM PROPRIO,90,17.92,374.42,123.408444444444444444444444444444444444,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579977,2024-04-25 12:41:00.000,MANHA,2024-04-25 12:42:42.000,2024-04-25 15:19:00.000,TRITREM PROPRIO,90,17.92,221.43,166.434583333333333333333333333333333333,S,8542,FAZENDA AGUA AMARELA,SIM
1,CERRADINHO,579964,2024-04-25 12:09:00.000,MANHA,2024-04-25 12:10:06.000,2024-04-25 15:20:00.000,RODOTREM TERCEIRO,60,41.09,262.24,156.582791666666666666666666666666666666,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579950,2024-04-25 11:07:00.000,MANHA,2024-04-25 11:08:06.000,2024-04-25 15:20:59.000,RODOTREM PROPRIO,60,66.73,221.49,161.029583333333333333333333333333333334,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579996,2024-04-25 14:01:00.000,MANHA,2024-04-25 14:01:51.000,2024-04-25 15:28:01.000,TRITREM PROPRIO,90,9.34,,92.60474999999999999999999999999999999958,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579984,2024-04-25 13:15:00.000,MANHA,2024-04-25 13:15:50.000,2024-04-25 15:44:00.000,RODOTREM TERCEIRO,60,29.82,222.98,86.50133333333333333333333333333333333358,N,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,580005,2024-04-25 15:11:00.000,MANHA,2024-04-25 15:12:03.000,2024-04-25 15:50:05.000,TRITREM PROPRIO,90,17.92,318.07,7.439875,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579990,2024-04-25 13:35:00.000,MANHA,2024-04-25 13:36:04.000,2024-04-25 15:51:04.000,RODOTREM PROPRIO,60,23.54,146.03,128.737333333333333333333333333333333333,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579956,2024-04-25 11:31:00.000,MANHA,2024-04-25 11:32:59.000,2024-04-25 15:52:03.000,RODOTREM PROPRIO,60,66.73,176.08,162.769208333333333333333333333333333333,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,580015,2024-04-25 15:49:00.000,MANHA,2024-04-25 15:50:32.000,2024-04-25 15:55:01.000,RODOTREM PROPRIO,60,66.73,207.98,67.59133333333333333333333333333333333334,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579958,2024-04-25 11:43:00.000,MANHA,2024-04-25 11:44:54.000,2024-04-25 15:56:04.000,RODOTREM PROPRIO,60,57.11,,165.634833333333333333333333333333333334,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579986,2024-04-25 13:21:00.000,MANHA,2024-04-25 13:21:56.000,2024-04-25 15:58:04.000,RODOTREM TERCEIRO,60,41.09,190.28,154.796083333333333333333333333333333333,S,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,580003,2024-04-25 14:35:00.000,MANHA,2024-04-25 14:35:36.000,2024-04-25 16:01:06.000,TRITREM PROPRIO,90,17.92,389.61,165.99825,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579997,2024-04-25 14:01:00.000,MANHA,2024-04-25 14:02:30.000,2024-04-25 16:05:03.000,RODOTREM PROPRIO,60,29.82,223.63,91.56738888888888888888888888888888888894,N,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579993,2024-04-25 13:41:00.000,MANHA,2024-04-25 13:42:49.000,2024-04-25 16:07:03.000,RODOTREM PROPRIO,60,23.54,146,119.925333333333333333333333333333333333,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579998,2024-04-25 14:03:00.000,MANHA,2024-04-25 14:03:42.000,2024-04-25 16:11:03.000,RODOTREM PROPRIO,60,41.09,188.34,90.531,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,580006,2024-04-25 15:17:00.000,MANHA,2024-04-25 15:18:36.000,2024-04-25 16:25:03.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579961,2024-04-25 11:57:00.000,MANHA,2024-04-25 11:58:32.000,2024-04-25 16:38:03.000,RODOTREM PROPRIO,60,66.73,176.14,167.624,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579999,2024-04-25 14:29:00.000,MANHA,2024-04-25 14:29:02.000,2024-04-25 16:38:03.000,RODOTREM PROPRIO,60,23.54,249.5,86.437333333333333333333333333333333333,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,580004,2024-04-25 14:49:00.000,MANHA,2024-04-25 14:49:57.000,2024-04-25 16:45:05.000,RODOTREM PROPRIO,60,29.82,235.79,53.1726666666666666666666666666666666666,N,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,579975,2024-04-25 12:35:00.000,MANHA,2024-04-25 12:35:37.000,2024-04-25 16:46:03.000,RODOTREM PROPRIO,60,66.73,223.89,167.396708333333333333333333333333333333,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579974,2024-04-25 12:29:00.000,MANHA,2024-04-25 12:30:57.000,2024-04-25 16:48:02.000,RODOTREM PROPRIO,60,59.05,60.79,86.62566666666666666666666666666666666664,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579982,2024-04-25 13:13:00.000,MANHA,2024-04-25 13:13:47.000,2024-04-25 16:49:04.000,RODOTREM PROPRIO,60,57.11,,86.50133333333333333333333333333333333358,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579985,2024-04-25 13:19:00.000,MANHA,2024-04-25 13:19:59.000,2024-04-25 16:51:04.000,RODOTREM PROPRIO,60,59.05,61.16,75.86933333333333333333333333333333333335,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,580019,2024-04-25 16:03:00.000,MANHA,2024-04-25 16:03:38.000,2024-04-25 16:53:03.000,TRITREM PROPRIO,90,17.92,155.94,39.60233333333333333333333333333333333324,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,580001,2024-04-25 14:33:00.000,MANHA,2024-04-25 14:33:24.000,2024-04-25 16:55:03.000,RODOTREM PROPRIO,60,41.09,178,86.44775,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,580000,2024-04-25 14:31:00.000,MANHA,2024-04-25 14:32:17.000,2024-04-25 17:03:05.000,RODOTREM TERCEIRO,60,41.09,178.16,86.44999999999999999999999999999999999982,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,580008,2024-04-25 15:23:00.000,MANHA,2024-04-25 15:23:36.000,2024-04-25 17:16:03.000,RODOTREM PROPRIO,60,23.54,253.22,77.54,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,580012,2024-04-25 15:43:00.000,MANHA,2024-04-25 15:44:53.000,2024-04-25 17:30:03.000,TRITREM PROPRIO,90,17.92,318.09,77.54,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,580011,2024-04-25 15:33:00.000,MANHA,2024-04-25 15:34:59.000,2024-04-25 17:35:01.000,RODOTREM TERCEIRO,60,41.09,193.49,77.54,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,580014,2024-04-25 15:45:00.000,MANHA,2024-04-25 15:46:49.000,2024-04-25 17:37:02.000,RODOTREM PROPRIO,60,29.82,231.46,77.54,N,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,580022,2024-04-25 16:23:00.000,MANHA,2024-04-25 16:24:32.000,2024-04-25 17:40:03.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,580013,2024-04-25 15:45:00.000,MANHA,2024-04-25 15:45:51.000,2024-04-25 17:47:02.000,RODOTREM TERCEIRO,60,41.09,194.84,77.54,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,580016,2024-04-25 15:55:00.000,MANHA,2024-04-25 15:55:47.000,2024-04-25 17:47:02.000,TRITREM PROPRIO,90,17.92,222.03,54.77833333333333333333333333333333333338,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,580010,2024-04-25 15:33:00.000,MANHA,2024-04-25 15:33:37.000,2024-04-25 17:59:03.000,RODOTREM PROPRIO,60,26.85,,77.54,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579987,2024-04-25 13:23:00.000,MANHA,2024-04-25 13:24:04.000,2024-04-25 18:07:03.000,RODOTREM PROPRIO,60,66.73,214.68,151.737,S,8562,FAZENDA CATLEIA,SIM
1,CERRADINHO,580020,2024-04-25 16:03:00.000,MANHA,2024-04-25 16:04:53.000,2024-04-25 18:08:00.000,RODOTREM TERCEIRO,60,29.82,191.88,39.6016666666666666666666666666666666667,N,8582,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,580009,2024-04-25 15:25:00.000,MANHA,2024-04-25 15:26:51.000,2024-04-25 18:13:03.000,RODOTREM TERCEIRO,60,41.09,192.47,77.54,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,580023,2024-04-25 16:39:00.000,MANHA,2024-04-25 16:40:01.000,2024-04-25 18:19:03.000,RODOTREM PROPRIO,60,9.34,,0,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,580025,2024-04-25 16:47:00.000,MANHA,2024-04-25 16:48:29.000,2024-04-25 18:25:02.000,TRITREM PROPRIO,90,17.92,220.09,0,N,8542,FAZENDA AGUA AMARELA,NAO
