"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,609440,2024-07-31 00:32:00.000,NOITE,2024-07-31 00:32:05.000,2024-07-31 04:02:14.000,RODOTREM PROPRIO,60,9.34,227.68,112.634666666666666666666666666666666667,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609449,2024-07-31 01:27:00.000,NOITE,2024-07-31 01:28:28.000,2024-07-31 04:04:44.000,RODOTREM PROPRIO,60,12.2,214.35,166.856,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609438,2024-07-31 00:25:00.000,NOITE,2024-07-31 00:26:20.000,2024-07-31 04:08:00.000,TRITREM PROPRIO,90,9.34,249.87,122.357333333333333333333333333333333333,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609442,2024-07-31 00:38:00.000,NOITE,2024-07-31 00:39:06.000,2024-07-31 04:10:21.000,RODOTREM PROPRIO,60,54.63,238.55,29.48399999999999999999999999999999999987,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609443,2024-07-31 00:48:00.000,NOITE,2024-07-31 00:48:56.000,2024-07-31 04:11:25.000,TRITREM PROPRIO,90,31.69,159.65,0,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609428,2024-07-30 23:45:00.000,NOITE,2024-07-30 23:45:48.000,2024-07-31 04:11:44.000,RODOTREM PROPRIO,60,53.65,185.21,43.7359999999999999999999999999999999999,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609423,2024-07-30 23:35:00.000,NOITE,2024-07-30 23:35:48.000,2024-07-31 04:19:47.000,RODOTREM PROPRIO,60,53.65,188.23,37.90266666666666666666666666666666666655,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609445,2024-07-31 01:13:00.000,NOITE,2024-07-31 01:13:19.000,2024-07-31 04:25:03.000,RODOTREM TERCEIRO,60,54.63,254.69,0,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609477,2024-07-31 03:27:00.000,NOITE,2024-07-31 03:28:38.000,2024-07-31 04:27:10.000,RODOTREM PROPRIO,60,6.37,,41.22599999999999999999999999999999999991,S,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609450,2024-07-31 01:32:00.000,NOITE,2024-07-31 01:33:09.000,2024-07-31 04:27:48.000,TRITREM PROPRIO,90,31.69,167.99,172.689333333333333333333333333333333333,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609465,2024-07-31 02:15:00.000,NOITE,2024-07-31 02:15:44.000,2024-07-31 04:39:49.000,RODOTREM PROPRIO,60,12.2,170.55,37.98933333333333333333333333333333333323,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609460,2024-07-31 01:51:00.000,NOITE,2024-07-31 01:53:24.000,2024-07-31 04:42:32.000,RODOTREM PROPRIO,60,9.34,205.84,164.522666666666666666666666666666666666,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609447,2024-07-31 01:24:00.000,NOITE,2024-07-31 01:24:27.000,2024-07-31 04:43:44.000,RODOTREM PROPRIO,60,50.9,,61.32266666666666666666666666666666666663,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,609451,2024-07-31 01:33:00.000,NOITE,2024-07-31 01:33:53.000,2024-07-31 04:50:01.000,RODOTREM TERCEIRO,60,54.63,253.61,170.356,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609468,2024-07-31 02:29:00.000,NOITE,2024-07-31 02:29:07.000,2024-07-31 04:50:29.000,RODOTREM PROPRIO,60,12.2,171.84,111.070666666666666666666666666666666666,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609456,2024-07-31 01:41:00.000,NOITE,2024-07-31 01:43:42.000,2024-07-31 04:56:04.000,RODOTREM TERCEIRO,60,54.63,258.75,84.53333333333333333333333333333333333359,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609486,2024-07-31 04:15:00.000,NOITE,2024-07-31 04:16:01.000,2024-07-31 05:01:12.000,RODOTREM PROPRIO,60,6.37,,25.83599999999999999999999999999999999987,S,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609469,2024-07-31 02:35:00.000,NOITE,2024-07-31 02:36:35.000,2024-07-31 05:03:36.000,TRITREM PROPRIO,90,9.34,203.97,115.662,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609471,2024-07-31 02:57:00.000,NOITE,2024-07-31 02:58:42.000,2024-07-31 05:08:21.000,RODOTREM PROPRIO,60,31.69,123.85,33.95199999999999999999999999999999999989,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609476,2024-07-31 03:23:00.000,NOITE,2024-07-31 03:24:57.000,2024-07-31 05:15:03.000,RODOTREM PROPRIO,60,31.69,169.09,45.89266666666666666666666666666666666659,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609462,2024-07-31 01:55:00.000,NOITE,2024-07-31 01:56:48.000,2024-07-31 05:22:18.000,RODOTREM PROPRIO,60,54.63,255.29,163.356,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609492,2024-07-31 04:53:00.000,NOITE,2024-07-31 04:53:06.000,2024-07-31 05:30:04.000,RODOTREM PROPRIO,60,6.37,,0,N,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609483,2024-07-31 03:47:00.000,NOITE,2024-07-31 03:48:45.000,2024-07-31 05:33:56.000,TRITREM PROPRIO,90,9.34,277.6,39.83599999999999999999999999999999999991,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609453,2024-07-31 01:37:00.000,NOITE,2024-07-31 01:38:47.000,2024-07-31 05:36:18.000,RODOTREM PROPRIO,60,38.42,,91.53333333333333333333333333333333333327,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609480,2024-07-31 03:33:00.000,NOITE,2024-07-31 03:34:44.000,2024-07-31 05:38:43.000,TRITREM PROPRIO,90,31.69,191.3,106.952,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609464,2024-07-31 02:11:00.000,NOITE,2024-07-31 02:11:51.000,2024-07-31 05:44:54.000,RODOTREM PROPRIO,60,54.63,270.53,42.65599999999999999999999999999999999991,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609484,2024-07-31 03:51:00.000,NOITE,2024-07-31 03:51:07.000,2024-07-31 05:45:03.000,TRITREM PROPRIO,90,31.69,191.3,37.50266666666666666666666666666666666657,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609489,2024-07-31 04:41:00.000,NOITE,2024-07-31 04:41:06.000,2024-07-31 05:48:04.000,RODOTREM PROPRIO,60,38.42,,37.50266666666666666666666666666666666657,S,9702,FAZENDA WM,SIM
1,CERRADINHO,609514,2024-07-31 05:55:00.000,NOITE,2024-07-31 05:55:56.000,2024-07-31 05:56:08.000,RODOTREM PROPRIO,60,9.34,267.12,0,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609470,2024-07-31 02:39:00.000,NOITE,2024-07-31 02:40:33.000,2024-07-31 06:01:01.000,RODOTREM PROPRIO,60,38.42,,97.07066666666666666666666666666666666627,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609454,2024-07-31 01:37:00.000,NOITE,2024-07-31 01:39:32.000,2024-07-31 06:05:14.000,RODOTREM PROPRIO,60,50.9,,90.3666666666666666666666666666666666666,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,609491,2024-07-31 04:43:00.000,NOITE,2024-07-31 04:44:03.000,2024-07-31 06:10:20.000,RODOTREM PROPRIO,60,9.34,272.68,39.83599999999999999999999999999999999991,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609472,2024-07-31 02:59:00.000,NOITE,2024-07-31 02:59:07.000,2024-07-31 06:12:45.000,RODOTREM TERCEIRO,60,54.63,270.2,32.78533333333333333333333333333333333322,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609488,2024-07-31 04:33:00.000,NOITE,2024-07-31 04:33:43.000,2024-07-31 06:19:06.000,RODOTREM PROPRIO,60,12.2,152.62,46.83599999999999999999999999999999999993,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609441,2024-07-31 00:36:00.000,NOITE,2024-07-31 00:37:22.000,2024-07-31 06:39:05.000,RODOTREM PROPRIO,60,53.65,194.66,31.81733333333333333333333333333333333321,N,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609527,2024-07-31 06:39:00.000,MANHA,2024-07-31 06:40:44.000,2024-07-31 06:41:59.000,RODOTREM PROPRIO,60,50.9,,66.01999999999999999999999999999999999999,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,609475,2024-07-31 03:21:00.000,NOITE,2024-07-31 03:22:03.000,2024-07-31 06:44:03.000,RODOTREM PROPRIO,60,50.9,,51.72599999999999999999999999999999999994,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,609525,2024-07-31 06:29:00.000,MANHA,2024-07-31 06:30:03.000,2024-07-31 06:45:07.000,RODOTREM PROPRIO,60,48.9,98.82,0,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609490,2024-07-31 04:41:00.000,NOITE,2024-07-31 04:42:44.000,2024-07-31 06:48:16.000,TRITREM PROPRIO,90,12.2,150.14,41.00266666666666666666666666666666666658,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609463,2024-07-31 02:08:00.000,NOITE,2024-07-31 02:08:22.000,2024-07-31 06:51:40.000,RODOTREM PROPRIO,60,48.9,47.64,47.32266666666666666666666666666666666659,S,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609481,2024-07-31 03:37:00.000,NOITE,2024-07-31 03:38:09.000,2024-07-31 06:53:38.000,RODOTREM TERCEIRO,60,38.42,,120.952,S,9702,FAZENDA WM,SIM
1,CERRADINHO,609461,2024-07-31 01:54:00.000,NOITE,2024-07-31 01:54:58.000,2024-07-31 06:55:33.000,RODOTREM PROPRIO,60,53.65,199.98,165.689333333333333333333333333333333333,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609496,2024-07-31 05:01:00.000,NOITE,2024-07-31 05:02:38.000,2024-07-31 06:55:53.000,RODOTREM PROPRIO,60,9.34,264.06,47.99999999999999999999999999999999999994,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609467,2024-07-31 02:23:00.000,NOITE,2024-07-31 02:24:31.000,2024-07-31 06:59:38.000,RODOTREM TERCEIRO,60,54.63,282.06,230.603999999999999999999999999999999999,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609507,2024-07-31 05:33:00.000,NOITE,2024-07-31 05:34:02.000,2024-07-31 07:09:09.000,RODOTREM PROPRIO,60,9.34,272.71,0,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609497,2024-07-31 05:03:00.000,NOITE,2024-07-31 05:04:03.000,2024-07-31 07:13:07.000,TRITREM PROPRIO,90,9.34,264.06,45.6666666666666666666666666666666666666,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609498,2024-07-31 05:09:00.000,NOITE,2024-07-31 05:10:30.000,2024-07-31 07:18:02.000,TRITREM PROPRIO,90,12.2,149.39,47.99999999999999999999999999999999999994,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609457,2024-07-31 01:45:00.000,NOITE,2024-07-31 01:47:32.000,2024-07-31 07:19:17.000,RODOTREM PROPRIO,60,53.65,198.95,83.36666666666666666666666666666666666626,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609487,2024-07-31 04:27:00.000,NOITE,2024-07-31 04:27:49.000,2024-07-31 07:20:26.000,TRITREM PROPRIO,90,31.69,223.5,46.83599999999999999999999999999999999993,S,9622,FAZENDA SAO PEDRO,SIM
1,CERRADINHO,609478,2024-07-31 03:31:00.000,NOITE,2024-07-31 03:31:37.000,2024-07-31 07:20:44.000,RODOTREM PROPRIO,60,54.63,231.05,109.285333333333333333333333333333333334,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609482,2024-07-31 03:43:00.000,NOITE,2024-07-31 03:44:50.000,2024-07-31 07:24:53.000,RODOTREM PROPRIO,60,54.63,310.37,48.0026666666666666666666666666666666666,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609479,2024-07-31 03:33:00.000,NOITE,2024-07-31 03:33:59.000,2024-07-31 07:27:47.000,RODOTREM PROPRIO,60,53.65,196.32,108.118666666666666666666666666666666667,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609485,2024-07-31 03:59:00.000,NOITE,2024-07-31 04:00:02.000,2024-07-31 07:30:57.000,RODOTREM PROPRIO,60,48.9,49.81,27.00266666666666666666666666666666666654,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609493,2024-07-31 04:53:00.000,NOITE,2024-07-31 04:54:36.000,2024-07-31 07:31:06.000,RODOTREM TERCEIRO,60,54.63,317.81,65.50266666666666666666666666666666666665,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609474,2024-07-31 03:07:00.000,NOITE,2024-07-31 03:08:08.000,2024-07-31 07:32:18.000,RODOTREM PROPRIO,60,53.65,137.17,112.785333333333333333333333333333333333,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609503,2024-07-31 05:25:00.000,NOITE,2024-07-31 05:26:02.000,2024-07-31 07:35:03.000,RODOTREM PROPRIO,60,31.69,232.32,0,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609510,2024-07-31 05:45:00.000,NOITE,2024-07-31 05:46:26.000,2024-07-31 07:37:55.000,RODOTREM PROPRIO,60,12.2,148.14,0,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609495,2024-07-31 04:59:00.000,NOITE,2024-07-31 04:59:00.000,2024-07-31 07:39:15.000,RODOTREM PROPRIO,60,54.63,313.67,55.00266666666666666666666666666666666662,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609260,2024-07-30 13:15:00.000,MANHA,2024-07-30 13:16:57.000,2024-07-31 07:46:38.000,RODOTREM PROPRIO,60,54.63,279.44,44.99333333333333333333333333333333333343,N,9662,FAZENDA SONHO DOURADO,SIM
1,CERRADINHO,609518,2024-07-31 06:03:00.000,MANHA,2024-07-31 06:03:02.000,2024-07-31 07:48:10.000,RODOTREM PROPRIO,60,31.69,199.03,0,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609537,2024-07-31 07:35:00.000,MANHA,2024-07-31 07:35:32.000,2024-07-31 07:54:26.000,RODOTREM PROPRIO,60,54.63,326.59,41.07133333333333333333333333333333333326,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609544,2024-07-31 07:53:00.000,MANHA,2024-07-31 07:54:38.000,2024-07-31 07:55:19.000,RODOTREM PROPRIO,60,38.42,,18.90466666666666666666666666666666666653,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609513,2024-07-31 05:49:00.000,NOITE,2024-07-31 05:50:08.000,2024-07-31 08:01:03.000,RODOTREM PROPRIO,60,9.34,268.69,0,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609521,2024-07-31 06:11:00.000,MANHA,2024-07-31 06:12:40.000,2024-07-31 08:05:58.000,RODOTREM PROPRIO,60,12.2,145.77,0,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609505,2024-07-31 05:29:00.000,NOITE,2024-07-31 05:30:47.000,2024-07-31 08:12:03.000,RODOTREM PROPRIO,60,54.63,270.29,0,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609502,2024-07-31 05:25:00.000,NOITE,2024-07-31 05:25:41.000,2024-07-31 08:12:03.000,RODOTREM TERCEIRO,60,54.63,270.29,0,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609455,2024-07-31 01:40:00.000,NOITE,2024-07-31 01:40:54.000,2024-07-31 08:14:11.000,RODOTREM PROPRIO,60,53.65,198.83,86.86666666666666666666666666666666666659,S,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609520,2024-07-31 06:11:00.000,MANHA,2024-07-31 06:12:30.000,2024-07-31 08:17:58.000,TRITREM PROPRIO,90,31.69,199.58,0,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609452,2024-07-31 01:33:00.000,NOITE,2024-07-31 01:34:38.000,2024-07-31 08:22:13.000,RODOTREM PROPRIO,60,53.65,198.82,95.03333333333333333333333333333333333328,N,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609522,2024-07-31 06:15:00.000,MANHA,2024-07-31 06:16:08.000,2024-07-31 08:26:14.000,TRITREM PROPRIO,90,9.34,204.5,0,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609549,2024-07-31 08:23:00.000,MANHA,2024-07-31 08:23:07.000,2024-07-31 08:27:45.000,RODOTREM PROPRIO,60,9.34,269.42,3.73799999999999999999999999999999999982,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609499,2024-07-31 05:13:00.000,NOITE,2024-07-31 05:13:41.000,2024-07-31 08:30:38.000,RODOTREM TERCEIRO,60,38.42,,43.33333333333333333333333333333333333326,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609526,2024-07-31 06:37:00.000,MANHA,2024-07-31 06:38:45.000,2024-07-31 08:43:04.000,RODOTREM PROPRIO,60,6.37,,0,N,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609528,2024-07-31 06:43:00.000,MANHA,2024-07-31 06:43:06.000,2024-07-31 08:45:35.000,RODOTREM PROPRIO,60,9.34,250.36,63.68666666666666666666666666666666666665,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609517,2024-07-31 05:59:00.000,NOITE,2024-07-31 05:59:40.000,2024-07-31 08:48:03.000,RODOTREM TERCEIRO,60,54.63,268.25,0,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609500,2024-07-31 05:17:00.000,NOITE,2024-07-31 05:18:35.000,2024-07-31 08:55:34.000,RODOTREM PROPRIO,60,50.9,,38.66666666666666666666666666666666666658,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,609523,2024-07-31 06:17:00.000,MANHA,2024-07-31 06:18:39.000,2024-07-31 08:56:13.000,RODOTREM PROPRIO,60,12.2,144.47,0,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609532,2024-07-31 07:11:00.000,MANHA,2024-07-31 07:11:08.000,2024-07-31 09:01:47.000,RODOTREM PROPRIO,60,9.34,261.83,48.20933333333333333333333333333333333328,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609516,2024-07-31 05:57:00.000,NOITE,2024-07-31 05:58:51.000,2024-07-31 09:11:02.000,RODOTREM PROPRIO,60,54.63,306.57,0,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609524,2024-07-31 06:25:00.000,MANHA,2024-07-31 06:25:05.000,2024-07-31 09:12:02.000,RODOTREM PROPRIO,60,48.9,98.82,0,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609547,2024-07-31 08:01:00.000,MANHA,2024-07-31 08:01:55.000,2024-07-31 09:16:42.000,TRITREM PROPRIO,90,9.34,267.47,9.57133333333333333333333333333333333317,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609530,2024-07-31 06:51:00.000,MANHA,2024-07-31 06:52:08.000,2024-07-31 09:18:17.000,RODOTREM PROPRIO,60,31.69,202.19,49.68666666666666666666666666666666666661,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609538,2024-07-31 07:37:00.000,MANHA,2024-07-31 07:38:40.000,2024-07-31 09:21:11.000,RODOTREM PROPRIO,60,12.2,140.84,37.57133333333333333333333333333333333325,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609501,2024-07-31 05:21:00.000,NOITE,2024-07-31 05:22:42.000,2024-07-31 09:22:22.000,RODOTREM PROPRIO,60,53.65,194.31,0,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609556,2024-07-31 08:29:00.000,MANHA,2024-07-31 08:30:30.000,2024-07-31 09:27:57.000,RODOTREM PROPRIO,60,9.34,216.7,62.60133333333333333333333333333333333332,S,9582,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,609504,2024-07-31 05:27:00.000,NOITE,2024-07-31 05:28:23.000,2024-07-31 09:28:05.000,RODOTREM PROPRIO,60,53.65,194.31,0,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609506,2024-07-31 05:31:00.000,NOITE,2024-07-31 05:31:36.000,2024-07-31 09:37:05.000,RODOTREM TERCEIRO,60,38.42,,0,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609558,2024-07-31 08:35:00.000,MANHA,2024-07-31 08:35:55.000,2024-07-31 09:41:39.000,RODOTREM PROPRIO,60,9.34,216.77,56.36933333333333333333333333333333333311,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609533,2024-07-31 07:19:00.000,MANHA,2024-07-31 07:20:36.000,2024-07-31 09:47:54.000,RODOTREM PROPRIO,60,31.69,207.87,54.04266666666666666666666666666666666663,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609554,2024-07-31 08:27:00.000,MANHA,2024-07-31 08:27:55.000,2024-07-31 09:49:33.000,RODOTREM PROPRIO,60,6.37,,0,N,9682,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609534,2024-07-31 07:29:00.000,MANHA,2024-07-31 07:30:37.000,2024-07-31 09:56:26.000,RODOTREM TERCEIRO,60,54.63,325.24,47.04266666666666666666666666666666666661,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609545,2024-07-31 07:55:00.000,MANHA,2024-07-31 07:55:52.000,2024-07-31 10:04:36.000,RODOTREM PROPRIO,60,48.9,95.92,17.73799999999999999999999999999999999986,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609529,2024-07-31 06:45:00.000,MANHA,2024-07-31 06:45:42.000,2024-07-31 10:05:58.000,RODOTREM PROPRIO,60,54.63,316.7,60.18666666666666666666666666666666666664,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609494,2024-07-31 04:57:00.000,NOITE,2024-07-31 04:58:08.000,2024-07-31 10:10:03.000,RODOTREM PROPRIO,60,53.65,192.77,60.83599999999999999999999999999999999997,N,9502,FAZENDA FORTUNA I,SIM
1,CERRADINHO,609535,2024-07-31 07:31:00.000,MANHA,2024-07-31 07:31:46.000,2024-07-31 10:14:28.000,RODOTREM PROPRIO,60,54.63,326.07,44.70933333333333333333333333333333333327,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609567,2024-07-31 09:17:00.000,MANHA,2024-07-31 09:18:27.000,2024-07-31 10:17:09.000,RODOTREM PROPRIO,60,9.34,219.42,15.93466666666666666666666666666666666652,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609546,2024-07-31 07:57:00.000,MANHA,2024-07-31 07:57:08.000,2024-07-31 10:23:35.000,RODOTREM PROPRIO,60,12.2,146.23,16.57133333333333333333333333333333333319,N,9544,FAZENDA BARRA BONITA,SIM
1,CERRADINHO,609552,2024-07-31 08:25:00.000,MANHA,2024-07-31 08:26:08.000,2024-07-31 10:25:31.000,RODOTREM PROPRIO,60,9.34,269.42,0,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609381,2024-07-30 21:03:00.000,NOITE,2024-07-30 21:04:28.000,2024-07-31 10:27:55.000,RODOTREM TERCEIRO,60,54.63,221.57,0,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609515,2024-07-31 05:55:00.000,NOITE,2024-07-31 05:56:32.000,2024-07-31 10:30:34.000,RODOTREM PROPRIO,60,53.65,190.56,0,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609539,2024-07-31 07:39:00.000,MANHA,2024-07-31 07:40:30.000,2024-07-31 10:38:16.000,RODOTREM PROPRIO,60,54.63,327.37,35.23799999999999999999999999999999999991,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609589,2024-07-31 10:35:00.000,MANHA,2024-07-31 10:36:58.000,2024-07-31 10:41:00.000,RODOTREM PROPRIO,60,53.65,190.33,29.93466666666666666666666666666666666656,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609509,2024-07-31 05:41:00.000,NOITE,2024-07-31 05:42:47.000,2024-07-31 10:42:24.000,RODOTREM PROPRIO,60,53.65,193.2,0,S,9502,FAZENDA FORTUNA I,NAO
1,CERRADINHO,609531,2024-07-31 06:55:00.000,MANHA,2024-07-31 06:55:38.000,2024-07-31 10:48:00.000,RODOTREM PROPRIO,60,50.9,,48.20933333333333333333333333333333333328,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,609543,2024-07-31 07:53:00.000,MANHA,2024-07-31 07:53:39.000,2024-07-31 10:49:01.000,RODOTREM PROPRIO,60,48.9,95.92,20.0713333333333333333333333333333333332,N,9642,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,609566,2024-07-31 09:11:00.000,MANHA,2024-07-31 09:12:31.000,2024-07-31 10:53:05.000,RODOTREM PROPRIO,60,12.2,154.18,22.93466666666666666666666666666666666654,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,609540,2024-07-31 07:41:00.000,MANHA,2024-07-31 07:42:48.000,2024-07-31 10:53:44.000,RODOTREM TERCEIRO,60,54.63,327.37,32.90466666666666666666666666666666666657,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,609574,2024-07-31 09:51:00.000,MANHA,2024-07-31 09:52:30.000,2024-07-31 10:56:06.000,RODOTREM PROPRIO,60,9.34,218.89,0,N,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609511,2024-07-31 05:47:00.000,NOITE,2024-07-31 05:47:52.000,2024-07-31 10:58:43.000,RODOTREM TERCEIRO,60,38.42,,0,S,9702,FAZENDA WM,NAO
1,CERRADINHO,609565,2024-07-31 08:57:00.000,MANHA,2024-07-31 08:58:27.000,2024-07-31 11:04:00.000,RODOTREM PROPRIO,60,31.69,225.95,39.26799999999999999999999999999999999992,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,609571,2024-07-31 09:35:00.000,MANHA,2024-07-31 09:35:31.000,2024-07-31 11:06:02.000,RODOTREM PROPRIO,60,9.34,221.29,0,S,9582,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,609551,2024-07-31 08:23:00.000,MANHA,2024-07-31 08:24:57.000,2024-07-31 11:11:00.000,RODOTREM PROPRIO,60,31.69,228.4,1.40466666666666666666666666666666666648,N,9622,FAZENDA SAO PEDRO,SIM
