"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,574037,2024-03-20 07:44:00.000,MANHA,2024-03-20 07:44:06.000,2024-03-20 11:55:07.000,RODOTREM PROPRIO,60,43.69,,0,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,574041,2024-03-20 07:58:00.000,MANHA,2024-03-20 07:58:04.000,2024-03-20 11:55:48.000,RODOTREM PROPRIO,60,63.41,230.36,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574049,2024-03-20 08:46:00.000,MANHA,2024-03-20 08:46:09.000,2024-03-20 11:57:28.000,RODOTREM PROPRIO,60,63.41,233.43,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574044,2024-03-20 08:20:00.000,MANHA,2024-03-20 08:21:43.000,2024-03-20 11:58:12.000,RODOTREM TERCEIRO,60,63.41,227.45,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574050,2024-03-20 09:04:00.000,MANHA,2024-03-20 09:04:15.000,2024-03-20 12:00:08.000,RODOTREM PROPRIO,60,52.5,165.85,0,S,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574048,2024-03-20 08:44:00.000,MANHA,2024-03-20 08:44:28.000,2024-03-20 12:05:35.000,RODOTREM PROPRIO,60,52.5,164.84,0,S,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574055,2024-03-20 09:32:00.000,MANHA,2024-03-20 09:32:05.000,2024-03-20 12:07:27.000,RODOTREM PROPRIO,60,29.82,254.3,0,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,574052,2024-03-20 09:24:00.000,MANHA,2024-03-20 09:24:33.000,2024-03-20 12:16:46.000,RODOTREM PROPRIO,60,29.82,254.24,0,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,574057,2024-03-20 09:38:00.000,MANHA,2024-03-20 09:39:26.000,2024-03-20 12:17:40.000,RODOTREM PROPRIO,60,23.53,,0,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,574051,2024-03-20 09:18:00.000,MANHA,2024-03-20 09:18:19.000,2024-03-20 12:30:56.000,RODOTREM PROPRIO,60,63.41,239.16,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574060,2024-03-20 09:42:00.000,MANHA,2024-03-20 09:42:28.000,2024-03-20 12:30:58.000,RODOTREM PROPRIO,60,30.86,,0,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,574067,2024-03-20 10:30:00.000,MANHA,2024-03-20 10:30:48.000,2024-03-20 12:31:52.000,RODOTREM PROPRIO,60,30.86,,0,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,574056,2024-03-20 09:36:00.000,MANHA,2024-03-20 09:37:25.000,2024-03-20 12:34:56.000,RODOTREM PROPRIO,60,52.5,172.15,0,S,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574063,2024-03-20 09:56:00.000,MANHA,2024-03-20 09:57:39.000,2024-03-20 12:41:18.000,RODOTREM PROPRIO,60,29.82,248.59,0,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,574061,2024-03-20 09:44:00.000,MANHA,2024-03-20 09:44:24.000,2024-03-20 12:43:59.000,RODOTREM TERCEIRO,60,63.41,242.52,192.546,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574054,2024-03-20 09:30:00.000,MANHA,2024-03-20 09:31:10.000,2024-03-20 12:45:26.000,RODOTREM PROPRIO,60,63.41,242.21,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574070,2024-03-20 10:44:00.000,MANHA,2024-03-20 10:45:17.000,2024-03-20 13:01:54.000,RODOTREM PROPRIO,60,23.53,,0,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,574065,2024-03-20 10:06:00.000,MANHA,2024-03-20 10:06:41.000,2024-03-20 13:05:58.000,RODOTREM PROPRIO,60,29.82,248.09,0,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,574058,2024-03-20 09:40:00.000,MANHA,2024-03-20 09:40:01.000,2024-03-20 13:11:13.000,RODOTREM PROPRIO,60,63.41,242.52,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574069,2024-03-20 10:38:00.000,MANHA,2024-03-20 10:38:49.000,2024-03-20 13:18:37.000,RODOTREM PROPRIO,60,29.82,245.89,0,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,574064,2024-03-20 09:56:00.000,MANHA,2024-03-20 09:57:59.000,2024-03-20 13:20:09.000,RODOTREM PROPRIO,60,52.5,186.51,0,S,8342,FAZENDA CORRENTE DE PRATA,SIM
1,CERRADINHO,574062,2024-03-20 09:56:00.000,MANHA,2024-03-20 09:57:25.000,2024-03-20 13:25:14.000,RODOTREM PROPRIO,60,63.41,246.32,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574066,2024-03-20 10:26:00.000,MANHA,2024-03-20 10:27:44.000,2024-03-20 13:35:19.000,RODOTREM TERCEIRO,60,63.41,303.07,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574071,2024-03-20 10:46:00.000,MANHA,2024-03-20 10:46:12.000,2024-03-20 13:37:23.000,RODOTREM PROPRIO,60,52.5,171.45,0,S,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574059,2024-03-20 09:40:00.000,MANHA,2024-03-20 09:41:29.000,2024-03-20 13:38:26.000,RODOTREM PROPRIO,60,43.69,,0,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,574068,2024-03-20 10:36:00.000,MANHA,2024-03-20 10:36:59.000,2024-03-20 13:39:30.000,RODOTREM PROPRIO,60,52.5,221.45,0,S,8342,FAZENDA CORRENTE DE PRATA,SIM
1,CERRADINHO,574076,2024-03-20 11:22:00.000,MANHA,2024-03-20 11:23:55.000,2024-03-20 13:49:35.000,RODOTREM PROPRIO,60,30.86,,0,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,574074,2024-03-20 11:04:00.000,MANHA,2024-03-20 11:05:51.000,2024-03-20 13:50:21.000,RODOTREM PROPRIO,60,29.82,249.13,0,S,8302,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,574073,2024-03-20 11:04:00.000,MANHA,2024-03-20 11:04:34.000,2024-03-20 13:52:25.000,RODOTREM PROPRIO,60,52.5,256.28,0,S,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574075,2024-03-20 11:14:00.000,MANHA,2024-03-20 11:15:03.000,2024-03-20 14:00:26.000,RODOTREM TERCEIRO,60,63.41,313.62,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574112,2024-03-20 14:02:00.000,MANHA,2024-03-20 14:02:46.000,2024-03-20 14:03:58.000,RODOTREM PROPRIO,60,30.86,,75.63999999999999999999999999999999999967,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,574072,2024-03-20 10:48:00.000,MANHA,2024-03-20 10:49:24.000,2024-03-20 14:09:42.000,RODOTREM TERCEIRO,60,63.41,339.02,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574082,2024-03-20 11:44:00.000,MANHA,2024-03-20 11:44:18.000,2024-03-20 14:12:16.000,RODOTREM PROPRIO,60,29.82,209.64,0,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,574077,2024-03-20 11:26:00.000,MANHA,2024-03-20 11:26:26.000,2024-03-20 14:15:25.000,RODOTREM TERCEIRO,60,63.41,322.82,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574084,2024-03-20 11:56:00.000,MANHA,2024-03-20 11:57:54.000,2024-03-20 14:17:34.000,RODOTREM PROPRIO,60,23.53,,0,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,574086,2024-03-20 12:04:00.000,MANHA,2024-03-20 12:04:53.000,2024-03-20 14:21:23.000,RODOTREM PROPRIO,60,29.82,208.4,0,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,574083,2024-03-20 11:54:00.000,MANHA,2024-03-20 11:54:27.000,2024-03-20 14:29:16.000,RODOTREM PROPRIO,60,52.5,258.11,0,S,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574085,2024-03-20 12:02:00.000,MANHA,2024-03-20 12:03:24.000,2024-03-20 14:33:35.000,RODOTREM PROPRIO,60,52.5,257.28,0,S,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574087,2024-03-20 12:08:00.000,MANHA,2024-03-20 12:08:56.000,2024-03-20 14:46:23.000,RODOTREM PROPRIO,60,29.82,208.28,0,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,574088,2024-03-20 12:10:00.000,MANHA,2024-03-20 12:11:32.000,2024-03-20 14:47:31.000,RODOTREM PROPRIO,60,52.5,264.68,0,S,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574080,2024-03-20 11:36:00.000,MANHA,2024-03-20 11:37:58.000,2024-03-20 14:47:35.000,RODOTREM PROPRIO,60,63.41,343.28,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574098,2024-03-20 13:14:00.000,MANHA,2024-03-20 13:14:56.000,2024-03-20 14:48:32.000,RODOTREM PROPRIO,60,23.53,,98.97333333333333333333333333333333333334,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,574089,2024-03-20 12:12:00.000,MANHA,2024-03-20 12:12:07.000,2024-03-20 14:49:51.000,RODOTREM PROPRIO,60,30.86,,0,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,574091,2024-03-20 12:30:00.000,MANHA,2024-03-20 12:31:57.000,2024-03-20 14:49:57.000,RODOTREM PROPRIO,60,41.09,,0,N,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574078,2024-03-20 11:28:00.000,MANHA,2024-03-20 11:29:07.000,2024-03-20 14:59:31.000,RODOTREM PROPRIO,60,63.41,330.73,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574090,2024-03-20 12:24:00.000,MANHA,2024-03-20 12:24:32.000,2024-03-20 14:59:32.000,RODOTREM PROPRIO,60,30.86,,0,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,574081,2024-03-20 11:40:00.000,MANHA,2024-03-20 11:40:19.000,2024-03-20 15:13:41.000,RODOTREM PROPRIO,60,63.41,343.28,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574094,2024-03-20 12:42:00.000,MANHA,2024-03-20 12:42:27.000,2024-03-20 15:17:51.000,RODOTREM PROPRIO,60,41.09,,57.07,S,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574079,2024-03-20 11:30:00.000,MANHA,2024-03-20 11:30:58.000,2024-03-20 15:18:00.000,RODOTREM PROPRIO,60,43.69,,0,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,574095,2024-03-20 12:52:00.000,MANHA,2024-03-20 12:53:39.000,2024-03-20 15:19:58.000,RODOTREM PROPRIO,60,29.82,280.48,118.223333333333333333333333333333333334,N,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,574102,2024-03-20 13:26:00.000,MANHA,2024-03-20 13:27:50.000,2024-03-20 15:24:03.000,RODOTREM PROPRIO,60,29.82,235.22,92.556666666666666666666666666666666667,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,574107,2024-03-20 13:44:00.000,MANHA,2024-03-20 13:44:36.000,2024-03-20 15:28:16.000,RODOTREM PROPRIO,60,23.53,,156.043333333333333333333333333333333334,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,574103,2024-03-20 13:30:00.000,MANHA,2024-03-20 13:31:54.000,2024-03-20 15:34:38.000,RODOTREM PROPRIO,60,52.5,274.86,90.223333333333333333333333333333333333,S,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574092,2024-03-20 12:32:00.000,MANHA,2024-03-20 12:33:09.000,2024-03-20 15:36:35.000,RODOTREM PROPRIO,60,63.41,348.38,62.32,S,8382,FAZENDA SANTA LUZIA,SIM
1,CERRADINHO,574101,2024-03-20 13:20:00.000,MANHA,2024-03-20 13:20:35.000,2024-03-20 15:50:59.000,RODOTREM PROPRIO,60,30.86,,95.473333333333333333333333333333333333,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,574105,2024-03-20 13:38:00.000,MANHA,2024-03-20 13:38:51.000,2024-03-20 15:55:35.000,RODOTREM PROPRIO,60,52.5,275.64,158.96,S,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574104,2024-03-20 13:32:00.000,MANHA,2024-03-20 13:33:52.000,2024-03-20 16:01:17.000,RODOTREM PROPRIO,60,41.09,,89.64,S,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574106,2024-03-20 13:42:00.000,MANHA,2024-03-20 13:43:01.000,2024-03-20 16:03:19.000,RODOTREM PROPRIO,60,29.82,234.66,156.626666666666666666666666666666666667,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,573818,2024-03-19 12:22:00.000,MANHA,2024-03-19 12:22:53.000,2024-03-20 16:07:25.000,RODOTREM PROPRIO,60,36.48,221.11,0,S,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,574100,2024-03-20 13:18:00.000,MANHA,2024-03-20 13:19:45.000,2024-03-20 16:12:16.000,RODOTREM PROPRIO,60,52.5,275.02,96.05666666666666666666666666666666666634,S,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574118,2024-03-20 14:36:00.000,MANHA,2024-03-20 14:36:53.000,2024-03-20 16:14:42.000,RODOTREM PROPRIO,60,23.53,,15.65333333333333333333333333333333333333,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,574110,2024-03-20 14:00:00.000,MANHA,2024-03-20 14:01:03.000,2024-03-20 16:18:33.000,RODOTREM PROPRIO,60,29.82,234.99,76.80666666666666666666666666666666666634,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,574115,2024-03-20 14:16:00.000,MANHA,2024-03-20 14:16:40.000,2024-03-20 16:28:07.000,RODOTREM PROPRIO,60,29.82,160.43,94.30666666666666666666666666666666666667,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,574097,2024-03-20 13:00:00.000,MANHA,2024-03-20 13:01:18.000,2024-03-20 16:28:35.000,RODOTREM PROPRIO,60,52.5,268.71,110.64,S,8342,FAZENDA CORRENTE DE PRATA,SIM
1,CERRADINHO,574111,2024-03-20 14:02:00.000,MANHA,2024-03-20 14:02:19.000,2024-03-20 16:40:23.000,RODOTREM PROPRIO,60,30.86,,75.63999999999999999999999999999999999967,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,574108,2024-03-20 13:48:00.000,MANHA,2024-03-20 13:49:35.000,2024-03-20 16:43:11.000,RODOTREM PROPRIO,60,63.41,271.62,83.80666666666666666666666666666666666633,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574131,2024-03-20 15:14:00.000,MANHA,2024-03-20 15:15:37.000,2024-03-20 16:47:58.000,RODOTREM PROPRIO,60,23.53,,0,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,574122,2024-03-20 14:48:00.000,MANHA,2024-03-20 14:48:12.000,2024-03-20 16:52:22.000,RODOTREM PROPRIO,60,41.09,,9.23666666666666666666666666666666666667,S,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574121,2024-03-20 14:46:00.000,MANHA,2024-03-20 14:47:33.000,2024-03-20 16:56:25.000,RODOTREM PROPRIO,60,30.86,,9.23666666666666666666666666666666666667,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,574096,2024-03-20 12:58:00.000,MANHA,2024-03-20 12:59:33.000,2024-03-20 17:00:07.000,RODOTREM PROPRIO,60,43.69,,112.39,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,574120,2024-03-20 14:46:00.000,MANHA,2024-03-20 14:46:37.000,2024-03-20 17:07:13.000,RODOTREM PROPRIO,60,29.82,156.53,10.40333333333333333333333333333333333333,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,574117,2024-03-20 14:30:00.000,MANHA,2024-03-20 14:31:09.000,2024-03-20 17:08:29.000,RODOTREM PROPRIO,60,52.5,270.56,19.15333333333333333333333333333333333333,S,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574123,2024-03-20 14:50:00.000,MANHA,2024-03-20 14:50:45.000,2024-03-20 17:10:58.000,RODOTREM PROPRIO,60,29.82,156.35,80.30666666666666666666666666666666666668,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,574116,2024-03-20 14:24:00.000,MANHA,2024-03-20 14:24:47.000,2024-03-20 17:11:49.000,RODOTREM PROPRIO,60,63.41,273.34,22.65333333333333333333333333333333333333,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574119,2024-03-20 14:44:00.000,MANHA,2024-03-20 14:45:02.000,2024-03-20 17:12:51.000,RODOTREM PROPRIO,60,52.5,269.46,10.98666666666666666666666666666666666667,S,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574093,2024-03-20 12:40:00.000,MANHA,2024-03-20 12:40:50.000,2024-03-20 17:13:00.000,RODOTREM TERCEIRO,60,63.41,352.56,57.65333333333333333333333333333333333333,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,573834,2024-03-19 13:16:00.000,MANHA,2024-03-19 13:17:01.000,2024-03-20 17:17:43.000,RODOTREM PROPRIO,60,36.48,215.25,0,S,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,573829,2024-03-19 13:06:00.000,MANHA,2024-03-19 13:06:42.000,2024-03-20 17:28:38.000,RODOTREM PROPRIO,60,36.48,227.91,25.24666666666666666666666666666666666667,S,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,574113,2024-03-20 14:10:00.000,MANHA,2024-03-20 14:11:36.000,2024-03-20 17:33:32.000,RODOTREM TERCEIRO,60,63.41,271.8,94.30666666666666666666666666666666666634,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,573826,2024-03-19 12:52:00.000,MANHA,2024-03-19 12:53:29.000,2024-03-20 17:33:54.000,RODOTREM PROPRIO,60,41.09,332.76,0,S,8362,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,574125,2024-03-20 15:02:00.000,MANHA,2024-03-20 15:03:02.000,2024-03-20 17:49:00.000,RODOTREM TERCEIRO,60,63.41,272.48,54.15333333333333333333333333333333333333,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574128,2024-03-20 15:10:00.000,MANHA,2024-03-20 15:10:11.000,2024-03-20 17:57:03.000,RODOTREM PROPRIO,60,29.82,158.55,46.57,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,574129,2024-03-20 15:12:00.000,MANHA,2024-03-20 15:13:03.000,2024-03-20 18:13:15.000,RODOTREM TERCEIRO,60,63.41,270.88,43.65333333333333333333333333333333333333,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574134,2024-03-20 15:22:00.000,MANHA,2024-03-20 15:23:14.000,2024-03-20 18:15:15.000,RODOTREM PROPRIO,60,52.5,257.78,105.39,S,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574126,2024-03-20 15:04:00.000,MANHA,2024-03-20 15:04:12.000,2024-03-20 18:17:00.000,RODOTREM TERCEIRO,60,63.41,272.48,52.98666666666666666666666666666666666667,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574136,2024-03-20 15:50:00.000,MANHA,2024-03-20 15:51:29.000,2024-03-20 18:18:23.000,RODOTREM PROPRIO,60,52.5,228.06,88.47333333333333333333333333333333333334,S,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574130,2024-03-20 15:14:00.000,MANHA,2024-03-20 15:14:12.000,2024-03-20 18:20:00.000,RODOTREM PROPRIO,60,41.09,,42.48666666666666666666666666666666666667,S,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574124,2024-03-20 14:56:00.000,MANHA,2024-03-20 14:56:28.000,2024-03-20 18:29:00.000,RODOTREM PROPRIO,60,43.69,,77.39,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,574127,2024-03-20 15:06:00.000,MANHA,2024-03-20 15:06:12.000,2024-03-20 18:35:33.000,RODOTREM PROPRIO,60,52.5,261.38,51.23666666666666666666666666666666666667,S,8342,FAZENDA CORRENTE DE PRATA,SIM
1,CERRADINHO,574141,2024-03-20 16:24:00.000,MANHA,2024-03-20 16:25:12.000,2024-03-20 18:37:32.000,RODOTREM PROPRIO,60,52.5,254.69,102.473333333333333333333333333333333333,S,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574099,2024-03-20 13:16:00.000,MANHA,2024-03-20 13:16:38.000,2024-03-20 18:40:00.000,RODOTREM TERCEIRO,60,63.41,356.13,97.80666666666666666666666666666666666667,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574139,2024-03-20 16:04:00.000,MANHA,2024-03-20 16:05:55.000,2024-03-20 18:47:45.000,RODOTREM PROPRIO,60,36.48,250.79,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,574137,2024-03-20 16:04:00.000,MANHA,2024-03-20 16:04:19.000,2024-03-20 18:49:17.000,RODOTREM PROPRIO,60,23.53,,23.82,S,8223,FAZENDA AMAMBAI,SIM
1,CERRADINHO,574149,2024-03-20 17:00:00.000,MANHA,2024-03-20 17:00:47.000,2024-03-20 18:54:15.000,RODOTREM PROPRIO,60,23.53,,110.64,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,574140,2024-03-20 16:08:00.000,MANHA,2024-03-20 16:09:14.000,2024-03-20 19:05:26.000,RODOTREM PROPRIO,60,63.41,348.35,95.47333333333333333333333333333333333367,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574114,2024-03-20 14:16:00.000,MANHA,2024-03-20 14:16:10.000,2024-03-20 19:05:26.000,RODOTREM PROPRIO,60,52.5,273.53,93.72333333333333333333333333333333333367,S,8342,FAZENDA CORRENTE DE PRATA,SIM
1,CERRADINHO,573853,2024-03-19 15:30:00.000,MANHA,2024-03-19 15:31:26.000,2024-03-20 19:08:36.000,RODOTREM PROPRIO,60,59.05,135.99,0,N,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,574147,2024-03-20 16:56:00.000,MANHA,2024-03-20 16:56:36.000,2024-03-20 19:08:40.000,RODOTREM PROPRIO,60,30.86,,110.056666666666666666666666666666666667,N,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,574133,2024-03-20 15:20:00.000,MANHA,2024-03-20 15:21:22.000,2024-03-20 19:10:31.000,RODOTREM PROPRIO,60,59.05,99.93,108.89,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,574143,2024-03-20 16:28:00.000,MANHA,2024-03-20 16:29:07.000,2024-03-20 19:17:22.000,RODOTREM PROPRIO,60,63.41,335.06,100.14,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574171,2024-03-20 19:16:00.000,NOITE,2024-03-20 19:16:35.000,2024-03-20 19:21:09.000,RODOTREM PROPRIO,60,30.86,,0,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,574167,2024-03-20 19:00:00.000,NOITE,2024-03-20 19:01:37.000,2024-03-20 19:29:01.000,RODOTREM PROPRIO,60,52.5,119.07,0,S,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574174,2024-03-20 19:20:00.000,NOITE,2024-03-20 19:21:11.000,2024-03-20 19:29:11.000,RODOTREM PROPRIO,60,52.5,38.97,0,S,8342,FAZENDA CORRENTE DE PRATA,NAO
1,CERRADINHO,574148,2024-03-20 16:58:00.000,MANHA,2024-03-20 16:59:55.000,2024-03-20 19:30:06.000,RODOTREM PROPRIO,60,43.69,,110.640000000000000000000000000000000001,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,574142,2024-03-20 16:26:00.000,MANHA,2024-03-20 16:27:07.000,2024-03-20 19:32:42.000,RODOTREM PROPRIO,60,36.48,269.69,101.306666666666666666666666666666666666,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,574138,2024-03-20 16:04:00.000,MANHA,2024-03-20 16:05:20.000,2024-03-20 19:43:50.000,RODOTREM PROPRIO,60,41.09,,33.73666666666666666666666666666666666667,S,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574145,2024-03-20 16:40:00.000,MANHA,2024-03-20 16:40:42.000,2024-03-20 19:47:00.000,RODOTREM PROPRIO,60,63.41,331.56,110.056666666666666666666666666666666666,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574164,2024-03-20 18:04:00.000,MANHA,2024-03-20 18:05:07.000,2024-03-20 19:49:19.000,RODOTREM PROPRIO,60,23.53,,38.98666666666666666666666666666666666667,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,574151,2024-03-20 17:12:00.000,MANHA,2024-03-20 17:13:28.000,2024-03-20 19:54:10.000,RODOTREM PROPRIO,60,36.48,187.03,104.806666666666666666666666666666666667,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,574154,2024-03-20 17:26:00.000,MANHA,2024-03-20 17:27:12.000,2024-03-20 19:59:01.000,RODOTREM PROPRIO,60,30.86,,24.40333333333333333333333333333333333334,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,574109,2024-03-20 13:50:00.000,MANHA,2024-03-20 13:51:22.000,2024-03-20 20:02:33.000,RODOTREM PROPRIO,60,59.05,101.74,82.64,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,574150,2024-03-20 17:12:00.000,MANHA,2024-03-20 17:12:02.000,2024-03-20 20:15:25.000,RODOTREM PROPRIO,60,63.41,240.56,105.973333333333333333333333333333333333,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574153,2024-03-20 17:24:00.000,MANHA,2024-03-20 17:25:13.000,2024-03-20 20:20:58.000,RODOTREM PROPRIO,60,36.48,152.96,25.57,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,574146,2024-03-20 16:48:00.000,MANHA,2024-03-20 16:49:00.000,2024-03-20 20:21:40.000,RODOTREM TERCEIRO,60,63.41,331.47,110.64,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,574190,2024-03-20 20:02:00.000,NOITE,2024-03-20 20:02:39.000,2024-03-20 20:31:40.000,RODOTREM PROPRIO,60,41.09,,168.575333333333333333333333333333333333,S,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,574152,2024-03-20 17:16:00.000,MANHA,2024-03-20 17:17:39.000,2024-03-20 20:32:29.000,RODOTREM PROPRIO,60,63.41,239.96,29.65333333333333333333333333333333333334,S,8382,FAZENDA SANTA LUZIA,NAO
