"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,617555,2024-08-25 00:48:00.000,NOITE,2024-08-25 00:48:01.000,2024-08-25 03:59:38.000,RODOTREM TERCEIRO,60,39.03,106.48,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617559,2024-08-25 01:26:00.000,NOITE,2024-08-25 01:27:01.000,2024-08-25 04:00:03.000,RODOTREM PROPRIO,60,23.75,97.26,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617553,2024-08-25 00:30:00.000,NOITE,2024-08-25 00:31:33.000,2024-08-25 04:09:23.000,RODOTREM PROPRIO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617580,2024-08-25 03:42:00.000,NOITE,2024-08-25 03:42:41.000,2024-08-25 04:25:46.000,TRITREM PROPRIO,90,23.75,221.42,0,N,10023,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,617557,2024-08-25 01:20:00.000,NOITE,2024-08-25 01:21:40.000,2024-08-25 04:26:33.000,RODOTREM PROPRIO,60,39.03,106.48,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617556,2024-08-25 01:14:00.000,NOITE,2024-08-25 01:14:34.000,2024-08-25 04:26:56.000,TRITREM PROPRIO,90,23.75,97.26,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617561,2024-08-25 01:30:00.000,NOITE,2024-08-25 01:30:30.000,2024-08-25 04:40:13.000,RODOTREM PROPRIO,60,39.03,106.53,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617508,2024-08-24 19:32:00.000,NOITE,2024-08-24 19:32:38.000,2024-08-25 04:50:52.000,RODOTREM PROPRIO,60,23.75,250.26,83.66666666666666666666666666666666666658,N,10023,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,617558,2024-08-25 01:24:00.000,NOITE,2024-08-25 01:24:50.000,2024-08-25 04:52:29.000,RODOTREM PROPRIO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617562,2024-08-25 01:30:00.000,NOITE,2024-08-25 01:31:36.000,2024-08-25 05:03:04.000,RODOTREM PROPRIO,60,23.75,97.26,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617569,2024-08-25 01:55:00.000,NOITE,2024-08-25 01:56:42.000,2024-08-25 05:09:48.000,RODOTREM PROPRIO,60,12.87,,0,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,617567,2024-08-25 01:53:00.000,NOITE,2024-08-25 01:53:35.000,2024-08-25 05:34:01.000,RODOTREM TERCEIRO,60,39.03,149.76,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617563,2024-08-25 01:32:00.000,NOITE,2024-08-25 01:33:55.000,2024-08-25 05:37:22.000,RODOTREM TERCEIRO,60,39.03,106.48,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617568,2024-08-25 01:55:00.000,NOITE,2024-08-25 01:55:33.000,2024-08-25 05:44:00.000,RODOTREM TERCEIRO,60,23.75,96.88,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617565,2024-08-25 01:36:00.000,NOITE,2024-08-25 01:36:49.000,2024-08-25 05:50:29.000,RODOTREM PROPRIO,60,39.03,107.27,0,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617566,2024-08-25 01:40:00.000,NOITE,2024-08-25 01:41:43.000,2024-08-25 06:01:38.000,RODOTREM PROPRIO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617570,2024-08-25 02:00:00.000,NOITE,2024-08-25 02:01:05.000,2024-08-25 06:02:06.000,RODOTREM PROPRIO,60,39.03,152.51,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617564,2024-08-25 01:34:00.000,NOITE,2024-08-25 01:35:35.000,2024-08-25 06:02:31.000,RODOTREM PROPRIO,60,23.75,97.28,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617576,2024-08-25 02:13:00.000,NOITE,2024-08-25 02:14:37.000,2024-08-25 06:44:17.000,RODOTREM TERCEIRO,60,39.03,153.08,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617578,2024-08-25 02:20:00.000,NOITE,2024-08-25 02:20:07.000,2024-08-25 06:53:22.000,RODOTREM TERCEIRO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617573,2024-08-25 02:10:00.000,NOITE,2024-08-25 02:10:59.000,2024-08-25 06:53:36.000,RODOTREM PROPRIO,60,23.75,198.32,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617575,2024-08-25 02:12:00.000,NOITE,2024-08-25 02:12:56.000,2024-08-25 07:07:27.000,RODOTREM PROPRIO,60,12.87,,0,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,617572,2024-08-25 02:10:00.000,NOITE,2024-08-25 02:10:36.000,2024-08-25 07:17:55.000,RODOTREM TERCEIRO,60,23.75,198.32,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617577,2024-08-25 02:16:00.000,NOITE,2024-08-25 02:17:44.000,2024-08-25 07:25:22.000,RODOTREM TERCEIRO,60,39.03,153.04,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617571,2024-08-25 02:06:00.000,NOITE,2024-08-25 02:06:46.000,2024-08-25 07:42:03.000,RODOTREM TERCEIRO,60,39.03,153.08,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617581,2024-08-25 04:39:00.000,NOITE,2024-08-25 04:39:15.000,2024-08-25 08:11:25.000,RODOTREM TERCEIRO,60,39.03,184.31,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617574,2024-08-25 02:12:00.000,NOITE,2024-08-25 02:12:02.000,2024-08-25 08:12:53.000,RODOTREM PROPRIO,60,23.75,250.91,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617583,2024-08-25 05:18:00.000,NOITE,2024-08-25 05:19:37.000,2024-08-25 08:14:47.000,TRITREM PROPRIO,90,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617579,2024-08-25 02:27:00.000,NOITE,2024-08-25 02:27:09.000,2024-08-25 08:20:02.000,RODOTREM TERCEIRO,60,23.75,252.21,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617584,2024-08-25 05:22:00.000,NOITE,2024-08-25 05:22:01.000,2024-08-25 08:25:05.000,RODOTREM TERCEIRO,60,39.03,155.67,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617586,2024-08-25 05:28:00.000,NOITE,2024-08-25 05:29:07.000,2024-08-25 08:39:55.000,RODOTREM TERCEIRO,60,39.03,154.75,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617590,2024-08-25 06:14:00.000,MANHA,2024-08-25 06:15:45.000,2024-08-25 09:04:31.000,RODOTREM TERCEIRO,60,39.03,188,167.525333333333333333333333333333333334,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617591,2024-08-25 06:24:00.000,MANHA,2024-08-25 06:25:34.000,2024-08-25 09:33:07.000,RODOTREM TERCEIRO,60,39.03,184.95,162.275333333333333333333333333333333334,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617585,2024-08-25 05:22:00.000,NOITE,2024-08-25 05:23:42.000,2024-08-25 09:35:43.000,TRITREM PROPRIO,90,23.75,165.38,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617582,2024-08-25 05:13:00.000,NOITE,2024-08-25 05:15:31.000,2024-08-25 09:45:09.000,TRITREM PROPRIO,90,12.87,,0,N,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,617593,2024-08-25 06:46:00.000,MANHA,2024-08-25 06:47:04.000,2024-08-25 09:45:29.000,RODOTREM TERCEIRO,60,39.03,186.93,150.025333333333333333333333333333333334,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617592,2024-08-25 06:34:00.000,MANHA,2024-08-25 06:35:28.000,2024-08-25 09:46:39.000,RODOTREM PROPRIO,60,23.75,153.56,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617588,2024-08-25 05:40:00.000,NOITE,2024-08-25 05:40:12.000,2024-08-25 10:04:20.000,TRITREM PROPRIO,90,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617594,2024-08-25 06:56:00.000,MANHA,2024-08-25 06:56:21.000,2024-08-25 10:34:22.000,RODOTREM PROPRIO,60,23.75,168.31,144.192,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617596,2024-08-25 07:28:00.000,MANHA,2024-08-25 07:28:31.000,2024-08-25 10:35:14.000,RODOTREM TERCEIRO,60,39.03,187.35,53.40066666666666666666666666666666666662,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617599,2024-08-25 08:06:00.000,MANHA,2024-08-25 08:07:42.000,2024-08-25 10:46:15.000,RODOTREM TERCEIRO,60,39.03,192.17,0,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617589,2024-08-25 05:49:00.000,NOITE,2024-08-25 05:50:42.000,2024-08-25 11:01:04.000,TRITREM PROPRIO,90,12.87,,70.63766666666666666666666666666666666667,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,617595,2024-08-25 07:15:00.000,MANHA,2024-08-25 07:15:43.000,2024-08-25 11:01:43.000,RODOTREM PROPRIO,60,40.73,,0,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,617597,2024-08-25 07:37:00.000,MANHA,2024-08-25 07:38:35.000,2024-08-25 11:02:58.000,RODOTREM TERCEIRO,60,40.46,,33.40066666666666666666666666666666666658,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617620,2024-08-25 10:28:00.000,MANHA,2024-08-25 10:28:52.000,2024-08-25 11:10:30.000,RODOTREM PROPRIO,60,23.75,200.11,97.05833333333333333333333333333333333328,N,10023,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,617603,2024-08-25 08:52:00.000,MANHA,2024-08-25 08:53:47.000,2024-08-25 11:11:04.000,RODOTREM PROPRIO,60,23.75,152.24,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617605,2024-08-25 09:06:00.000,MANHA,2024-08-25 09:06:31.000,2024-08-25 11:21:07.000,RODOTREM PROPRIO,60,20.64,150.78,0,N,10342,FAZENDA AGUA AMARELA (6023/NSF),NAO
1,CERRADINHO,617598,2024-08-25 08:02:00.000,MANHA,2024-08-25 08:03:50.000,2024-08-25 11:21:18.000,RODOTREM PROPRIO,60,39.03,192.68,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617608,2024-08-25 09:16:00.000,MANHA,2024-08-25 09:16:32.000,2024-08-25 11:27:07.000,RODOTREM TERCEIRO,60,23.75,188.1,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617602,2024-08-25 08:44:00.000,MANHA,2024-08-25 08:45:57.000,2024-08-25 11:31:04.000,RODOTREM PROPRIO,60,23.75,155.5,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617600,2024-08-25 08:29:00.000,MANHA,2024-08-25 08:30:58.000,2024-08-25 11:44:02.000,RODOTREM TERCEIRO,60,39.03,190.18,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617615,2024-08-25 10:20:00.000,MANHA,2024-08-25 10:20:00.000,2024-08-25 11:44:47.000,RODOTREM TERCEIRO,60,16.87,178,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617629,2024-08-25 11:34:00.000,MANHA,2024-08-25 11:34:14.000,2024-08-25 11:47:26.000,RODOTREM PROPRIO,60,20.64,52.19,0,S,10342,FAZENDA AGUA AMARELA (6023/NSF),NAO
1,CERRADINHO,617606,2024-08-25 09:10:00.000,MANHA,2024-08-25 09:10:44.000,2024-08-25 11:48:23.000,RODOTREM PROPRIO,60,20.64,151.91,0,S,10342,FAZENDA AGUA AMARELA (6023/NSF),NAO
1,CERRADINHO,617618,2024-08-25 10:25:00.000,MANHA,2024-08-25 10:26:50.000,2024-08-25 11:52:11.000,TRITREM PROPRIO,90,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,617604,2024-08-25 08:55:00.000,MANHA,2024-08-25 08:56:50.000,2024-08-25 11:55:08.000,RODOTREM TERCEIRO,60,39.03,188.66,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617601,2024-08-25 08:36:00.000,MANHA,2024-08-25 08:36:19.000,2024-08-25 11:59:06.000,RODOTREM TERCEIRO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617609,2024-08-25 09:28:00.000,MANHA,2024-08-25 09:28:30.000,2024-08-25 12:01:06.000,RODOTREM PROPRIO,60,20.64,156.65,0,S,10342,FAZENDA AGUA AMARELA (6023/NSF),SIM
1,CERRADINHO,617619,2024-08-25 10:28:00.000,MANHA,2024-08-25 10:28:07.000,2024-08-25 12:01:08.000,RODOTREM TERCEIRO,60,12.87,,97.05833333333333333333333333333333333328,N,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,617616,2024-08-25 10:24:00.000,MANHA,2024-08-25 10:24:29.000,2024-08-25 12:09:04.000,RODOTREM PROPRIO,60,16.87,181.74,0,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617612,2024-08-25 10:04:00.000,MANHA,2024-08-25 10:05:14.000,2024-08-25 12:14:05.000,RODOTREM TERCEIRO,60,39.03,186.89,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617617,2024-08-25 10:24:00.000,MANHA,2024-08-25 10:25:16.000,2024-08-25 12:20:12.000,RODOTREM PROPRIO,60,16.87,181.74,0,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617607,2024-08-25 09:12:00.000,MANHA,2024-08-25 09:12:49.000,2024-08-25 12:27:39.000,RODOTREM PROPRIO,60,39.03,188.7,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617610,2024-08-25 09:32:00.000,MANHA,2024-08-25 09:33:24.000,2024-08-25 12:33:25.000,RODOTREM PROPRIO,60,23.75,182.23,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617628,2024-08-25 11:22:00.000,MANHA,2024-08-25 11:22:40.000,2024-08-25 12:40:04.000,RODOTREM PROPRIO,60,12.87,,77.22499999999999999999999999999999999989,N,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,617611,2024-08-25 09:40:00.000,MANHA,2024-08-25 09:41:59.000,2024-08-25 12:43:05.000,RODOTREM TERCEIRO,60,20.64,159.61,0,S,10342,FAZENDA AGUA AMARELA (6023/NSF),NAO
1,CERRADINHO,617613,2024-08-25 10:08:00.000,MANHA,2024-08-25 10:09:30.000,2024-08-25 12:43:05.000,RODOTREM PROPRIO,60,20.64,165.36,0,S,10342,FAZENDA AGUA AMARELA (6023/NSF),NAO
1,CERRADINHO,617621,2024-08-25 10:51:00.000,MANHA,2024-08-25 10:51:23.000,2024-08-25 12:51:08.000,RODOTREM PROPRIO,60,16.87,201.92,83.05833333333333333333333333333333333324,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617625,2024-08-25 11:14:00.000,MANHA,2024-08-25 11:14:57.000,2024-08-25 12:52:56.000,RODOTREM PROPRIO,60,16.87,219.21,77.22499999999999999999999999999999999989,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617640,2024-08-25 11:55:00.000,MANHA,2024-08-25 11:56:54.000,2024-08-25 13:01:11.000,RODOTREM PROPRIO,60,12.87,,0,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,617614,2024-08-25 10:10:00.000,MANHA,2024-08-25 10:11:31.000,2024-08-25 13:12:03.000,RODOTREM PROPRIO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,SIM
1,CERRADINHO,617624,2024-08-25 11:07:00.000,MANHA,2024-08-25 11:09:50.000,2024-08-25 13:12:22.000,RODOTREM TERCEIRO,60,39.03,185.47,77.22499999999999999999999999999999999989,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617630,2024-08-25 11:40:00.000,MANHA,2024-08-25 11:40:29.000,2024-08-25 13:15:22.000,RODOTREM PROPRIO,60,16.87,225.62,0,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617654,2024-08-25 12:57:00.000,MANHA,2024-08-25 12:58:27.000,2024-08-25 13:15:50.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,617632,2024-08-25 11:42:00.000,MANHA,2024-08-25 11:42:32.000,2024-08-25 13:16:00.000,RODOTREM PROPRIO,60,20.64,53.66,0,S,10342,FAZENDA AGUA AMARELA (6023/NSF),NAO
1,CERRADINHO,617623,2024-08-25 11:00:00.000,MANHA,2024-08-25 11:01:56.000,2024-08-25 13:21:30.000,RODOTREM PROPRIO,60,23.75,205.81,72.55833333333333333333333333333333333356,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617635,2024-08-25 11:47:00.000,MANHA,2024-08-25 11:48:05.000,2024-08-25 13:23:30.000,RODOTREM TERCEIRO,60,39.03,188.11,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617627,2024-08-25 11:18:00.000,MANHA,2024-08-25 11:19:05.000,2024-08-25 13:26:03.000,RODOTREM PROPRIO,60,23.75,212.02,77.22499999999999999999999999999999999989,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617634,2024-08-25 11:47:00.000,MANHA,2024-08-25 11:47:28.000,2024-08-25 13:28:33.000,RODOTREM PROPRIO,60,20.64,53.67,0,S,10342,FAZENDA AGUA AMARELA (6023/NSF),NAO
1,CERRADINHO,617637,2024-08-25 11:49:00.000,MANHA,2024-08-25 11:50:08.000,2024-08-25 13:33:36.000,TRITREM PROPRIO,90,23.75,219.73,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617661,2024-08-25 13:12:00.000,MANHA,2024-08-25 13:13:36.000,2024-08-25 13:36:52.000,TRITREM PROPRIO,90,35.5,,0,,10262,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,617633,2024-08-25 11:43:00.000,MANHA,2024-08-25 11:44:17.000,2024-08-25 13:40:27.000,RODOTREM PROPRIO,60,16.87,226.39,0,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617650,2024-08-25 12:40:00.000,MANHA,2024-08-25 12:40:02.000,2024-08-25 13:46:27.000,RODOTREM PROPRIO,60,12.87,,0,N,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,617671,2024-08-25 13:46:00.000,MANHA,2024-08-25 13:46:16.000,2024-08-25 13:56:33.000,RODOTREM PROPRIO,60,23.75,134.27,63.82933333333333333333333333333333333331,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617665,2024-08-25 13:34:00.000,MANHA,2024-08-25 13:34:54.000,2024-08-25 13:58:49.000,RODOTREM PROPRIO,60,23.75,134.24,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617636,2024-08-25 11:49:00.000,MANHA,2024-08-25 11:49:12.000,2024-08-25 14:00:16.000,RODOTREM PROPRIO,60,39.03,188.11,0,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617631,2024-08-25 11:40:00.000,MANHA,2024-08-25 11:40:48.000,2024-08-25 14:04:21.000,RODOTREM PROPRIO,60,16.87,225.62,0,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617651,2024-08-25 12:44:00.000,MANHA,2024-08-25 12:44:56.000,2024-08-25 14:09:12.000,RODOTREM TERCEIRO,60,16.87,203.49,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617655,2024-08-25 12:57:00.000,MANHA,2024-08-25 12:58:54.000,2024-08-25 14:24:49.000,TRITREM PROPRIO,90,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,617658,2024-08-25 13:04:00.000,MANHA,2024-08-25 13:04:38.000,2024-08-25 14:25:07.000,RODOTREM TERCEIRO,60,16.87,203.43,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617638,2024-08-25 11:49:00.000,MANHA,2024-08-25 11:50:52.000,2024-08-25 14:26:23.000,RODOTREM PROPRIO,60,20.64,80.51,0,N,10342,FAZENDA AGUA AMARELA (6023/NSF),NAO
1,CERRADINHO,617639,2024-08-25 11:53:00.000,MANHA,2024-08-25 11:53:41.000,2024-08-25 14:27:05.000,RODOTREM TERCEIRO,60,39.03,189.05,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617643,2024-08-25 12:04:00.000,MANHA,2024-08-25 12:05:35.000,2024-08-25 14:31:16.000,RODOTREM PROPRIO,60,20.64,81.9,0,S,10342,FAZENDA AGUA AMARELA (6023/NSF),NAO
1,CERRADINHO,617642,2024-08-25 12:02:00.000,MANHA,2024-08-25 12:03:07.000,2024-08-25 14:34:30.000,RODOTREM TERCEIRO,60,39.03,190.16,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617653,2024-08-25 12:54:00.000,MANHA,2024-08-25 12:54:40.000,2024-08-25 14:41:56.000,RODOTREM TERCEIRO,60,39.03,194.16,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617644,2024-08-25 12:06:00.000,MANHA,2024-08-25 12:06:09.000,2024-08-25 14:45:05.000,RODOTREM PROPRIO,60,23.75,227.87,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617656,2024-08-25 13:00:00.000,MANHA,2024-08-25 13:00:44.000,2024-08-25 14:45:56.000,RODOTREM PROPRIO,60,12.87,,0,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,617626,2024-08-25 11:16:00.000,MANHA,2024-08-25 11:17:01.000,2024-08-25 14:51:07.000,RODOTREM PROPRIO,60,40.46,,77.22499999999999999999999999999999999989,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617664,2024-08-25 13:32:00.000,MANHA,2024-08-25 13:33:03.000,2024-08-25 14:51:33.000,RODOTREM PROPRIO,60,16.87,198.67,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617646,2024-08-25 12:20:00.000,MANHA,2024-08-25 12:20:19.000,2024-08-25 14:55:06.000,TRITREM PROPRIO,90,23.75,187.61,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617645,2024-08-25 12:08:00.000,MANHA,2024-08-25 12:08:31.000,2024-08-25 14:56:02.000,RODOTREM PROPRIO,60,20.64,242.87,0,N,10342,FAZENDA AGUA AMARELA (6023/NSF),SIM
1,CERRADINHO,617666,2024-08-25 13:36:00.000,MANHA,2024-08-25 13:36:55.000,2024-08-25 14:56:02.000,RODOTREM PROPRIO,60,16.87,198.72,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617647,2024-08-25 12:32:00.000,MANHA,2024-08-25 12:32:29.000,2024-08-25 14:56:18.000,RODOTREM TERCEIRO,60,39.03,191.4,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617672,2024-08-25 13:56:00.000,MANHA,2024-08-25 13:56:52.000,2024-08-25 15:26:01.000,RODOTREM PROPRIO,60,16.87,198.7,37.16266666666666666666666666666666666659,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617652,2024-08-25 12:52:00.000,MANHA,2024-08-25 12:53:01.000,2024-08-25 15:31:01.000,RODOTREM TERCEIRO,60,20.64,189.32,0,S,10342,FAZENDA AGUA AMARELA (6023/NSF),NAO
1,CERRADINHO,617663,2024-08-25 13:31:00.000,MANHA,2024-08-25 13:31:30.000,2024-08-25 15:37:04.000,TRITREM PROPRIO,90,9.38,,0,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,617673,2024-08-25 13:58:00.000,MANHA,2024-08-25 13:58:53.000,2024-08-25 15:41:06.000,RODOTREM PROPRIO,60,12.87,,33.82933333333333333333333333333333333325,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,617648,2024-08-25 12:32:00.000,MANHA,2024-08-25 12:33:09.000,2024-08-25 15:41:31.000,RODOTREM TERCEIRO,60,39.03,191.4,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,617641,2024-08-25 12:00:00.000,MANHA,2024-08-25 12:01:38.000,2024-08-25 15:42:01.000,TRITREM PROPRIO,90,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,617675,2024-08-25 13:58:00.000,MANHA,2024-08-25 13:59:37.000,2024-08-25 15:46:02.000,RODOTREM PROPRIO,60,16.87,198.7,30.49599999999999999999999999999999999991,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617649,2024-08-25 12:38:00.000,MANHA,2024-08-25 12:38:45.000,2024-08-25 15:53:05.000,RODOTREM PROPRIO,60,23.75,142.93,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617678,2024-08-25 14:06:00.000,MANHA,2024-08-25 14:06:46.000,2024-08-25 15:58:05.000,RODOTREM TERCEIRO,60,16.87,198.62,17.16266666666666666666666666666666666655,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617680,2024-08-25 14:16:00.000,MANHA,2024-08-25 14:16:44.000,2024-08-25 16:04:02.000,RODOTREM TERCEIRO,60,16.87,196,0,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,617674,2024-08-25 13:58:00.000,MANHA,2024-08-25 13:59:08.000,2024-08-25 16:06:27.000,RODOTREM PROPRIO,60,23.75,134.24,33.82933333333333333333333333333333333325,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,617420,2024-08-24 09:46:00.000,MANHA,2024-08-24 09:47:19.000,2024-08-25 16:11:13.000,RODOTREM PROPRIO,60,48.9,,53.71933333333333333333333333333333333333,N,10022,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,617662,2024-08-25 13:24:00.000,MANHA,2024-08-25 13:25:32.000,2024-08-25 16:17:38.000,RODOTREM PROPRIO,60,20.64,188.63,0,S,10342,FAZENDA AGUA AMARELA (6023/NSF),NAO
