"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,641083,2024-11-25 01:03:00.000,NOITE,2024-11-25 01:03:52.000,2024-11-25 03:32:49.000,RODOTREM PROPRIO,60,9.52,172.52,0,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641088,2024-11-25 01:19:00.000,NOITE,2024-11-25 01:20:57.000,2024-11-25 03:35:15.000,RODOTREM PROPRIO,60,31.44,,0,N,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,641063,2024-11-24 23:19:00.000,NOITE,2024-11-24 23:19:25.000,2024-11-25 03:46:10.000,RODOTREM PROPRIO,60,75.07,180.26,47.83999999999999999999999999999999999993,N,12202,FAZENDA SANTA MARIA (6083/NSF),NAO
1,CERRADINHO,641096,2024-11-25 01:39:00.000,NOITE,2024-11-25 01:39:48.000,2024-11-25 03:48:01.000,RODOTREM PROPRIO,60,26.54,,26.83999999999999999999999999999999999987,S,12142,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641108,2024-11-25 02:41:00.000,NOITE,2024-11-25 02:41:02.000,2024-11-25 04:08:12.000,RODOTREM PROPRIO,60,9.52,232.91,8.28333333333333333333333333333333333314,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641099,2024-11-25 01:49:00.000,NOITE,2024-11-25 01:49:47.000,2024-11-25 04:10:06.000,RODOTREM PROPRIO,60,27.7,,11.67333333333333333333333333333333333316,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,641097,2024-11-25 01:39:00.000,NOITE,2024-11-25 01:40:36.000,2024-11-25 04:12:03.000,RODOTREM PROPRIO,60,26.54,,25.6733333333333333333333333333333333332,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641102,2024-11-25 02:05:00.000,NOITE,2024-11-25 02:06:28.000,2024-11-25 04:12:21.000,RODOTREM TERCEIRO,60,31.44,,0,N,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,641103,2024-11-25 02:07:00.000,NOITE,2024-11-25 02:07:36.000,2024-11-25 04:22:44.000,RODOTREM PROPRIO,60,11.33,171.36,63.11666666666666666666666666666666666663,N,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641123,2024-11-25 03:57:00.000,NOITE,2024-11-25 03:58:25.000,2024-11-25 04:25:59.000,RODOTREM PROPRIO,60,11.33,173.39,96.82599999999999999999999999999999999925,N,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641106,2024-11-25 02:17:00.000,NOITE,2024-11-25 02:17:29.000,2024-11-25 04:26:32.000,RODOTREM PROPRIO,60,9.52,233.63,190.360666666666666666666666666666666666,N,12102,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,641098,2024-11-25 01:41:00.000,NOITE,2024-11-25 01:41:55.000,2024-11-25 04:29:23.000,RODOTREM PROPRIO,60,26.54,,24.50666666666666666666666666666666666653,S,12142,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641087,2024-11-25 01:19:00.000,NOITE,2024-11-25 01:19:38.000,2024-11-25 04:31:47.000,RODOTREM PROPRIO,60,30.26,,0,N,12082,FAZENDA MODERNINHA,NAO
1,CERRADINHO,641111,2024-11-25 03:07:00.000,NOITE,2024-11-25 03:08:49.000,2024-11-25 04:48:56.000,RODOTREM PROPRIO,60,26.54,,2.44999999999999999999999999999999999979,S,12142,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641078,2024-11-25 00:23:00.000,NOITE,2024-11-25 00:23:54.000,2024-11-25 04:50:30.000,RODOTREM PROPRIO,60,70.58,131.92,39.6799999999999999999999999999999999997,S,12203,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641107,2024-11-25 02:25:00.000,NOITE,2024-11-25 02:26:30.000,2024-11-25 04:58:20.000,RODOTREM TERCEIRO,60,26.54,,40.95666666666666666666666666666666666636,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641105,2024-11-25 02:15:00.000,NOITE,2024-11-25 02:15:04.000,2024-11-25 05:06:36.000,RODOTREM TERCEIRO,60,27.7,,54.9566666666666666666666666666666666664,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,641110,2024-11-25 03:07:00.000,NOITE,2024-11-25 03:07:57.000,2024-11-25 05:11:41.000,RODOTREM PROPRIO,60,30.26,,3.61666666666666666666666666666666666646,N,12082,FAZENDA MODERNINHA,NAO
1,CERRADINHO,641064,2024-11-24 23:19:00.000,NOITE,2024-11-24 23:20:34.000,2024-11-25 05:12:36.000,RODOTREM PROPRIO,60,75.07,180.26,45.50666666666666666666666666666666666659,N,12202,FAZENDA SANTA MARIA (6083/NSF),NAO
1,CERRADINHO,641109,2024-11-25 03:03:00.000,NOITE,2024-11-25 03:04:32.000,2024-11-25 05:15:01.000,RODOTREM PROPRIO,60,11.33,167.63,0,N,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641122,2024-11-25 03:47:00.000,NOITE,2024-11-25 03:48:29.000,2024-11-25 05:15:27.000,RODOTREM PROPRIO,60,9.52,230.54,108.492666666666666666666666666666666666,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641112,2024-11-25 03:09:00.000,NOITE,2024-11-25 03:10:36.000,2024-11-25 05:15:30.000,RODOTREM PROPRIO,60,31.44,,0.11666666666666666666666666666666666645,N,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,641124,2024-11-25 04:01:00.000,NOITE,2024-11-25 04:01:32.000,2024-11-25 05:18:46.000,RODOTREM PROPRIO,60,9.52,218.33,93.32599999999999999999999999999999999924,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641077,2024-11-25 00:23:00.000,NOITE,2024-11-25 00:23:24.000,2024-11-25 05:19:27.000,RODOTREM PROPRIO,60,70.58,131.92,40.84666666666666666666666666666666666637,S,12203,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641085,2024-11-25 01:13:00.000,NOITE,2024-11-25 01:14:58.000,2024-11-25 05:27:19.000,RODOTREM PROPRIO,60,75.07,158.11,0,N,12202,FAZENDA SANTA MARIA (6083/NSF),NAO
1,CERRADINHO,641125,2024-11-25 04:07:00.000,NOITE,2024-11-25 04:07:44.000,2024-11-25 05:29:56.000,RODOTREM PROPRIO,60,9.52,216.15,86.32599999999999999999999999999999999922,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641113,2024-11-25 03:15:00.000,NOITE,2024-11-25 03:15:14.000,2024-11-25 05:34:15.000,RODOTREM PROPRIO,60,26.54,,67.78999999999999999999999999999999999977,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641146,2024-11-25 05:41:00.000,NOITE,2024-11-25 05:41:46.000,2024-11-25 05:43:46.000,RODOTREM PROPRIO,60,9.52,229.99,72.09666666666666666666666666666666666602,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641101,2024-11-25 01:51:00.000,NOITE,2024-11-25 01:52:46.000,2024-11-25 05:58:56.000,RODOTREM TERCEIRO,60,26.54,,5.83999999999999999999999999999999999981,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641086,2024-11-25 01:17:00.000,NOITE,2024-11-25 01:17:54.000,2024-11-25 06:03:11.000,RODOTREM PROPRIO,60,70.58,113.12,0,N,12203,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,641115,2024-11-25 03:23:00.000,NOITE,2024-11-25 03:24:59.000,2024-11-25 06:12:23.000,RODOTREM TERCEIRO,60,26.54,,56.12333333333333333333333333333333333307,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641119,2024-11-25 03:29:00.000,NOITE,2024-11-25 03:29:28.000,2024-11-25 06:13:55.000,RODOTREM PROPRIO,60,27.7,,52.37599999999999999999999999999999999972,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,640604,2024-11-23 12:51:00.000,MANHA,2024-11-23 12:51:55.000,2024-11-25 06:15:05.000,RODOTREM PROPRIO,60,26.54,,55.35933333333333333333333333333333333333,S,12142,FAZENDA AMAMBAI (6004/NSF),SIM
1,CERRADINHO,641120,2024-11-25 03:31:00.000,NOITE,2024-11-25 03:31:34.000,2024-11-25 06:23:16.000,RODOTREM TERCEIRO,60,31.44,,48.87599999999999999999999999999999999971,S,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,641127,2024-11-25 04:09:00.000,NOITE,2024-11-25 04:10:46.000,2024-11-25 06:26:36.000,RODOTREM PROPRIO,60,9.52,216.21,82.82599999999999999999999999999999999921,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641100,2024-11-25 01:51:00.000,NOITE,2024-11-25 01:51:54.000,2024-11-25 06:46:48.000,RODOTREM PROPRIO,60,70.58,116.82,7.00666666666666666666666666666666666648,S,12203,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641131,2024-11-25 04:37:00.000,NOITE,2024-11-25 04:38:40.000,2024-11-25 06:48:14.000,RODOTREM PROPRIO,60,9.52,217.28,73.37599999999999999999999999999999999978,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641126,2024-11-25 04:09:00.000,NOITE,2024-11-25 04:09:33.000,2024-11-25 06:48:21.000,RODOTREM PROPRIO,60,27.7,,83.99266666666666666666666666666666666588,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,641092,2024-11-25 01:27:00.000,NOITE,2024-11-25 01:28:51.000,2024-11-25 06:49:56.000,RODOTREM PROPRIO,60,75.07,155.63,44.33999999999999999999999999999999999992,S,12202,FAZENDA SANTA MARIA (6083/NSF),SIM
1,CERRADINHO,641133,2024-11-25 04:59:00.000,NOITE,2024-11-25 04:59:34.000,2024-11-25 06:52:28.000,RODOTREM PROPRIO,60,9.52,217.38,48.25266666666666666666666666666666666616,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641116,2024-11-25 03:25:00.000,NOITE,2024-11-25 03:25:07.000,2024-11-25 06:52:52.000,RODOTREM PROPRIO,60,26.54,,54.9566666666666666666666666666666666664,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641121,2024-11-25 03:33:00.000,NOITE,2024-11-25 03:34:08.000,2024-11-25 07:03:14.000,RODOTREM PROPRIO,60,30.26,,122.492666666666666666666666666666666666,N,12082,FAZENDA MODERNINHA,NAO
1,CERRADINHO,641128,2024-11-25 04:21:00.000,NOITE,2024-11-25 04:21:42.000,2024-11-25 07:10:25.000,RODOTREM TERCEIRO,60,11.33,176.22,19.94999999999999999999999999999999999984,S,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641136,2024-11-25 05:13:00.000,NOITE,2024-11-25 05:13:39.000,2024-11-25 07:11:43.000,RODOTREM PROPRIO,60,9.52,226.3,31.91933333333333333333333333333333333278,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641089,2024-11-25 01:21:00.000,NOITE,2024-11-25 01:22:26.000,2024-11-25 07:12:01.000,RODOTREM PROPRIO,60,70.58,113.12,59.50666666666666666666666666666666666663,S,12203,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,641094,2024-11-25 01:35:00.000,NOITE,2024-11-25 01:35:59.000,2024-11-25 07:28:46.000,RODOTREM PROPRIO,60,75.07,154.39,30.33999999999999999999999999999999999988,S,12202,FAZENDA SANTA MARIA (6083/NSF),NAO
1,CERRADINHO,641132,2024-11-25 04:55:00.000,NOITE,2024-11-25 04:55:49.000,2024-11-25 07:36:03.000,RODOTREM TERCEIRO,60,26.54,,52.91933333333333333333333333333333333317,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641093,2024-11-25 01:33:00.000,NOITE,2024-11-25 01:34:35.000,2024-11-25 07:36:59.000,RODOTREM PROPRIO,60,70.58,115.8,35.00666666666666666666666666666666666656,S,12203,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,641145,2024-11-25 05:37:00.000,NOITE,2024-11-25 05:38:35.000,2024-11-25 07:38:44.000,RODOTREM PROPRIO,60,11.33,170.63,75.59666666666666666666666666666666666603,N,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641159,2024-11-25 07:11:00.000,MANHA,2024-11-25 07:11:31.000,2024-11-25 07:55:02.000,RODOTREM PROPRIO,60,9.52,146.1,93.37466666666666666666666666666666666683,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641129,2024-11-25 04:25:00.000,NOITE,2024-11-25 04:26:46.000,2024-11-25 08:00:03.000,RODOTREM PROPRIO,60,31.44,,14.11666666666666666666666666666666666649,S,11922,FAZENDA QUERO QUERO,SIM
1,CERRADINHO,641130,2024-11-25 04:27:00.000,NOITE,2024-11-25 04:27:05.000,2024-11-25 08:03:01.000,RODOTREM TERCEIRO,60,30.26,,87.37599999999999999999999999999999999982,N,12082,FAZENDA MODERNINHA,NAO
1,CERRADINHO,641141,2024-11-25 05:33:00.000,NOITE,2024-11-25 05:34:36.000,2024-11-25 08:03:10.000,RODOTREM TERCEIRO,60,27.7,,81.42999999999999999999999999999999999938,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,641149,2024-11-25 05:43:00.000,NOITE,2024-11-25 05:44:48.000,2024-11-25 08:10:38.000,RODOTREM TERCEIRO,60,31.44,,69.76333333333333333333333333333333333268,S,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,641114,2024-11-25 03:17:00.000,NOITE,2024-11-25 03:18:29.000,2024-11-25 08:15:28.000,RODOTREM PROPRIO,60,75.07,145.05,63.12333333333333333333333333333333333309,S,12202,FAZENDA SANTA MARIA (6083/NSF),NAO
1,CERRADINHO,641150,2024-11-25 05:45:00.000,NOITE,2024-11-25 05:45:47.000,2024-11-25 08:19:55.000,RODOTREM PROPRIO,60,9.52,229.99,142.756666666666666666666666666666666666,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641171,2024-11-25 08:09:00.000,MANHA,2024-11-25 08:10:52.000,2024-11-25 08:20:03.000,RODOTREM TERCEIRO,60,26.54,,23.37466666666666666666666666666666666689,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641142,2024-11-25 05:33:00.000,NOITE,2024-11-25 05:34:50.000,2024-11-25 08:38:37.000,RODOTREM PROPRIO,60,27.7,,80.26333333333333333333333333333333333271,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,641157,2024-11-25 07:05:00.000,MANHA,2024-11-25 07:05:01.000,2024-11-25 08:40:29.000,RODOTREM PROPRIO,60,11.33,177.13,101.541333333333333333333333333333333334,N,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641135,2024-11-25 05:11:00.000,NOITE,2024-11-25 05:11:01.000,2024-11-25 08:47:39.000,RODOTREM TERCEIRO,60,26.54,,34.25266666666666666666666666666666666612,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641156,2024-11-25 06:55:00.000,MANHA,2024-11-25 06:55:25.000,2024-11-25 08:49:44.000,RODOTREM PROPRIO,60,9.52,175.8,112.041333333333333333333333333333333334,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641175,2024-11-25 08:19:00.000,MANHA,2024-11-25 08:20:43.000,2024-11-25 08:55:57.000,RODOTREM PROPRIO,60,9.52,195.88,0,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641176,2024-11-25 08:21:00.000,MANHA,2024-11-25 08:22:36.000,2024-11-25 08:56:27.000,RODOTREM PROPRIO,60,9.52,195.51,0,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641117,2024-11-25 03:25:00.000,NOITE,2024-11-25 03:26:53.000,2024-11-25 08:57:25.000,RODOTREM PROPRIO,60,70.58,162.09,54.70933333333333333333333333333333333306,N,12203,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641158,2024-11-25 07:09:00.000,MANHA,2024-11-25 07:10:34.000,2024-11-25 09:12:33.000,RODOTREM PROPRIO,60,11.33,176.66,94.54133333333333333333333333333333333383,N,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641152,2024-11-25 05:57:00.000,NOITE,2024-11-25 05:57:50.000,2024-11-25 09:25:29.000,RODOTREM PROPRIO,60,30.26,,128.756666666666666666666666666666666666,N,12082,FAZENDA MODERNINHA,NAO
1,CERRADINHO,641118,2024-11-25 03:27:00.000,NOITE,2024-11-25 03:27:59.000,2024-11-25 09:30:29.000,RODOTREM PROPRIO,60,75.07,144.59,53.54266666666666666666666666666666666639,S,12202,FAZENDA SANTA MARIA (6083/NSF),NAO
1,CERRADINHO,641181,2024-11-25 08:55:00.000,MANHA,2024-11-25 08:56:08.000,2024-11-25 09:30:51.000,RODOTREM PROPRIO,60,11.33,41.69,0,N,12222,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641154,2024-11-25 06:23:00.000,MANHA,2024-11-25 06:24:08.000,2024-11-25 09:42:27.000,RODOTREM TERCEIRO,60,27.7,,79.48666666666666666666666666666666666688,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,641182,2024-11-25 08:55:00.000,MANHA,2024-11-25 08:56:32.000,2024-11-25 09:58:39.000,RODOTREM PROPRIO,60,11.33,41.69,0,N,12222,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641190,2024-11-25 09:25:00.000,MANHA,2024-11-25 09:25:38.000,2024-11-25 09:59:59.000,RODOTREM PROPRIO,60,70.58,154.78,0,S,12203,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641148,2024-11-25 05:43:00.000,NOITE,2024-11-25 05:44:08.000,2024-11-25 10:05:03.000,RODOTREM PROPRIO,60,26.54,,69.76333333333333333333333333333333333268,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641165,2024-11-25 07:57:00.000,MANHA,2024-11-25 07:57:34.000,2024-11-25 10:06:46.000,RODOTREM PROPRIO,60,11.33,159.49,39.70800000000000000000000000000000000027,N,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641188,2024-11-25 09:21:00.000,MANHA,2024-11-25 09:21:37.000,2024-11-25 10:11:33.000,RODOTREM PROPRIO,60,9.52,197.05,0,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641172,2024-11-25 08:11:00.000,MANHA,2024-11-25 08:12:57.000,2024-11-25 10:12:05.000,RODOTREM PROPRIO,60,75.07,130.8,0,S,12202,FAZENDA SANTA MARIA (6083/NSF),NAO
1,CERRADINHO,641164,2024-11-25 07:55:00.000,MANHA,2024-11-25 07:56:37.000,2024-11-25 10:22:05.000,RODOTREM PROPRIO,60,9.52,193.65,40.87466666666666666666666666666666666683,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641160,2024-11-25 07:21:00.000,MANHA,2024-11-25 07:21:44.000,2024-11-25 10:35:13.000,RODOTREM PROPRIO,60,26.54,,81.70800000000000000000000000000000000083,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641201,2024-11-25 10:21:00.000,MANHA,2024-11-25 10:22:52.000,2024-11-25 10:38:30.000,RODOTREM PROPRIO,60,11.33,196.01,0,S,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641183,2024-11-25 08:57:00.000,MANHA,2024-11-25 08:57:46.000,2024-11-25 10:42:34.000,RODOTREM TERCEIRO,60,11.33,155.04,0,S,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641191,2024-11-25 09:37:00.000,MANHA,2024-11-25 09:38:46.000,2024-11-25 10:45:13.000,RODOTREM PROPRIO,60,9.52,201.01,0,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641179,2024-11-25 08:37:00.000,MANHA,2024-11-25 08:38:06.000,2024-11-25 10:46:32.000,RODOTREM PROPRIO,60,9.52,195.51,12.06933333333333333333333333333333333316,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641169,2024-11-25 08:07:00.000,MANHA,2024-11-25 08:08:42.000,2024-11-25 10:47:16.000,RODOTREM PROPRIO,60,27.7,,26.8746666666666666666666666666666666669,N,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,641197,2024-11-25 10:11:00.000,MANHA,2024-11-25 10:11:50.000,2024-11-25 10:50:22.000,RODOTREM PROPRIO,60,11.33,48.69,0,N,12222,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641140,2024-11-25 05:33:00.000,NOITE,2024-11-25 05:33:39.000,2024-11-25 10:51:55.000,RODOTREM TERCEIRO,60,31.44,,8.43666666666666666666666666666666666605,S,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,641206,2024-11-25 10:33:00.000,MANHA,2024-11-25 10:33:40.000,2024-11-25 11:22:09.000,RODOTREM TERCEIRO,60,9.52,208.52,0,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641180,2024-11-25 08:47:00.000,MANHA,2024-11-25 08:47:31.000,2024-11-25 11:32:55.000,RODOTREM PROPRIO,60,11.33,155.47,1.56933333333333333333333333333333333313,N,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641189,2024-11-25 09:23:00.000,MANHA,2024-11-25 09:23:32.000,2024-11-25 11:34:34.000,RODOTREM TERCEIRO,60,9.52,198.01,0,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641163,2024-11-25 07:45:00.000,MANHA,2024-11-25 07:46:35.000,2024-11-25 11:39:13.000,RODOTREM PROPRIO,60,30.26,,52.54133333333333333333333333333333333383,N,12082,FAZENDA MODERNINHA,SIM
1,CERRADINHO,641202,2024-11-25 10:23:00.000,MANHA,2024-11-25 10:24:01.000,2024-11-25 11:41:14.000,RODOTREM PROPRIO,60,11.33,48.68,0,S,12222,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641137,2024-11-25 05:27:00.000,NOITE,2024-11-25 05:27:06.000,2024-11-25 11:42:09.000,RODOTREM PROPRIO,60,70.58,170.14,15.43666666666666666666666666666666666607,N,12203,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641143,2024-11-25 05:35:00.000,NOITE,2024-11-25 05:35:33.000,2024-11-25 11:43:28.000,RODOTREM PROPRIO,60,75.07,129.05,80.26333333333333333333333333333333333271,N,12202,FAZENDA SANTA MARIA (6083/NSF),NAO
1,CERRADINHO,641144,2024-11-25 05:37:00.000,NOITE,2024-11-25 05:37:45.000,2024-11-25 11:45:31.000,RODOTREM PROPRIO,60,70.58,170.14,76.7633333333333333333333333333333333327,S,12203,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641166,2024-11-25 07:59:00.000,MANHA,2024-11-25 07:59:51.000,2024-11-25 11:46:09.000,RODOTREM PROPRIO,60,26.54,,37.37466666666666666666666666666666666693,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641192,2024-11-25 09:43:00.000,MANHA,2024-11-25 09:43:39.000,2024-11-25 11:47:45.000,RODOTREM TERCEIRO,60,30.26,,0,N,12082,FAZENDA MODERNINHA,NAO
1,CERRADINHO,641170,2024-11-25 08:09:00.000,MANHA,2024-11-25 08:10:32.000,2024-11-25 11:48:06.000,RODOTREM PROPRIO,60,27.7,,24.54133333333333333333333333333333333356,N,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,641151,2024-11-25 05:53:00.000,NOITE,2024-11-25 05:54:54.000,2024-11-25 12:00:02.000,RODOTREM PROPRIO,60,75.07,129.05,67.39666666666666666666666666666666666668,S,12202,FAZENDA SANTA MARIA (6083/NSF),NAO
1,CERRADINHO,641147,2024-11-25 05:41:00.000,NOITE,2024-11-25 05:42:45.000,2024-11-25 12:00:20.000,RODOTREM PROPRIO,60,70.58,176.25,70.92999999999999999999999999999999999935,S,12203,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641153,2024-11-25 06:17:00.000,MANHA,2024-11-25 06:17:44.000,2024-11-25 12:17:03.000,RODOTREM PROPRIO,60,75.07,129.05,104.256666666666666666666666666666666666,S,12202,FAZENDA SANTA MARIA (6083/NSF),NAO
1,CERRADINHO,641200,2024-11-25 10:17:00.000,MANHA,2024-11-25 10:17:43.000,2024-11-25 12:17:06.000,RODOTREM PROPRIO,60,9.52,209.65,0,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641187,2024-11-25 09:15:00.000,MANHA,2024-11-25 09:16:44.000,2024-11-25 12:21:27.000,RODOTREM PROPRIO,60,30.26,,0,N,12082,FAZENDA MODERNINHA,NAO
1,CERRADINHO,641184,2024-11-25 09:05:00.000,MANHA,2024-11-25 09:06:40.000,2024-11-25 12:22:10.000,RODOTREM TERCEIRO,60,26.54,,0,S,12002,FAZENDA AMAMBAI (6004/NSF),NAO
1,CERRADINHO,641185,2024-11-25 09:07:00.000,MANHA,2024-11-25 09:07:48.000,2024-11-25 12:39:09.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,641162,2024-11-25 07:43:00.000,MANHA,2024-11-25 07:43:22.000,2024-11-25 12:48:40.000,RODOTREM PROPRIO,60,70.58,234.25,56.04133333333333333333333333333333333383,N,12203,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641218,2024-11-25 12:13:00.000,MANHA,2024-11-25 12:14:36.000,2024-11-25 12:49:39.000,RODOTREM PROPRIO,60,11.33,134.86,107.033333333333333333333333333333333334,S,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641198,2024-11-25 10:13:00.000,MANHA,2024-11-25 10:14:05.000,2024-11-25 12:49:59.000,RODOTREM PROPRIO,60,11.33,125.06,0,S,12182,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641208,2024-11-25 11:21:00.000,MANHA,2024-11-25 11:22:39.000,2024-11-25 12:50:37.000,RODOTREM TERCEIRO,60,11.33,49.89,0,N,12222,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,641193,2024-11-25 09:59:00.000,MANHA,2024-11-25 10:00:59.000,2024-11-25 12:58:42.000,RODOTREM PROPRIO,60,74.71,28.89,0,,12243,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,641220,2024-11-25 12:23:00.000,MANHA,2024-11-25 12:23:33.000,2024-11-25 13:05:53.000,RODOTREM TERCEIRO,60,9.52,144.26,101.783333333333333333333333333333333334,S,12102,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,641219,2024-11-25 12:15:00.000,MANHA,2024-11-25 12:15:43.000,2024-11-25 13:06:25.000,RODOTREM TERCEIRO,60,9.52,144.18,106.45,N,12102,FAZENDA TRIANGULO DE PRATA,NAO
