"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,569925,2024-02-28 16:33:00.000,MANHA,2024-02-28 16:33:10.000,2024-02-28 19:29:31.000,RODOTREM PROPRIO,60,36.48,141.4,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569918,2024-02-28 14:49:00.000,MANHA,2024-02-28 14:49:47.000,2024-02-28 19:43:05.000,RODOTREM PROPRIO,60,59.05,105.95,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569935,2024-02-28 18:09:00.000,MANHA,2024-02-28 18:10:53.000,2024-02-28 20:10:47.000,RODOTREM PROPRIO,60,38.81,152.8,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569932,2024-02-28 17:05:00.000,MANHA,2024-02-28 17:06:06.000,2024-02-28 20:42:28.000,RODOTREM PROPRIO,60,36.48,141.4,71.636,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569937,2024-02-28 18:23:00.000,MANHA,2024-02-28 18:24:51.000,2024-02-28 20:50:31.000,RODOTREM PROPRIO,60,43.64,187.1,0,N,8229,FAZENDA MACAMBIRA,SIM
1,CERRADINHO,569939,2024-02-28 18:51:00.000,MANHA,2024-02-28 18:52:41.000,2024-02-28 21:04:04.000,RODOTREM TERCEIRO,60,38.81,152.86,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569944,2024-02-28 19:49:00.000,NOITE,2024-02-28 19:49:38.000,2024-02-28 21:20:29.000,RODOTREM PROPRIO,60,23.53,,0,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,569934,2024-02-28 17:59:00.000,MANHA,2024-02-28 17:59:43.000,2024-02-28 21:28:25.000,RODOTREM PROPRIO,60,43.64,189.86,28.46933333333333333333333333333333333333,N,8229,FAZENDA MACAMBIRA,SIM
1,CERRADINHO,569924,2024-02-28 16:15:00.000,MANHA,2024-02-28 16:15:24.000,2024-02-28 21:29:56.000,RODOTREM PROPRIO,60,59.05,53.23,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569936,2024-02-28 18:13:00.000,MANHA,2024-02-28 18:14:37.000,2024-02-28 21:30:31.000,RODOTREM PROPRIO,60,36.48,120.98,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569941,2024-02-28 19:07:00.000,NOITE,2024-02-28 19:07:58.000,2024-02-28 21:39:01.000,RODOTREM TERCEIRO,60,38.81,149.9,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569929,2024-02-28 16:51:00.000,MANHA,2024-02-28 16:51:23.000,2024-02-28 21:55:18.000,RODOTREM PROPRIO,60,59.05,53.23,76.886,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569940,2024-02-28 19:01:00.000,NOITE,2024-02-28 19:02:03.000,2024-02-28 22:19:30.000,RODOTREM PROPRIO,60,36.48,120.98,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569938,2024-02-28 18:47:00.000,MANHA,2024-02-28 18:48:30.000,2024-02-28 22:22:54.000,RODOTREM PROPRIO,60,38.81,152.32,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569949,2024-02-28 20:41:00.000,NOITE,2024-02-28 20:41:10.000,2024-02-28 22:55:31.000,RODOTREM PROPRIO,60,43.64,177.8,73.96933333333333333333333333333333333333,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569947,2024-02-28 20:17:00.000,NOITE,2024-02-28 20:17:37.000,2024-02-28 22:58:16.000,RODOTREM TERCEIRO,60,38.81,146.94,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569952,2024-02-28 20:59:00.000,NOITE,2024-02-28 21:00:38.000,2024-02-28 23:09:00.000,RODOTREM PROPRIO,60,38.81,144.26,58.80266666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569953,2024-02-28 21:07:00.000,NOITE,2024-02-28 21:08:44.000,2024-02-28 23:15:42.000,RODOTREM PROPRIO,60,31.2,,50.636,N,8226,FAZENDA CHAPADAO DO RIO CORRENTE,NAO
1,CERRADINHO,569955,2024-02-28 21:31:00.000,NOITE,2024-02-28 21:32:54.000,2024-02-28 23:17:32.000,RODOTREM PROPRIO,60,16.18,,36.636,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,569954,2024-02-28 21:27:00.000,NOITE,2024-02-28 21:28:46.000,2024-02-28 23:23:32.000,RODOTREM PROPRIO,60,43.64,179.1,38.96933333333333333333333333333333333333,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569933,2024-02-28 17:55:00.000,MANHA,2024-02-28 17:55:11.000,2024-02-28 23:27:24.000,RODOTREM PROPRIO,60,59.05,53.46,31.386,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569960,2024-02-28 21:59:00.000,NOITE,2024-02-28 22:00:16.000,2024-02-28 23:48:37.000,RODOTREM PROPRIO,60,38.81,150.84,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569946,2024-02-28 19:55:00.000,NOITE,2024-02-28 19:55:03.000,2024-02-28 23:49:00.000,RODOTREM PROPRIO,60,36.48,120.98,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569942,2024-02-28 19:21:00.000,NOITE,2024-02-28 19:21:09.000,2024-02-28 23:59:39.000,RODOTREM PROPRIO,60,59.05,93.65,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569958,2024-02-28 21:43:00.000,NOITE,2024-02-28 21:44:38.000,2024-02-29 00:01:04.000,RODOTREM PROPRIO,60,43.64,183.53,29.636,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569967,2024-02-28 23:03:00.000,NOITE,2024-02-28 23:04:34.000,2024-02-29 00:19:42.000,RODOTREM PROPRIO,60,43.64,176.39,70.17933333333333333333333333333333333333,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569959,2024-02-28 21:51:00.000,NOITE,2024-02-28 21:51:51.000,2024-02-29 00:28:33.000,RODOTREM PROPRIO,60,38.81,149.98,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569963,2024-02-28 22:39:00.000,NOITE,2024-02-28 22:39:58.000,2024-02-29 00:44:42.000,RODOTREM PROPRIO,60,43.64,179.9,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569966,2024-02-28 22:53:00.000,NOITE,2024-02-28 22:54:34.000,2024-02-29 00:47:26.000,RODOTREM PROPRIO,60,23.53,,76.596,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,569964,2024-02-28 22:45:00.000,NOITE,2024-02-28 22:45:07.000,2024-02-29 00:54:30.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569951,2024-02-28 20:59:00.000,NOITE,2024-02-28 20:59:04.000,2024-02-29 00:59:09.000,RODOTREM PROPRIO,60,36.48,124.28,60.55266666666666666666666666666666666667,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569943,2024-02-28 19:29:00.000,NOITE,2024-02-28 19:29:04.000,2024-02-29 01:04:28.000,RODOTREM PROPRIO,60,59.05,93.65,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569961,2024-02-28 22:17:00.000,NOITE,2024-02-28 22:17:34.000,2024-02-29 01:20:01.000,RODOTREM TERCEIRO,60,38.81,150.69,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569969,2024-02-28 23:31:00.000,NOITE,2024-02-28 23:31:09.000,2024-02-29 01:27:44.000,RODOTREM PROPRIO,60,31.2,,42.76266666666666666666666666666666666667,N,8226,FAZENDA CHAPADAO DO RIO CORRENTE,NAO
1,CERRADINHO,569965,2024-02-28 22:53:00.000,NOITE,2024-02-28 22:53:43.000,2024-02-29 01:32:16.000,RODOTREM TERCEIRO,60,38.81,151.64,76.596,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569968,2024-02-28 23:11:00.000,NOITE,2024-02-28 23:12:38.000,2024-02-29 02:02:10.000,RODOTREM PROPRIO,60,38.81,151.74,62.01266666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569971,2024-02-28 23:49:00.000,NOITE,2024-02-28 23:50:09.000,2024-02-29 02:08:02.000,RODOTREM PROPRIO,60,43.64,181.65,35.44666666666666666666666666666666666667,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569957,2024-02-28 21:41:00.000,NOITE,2024-02-28 21:42:34.000,2024-02-29 02:12:18.000,RODOTREM PROPRIO,60,36.48,107.73,30.80266666666666666666666666666666666667,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569980,2024-02-29 01:39:00.000,NOITE,2024-02-29 01:39:50.000,2024-02-29 02:18:44.000,RODOTREM PROPRIO,60,16.18,,41.93,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,569990,2024-02-29 02:27:00.000,NOITE,2024-02-29 02:28:39.000,2024-02-29 02:30:02.000,RODOTREM PROPRIO,60,36.48,117.57,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569976,2024-02-29 00:53:00.000,NOITE,2024-02-29 00:53:41.000,2024-02-29 02:46:10.000,RODOTREM PROPRIO,60,43.64,186.81,78.68,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569950,2024-02-28 20:53:00.000,NOITE,2024-02-28 20:53:57.000,2024-02-29 02:46:35.000,RODOTREM PROPRIO,60,74.29,,65.21933333333333333333333333333333333333,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,569975,2024-02-29 00:45:00.000,NOITE,2024-02-29 00:46:52.000,2024-02-29 02:50:39.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569962,2024-02-28 22:31:00.000,NOITE,2024-02-28 22:31:52.000,2024-02-29 02:59:12.000,RODOTREM PROPRIO,60,59.05,72.06,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569972,2024-02-28 23:57:00.000,NOITE,2024-02-28 23:57:36.000,2024-02-29 03:09:57.000,RODOTREM PROPRIO,60,59.05,88.07,30.78,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569973,2024-02-29 00:19:00.000,NOITE,2024-02-29 00:19:06.000,2024-02-29 03:13:01.000,RODOTREM TERCEIRO,60,38.81,157.72,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569978,2024-02-29 01:29:00.000,NOITE,2024-02-29 01:29:09.000,2024-02-29 03:19:59.000,RODOTREM PROPRIO,60,38.81,159.47,51.26333333333333333333333333333333333333,N,8227,FAZENDA RIBEIRAO DOS COUROS,SIM
1,CERRADINHO,569948,2024-02-28 20:23:00.000,NOITE,2024-02-28 20:24:40.000,2024-02-29 03:48:28.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,SIM
1,CERRADINHO,569974,2024-02-29 00:25:00.000,NOITE,2024-02-29 00:26:34.000,2024-02-29 03:56:15.000,RODOTREM PROPRIO,60,36.48,108.52,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569956,2024-02-28 21:35:00.000,NOITE,2024-02-28 21:36:55.000,2024-02-29 04:04:23.000,RODOTREM PROPRIO,60,74.29,,34.30266666666666666666666666666666666667,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,569979,2024-02-29 01:33:00.000,NOITE,2024-02-29 01:34:22.000,2024-02-29 04:04:47.000,RODOTREM PROPRIO,60,43.64,189.46,44.26333333333333333333333333333333333334,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569986,2024-02-29 02:17:00.000,NOITE,2024-02-29 02:18:51.000,2024-02-29 04:06:32.000,RODOTREM PROPRIO,60,38.81,158.51,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569985,2024-02-29 02:15:00.000,NOITE,2024-02-29 02:16:02.000,2024-02-29 04:11:38.000,RODOTREM PROPRIO,60,43.64,184.12,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569988,2024-02-29 02:21:00.000,NOITE,2024-02-29 02:21:37.000,2024-02-29 04:31:36.000,RODOTREM PROPRIO,60,43.64,184.12,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569982,2024-02-29 01:45:00.000,NOITE,2024-02-29 01:46:35.000,2024-02-29 04:44:36.000,RODOTREM PROPRIO,60,36.48,109.73,43.68,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569983,2024-02-29 01:59:00.000,NOITE,2024-02-29 02:00:12.000,2024-02-29 04:48:02.000,RODOTREM TERCEIRO,60,38.81,158.51,36.09666666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569977,2024-02-29 01:01:00.000,NOITE,2024-02-29 01:02:46.000,2024-02-29 04:48:26.000,RODOTREM PROPRIO,60,59.05,90.01,76.93,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569987,2024-02-29 02:19:00.000,NOITE,2024-02-29 02:19:40.000,2024-02-29 05:12:43.000,RODOTREM TERCEIRO,60,38.81,158.51,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569992,2024-02-29 02:35:00.000,NOITE,2024-02-29 02:36:42.000,2024-02-29 05:19:17.000,RODOTREM PROPRIO,60,36.48,119.6,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569993,2024-02-29 02:49:00.000,NOITE,2024-02-29 02:49:02.000,2024-02-29 05:23:55.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569984,2024-02-29 02:01:00.000,NOITE,2024-02-29 02:01:55.000,2024-02-29 05:50:45.000,RODOTREM PROPRIO,60,59.05,88.67,34.93,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569991,2024-02-29 02:31:00.000,NOITE,2024-02-29 02:31:49.000,2024-02-29 05:51:00.000,RODOTREM PROPRIO,60,38.81,158.51,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570000,2024-02-29 03:43:00.000,NOITE,2024-02-29 03:43:24.000,2024-02-29 05:52:01.000,RODOTREM PROPRIO,60,43.64,167.18,49.51333333333333333333333333333333333333,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569994,2024-02-29 02:57:00.000,NOITE,2024-02-29 02:57:00.000,2024-02-29 06:01:16.000,RODOTREM PROPRIO,60,36.48,124.96,78.68,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569999,2024-02-29 03:37:00.000,NOITE,2024-02-29 03:37:03.000,2024-02-29 06:05:44.000,RODOTREM PROPRIO,60,38.81,142.31,53.01333333333333333333333333333333333333,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569970,2024-02-28 23:31:00.000,NOITE,2024-02-28 23:32:48.000,2024-02-29 06:26:48.000,RODOTREM PROPRIO,60,74.29,,41.01266666666666666666666666666666666667,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570004,2024-02-29 04:17:00.000,NOITE,2024-02-29 04:17:32.000,2024-02-29 06:28:06.000,RODOTREM PROPRIO,60,38.81,144.82,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570001,2024-02-29 03:49:00.000,NOITE,2024-02-29 03:49:47.000,2024-02-29 06:30:34.000,RODOTREM PROPRIO,60,38.81,144.12,45.43,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570002,2024-02-29 04:01:00.000,NOITE,2024-02-29 04:01:38.000,2024-02-29 06:48:20.000,RODOTREM PROPRIO,60,43.64,165.65,37.16666666666666666666666666666666666667,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570007,2024-02-29 04:35:00.000,NOITE,2024-02-29 04:36:10.000,2024-02-29 06:53:39.000,RODOTREM PROPRIO,60,43.69,,37.16666666666666666666666666666666666667,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569995,2024-02-29 03:15:00.000,NOITE,2024-02-29 03:15:52.000,2024-02-29 07:20:29.000,RODOTREM PROPRIO,60,43.64,174.4,68.76333333333333333333333333333333333333,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570003,2024-02-29 04:11:00.000,NOITE,2024-02-29 04:12:10.000,2024-02-29 07:21:19.000,RODOTREM PROPRIO,60,36.48,134.96,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570011,2024-02-29 05:23:00.000,NOITE,2024-02-29 05:24:38.000,2024-02-29 07:25:15.000,RODOTREM PROPRIO,60,38.81,144.84,113.416666666666666666666666666666666666,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570019,2024-02-29 05:57:00.000,NOITE,2024-02-29 05:57:35.000,2024-02-29 07:28:33.000,RODOTREM PROPRIO,60,16.18,,0,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,569981,2024-02-29 01:41:00.000,NOITE,2024-02-29 01:42:09.000,2024-02-29 07:46:35.000,RODOTREM PROPRIO,60,74.29,,40.76333333333333333333333333333333333333,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570008,2024-02-29 04:37:00.000,NOITE,2024-02-29 04:37:35.000,2024-02-29 07:54:01.000,RODOTREM PROPRIO,60,36.48,137.43,113.416666666666666666666666666666666667,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570012,2024-02-29 05:31:00.000,NOITE,2024-02-29 05:31:23.000,2024-02-29 08:04:16.000,RODOTREM PROPRIO,60,43.64,153.58,42.41666666666666666666666666666666666667,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570013,2024-02-29 05:31:00.000,NOITE,2024-02-29 05:32:09.000,2024-02-29 08:05:00.000,RODOTREM TERCEIRO,60,38.81,149.39,41.83333333333333333333333333333333333334,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569997,2024-02-29 03:21:00.000,NOITE,2024-02-29 03:22:40.000,2024-02-29 08:10:00.000,RODOTREM PROPRIO,60,59.05,97.04,61.18,N,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,570006,2024-02-29 04:25:00.000,NOITE,2024-02-29 04:26:59.000,2024-02-29 08:15:35.000,RODOTREM PROPRIO,60,43.64,168.4,37.16666666666666666666666666666666666667,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570014,2024-02-29 05:33:00.000,NOITE,2024-02-29 05:34:49.000,2024-02-29 08:25:21.000,RODOTREM PROPRIO,60,36.48,32.12,40.08333333333333333333333333333333333334,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570015,2024-02-29 05:37:00.000,NOITE,2024-02-29 05:37:23.000,2024-02-29 08:33:10.000,RODOTREM TERCEIRO,60,38.81,149.39,38.91666666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570018,2024-02-29 05:45:00.000,NOITE,2024-02-29 05:46:36.000,2024-02-29 08:50:40.000,RODOTREM PROPRIO,60,43.64,168.71,33.08333333333333333333333333333333333334,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569996,2024-02-29 03:19:00.000,NOITE,2024-02-29 03:20:04.000,2024-02-29 08:54:50.000,RODOTREM PROPRIO,60,74.29,,64.68,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570023,2024-02-29 06:39:00.000,MANHA,2024-02-29 06:39:39.000,2024-02-29 08:56:22.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570030,2024-02-29 07:39:00.000,MANHA,2024-02-29 07:40:42.000,2024-02-29 09:00:34.000,RODOTREM PROPRIO,60,16.18,,43,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,570038,2024-02-29 08:57:00.000,MANHA,2024-02-29 08:58:40.000,2024-02-29 09:01:01.000,RODOTREM PROPRIO,60,38.81,152.91,45.33333333333333333333333333333333333334,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570026,2024-02-29 07:21:00.000,MANHA,2024-02-29 07:21:37.000,2024-02-29 09:07:26.000,RODOTREM PROPRIO,60,23.53,,50,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,570020,2024-02-29 06:13:00.000,MANHA,2024-02-29 06:13:05.000,2024-02-29 09:13:01.000,RODOTREM PROPRIO,60,43.64,156.13,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570024,2024-02-29 07:07:00.000,MANHA,2024-02-29 07:07:40.000,2024-02-29 09:19:20.000,RODOTREM TERCEIRO,60,38.81,154.84,66.33333333333333333333333333333333333333,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570005,2024-02-29 04:19:00.000,NOITE,2024-02-29 04:19:06.000,2024-02-29 09:34:37.000,RODOTREM PROPRIO,60,59.05,91.92,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,570022,2024-02-29 06:29:00.000,MANHA,2024-02-29 06:29:08.000,2024-02-29 09:46:08.000,RODOTREM PROPRIO,60,36.48,149.18,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,569998,2024-02-29 03:23:00.000,NOITE,2024-02-29 03:23:45.000,2024-02-29 09:46:30.000,RODOTREM PROPRIO,60,74.29,,60.59666666666666666666666666666666666667,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570028,2024-02-29 07:27:00.000,MANHA,2024-02-29 07:28:38.000,2024-02-29 09:47:02.000,RODOTREM PROPRIO,60,31.2,,46.5,N,8226,FAZENDA CHAPADAO DO RIO CORRENTE,NAO
1,CERRADINHO,570029,2024-02-29 07:31:00.000,MANHA,2024-02-29 07:32:25.000,2024-02-29 09:51:26.000,RODOTREM PROPRIO,60,43.64,136.55,44.75,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570025,2024-02-29 07:15:00.000,MANHA,2024-02-29 07:16:52.000,2024-02-29 10:14:12.000,RODOTREM PROPRIO,60,38.81,154.66,57,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570032,2024-02-29 08:01:00.000,MANHA,2024-02-29 08:01:45.000,2024-02-29 10:19:26.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570034,2024-02-29 08:25:00.000,MANHA,2024-02-29 08:25:37.000,2024-02-29 10:43:36.000,RODOTREM PROPRIO,60,38.81,160.03,72.16666666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570009,2024-02-29 04:45:00.000,NOITE,2024-02-29 04:45:35.000,2024-02-29 10:51:34.000,RODOTREM PROPRIO,60,59.05,91.7,113.416666666666666666666666666666666667,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,570033,2024-02-29 08:11:00.000,MANHA,2024-02-29 08:12:47.000,2024-02-29 11:03:56.000,RODOTREM PROPRIO,60,36.48,149.76,76.25,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570037,2024-02-29 08:53:00.000,MANHA,2024-02-29 08:53:34.000,2024-02-29 11:05:20.000,RODOTREM PROPRIO,60,38.81,157.38,44.75,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570010,2024-02-29 05:19:00.000,NOITE,2024-02-29 05:19:49.000,2024-02-29 11:16:54.000,RODOTREM PROPRIO,60,74.29,,113.416666666666666666666666666666666667,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570035,2024-02-29 08:31:00.000,MANHA,2024-02-29 08:32:42.000,2024-02-29 11:22:33.000,RODOTREM PROPRIO,60,43.64,159.48,64,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570039,2024-02-29 09:01:00.000,MANHA,2024-02-29 09:02:45.000,2024-02-29 11:48:01.000,RODOTREM TERCEIRO,60,38.81,152.91,44.16666666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570043,2024-02-29 09:35:00.000,MANHA,2024-02-29 09:36:15.000,2024-02-29 11:59:40.000,RODOTREM PROPRIO,60,43.64,106.45,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570017,2024-02-29 05:41:00.000,NOITE,2024-02-29 05:42:33.000,2024-02-29 12:01:36.000,RODOTREM PROPRIO,60,74.29,,35.41666666666666666666666666666666666667,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570021,2024-02-29 06:19:00.000,MANHA,2024-02-29 06:20:39.000,2024-02-29 12:02:02.000,RODOTREM PROPRIO,60,74.29,,0,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570041,2024-02-29 09:21:00.000,MANHA,2024-02-29 09:22:54.000,2024-02-29 12:05:39.000,RODOTREM PROPRIO,60,36.48,158.47,32.5,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570052,2024-02-29 10:59:00.000,MANHA,2024-02-29 10:59:44.000,2024-02-29 12:32:45.000,RODOTREM PROPRIO,60,16.18,,68.72333333333333333333333333333333333333,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,570047,2024-02-29 10:05:00.000,MANHA,2024-02-29 10:06:42.000,2024-02-29 12:33:17.000,RODOTREM PROPRIO,60,43.64,106.16,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570048,2024-02-29 10:11:00.000,MANHA,2024-02-29 10:12:35.000,2024-02-29 12:35:25.000,RODOTREM PROPRIO,60,38.81,152.58,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570016,2024-02-29 05:41:00.000,NOITE,2024-02-29 05:41:34.000,2024-02-29 12:44:17.000,RODOTREM PROPRIO,60,59.05,89.56,36.00000000000000000000000000000000000001,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,570051,2024-02-29 10:33:00.000,MANHA,2024-02-29 10:34:49.000,2024-02-29 12:47:22.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570053,2024-02-29 11:03:00.000,MANHA,2024-02-29 11:03:48.000,2024-02-29 13:01:20.000,RODOTREM TERCEIRO,60,38.81,72.65,64.64,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570049,2024-02-29 10:27:00.000,MANHA,2024-02-29 10:27:06.000,2024-02-29 13:02:08.000,RODOTREM PROPRIO,60,43.64,96.26,0,S,8229,FAZENDA MACAMBIRA,NAO
