"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,635916,2024-10-30 18:51:00.000,MANHA,2024-10-30 18:51:36.000,2024-10-30 22:05:47.000,RODOTREM PROPRIO,60,23.84,,16.49333333333333333333333333333333333341,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,635935,2024-10-30 20:07:00.000,NOITE,2024-10-30 20:08:38.000,2024-10-30 22:12:49.000,RODOTREM TERCEIRO,60,40.32,125.44,178.497397058823529411764705882352941177,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635945,2024-10-30 21:01:00.000,NOITE,2024-10-30 21:02:51.000,2024-10-30 22:22:35.000,RODOTREM PROPRIO,60,12.87,,104.948666666666666666666666666666666666,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,635921,2024-10-30 19:19:00.000,NOITE,2024-10-30 19:19:42.000,2024-10-30 22:26:52.000,RODOTREM PROPRIO,60,40.63,110.52,0,N,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635936,2024-10-30 20:11:00.000,NOITE,2024-10-30 20:11:36.000,2024-10-30 22:27:02.000,RODOTREM PROPRIO,60,40.63,136.34,0,N,11442,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635938,2024-10-30 20:17:00.000,NOITE,2024-10-30 20:18:02.000,2024-10-30 22:28:01.000,RODOTREM PROPRIO,60,27.7,,49.75,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635906,2024-10-30 18:19:00.000,MANHA,2024-10-30 18:19:35.000,2024-10-30 22:28:31.000,RODOTREM PROPRIO,60,49.22,,0,N,11362,FAZENDA SANTA LUCIA DO PRATA II,SIM
1,CERRADINHO,635931,2024-10-30 19:59:00.000,NOITE,2024-10-30 20:00:04.000,2024-10-30 22:35:12.000,RODOTREM PROPRIO,60,40.32,125.44,150.882899321266968325791855203619909504,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),SIM
1,CERRADINHO,635942,2024-10-30 20:37:00.000,NOITE,2024-10-30 20:37:37.000,2024-10-30 22:35:37.000,RODOTREM PROPRIO,60,28.01,294.36,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635940,2024-10-30 20:27:00.000,NOITE,2024-10-30 20:27:43.000,2024-10-30 22:45:58.000,RODOTREM TERCEIRO,60,40.32,122.19,224.327788888888888888888888888888888889,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635941,2024-10-30 20:31:00.000,NOITE,2024-10-30 20:32:10.000,2024-10-30 22:50:32.000,RODOTREM PROPRIO,60,23.84,,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,635932,2024-10-30 20:01:00.000,NOITE,2024-10-30 20:01:41.000,2024-10-30 22:52:08.000,RODOTREM PROPRIO,60,40.63,91.91,45.3675,S,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635937,2024-10-30 20:11:00.000,NOITE,2024-10-30 20:11:59.000,2024-10-30 23:00:00.000,RODOTREM PROPRIO,60,28.01,292.79,0,N,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,635904,2024-10-30 18:09:00.000,MANHA,2024-10-30 18:10:59.000,2024-10-30 23:04:12.000,RODOTREM PROPRIO,60,61.43,130.3,53.51099999999999999999999999999999999998,S,11482,FAZENDA BONANZA,SIM
1,CERRADINHO,635934,2024-10-30 20:07:00.000,NOITE,2024-10-30 20:07:03.000,2024-10-30 23:10:02.000,RODOTREM PROPRIO,60,30.26,,0,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,635922,2024-10-30 19:21:00.000,NOITE,2024-10-30 19:21:48.000,2024-10-30 23:10:28.000,RODOTREM PROPRIO,60,61.43,187.15,0,N,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635925,2024-10-30 19:31:00.000,NOITE,2024-10-30 19:31:39.000,2024-10-30 23:25:01.000,RODOTREM PROPRIO,60,49.22,,0,N,11362,FAZENDA SANTA LUCIA DO PRATA II,SIM
1,CERRADINHO,635948,2024-10-30 21:23:00.000,NOITE,2024-10-30 21:23:34.000,2024-10-30 23:26:30.000,RODOTREM PROPRIO,60,40.32,214.3,7.893510714285714285714285714285714286,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635950,2024-10-30 21:31:00.000,NOITE,2024-10-30 21:31:36.000,2024-10-30 23:34:58.000,RODOTREM TERCEIRO,60,40.63,129.52,0,N,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635944,2024-10-30 20:51:00.000,NOITE,2024-10-30 20:52:06.000,2024-10-30 23:35:11.000,RODOTREM PROPRIO,60,12.87,,41.68266666666666666666666666666666666667,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,635947,2024-10-30 21:19:00.000,NOITE,2024-10-30 21:19:50.000,2024-10-30 23:43:10.000,RODOTREM TERCEIRO,60,28.01,300.23,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635954,2024-10-30 21:43:00.000,NOITE,2024-10-30 21:43:36.000,2024-10-30 23:56:53.000,RODOTREM TERCEIRO,60,40.32,224.97,55.522,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635952,2024-10-30 21:33:00.000,NOITE,2024-10-30 21:34:43.000,2024-10-31 00:02:31.000,RODOTREM PROPRIO,60,23.84,,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,635946,2024-10-30 21:17:00.000,NOITE,2024-10-30 21:18:30.000,2024-10-31 00:04:03.000,RODOTREM TERCEIRO,60,40.63,108.15,0,N,11442,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635926,2024-10-30 19:33:00.000,NOITE,2024-10-30 19:34:42.000,2024-10-31 00:05:07.000,RODOTREM PROPRIO,60,61.43,183.09,74.34,S,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635949,2024-10-30 21:27:00.000,NOITE,2024-10-30 21:27:35.000,2024-10-31 00:12:02.000,RODOTREM PROPRIO,60,27.7,,31.66666666666666666666666666666666666666,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635923,2024-10-30 19:23:00.000,NOITE,2024-10-30 19:24:40.000,2024-10-31 00:12:02.000,RODOTREM PROPRIO,60,40.63,113.34,0,N,11442,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,635929,2024-10-30 19:43:00.000,NOITE,2024-10-30 19:44:04.000,2024-10-31 00:13:01.000,RODOTREM PROPRIO,60,61.43,187.22,86.2822222222222222222222222222222222224,S,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635951,2024-10-30 21:31:00.000,NOITE,2024-10-30 21:32:46.000,2024-10-31 00:15:04.000,RODOTREM PROPRIO,60,28.01,300.23,3.96316666666666666666666666666666666671,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635955,2024-10-30 21:53:00.000,NOITE,2024-10-30 21:54:43.000,2024-10-31 00:16:01.000,RODOTREM TERCEIRO,60,40.32,228.6,86.8166666666666666666666666666666666667,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635962,2024-10-30 22:23:00.000,NOITE,2024-10-30 22:24:47.000,2024-10-31 00:29:17.000,RODOTREM TERCEIRO,60,40.63,129.52,66.82,S,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635939,2024-10-30 20:23:00.000,NOITE,2024-10-30 20:23:47.000,2024-10-31 00:33:33.000,RODOTREM PROPRIO,60,61.43,104.32,125.654666666666666666666666666666666667,S,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635956,2024-10-30 21:55:00.000,NOITE,2024-10-30 21:56:02.000,2024-10-31 00:37:39.000,RODOTREM PROPRIO,60,12.87,,106.698666666666666666666666666666666667,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,635988,2024-10-31 00:37:00.000,NOITE,2024-10-31 00:37:48.000,2024-10-31 00:38:13.000,RODOTREM PROPRIO,60,61.43,142.25,0,S,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635959,2024-10-30 22:11:00.000,NOITE,2024-10-30 22:12:35.000,2024-10-31 00:41:27.000,RODOTREM PROPRIO,60,40.63,129.52,0,N,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635961,2024-10-30 22:23:00.000,NOITE,2024-10-30 22:24:27.000,2024-10-31 00:43:12.000,RODOTREM TERCEIRO,60,40.32,229.45,42.6229999999999999999999999999999999998,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635943,2024-10-30 20:49:00.000,NOITE,2024-10-30 20:50:29.000,2024-10-31 00:49:36.000,RODOTREM PROPRIO,60,61.43,79.07,189.628166666666666666666666666666666666,S,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635953,2024-10-30 21:39:00.000,NOITE,2024-10-30 21:39:47.000,2024-10-31 00:53:03.000,RODOTREM PROPRIO,60,30.26,,0,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,635965,2024-10-30 22:53:00.000,NOITE,2024-10-30 22:54:27.000,2024-10-31 00:54:46.000,RODOTREM TERCEIRO,60,28.01,301.97,67.23133333333333333333333333333333333316,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635960,2024-10-30 22:17:00.000,NOITE,2024-10-30 22:18:54.000,2024-10-31 00:55:21.000,RODOTREM PROPRIO,60,27.7,,64.008,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635957,2024-10-30 22:09:00.000,NOITE,2024-10-30 22:09:19.000,2024-10-31 01:03:20.000,RODOTREM PROPRIO,60,49.22,,0,N,11362,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,635966,2024-10-30 22:55:00.000,NOITE,2024-10-30 22:56:56.000,2024-10-31 01:10:53.000,RODOTREM PROPRIO,60,40.63,73.05,64.89799999999999999999999999999999999982,N,11442,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635968,2024-10-30 23:09:00.000,NOITE,2024-10-30 23:09:41.000,2024-10-31 01:12:44.000,TRITREM PROPRIO,90,23.84,,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,635967,2024-10-30 23:03:00.000,NOITE,2024-10-30 23:03:44.000,2024-10-31 01:23:02.000,RODOTREM TERCEIRO,60,40.32,162.78,54.39799999999999999999999999999999999979,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635983,2024-10-31 00:17:00.000,NOITE,2024-10-31 00:18:49.000,2024-10-31 01:27:12.000,RODOTREM PROPRIO,60,12.87,,0,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,635972,2024-10-30 23:23:00.000,NOITE,2024-10-30 23:24:49.000,2024-10-31 01:34:08.000,RODOTREM PROPRIO,60,28.01,300.64,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635963,2024-10-30 22:31:00.000,NOITE,2024-10-30 22:32:01.000,2024-10-31 01:42:02.000,RODOTREM TERCEIRO,60,49.22,,48.84133333333333333333333333333333333329,S,11362,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,635973,2024-10-30 23:25:00.000,NOITE,2024-10-30 23:26:01.000,2024-10-31 01:46:25.000,RODOTREM TERCEIRO,60,40.63,129.52,56.87033333333333333333333333333333333334,N,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635971,2024-10-30 23:23:00.000,NOITE,2024-10-30 23:23:28.000,2024-10-31 02:02:07.000,TRITREM PROPRIO,90,23.84,,32.23133333333333333333333333333333333306,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,635977,2024-10-30 23:49:00.000,NOITE,2024-10-30 23:50:06.000,2024-10-31 02:03:29.000,RODOTREM PROPRIO,60,28.01,44.67,144.998533333333333333333333333333333334,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635970,2024-10-30 23:23:00.000,NOITE,2024-10-30 23:23:06.000,2024-10-31 02:27:57.000,TRITREM PROPRIO,90,30.26,,33.39799999999999999999999999999999999973,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,635980,2024-10-31 00:11:00.000,NOITE,2024-10-31 00:11:54.000,2024-10-31 02:35:07.000,RODOTREM PROPRIO,60,27.7,,131.553,N,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635979,2024-10-31 00:05:00.000,NOITE,2024-10-31 00:06:29.000,2024-10-31 02:36:46.000,RODOTREM PROPRIO,60,40.32,148.45,143.682444444444444444444444444444444444,N,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635974,2024-10-30 23:37:00.000,NOITE,2024-10-30 23:37:46.000,2024-10-31 02:38:19.000,RODOTREM PROPRIO,60,40.63,116.43,16.79499999999999999999999999999999999968,S,11442,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635985,2024-10-31 00:21:00.000,NOITE,2024-10-31 00:21:43.000,2024-10-31 02:39:40.000,RODOTREM PROPRIO,60,27.7,,0,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635975,2024-10-30 23:37:00.000,NOITE,2024-10-30 23:38:04.000,2024-10-31 02:46:11.000,RODOTREM PROPRIO,60,28.01,296.95,14.46166666666666666666666666666666666634,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635978,2024-10-30 23:51:00.000,NOITE,2024-10-30 23:51:54.000,2024-10-31 02:49:05.000,RODOTREM PROPRIO,60,40.63,129.52,212.506722222222222222222222222222222222,N,11402,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,636007,2024-10-31 02:03:00.000,NOITE,2024-10-31 02:03:43.000,2024-10-31 02:51:43.000,RODOTREM PROPRIO,60,40.32,167.57,121.478666666666666666666666666666666667,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,635994,2024-10-31 01:01:00.000,NOITE,2024-10-31 01:02:35.000,2024-10-31 02:52:16.000,RODOTREM TERCEIRO,60,28.01,191.71,68.99999999999999999999999999999999999998,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635964,2024-10-30 22:49:00.000,NOITE,2024-10-30 22:50:43.000,2024-10-31 02:54:53.000,RODOTREM PROPRIO,60,61.43,184,71.89799999999999999999999999999999999984,N,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635993,2024-10-31 01:01:00.000,NOITE,2024-10-31 01:01:43.000,2024-10-31 02:55:40.000,RODOTREM PROPRIO,60,28.01,191.71,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635958,2024-10-30 22:09:00.000,NOITE,2024-10-30 22:10:40.000,2024-10-31 02:56:23.000,RODOTREM PROPRIO,60,61.43,187.34,64.008,N,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635920,2024-10-30 19:17:00.000,NOITE,2024-10-30 19:18:13.000,2024-10-31 02:58:29.000,RODOTREM PROPRIO,60,23.84,,58.07,S,11262,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,635976,2024-10-30 23:37:00.000,NOITE,2024-10-30 23:38:48.000,2024-10-31 03:17:08.000,RODOTREM PROPRIO,60,61.43,183.69,99.14183333333333333333333333333333333331,N,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,636000,2024-10-31 01:35:00.000,NOITE,2024-10-31 01:35:43.000,2024-10-31 03:21:30.000,RODOTREM PROPRIO,60,28.01,188.95,91.73933333333333333333333333333333333327,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635509,2024-10-27 10:57:00.000,MANHA,2024-10-27 10:57:01.000,2024-10-31 03:35:55.000,RODOTREM PROPRIO,60,78.42,,0,S,10822,FAZENDA NOVA GERACAO,SIM
1,CERRADINHO,635998,2024-10-31 01:15:00.000,NOITE,2024-10-31 01:15:56.000,2024-10-31 03:39:59.000,RODOTREM PROPRIO,60,27.7,,137.176,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636001,2024-10-31 01:37:00.000,NOITE,2024-10-31 01:37:35.000,2024-10-31 03:41:39.000,RODOTREM TERCEIRO,60,28.01,188.95,90.57266666666666666666666666666666666693,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635996,2024-10-31 01:09:00.000,NOITE,2024-10-31 01:09:02.000,2024-10-31 03:52:04.000,RODOTREM TERCEIRO,60,12.87,,61.99999999999999999999999999999999999996,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,635981,2024-10-31 00:13:00.000,NOITE,2024-10-31 00:14:37.000,2024-10-31 03:53:50.000,RODOTREM TERCEIRO,60,40.32,148.13,0,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,636011,2024-10-31 02:13:00.000,NOITE,2024-10-31 02:13:44.000,2024-10-31 03:58:01.000,RODOTREM TERCEIRO,60,28.01,231.86,110.978666666666666666666666666666666667,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636009,2024-10-31 02:09:00.000,NOITE,2024-10-31 02:10:34.000,2024-10-31 04:03:13.000,RODOTREM PROPRIO,60,28.01,278.54,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,635987,2024-10-31 00:33:00.000,NOITE,2024-10-31 00:34:35.000,2024-10-31 04:05:16.000,RODOTREM PROPRIO,60,40.32,91.19,0,S,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,636025,2024-10-31 03:39:00.000,NOITE,2024-10-31 03:39:34.000,2024-10-31 04:05:50.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,636006,2024-10-31 02:01:00.000,NOITE,2024-10-31 02:02:33.000,2024-10-31 04:06:50.000,RODOTREM PROPRIO,60,30.26,,123.812,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,635995,2024-10-31 01:05:00.000,NOITE,2024-10-31 01:06:26.000,2024-10-31 04:08:11.000,RODOTREM PROPRIO,60,12.87,,64.3333333333333333333333333333333333333,S,11422,FAZENDA SANTA ISABEL,SIM
1,CERRADINHO,635997,2024-10-31 01:13:00.000,NOITE,2024-10-31 01:13:34.000,2024-10-31 04:09:24.000,RODOTREM PROPRIO,60,49.22,,56.16666666666666666666666666666666666661,S,11362,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,636005,2024-10-31 01:55:00.000,NOITE,2024-10-31 01:56:47.000,2024-10-31 04:16:38.000,RODOTREM PROPRIO,60,27.7,,50.34666666666666666666666666666666666625,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636012,2024-10-31 02:33:00.000,NOITE,2024-10-31 02:33:08.000,2024-10-31 04:18:38.000,RODOTREM TERCEIRO,60,23.84,,10.168,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,635982,2024-10-31 00:15:00.000,NOITE,2024-10-31 00:16:31.000,2024-10-31 04:23:12.000,RODOTREM PROPRIO,60,61.43,145.42,0,N,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,635999,2024-10-31 01:31:00.000,NOITE,2024-10-31 01:32:30.000,2024-10-31 04:35:08.000,RODOTREM PROPRIO,60,40.63,111.68,122.592666666666666666666666666666666667,N,11442,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636004,2024-10-31 01:53:00.000,NOITE,2024-10-31 01:54:59.000,2024-10-31 04:41:03.000,RODOTREM PROPRIO,60,49.22,,70.73933333333333333333333333333333333283,S,11362,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,635984,2024-10-31 00:19:00.000,NOITE,2024-10-31 00:19:45.000,2024-10-31 04:44:25.000,RODOTREM TERCEIRO,60,40.63,75.24,106.11,S,11402,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,635989,2024-10-31 00:37:00.000,NOITE,2024-10-31 00:38:54.000,2024-10-31 04:51:16.000,RODOTREM PROPRIO,60,61.43,142.25,0,S,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,636017,2024-10-31 03:17:00.000,NOITE,2024-10-31 03:17:34.000,2024-10-31 04:52:54.000,RODOTREM PROPRIO,60,28.01,300.24,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636014,2024-10-31 02:49:00.000,NOITE,2024-10-31 02:49:37.000,2024-10-31 04:53:11.000,RODOTREM PROPRIO,60,28.01,272.55,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636022,2024-10-31 03:29:00.000,NOITE,2024-10-31 03:30:28.000,2024-10-31 04:54:36.000,RODOTREM TERCEIRO,60,12.87,,62.406,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636016,2024-10-31 03:01:00.000,NOITE,2024-10-31 03:02:35.000,2024-10-31 05:01:12.000,RODOTREM PROPRIO,60,23.84,,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,636040,2024-10-31 04:47:00.000,NOITE,2024-10-31 04:48:46.000,2024-10-31 05:02:11.000,RODOTREM PROPRIO,60,40.63,125.68,43.73933333333333333333333333333333333328,N,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636003,2024-10-31 01:53:00.000,NOITE,2024-10-31 01:54:33.000,2024-10-31 05:07:17.000,RODOTREM PROPRIO,60,40.63,102.75,56.60733333333333333333333333333333333365,S,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,635986,2024-10-31 00:31:00.000,NOITE,2024-10-31 00:31:51.000,2024-10-31 05:09:30.000,RODOTREM TERCEIRO,60,40.63,75.24,0,S,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636031,2024-10-31 04:05:00.000,NOITE,2024-10-31 04:05:54.000,2024-10-31 05:19:12.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636013,2024-10-31 02:35:00.000,NOITE,2024-10-31 02:36:30.000,2024-10-31 05:38:32.000,RODOTREM PROPRIO,60,27.7,,60.60533333333333333333333333333333333302,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636002,2024-10-31 01:45:00.000,NOITE,2024-10-31 01:46:05.000,2024-10-31 05:50:22.000,RODOTREM TERCEIRO,60,40.32,112.01,85.64349999999999999999999999999999999997,N,11542,FAZENDA RIBEIRAO DOS COUROS (6052/NSF),NAO
1,CERRADINHO,636032,2024-10-31 04:05:00.000,NOITE,2024-10-31 04:06:39.000,2024-10-31 05:51:59.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636010,2024-10-31 02:09:00.000,NOITE,2024-10-31 02:10:56.000,2024-10-31 05:55:17.000,RODOTREM PROPRIO,60,30.26,,113.312,S,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,636026,2024-10-31 03:45:00.000,NOITE,2024-10-31 03:45:40.000,2024-10-31 06:03:04.000,RODOTREM PROPRIO,60,28.01,267,76,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636027,2024-10-31 03:47:00.000,NOITE,2024-10-31 03:48:31.000,2024-10-31 06:05:56.000,RODOTREM PROPRIO,60,28.01,266.94,76,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636030,2024-10-31 03:57:00.000,NOITE,2024-10-31 03:58:49.000,2024-10-31 06:06:22.000,RODOTREM PROPRIO,60,28.01,222.5,7.57266666666666666666666666666666666651,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636028,2024-10-31 03:53:00.000,NOITE,2024-10-31 03:54:07.000,2024-10-31 06:07:30.000,RODOTREM PROPRIO,60,27.7,,76,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636019,2024-10-31 03:19:00.000,NOITE,2024-10-31 03:20:50.000,2024-10-31 06:14:36.000,RODOTREM PROPRIO,60,49.22,,0,N,11362,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,636020,2024-10-31 03:23:00.000,NOITE,2024-10-31 03:24:52.000,2024-10-31 06:17:38.000,RODOTREM PROPRIO,60,40.63,107.49,62.406,S,11442,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636008,2024-10-31 02:03:00.000,NOITE,2024-10-31 02:04:44.000,2024-10-31 06:22:48.000,RODOTREM TERCEIRO,60,40.63,102.75,121.478666666666666666666666666666666667,S,11402,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636058,2024-10-31 06:25:00.000,MANHA,2024-10-31 06:26:30.000,2024-10-31 06:27:06.000,RODOTREM PROPRIO,60,28.01,272.01,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636060,2024-10-31 06:27:00.000,MANHA,2024-10-31 06:27:55.000,2024-10-31 06:28:56.000,RODOTREM TERCEIRO,60,28.01,303.17,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636034,2024-10-31 04:23:00.000,NOITE,2024-10-31 04:24:58.000,2024-10-31 06:30:45.000,RODOTREM PROPRIO,60,46.63,65.66,0,N,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636029,2024-10-31 03:57:00.000,NOITE,2024-10-31 03:57:43.000,2024-10-31 06:34:37.000,RODOTREM PROPRIO,60,23.84,,76,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,635992,2024-10-31 00:51:00.000,NOITE,2024-10-31 00:51:43.000,2024-10-31 06:39:55.000,RODOTREM PROPRIO,60,61.43,142.71,0,S,11482,FAZENDA BONANZA,SIM
1,CERRADINHO,636024,2024-10-31 03:33:00.000,NOITE,2024-10-31 03:33:58.000,2024-10-31 06:42:34.000,RODOTREM PROPRIO,60,30.26,,62.406,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,636033,2024-10-31 04:21:00.000,NOITE,2024-10-31 04:21:06.000,2024-10-31 06:43:55.000,RODOTREM PROPRIO,60,28.01,299.18,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636049,2024-10-31 05:47:00.000,NOITE,2024-10-31 05:48:37.000,2024-10-31 06:53:14.000,RODOTREM PROPRIO,60,12.87,,62.406,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636037,2024-10-31 04:37:00.000,NOITE,2024-10-31 04:38:44.000,2024-10-31 06:57:20.000,RODOTREM TERCEIRO,60,28.01,233.28,62.406,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636018,2024-10-31 03:19:00.000,NOITE,2024-10-31 03:19:38.000,2024-10-31 07:06:46.000,RODOTREM PROPRIO,60,61.43,108.78,0,N,11482,FAZENDA BONANZA,NAO
1,CERRADINHO,636038,2024-10-31 04:39:00.000,NOITE,2024-10-31 04:39:28.000,2024-10-31 07:13:49.000,RODOTREM TERCEIRO,60,46.63,32.82,61.23933333333333333333333333333333333333,S,11582,FAZENDA OURO FINO DA PRATA (6046/NSF),NAO
1,CERRADINHO,636023,2024-10-31 03:31:00.000,NOITE,2024-10-31 03:31:52.000,2024-10-31 07:14:22.000,RODOTREM PROPRIO,60,40.63,62.78,62.406,S,11402,FAZENDA SAO ROQUE,NAO
